codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
01024,84,01,Attignat,3409,3372,3336,3299,3251,3196,3211,3270,3328,3386,3260,3110,3023,2936,2850,2662,2567,2487,1924,1776,1682,1279,1236,1205,1117,1067,1069,1111,1101,1218,1203,1305,1264,1295,1323,1360,1364
01025,84,01,Bâgé-Dommartin,4050,4057,4065,4068,4065,4078,4092,4088,4063,4065,4036,4002,3971,3881,3801,3679,3534,3379,2914,2496,2113,1889,1981,2070,2177,2364,2394,2564,2600,2750,2815,2780,2811,2810,2860,2889,3025
01026,84,01,Bâgé-le-Châtel,971,987,979,977,973,948,923,915,902,881,855,829,786,796,792,795,798,802,762,751,669,588,568,509,469,539,557,572,513,575,702,710,704,691,702,728,754
01027,84,01,Balan,3077,2878,2692,2647,2563,2513,2684,2856,2997,2973,2828,2785,2498,2348,2355,2362,2347,2332,1534,1668,1197,1051,732,832,1040,1101,601,428,811,635,682,547,421,553,783,697,536
01028,84,01,Baneins,621,618,621,625,617,610,602,596,597,585,573,560,567,572,583,595,606,595,529,377,307,254,284,267,313,393,374,425,445,427,421,474,518,527,553,506,490
01029,84,01,Beaupont,734,717,700,683,685,687,689,685,682,678,677,675,650,624,599,560,560,553,492,422,415,515,575,678,744,861,889,906,924,1042,1055,1069,1039,1031,1016,1054,1041
01030,84,01,Beauregard,872,826,830,821,829,848,866,885,889,886,876,866,867,870,869,881,894,895,817,868,666,531,584,514,392,321,240,220,220,262,285,251,223,251,302,310,354
01031,84,01,Bellignat,3525,3581,3636,3671,3652,3632,3624,3618,3612,3656,3646,3642,3590,3537,3481,3464,3472,3488,3488,3233,2602,1077,832,837,649,509,641,710,646,594,515,344,321,301,287,296,328
01032,84,01,Béligneux,3535,3484,3434,3414,3376,3351,3333,3314,3300,3296,3304,3172,3040,2905,2898,2883,2851,2819,2594,2319,1486,1341,1022,1138,880,518,531,479,479,687,666,654,543,778,835,868,888
01033,84,01,Valserhône,16712,16162,16295,16434,16378,16431,16423,16302,16303,16084,15847,15764,15810,15962,15832,15528,15375,15450,14422,14157,13812,14194,13097,11823,10535,9624,9932,9201,8551,8331,7502,7407,6637,6107,5547,5206,4703
01034,84,01,Belley,9388,9270,9239,9207,9182,9122,9103,9133,9058,8983,8909,8870,8761,8755,8749,8750,8665,8466,8004,7807,7981,7583,7049,5958,5470,5815,5126,4739,6536,6182,5707,6467,6070,6295,6160,5622,4970
01035,84,01,Belleydoux,306,306,306,308,310,312,314,317,315,321,327,332,323,321,310,298,287,291,277,232,222,200,250,314,355,459,490,587,571,581,646,628,601,638,660,742,682
01036,84,01,Valromey-sur-Séran,1351,1350,1342,1334,1326,1320,1311,1299,1275,1254,1241,1258,1273,1251,1234,1209,1180,1140,1026,907,928,967,1023,1165,1266,1572,1709,1765,1854,2087,2223,2250,2345,2423,2479,2423,2509
01037,84,01,Bénonces,311,311,310,309,308,302,298,294,288,282,276,277,273,275,278,280,271,267,243,249,274,258,261,284,304,311,341,347,386,420,460,523,481,531,563,577,576
01038,84,01,Bény,777,769,764,759,754,753,756,762,747,731,718,718,714,724,734,742,729,714,613,587,537,503,566,640,675,681,705,740,726,844,855,884,882,907,941,996,983
01040,84,01,Béréziat,475,481,480,480,486,491,496,494,484,477,470,463,446,445,416,388,359,358,340,308,282,284,298,383,390,485,528,542,546,612,619,613,602,639,617,646,668
01041,84,01,Bettant,774,762,749,748,748,745,748,750,753,749,746,739,731,724,727,714,711,707,683,703,594,586,567,545,536,607,625,541,475,463,459,506,463,462,504,428,457
01042,84,01,Bey,286,290,290,291,291,281,279,276,271,265,260,260,247,245,244,242,241,236,221,195,181,131,105,129,134,160,150,157,171,220,232,234,230,264,227,230,250
01043,84,01,Beynost,5198,4936,4877,4829,4754,4684,4613,4557,4529,4541,4534,4528,4471,4475,4371,4305,4240,4174,3530,3141,2714,2311,1763,1386,1247,1117,1303,955,913,865,850,912,902,858,833,869,855
01044,84,01,Billiat,713,669,626,628,632,632,622,611,601,595,578,547,516,484,456,448,444,440,411,396,348,293,216,236,290,331,353,385,425,474,501,524,535,565,607,584,623
01045,84,01,Birieux,275,280,284,285,283,281,283,285,287,285,280,265,251,236,225,230,220,211,145,125,102,97,110,125,159,167,184,202,237,248,229,232,246,251,253,238,245
01046,84,01,Biziat,889,897,904,912,895,884,876,857,838,818,824,817,807,797,788,774,765,749,641,574,561,533,518,502,557,610,628,636,649,682,704,756,767,803,832,867,902
01047,84,01,Blyes,1401,1351,1292,1269,1182,1094,1007,993,1000,972,944,915,907,886,883,880,927,920,692,535,359,228,147,108,115,134,137,136,163,178,168,182,229,261,282,267,281
01049,84,01,La Boisse,3449,3401,3361,3335,3283,3230,3229,3021,2937,2932,2927,2903,2908,2928,2904,2880,2804,2753,2709,2419,1959,1751,1457,1202,984,836,816,712,623,748,750,759,752,764,744,752,841
01050,84,01,Boissey,396,390,386,380,365,351,336,338,331,323,314,300,292,288,267,246,225,222,202,206,207,219,238,256,297,369,375,369,378,468,502,522,533,511,504,537,545
01051,84,01,Bolozon,103,99,95,91,91,91,89,89,89,88,90,91,92,94,95,98,100,99,94,93,94,84,112,135,165,160,238,170,165,197,213,237,235,249,274,301,429
01052,84,01,Bouligneux,318,323,327,332,328,328,328,319,309,300,304,310,309,309,308,303,304,302,290,274,247,172,208,240,250,309,300,322,344,431,444,464,494,500,510,463,473
01053,84,01,Bourg-en-Bresse,42372,42065,41525,41681,41111,41248,41527,41365,40819,40967,40490,40171,39882,40088,39586,40203,40506,40156,40666,40972,41098,42181,37887,32596,26699,24746,23117,20364,20191,20545,20045,18887,18501,18968,18113,18233,15692
01054,84,01,Bourg-Saint-Christophe,1562,1540,1517,1482,1457,1407,1366,1325,1284,1270,1258,1230,1201,1173,1147,1095,1065,1035,824,716,659,515,507,447,481,489,505,540,536,633,636,637,665,711,745,761,745
01056,84,01,Boyeux-Saint-Jérôme,367,362,356,351,349,346,346,354,362,370,365,358,339,321,302,306,309,305,277,241,254,212,225,271,293,408,444,504,526,645,736,759,792,783,805,818,828
01057,84,01,Boz,513,509,510,514,519,523,512,515,516,512,508,495,498,496,490,485,491,481,359,352,323,348,335,332,372,454,464,479,542,601,625,638,660,689,714,704,724
01058,84,01,Brégnier-Cordon,804,812,818,819,828,836,839,849,856,861,865,889,862,832,789,746,699,671,566,511,502,442,502,582,595,690,717,673,680,771,859,905,893,834,863,876,867
01060,84,01,Brénod,576,547,518,486,493,500,509,522,536,549,550,543,543,544,544,531,523,511,427,385,431,436,524,509,528,602,647,626,627,664,702,755,836,801,872,881,929
01061,84,01,Brens,1123,1117,1129,1133,1144,1155,1166,1169,1171,1186,1200,1215,1184,1158,1075,993,920,854,731,638,475,395,342,337,347,388,406,438,450,464,531,507,541,552,592,580,597
01062,84,01,Bressolles,1028,1003,978,951,934,931,911,891,871,826,812,777,742,709,710,717,703,689,590,480,446,270,252,226,277,320,309,340,348,364,394,404,399,435,464,501,523
01063,84,01,Brion,592,591,576,561,533,531,521,515,515,514,514,517,522,517,511,506,511,511,559,587,395,335,215,195,215,198,214,212,195,216,216,263,268,274,299,298,321
01064,84,01,Briord,1119,1102,1099,1095,1070,1045,1016,991,1000,973,946,919,902,893,875,856,838,833,675,618,520,413,393,366,388,394,402,457,512,521,544,521,539,547,586,612,640
01065,84,01,Buellas,1899,1884,1851,1825,1812,1797,1782,1767,1771,1754,1734,1714,1694,1669,1600,1617,1633,1650,1288,1162,1006,792,687,669,674,633,615,628,599,660,683,670,700,702,723,698,684
01066,84,01,La Burbanche,98,97,95,92,89,83,77,71,71,71,72,73,74,72,70,68,65,63,56,60,55,61,80,113,127,188,182,174,211,272,279,288,320,336,369,386,409
01067,84,01,Ceignes,257,263,261,259,255,254,254,253,256,263,262,261,261,265,265,271,277,282,230,160,136,114,124,131,134,135,146,150,178,185,225,239,259,267,291,287,319
01068,84,01,Cerdon,747,755,761,771,775,779,783,785,779,764,749,734,741,741,754,766,779,766,672,672,647,652,724,709,653,870,921,1009,1024,1147,1300,1352,1390,1430,1526,1538,1593
01069,84,01,Certines,1531,1518,1505,1514,1503,1502,1517,1532,1552,1466,1440,1443,1447,1445,1444,1450,1432,1414,1288,916,675,491,429,397,431,470,448,436,457,462,487,524,561,578,543,530,533
01071,84,01,Cessy,5832,5570,5307,5045,4808,4843,4856,4836,4817,4797,4524,4342,4167,3992,3819,3660,3368,3233,2283,1763,1068,770,509,423,387,403,427,426,408,427,422,452,445,424,424,485,435
01072,84,01,Ceyzériat,3328,3306,3285,3202,3194,3177,3157,3138,3118,3068,3039,2939,2838,2738,2664,2620,2594,2569,2390,2058,1956,1761,1503,1219,1037,809,861,828,773,918,950,939,979,966,984,1029,1069
01073,84,01,Ceyzérieu,1064,1028,992,995,1000,1003,1007,1012,1016,1007,1005,979,954,929,914,893,884,876,814,766,727,648,649,655,714,870,902,1003,1036,1170,1264,1304,1322,1362,1445,1506,1544
01074,84,01,Chalamont,2533,2544,2559,2574,2589,2529,2451,2406,2407,2408,2409,2402,2365,2322,2279,2236,2093,2012,1658,1476,1415,1307,1199,1184,1167,1253,1363,1358,1521,1705,1591,1699,1812,1857,1888,1900,1895
01075,84,01,Chaleins,1505,1436,1430,1402,1382,1361,1342,1296,1270,1234,1199,1160,1156,1165,1174,1183,1191,1181,1025,754,594,428,461,485,496,523,501,532,571,640,657,687,732,747,787,738,758
01076,84,01,Chaley,129,127,124,122,125,127,130,137,144,151,146,140,133,127,120,120,120,118,106,107,106,171,278,276,372,473,468,571,481,600,721,661,618,678,540,459,417
01077,84,01,Challes-la-Montagne,184,185,189,192,196,192,194,193,189,185,181,179,175,179,183,186,187,189,200,193,169,135,169,193,200,249,252,255,278,322,331,350,391,406,400,425,447
01078,84,01,Challex,1632,1628,1619,1597,1557,1518,1481,1450,1370,1377,1385,1389,1268,1225,1174,1124,1073,1059,1057,967,817,712,545,479,473,570,658,655,614,534,568,636,598,607,701,682,656
01079,84,01,Champagne-en-Valromey,831,826,826,822,811,816,820,825,819,821,805,788,771,765,766,741,716,691,674,667,714,687,720,695,704,737,744,782,800,872,930,988,1016,1012,1084,1137,1043
01080,84,01,Champdor-Corcelles,665,655,645,636,643,643,651,657,663,669,679,704,713,707,698,673,651,636,646,666,639,572,603,595,645,654,662,739,757,882,873,955,1020,984,1076,1090,1100
01081,84,01,Champfromier,725,709,718,726,735,732,729,729,735,730,713,696,676,677,676,653,630,606,593,440,332,326,428,517,597,557,570,592,724,794,839,831,861,910,951,904,966
01082,84,01,Chanay,574,595,616,637,628,627,625,633,640,648,646,636,627,617,608,610,602,601,573,410,426,464,472,499,651,481,456,440,553,519,575,582,600,610,616,637,690
01083,84,01,Chaneins,1046,1041,1003,965,927,912,910,898,881,864,847,817,810,820,830,840,842,833,560,478,420,376,411,370,441,439,517,521,513,576,572,600,640,650,660,629,680
01084,84,01,Chanoz-Châtenay,989,943,931,921,895,868,844,833,804,780,756,732,713,706,688,671,652,617,492,476,453,451,475,511,518,622,634,677,680,681,705,706,732,794,815,840,865
01085,84,01,La Chapelle-du-Châtelard,388,391,394,397,400,394,388,387,383,379,375,363,357,341,325,309,310,276,263,247,242,202,210,237,304,309,304,325,338,384,375,406,411,418,422,364,392
01087,84,01,Charix,280,280,279,279,282,281,285,285,285,284,284,283,289,294,300,297,292,289,265,261,254,205,230,253,253,300,299,317,316,421,437,436,444,469,481,566,525
01088,84,01,Charnoz-sur-Ain,951,925,898,902,903,904,913,923,932,931,915,914,913,911,909,912,900,889,810,416,267,155,141,103,123,133,133,134,160,187,188,234,232,250,261,252,290
01089,84,01,Château-Gaillard,2443,2408,2287,2254,2253,2195,2138,2080,2053,1999,1940,1881,1830,1818,1760,1732,1704,1668,1370,1027,832,698,439,428,401,409,457,433,401,418,443,468,512,537,573,554,566
01090,84,01,Châtenay,373,358,360,361,356,348,341,333,334,332,339,346,352,352,338,337,336,335,308,276,266,225,249,252,297,326,331,350,369,405,429,417,461,476,463,407,429
01092,84,01,Châtillon-la-Palud,1698,1675,1649,1622,1604,1594,1584,1574,1566,1568,1573,1578,1583,1562,1546,1496,1446,1395,1074,874,814,574,660,582,605,636,601,587,568,666,645,636,631,673,689,701,774
01093,84,01,Châtillon-sur-Chalaronne,5250,5154,5059,4968,4931,4881,4859,4886,4914,4956,4957,4957,4940,4922,4899,4924,4904,4813,4137,3786,3518,3241,2678,2608,2493,2606,2653,2732,2660,2858,2901,2902,2813,2956,2840,2890,3090
01094,84,01,Chavannes-sur-Reyssouze,726,746,767,761,761,755,753,750,748,746,732,715,697,680,665,667,658,648,580,565,543,573,614,729,779,955,981,963,945,1058,1070,1116,1132,1130,1141,1163,1188
01095,84,01,Nivigne et Suran,820,822,832,843,853,818,814,805,800,795,790,785,784,789,795,799,779,750,577,505,483,441,499,571,620,754,811,860,851,1055,1241,1305,1225,1221,1288,1302,1287
01096,84,01,Chaveyriat,1078,1057,1036,1033,1034,1011,1008,1006,1003,993,975,959,943,927,922,907,896,885,810,766,598,567,616,623,675,752,764,771,816,907,922,958,971,967,954,1007,1014
01098,84,01,Chazey-Bons,1142,1165,1188,1175,1159,1144,1112,1079,1053,1010,1000,982,950,912,887,861,845,833,790,807,836,772,699,625,617,736,760,729,734,833,885,896,929,937,978,1099,1032
01099,84,01,Chazey-sur-Ain,1632,1613,1600,1590,1566,1542,1514,1513,1516,1530,1544,1555,1520,1464,1424,1385,1348,1339,1200,895,695,651,539,455,492,483,466,438,486,570,587,650,644,646,665,698,772
01100,84,01,Cheignieu-la-Balme,131,130,131,131,131,133,134,136,139,139,146,152,159,157,156,150,144,139,112,110,141,141,141,156,153,215,240,239,285,310,352,347,354,389,417,386,407
01101,84,01,Chevillard,149,149,150,152,152,151,151,153,156,157,159,160,160,162,168,174,181,180,132,137,132,116,126,153,174,189,196,180,211,237,255,269,275,272,276,288,261
01102,84,01,Chevroux,990,981,973,966,961,947,952,957,964,957,944,941,938,933,892,871,847,823,657,586,517,516,587,637,646,733,775,792,775,882,918,949,954,1011,1051,1017,1066
01103,84,01,Chevry,2372,2301,2261,2226,2149,1980,1812,1643,1525,1459,1396,1333,1269,1235,1217,1184,1151,1118,803,733,637,574,346,313,303,345,345,398,373,385,388,396,414,398,395,411,410
01104,84,01,Chézery-Forens,433,436,445,453,461,463,467,460,460,461,461,451,449,434,419,403,404,399,369,357,337,362,436,502,605,818,844,900,987,1213,1254,1349,1397,1367,1360,1360,1423
01105,84,01,Civrieux,2016,1986,1916,1867,1829,1755,1680,1606,1546,1489,1441,1394,1347,1362,1340,1340,1341,1340,1079,954,763,536,492,480,471,494,536,524,560,592,632,630,655,645,661,624,622
01106,84,01,Cize,168,175,176,178,179,176,173,170,171,173,173,173,172,170,167,158,150,141,127,112,108,128,126,136,137,172,237,126,154,167,171,196,177,192,186,188,179
01107,84,01,Cleyzieu,143,144,140,136,133,135,136,135,135,136,136,139,137,135,133,131,135,135,116,84,98,90,105,132,165,216,215,239,264,308,316,335,356,364,381,371,359
01108,84,01,Coligny,1360,1294,1227,1161,1176,1178,1181,1187,1193,1198,1164,1166,1160,1154,1148,1150,1147,1140,1091,1117,1132,1077,1111,1083,1131,1202,1239,1331,1403,1644,1674,1662,1716,1698,1680,1754,1707
01109,84,01,Collonges,2398,2260,2249,2230,2226,2222,2219,2223,2195,2163,2104,2046,1979,1897,1821,1621,1421,1221,1106,1000,926,966,901,879,732,754,701,836,852,871,891,956,1503,1075,1104,1091,1086
01110,84,01,Colomieu,159,164,163,159,156,148,140,131,130,130,124,118,112,115,114,116,117,119,128,114,122,97,98,115,122,163,178,196,212,228,252,275,283,262,295,301,277
01111,84,01,Conand,134,136,135,133,132,128,124,120,118,118,113,107,102,104,103,103,104,104,69,56,91,70,90,119,156,208,225,237,264,324,365,386,382,390,422,473,487
01112,84,01,Condamine,480,477,473,467,450,432,411,414,415,416,417,418,406,404,396,388,380,362,285,248,194,148,182,206,194,226,253,274,273,289,278,285,274,316,341,316,263
01113,84,01,Condeissiat,839,815,815,817,817,820,822,825,830,828,806,785,763,756,757,749,741,733,649,581,496,510,519,524,522,607,662,678,737,797,770,762,799,823,849,833,819
01114,84,01,Confort,668,676,685,693,667,657,648,620,591,563,556,553,539,525,510,513,515,514,499,449,397,377,349,270,315,378,377,431,433,436,505,477,492,497,489,523,477
01115,84,01,Confrançon,1356,1357,1348,1339,1333,1337,1336,1331,1329,1326,1321,1245,1200,1157,1114,1071,1059,1048,862,805,720,725,657,728,781,936,923,1016,976,1088,1119,1149,1125,1208,1298,1318,1337
01116,84,01,Contrevoz,494,489,493,496,498,499,499,500,503,508,518,528,538,539,530,506,483,459,430,416,376,289,297,321,330,444,437,469,549,572,629,656,709,734,755,711,783
01117,84,01,Conzieu,155,148,149,150,151,149,148,146,146,147,146,145,144,135,128,119,111,102,100,79,75,76,99,106,111,139,148,187,194,236,243,287,293,290,288,304,277
01118,84,01,Corbonod,1333,1315,1296,1279,1278,1270,1264,1255,1246,1236,1219,1203,1190,1176,1168,1152,1105,1079,898,841,839,884,917,898,930,875,871,887,845,1051,1150,1174,1231,1253,1293,1329,1326
01121,84,01,Corlier,116,116,117,116,116,116,114,113,111,113,116,119,121,124,121,119,114,109,73,76,66,69,65,89,110,133,148,166,139,160,165,197,194,226,225,219,212
01123,84,01,Cormoranche-sur-Saône,1179,1165,1162,1159,1162,1154,1138,1118,1103,1089,1070,1081,1064,1058,1051,1043,1022,1009,904,780,831,752,668,670,683,636,653,706,730,791,752,744,730,728,721,746,778
01124,84,01,Cormoz,703,704,703,702,689,677,664,662,663,665,668,670,644,625,586,547,508,497,512,502,550,572,640,708,767,909,944,996,924,1075,1055,1077,1104,1120,1175,1174,1185
01125,84,01,Corveissiat,601,587,596,604,612,616,621,625,622,619,617,614,612,602,582,556,530,504,469,437,438,411,448,564,563,592,597,574,611,665,701,751,827,807,873,924,952
01127,84,01,Courmangoux,522,513,504,506,508,508,507,505,504,508,507,507,507,507,495,490,476,461,360,327,310,296,354,395,389,510,536,551,554,639,675,680,641,680,736,766,796
01128,84,01,Courtes,289,293,297,301,305,309,313,310,301,291,282,272,275,266,259,251,244,240,218,194,199,215,254,287,308,343,324,372,355,400,398,405,421,409,411,408,409
01129,84,01,Crans,326,316,306,303,291,278,266,263,267,266,264,263,266,269,271,273,275,273,258,209,145,120,119,136,145,153,179,170,155,220,227,236,239,267,275,258,267
01130,84,01,Bresse Vallons,2388,2393,2380,2368,2363,2307,2282,2263,2251,2234,2181,2164,2107,2059,2011,1941,1886,1845,1549,1356,1312,1091,1077,1148,1147,1322,1393,1476,1468,1566,1647,1675,1709,1758,1770,1760,1799
01133,84,01,Cressin-Rochefort,380,384,389,395,394,393,392,393,389,384,380,375,376,374,368,361,355,348,308,250,216,179,166,183,197,260,276,321,345,404,401,404,444,427,432,468,532
01134,84,01,Crottet,1847,1844,1818,1792,1758,1739,1734,1734,1726,1719,1717,1716,1722,1722,1721,1723,1676,1649,1477,1313,986,891,731,682,675,626,656,636,637,732,718,708,669,670,677,680,690
01135,84,01,Crozet,2416,2354,2288,2205,2171,2149,2138,2126,2115,2086,2015,1964,1913,1862,1839,1766,1720,1673,1349,1164,961,711,440,410,365,383,385,402,424,518,512,512,534,517,517,548,573
01136,84,01,Cruzilles-lès-Mépillat,984,951,943,922,893,880,868,855,832,832,831,829,828,818,806,793,781,768,651,580,500,477,515,513,509,597,595,631,664,742,758,760,771,795,786,780,800
01138,84,01,Culoz-Béon,3453,3416,3426,3426,3447,3463,3489,3517,3546,3496,3443,3369,3325,3282,3272,3285,3312,3310,2986,2987,2976,2868,2710,2630,2253,2183,1849,1663,1676,1864,1925,1984,1939,1871,1879,1932,1924
01139,84,01,Curciat-Dongalon,472,462,451,444,444,442,440,443,446,451,454,451,454,456,454,437,423,421,404,449,512,575,725,773,854,981,1035,1092,1120,1271,1300,1276,1320,1473,1479,1448,1438
01140,84,01,Curtafond,825,805,784,764,767,771,770,770,771,771,721,726,714,702,690,663,672,662,590,422,427,382,409,460,469,519,554,538,571,613,614,617,647,694,710,707,710
01141,84,01,Cuzieu,424,423,433,443,453,449,448,436,425,415,404,410,410,407,404,401,385,371,304,240,193,156,143,162,187,268,287,309,309,322,359,428,406,386,405,378,347
01142,84,01,Dagneux,4778,4741,4753,4765,4777,4769,4717,4706,4573,4441,4308,4169,4183,4099,4014,3930,3890,3906,3757,3317,2091,1817,1372,1150,1181,998,995,880,810,839,874,877,819,870,871,916,1002
01143,84,01,Divonne-les-Bains,10464,10300,10137,9999,9951,9787,9644,9465,9286,9100,8762,8615,8388,8160,7926,7806,7572,7400,6171,5580,4783,4238,3276,2716,1850,2056,2103,1939,1832,1972,1855,1920,1865,1815,1896,1732,1684
01145,84,01,Dompierre-sur-Veyle,1245,1225,1207,1190,1179,1169,1166,1164,1161,1166,1175,1192,1210,1226,1208,1198,1173,1147,968,828,745,632,662,705,702,834,811,877,910,1065,1098,1080,1098,1160,1174,1132,1105
01146,84,01,Dompierre-sur-Chalaronne,456,453,437,436,436,435,435,431,429,416,402,389,391,389,380,371,362,346,279,268,183,154,156,156,178,206,235,268,267,281,296,294,290,292,295,305,340
01147,84,01,Domsure,554,540,526,509,492,489,486,483,480,476,477,465,469,473,477,475,468,460,403,436,448,440,501,558,600,671,688,767,769,832,875,919,932,860,820,834,887
01148,84,01,Dortan,2074,2013,1953,1892,1879,1854,1846,1846,1845,1845,1855,1871,1934,1996,2059,2077,2088,2100,2186,2107,1609,1445,1425,1407,861,818,929,999,989,1092,1143,1155,1299,1261,1295,1283,1240
01149,84,01,Douvres,1104,1108,1094,1094,1076,1059,1041,1053,1058,1036,1015,993,983,962,948,934,920,915,646,606,534,298,254,267,257,251,296,261,227,284,317,333,351,368,414,391,417
01150,84,01,Drom,215,215,215,214,214,215,216,217,219,222,218,214,211,209,205,192,179,166,160,146,139,153,146,147,181,193,194,220,237,292,327,322,328,402,405,425,436
01151,84,01,Druillat,1129,1144,1139,1139,1146,1152,1159,1157,1149,1150,1151,1153,1144,1134,1130,1127,1123,1092,882,823,717,644,610,627,663,744,765,783,823,938,995,986,1040,1071,1390,1156,1178
01152,84,01,Échallon,784,774,765,756,748,750,757,760,762,764,765,770,770,772,773,775,765,760,663,550,462,423,410,427,419,502,552,553,546,712,776,846,888,955,1057,1091,1181
01153,84,01,Échenevex,2328,2227,2127,2123,2115,2092,2132,2172,2212,2158,1904,1813,1722,1631,1596,1538,1500,1462,1197,997,643,371,282,267,254,257,267,257,291,282,296,330,358,341,324,338,345
01155,84,01,Évosges,142,143,142,142,143,144,145,145,144,144,144,144,143,140,135,130,125,128,109,101,104,101,114,130,133,153,163,182,190,243,295,316,406,407,374,347,384
01156,84,01,Faramans,934,905,877,843,815,810,806,801,797,781,772,742,712,681,661,647,641,635,592,482,388,315,283,265,290,311,308,326,328,347,360,393,393,423,401,391,375
