sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
0,2019,2020,train,53,2710,Creusot-Montceau,1309.0,1225.0,1225.0,1122.1197511123623,1240.8454446487222
0,2019,2020,train,54,2711,Dijon,8798.0,8395.0,8395.0,8632.121698553441,8537.994527351155
0,2019,2020,train,55,2712,Dole,1366.0,1412.0,1412.0,1690.8299871732613,1441.5864650190433
0,2019,2020,train,56,2713,Lons-le-Saunier,2818.0,2643.0,2643.0,4157.751239765171,2715.915473561409
0,2019,2020,train,57,2714,Montbéliard,2339.0,2195.0,2195.0,2391.4709441985874,2234.724460895547
0,2019,2020,train,58,2715,Pontarlier,2315.0,2148.0,2148.0,3453.4297951726885,2209.942180285057
0,2019,2020,train,59,2716,Saint-Claude,893.0,941.0,941.0,1128.141390272643,960.3013974411909
0,2019,2020,train,60,2717,Sens,1921.0,1822.0,1822.0,1892.4608465702263,1856.0418357603423
0,2019,2020,train,61,2718,Vesoul,1939.0,1721.0,1721.0,3475.843185411045,1772.2694710646342
0,2019,2020,train,62,2801,Argentan,587.0,588.0,588.0,792.6057094132598,602.8273692965292
0,2019,2020,train,63,2802,Avranches,1412.0,1376.0,1376.0,1358.190035179637,1404.3454629314801
0,2019,2020,train,64,2803,Bernay,1042.0,991.0,991.0,1168.9115566031105,1012.3932334367827
0,2019,2020,train,65,2804,Caen,11574.0,11268.0,11268.0,21496.266495277072,11653.87126940794
0,2019,2020,train,66,2805,Cherbourg-en-Cotentin,2657.0,2659.0,2659.0,2355.082696454285,2690.8212695864204
0,2019,2020,train,67,2806,Coutances,1029.0,1000.0,1000.0,1249.8685084666322,1024.7982896650296
0,2019,2020,train,68,2807,Dieppe-Caux maritime,2133.0,2037.0,2037.0,2555.979364251223,2082.8686810386635
0,2019,2020,train,69,2808,Évreux,2919.0,2857.0,2857.0,3205.6316838078187,2909.1266501145446
0,2019,2020,train,70,2809,Flers,1165.0,1123.0,1123.0,1007.0169777212334,1143.4898432859468
0,2019,2020,train,71,2810,Granville,1174.0,1132.0,1132.0,1985.7542213652494,1162.5944404314978
0,2019,2020,train,72,2811,Honfleur Pont-Audemer,2446.0,2458.0,2458.0,1893.644122758598,2492.9639568337875
0,2019,2020,train,73,2812,L'Aigle,687.0,607.0,607.0,815.869983271781,621.6005685903822
0,2019,2020,train,74,2813,Le Havre,5465.0,5037.0,5037.0,3542.6908628886213,5057.469836825768
0,2019,2020,train,75,2814,Lisieux,1475.0,1367.0,1367.0,1237.3865927160746,1389.764300320844
0,2019,2020,train,76,2815,Rouen,13711.0,12755.0,12755.0,21159.967530333757,13156.575973604005
0,2019,2020,train,77,2816,Saint-Lô,1600.0,1542.0,1542.0,1687.964546132898,1575.6967389157026
0,2019,2020,train,78,2817,Vernon-Gisors,2099.0,2044.0,2044.0,2356.1267101888297,2083.3108912077273
0,2019,2020,train,79,2818,Vire Normandie,616.0,574.0,574.0,530.0208243474192,587.6240847412325
0,2019,2020,train,80,2819,Yvetot-Vallée du Commerce,1404.0,1414.0,1414.0,2097.755264346577,1448.030312556585
0,2019,2020,train,81,3201,Abbeville,1408.0,1469.0,1469.0,1685.1822319414898,1497.4390937909598
0,2019,2020,train,82,3202,Amiens,6362.0,6400.0,6400.0,11921.483506420202,6571.5324915357705
0,2019,2020,train,83,3203,Arras,2926.0,2811.0,2811.0,4101.754770289077,2874.3852264735215
0,2019,2020,train,84,3204,Berck,2113.0,2141.0,2141.0,2347.8729205198597,2179.558144463846
0,2019,2020,train,85,3205,Béthune,3239.0,3145.0,3145.0,4180.130961888315,3204.088314063474
0,2019,2020,train,86,3206,Boulogne-sur-Mer,2543.0,2393.0,2393.0,2248.994016815458,2427.410609701081
0,2019,2020,train,87,3207,Calais,1898.0,1970.0,1970.0,1604.2018093751144,1978.8735356726881
0,2019,2020,train,88,3208,Cambrai,2068.0,1918.0,1918.0,1969.6245638087223,1948.1168354233196
0,2019,2020,train,89,3209,Château-Thierry,1159.0,1171.0,1171.0,1419.6261674935258,1195.3450610434138
0,2019,2020,train,90,3210,Compiègne,3091.0,3139.0,3139.0,3442.73095711896,3194.5619464808938
0,2019,2020,train,91,3211,Creil,4919.0,4953.0,4953.0,4638.677699098703,5034.629087319807
0,2019,2020,train,92,3212,Douai,2938.0,2812.0,2812.0,4052.8135086455854,2863.580954464639
0,2019,2020,train,93,3213,Dunkerque,3737.0,3663.0,3663.0,2598.0551633165915,3690.633893065274
0,2019,2020,train,94,3214,Laon,1235.0,1322.0,1322.0,2209.0037241875307,1354.0123510202498
0,2019,2020,train,95,3215,Lens,4398.0,4264.0,4264.0,11738.622852633116,4367.096087229173
0,2019,2020,train,96,3216,Lille,23485.0,23352.0,23352.0,15783.108056824125,23615.8614622856
0,2019,2020,train,97,3217,Maubeuge,2673.0,2529.0,2529.0,2973.2269666015154,2583.031765724519
0,2019,2020,train,98,3218,Roubaix-Tourcoing,7933.0,7652.0,7652.0,3464.0862459323616,7608.9214334743465
0,2019,2020,train,99,3219,Saint-Omer,2166.0,2414.0,2414.0,2884.0864308316554,2461.03241507195
0,2019,2020,train,100,3220,Saint-Quentin,3081.0,3116.0,3116.0,4544.6832024304,3186.1906486059547
0,2019,2020,train,101,3221,Soissons,2317.0,2106.0,2106.0,3001.5295950962,2153.498126550465
0,2019,2020,train,102,3222,Valenciennes,5492.0,5382.0,5382.0,5764.420375288009,5470.138042009727
0,2019,2020,train,103,4401,Bar-le-Duc,807.0,867.0,867.0,1284.2088138850493,887.6314729607518
0,2019,2020,train,104,4402,Châlons-en-Champagne,1619.0,1553.0,1553.0,1396.0650833059674,1577.7821061524148
0,2019,2020,train,105,4403,Charleville-Mézières,2234.0,2102.0,2102.0,2000.6232838331835,2138.5276514654797
0,2019,2020,train,106,4404,Chaumont,1762.0,1501.0,1501.0,2470.573211362684,1545.855542954348
0,2019,2020,train,107,4405,Colmar,3569.0,3812.0,3812.0,2822.814446480579,3855.354141608779
0,2019,2020,train,108,4406,Épernay,1646.0,1788.0,1788.0,1413.9056657843917,1808.5164432041056
0,2019,2020,train,109,4407,Épinal,2931.0,2813.0,2813.0,3936.095098383465,2876.5090527991742
0,2019,2020,train,110,4408,Forbach,1175.0,1239.0,1239.0,2000.5415825667462,1263.2574572784715
0,2019,2020,train,111,4409,Haguenau,3823.0,3558.0,3558.0,4844.344836316427,3647.9567396640746
0,2019,2020,train,112,4410,Metz,7724.0,7445.0,7445.0,10052.342426960458,7629.303646124215
0,2019,2020,train,113,4411,Mulhouse,7625.0,7143.0,7143.0,6215.79230668856,7252.088248121242
0,2019,2020,train,114,4412,Nancy,10418.0,10034.0,10034.0,16263.535848866424,10318.765221196258
0,2019,2020,train,115,4413,Reims,7341.0,7104.0,7104.0,4392.619516780865,7146.918686570825
0,2019,2020,train,116,4414,Remiremont,1695.0,1638.0,1638.0,1106.8764488352228,1656.4481150167078
0,2019,2020,train,117,4415,Romilly-sur-Seine,1213.0,1173.0,1173.0,1615.9331018587782,1201.2619906365398
0,2019,2020,train,118,4416,Saint-Avold,1569.0,1547.0,1547.0,1766.670135590033,1576.4122973590406
0,2019,2020,train,119,4417,Saint-Dié-des-Vosges,1528.0,1345.0,1345.0,1305.1809921291676,1365.9431886684538
0,2019,2020,train,120,4418,Saint-Louis,1564.0,1413.0,1413.0,3542.6983368844603,1460.5471065953811
0,2019,2020,train,121,4419,Sarrebourg,1603.0,1480.0,1480.0,2209.708228958235,1517.9425093349682
0,2019,2020,train,122,4420,Sarreguemines,1670.0,1523.0,1523.0,1841.573130169574,1554.8258229430226
0,2019,2020,train,123,4421,Sedan,1236.0,1162.0,1162.0,2023.795858214255,1192.9521820522684
0,2019,2020,train,124,4422,Sélestat,1599.0,1633.0,1633.0,2076.29145688255,1668.0218418235158
0,2019,2020,train,125,4423,Strasbourg,16482.0,16523.0,16523.0,15097.954992365303,16843.52523369324
0,2019,2020,train,126,4424,Thionville,4124.0,3914.0,3914.0,6744.886910770137,4029.870542944099
0,2019,2020,train,127,4425,Troyes,4688.0,4384.0,4384.0,6121.161034670824,4489.105725451192
0,2019,2020,train,128,4426,Verdun,1007.0,1020.0,1020.0,1911.3731486503584,1046.6654061969612
0,2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,1459.0,1361.0,1361.0,1807.4175981096073,1390.4933480156114
0,2019,2020,train,130,5201,Ancenis,1450.0,1467.0,1467.0,1590.1814340487313,1496.4535793591385
0,2019,2020,train,131,5202,Angers,8422.0,8207.0,8207.0,4479.766408089751,8253.62845286664
0,2019,2020,train,132,5203,Challans,3470.0,3397.0,3397.0,4118.016580946214,3476.9867725689437
0,2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,659.0,648.0,648.0,810.0246248372537,663.9749905019696
0,2019,2020,train,134,5205,Châteaubriant,814.0,781.0,781.0,1204.189598262388,803.0864552760169
0,2019,2020,train,135,5206,Cholet,2750.0,2786.0,2786.0,1833.363970126164,2810.287527287539
0,2019,2020,train,136,5207,Fontenay-le-Comte,1952.0,1941.0,1941.0,2165.5346625020397,1983.7498026943126
0,2019,2020,train,137,5208,La Ferté-Bernard,766.0,774.0,774.0,1027.8182031765043,793.9075401981236
0,2019,2020,train,138,5209,La Flèche,801.0,736.0,736.0,878.1576419258636,753.5805003887485
0,2019,2020,train,139,5210,La Roche-sur-Yon,3286.0,3149.0,3149.0,2737.859531304026,3197.236535861966
0,2019,2020,train,140,5211,Laval,3003.0,2820.0,2820.0,1865.23279955958,2852.5807670344766
0,2019,2020,train,141,5212,Le Mans,5909.0,5697.0,5697.0,4880.897551364586,5794.721162683038
0,2019,2020,train,142,5213,Les Herbiers-Montaigu,2205.0,2198.0,2198.0,1994.6733710800243,2240.6175214482637
0,2019,2020,train,143,5214,Les Sables-d'Olonne,2188.0,2352.0,2352.0,4900.857487963347,2427.2721430992665
0,2019,2020,train,144,5215,Mayenne,1061.0,1057.0,1057.0,873.4332479047234,1078.4066985483555
0,2019,2020,train,145,5216,Nantes,23041.0,23283.0,23283.0,13150.170445994472,23532.014162052295
0,2019,2020,train,146,5217,Pornic,1779.0,1687.0,1687.0,3726.0612049846122,1743.071003121524
0,2019,2020,train,147,5218,Sablé-sur-Sarthe,675.0,641.0,641.0,943.2541680351701,658.5658862723776
0,2019,2020,train,148,5219,Saint-Nazaire,5144.0,4950.0,4950.0,4470.159855209484,5016.6021315299195
0,2019,2020,train,149,5220,Saumur,1624.0,1586.0,1586.0,1230.6104263772336,1605.1495729347994
0,2019,2020,train,150,5221,Segré-en-Anjou Bleu,875.0,857.0,857.0,887.8661086950035,877.3774744251255
0,2019,2020,train,151,5301,Auray,2377.0,2475.0,2475.0,2823.4899103477774,2524.0673515475337
0,2019,2020,train,152,5302,Brest,7267.0,7186.0,7186.0,5166.548329979638,7263.9467968410045
0,2019,2020,train,153,5303,Carhaix-Plouguer,1289.0,1365.0,1365.0,1495.5211833528392,1396.9393187205515
0,2019,2020,train,154,5304,Dinan,1725.0,1761.0,1761.0,2461.751556155166,1807.2705972048684
0,2019,2020,train,155,5305,Fougères,1117.0,1075.0,1075.0,1412.7131104533976,1100.9736094689165
0,2019,2020,train,156,5306,Guingamp,801.0,822.0,822.0,1333.809061025304,845.934950954721
0,2019,2020,train,157,5307,Lamballe-Armor,1237.0,1231.0,1231.0,1410.2917501056613,1259.3900237128123
0,2019,2020,train,158,5308,Lannion,2175.0,2176.0,2176.0,2311.907967978967,2216.9241948301774
0,2019,2020,train,159,5309,Lorient,4251.0,4315.0,4315.0,2807.8519323364644,4344.7944395133545
0,2019,2020,train,160,5310,Morlaix,2090.0,2063.0,2063.0,2141.0278824038814,2103.857849568651
0,2019,2020,train,161,5311,Ploërmel,1271.0,1177.0,1177.0,1673.1681716777666,1208.9647913319195
0,2019,2020,train,162,5312,Pontivy-Loudéac,1714.0,1628.0,1628.0,1640.0124377033876,1662.5451778038055
0,2019,2020,train,163,5313,Quimper,5620.0,5623.0,5623.0,3823.138506182219,5699.528273841919
0,2019,2020,train,164,5314,Quimperlé,878.0,976.0,976.0,1435.8212106539147,1001.3436462153466
0,2019,2020,train,165,5315,Rennes,16005.0,16027.0,16027.0,15854.603229308992,16375.514195072928
0,2019,2020,train,166,5316,Saint-Brieuc,3287.0,3214.0,3214.0,2827.0629402953045,3258.6868784010767
0,2019,2020,train,167,5317,Saint-Malo,3527.0,3674.0,3674.0,3467.8365767325404,3726.707768948194
0,2019,2020,train,168,5318,Vannes,5249.0,5397.0,5397.0,5166.770085361546,5489.5428575565875
0,2019,2020,train,169,5319,Vitré,1514.0,1418.0,1418.0,1927.9420673984334,1454.0308214295312
0,2019,2020,train,170,7501,Agen,2869.0,2774.0,2774.0,2008.2687479837473,2807.272960160052
0,2019,2020,train,171,7502,Angoulême,4296.0,4202.0,4202.0,3949.5432653285816,4281.892249769734
0,2019,2020,train,172,7503,Bayonne,11778.0,11498.0,11498.0,7703.853322568882,11634.482775322052
0,2019,2020,train,173,7504,Bergerac,2462.0,2485.0,2485.0,2374.6757181656526,2527.941416889186
0,2019,2020,train,174,7505,Bordeaux,36458.0,36960.0,36960.0,27099.097558175414,37695.04284325412
0,2019,2020,train,175,7506,Bressuire,1795.0,1632.0,1632.0,1292.2430800425327,1660.706165775894
0,2019,2020,train,176,7507,Brive-la-Gaillarde,2574.0,2604.0,2604.0,2208.737958027518,2642.9307903546724
0,2019,2020,train,177,7508,Châtellerault,1435.0,1220.0,1220.0,1073.256570714279,1239.6255522851354
0,2019,2020,train,178,7509,Cognac,2572.0,2544.0,2544.0,2451.2377730222897,2596.767465118928
0,2019,2020,train,179,7510,0Dax,4303.0,4295.0,4295.0,3057.801315371087,4381.304194458346
0,2019,2020,train,180,7511,Guéret,2185.0,1903.0,1903.0,2438.6979015098395,1950.608073889537
0,2019,2020,train,181,7512,La Rochelle,7524.0,7419.0,7419.0,6196.421624568045,7533.503267695801
0,2019,2020,train,182,7513,La Teste-de-Buch,5012.0,5277.0,5277.0,2707.6858095926254,5330.846374408129
0,2019,2020,train,183,7514,Langon,2528.0,2478.0,2478.0,2879.318806853572,2538.1734146029876
0,2019,2020,train,184,7515,Lesparre-Médoc,1831.0,1594.0,1594.0,1507.3480915829996,1629.8038923867125
0,2019,2020,train,185,7516,Libourne,3363.0,3436.0,3436.0,3476.0276505767497,3500.298422717926
0,2019,2020,train,186,7517,Limoges,5860.0,5501.0,5501.0,2976.257974108741,5544.8058655358245
0,2019,2020,train,187,7518,Marmande,2051.0,1855.0,1855.0,1611.7355862026723,1888.136998031784
0,2019,2020,train,188,7519,Mont-de-Marsan,2568.0,2665.0,2665.0,1786.2256775458209,2710.7655568969785
0,2019,2020,train,189,7520,Niort,3431.0,3568.0,3568.0,2923.2921163613223,3624.594146924991
0,2019,2020,train,190,7521,Oloron-Sainte-Marie,1343.0,1273.0,1273.0,1572.3507354989147,1306.7255910679464
0,2019,2020,train,191,7522,0Pau,6916.0,6901.0,6901.0,9914.047223355077,7078.853498550552
0,2019,2020,train,192,7523,Périgueux,4480.0,4127.0,4127.0,4155.576975299904,4222.3925798046685
0,2019,2020,train,193,7524,Poitiers,6309.0,5899.0,5899.0,4012.745437082363,5995.204788006077
0,2019,2020,train,194,7525,Rochefort,1603.0,1641.0,1641.0,1913.8046432729461,1673.212182535843
0,2019,2020,train,195,7526,Royan,3665.0,3709.0,3709.0,2893.1007987528246,3760.9351983544925
0,2019,2020,train,196,7527,Saint-Junien,1608.0,1522.0,1522.0,1140.3026974903898,1549.858521373515
0,2019,2020,train,197,7528,Saintes,2703.0,2567.0,2567.0,2687.7651134562475,2621.1199350000043
0,2019,2020,train,198,7529,Sarlat-la-Canéda,1663.0,1712.0,1712.0,1469.5902175418491,1746.160713759808
0,2019,2020,train,199,7530,Thouars,928.0,900.0,900.0,1068.0280185097363,921.2804889536914
0,2019,2020,train,200,7531,Tulle,1474.0,1459.0,1459.0,1182.9676812728212,1487.923844861452
0,2019,2020,train,201,7532,Villeneuve-sur-Lot,1698.0,1663.0,1663.0,1607.1908350622364,1694.9795439429843
0,2019,2020,train,202,7601,Agde-Pézenas,2485.0,2691.0,2691.0,2749.405877451015,2720.0494950516495
0,2019,2020,train,203,7602,Albi,5362.0,5289.0,5289.0,4628.360917520036,5380.533981036777
0,2019,2020,train,204,7603,Alès-Le Vigan,3934.0,3987.0,3987.0,5239.728015794782,4091.9061358533822
0,2019,2020,train,205,7604,Auch,3452.0,3347.0,3347.0,3648.5772471554433,3436.5184404057845
0,2019,2020,train,206,7605,Bagnols-sur-Cèze,1436.0,1400.0,1400.0,2015.0057265078553,1434.3549130817119
0,2019,2020,train,207,7606,Béziers,5663.0,5489.0,5489.0,4791.555783002628,5583.249139862885
0,2019,2020,train,208,7607,Cahors,1817.0,1764.0,1764.0,2228.452169416501,1807.451015762168
0,2019,2020,train,209,7608,Carcassonne-Limoux,4236.0,4199.0,4199.0,5429.968360156925,4301.912784706852
0,2019,2020,train,210,7609,Castelsarrasin-Moissac,1300.0,1236.0,1236.0,1673.8084247522845,1269.006564937379
0,2019,2020,train,211,7610,Castres-Mazamet,3095.0,2951.0,2951.0,2214.026885578537,2996.407634137955
0,2019,2020,train,212,7611,Figeac-Villefranche,1879.0,1753.0,1753.0,1877.011325093877,1790.8733749302178
0,2019,2020,train,213,7612,Foix-Pamiers,2916.0,2970.0,2970.0,4023.4974498201814,3047.4847621858735
0,2019,2020,train,214,7613,Mende,1259.0,1208.0,1208.0,1393.9652825212822,1238.6205302273574
0,2019,2020,train,215,7614,Millau,1309.0,1317.0,1317.0,1393.5158246624724,1344.601828909337
0,2019,2020,train,216,7615,Montauban,4004.0,4103.0,4103.0,2947.1099412159197,4159.437165697325
0,2019,2020,train,217,7616,Montpellier,26036.0,25383.0,25383.0,18374.576574780473,25822.01141704076
0,2019,2020,train,218,7617,Narbonne,4098.0,3978.0,3978.0,2822.23797580875,4025.0735733683737
0,2019,2020,train,219,7618,Nîmes,9348.0,9396.0,9396.0,6260.602223391261,9477.53528058955
0,2019,2020,train,220,7619,Nord-du-Lot,1058.0,974.0,974.0,1496.837181955264,1001.6815593957889
0,2019,2020,train,221,7620,Perpignan,12057.0,12563.0,12563.0,13539.656221427711,12893.867797172103
0,2019,2020,train,222,7621,Rodez,3118.0,2711.0,2711.0,2229.251168417523,2768.7004202519092
0,2019,2020,train,223,7622,Saint-Gaudens,2793.0,2642.0,2642.0,4963.253083822835,2723.451894890397
0,2019,2020,train,224,7623,Sète,2599.0,2802.0,2802.0,2561.5154918284375,2839.187221067886
0,2019,2020,train,225,7624,Tarbes-Lourdes,5232.0,5150.0,5150.0,10636.288127109316,5311.223216115452
0,2019,2020,train,226,7625,Toulouse,37860.0,37875.0,37875.0,99578.33397603319,39561.32567805885
0,2019,2020,train,227,8401,Annecy,9233.0,8923.0,8923.0,5267.07843183943,8985.783602128136
0,2019,2020,train,228,8402,Aubenas,3088.0,3168.0,3168.0,3373.9878457877066,3245.119244511271
0,2019,2020,train,229,8403,Aurillac,1268.0,1262.0,1262.0,1590.9084726817982,1293.063903343443
0,2019,2020,train,230,8404,Belley,989.0,989.0,989.0,1405.7962782159984,1015.3504469415749
0,2019,2020,train,231,8405,Bourg-en-Bresse,4997.0,4998.0,4998.0,6287.598965797348,5125.765219850451
0,2019,2020,train,232,8406,Bourgoin-Jallieu,4998.0,4974.0,4974.0,5905.683303352914,5076.474258504737
0,2019,2020,train,233,8407,Chambéry,6736.0,6593.0,6593.0,5822.531513197839,6689.722722159849
0,2019,2020,train,234,8408,Clermont-Ferrand,9490.0,9462.0,9462.0,7570.304851872559,9621.056607686176
0,2019,2020,train,235,8409,Grenoble,15869.0,15794.0,15794.0,7853.810973490376,15947.44075623583
0,2019,2020,train,236,8410,Issoire,1562.0,1390.0,1390.0,1760.3484365795707,1422.0114203854273
0,2019,2020,train,237,8411,La Maurienne,1085.0,1151.0,1151.0,951.0959741923241,1170.1601974911825
0,2019,2020,train,238,8412,La Plaine du Forez,1594.0,1551.0,1551.0,1920.0742252757389,1587.427494572488
0,2019,2020,train,239,8413,La Tarentaise,4415.0,4798.0,4798.0,1922.6612497394558,4810.022070442305
0,2019,2020,train,240,8414,La Vallée de l'Arve,2016.0,2018.0,2018.0,2012.6117342535752,2049.5677875799183
0,2019,2020,train,241,8415,Le Chablais,3370.0,3407.0,3407.0,3517.5542603656804,3468.458129655458
0,2019,2020,train,242,8416,Le Genevois Français,8116.0,7244.0,7244.0,13037.889302893813,7456.472736982071
0,2019,2020,train,243,8417,Le Livradois,1382.0,1363.0,1363.0,1693.9674040061368,1395.6091930378404
0,2019,2020,train,244,8418,Le Mont Blanc,2803.0,2848.0,2848.0,1396.9059924700248,2861.9845165886395
0,2019,2020,train,245,8419,Le Puy-en-Velay,2141.0,1999.0,1999.0,2322.0083367846696,2045.6233179984029
0,2019,2020,train,246,8420,Les Sources de la Loire,1475.0,1357.0,1357.0,1542.7013183104204,1389.2738782306747
0,2019,2020,train,247,8421,Lyon,35653.0,35619.0,35619.0,83245.92127887468,37503.98576057727
0,2019,2020,train,248,8422,Montélimar,2381.0,2398.0,2398.0,2094.3129837971233,2437.1440896292747
0,2019,2020,train,249,8423,Montluçon,1618.0,1558.0,1558.0,1152.5875152663136,1578.992839315395
0,2019,2020,train,250,8424,Moulins,1437.0,1382.0,1382.0,961.202605848639,1406.3834953181163
0,2019,2020,train,251,8425,Oyonnax,938.0,943.0,943.0,1549.67801133136,967.3884615641076
0,2019,2020,train,252,8426,Roanne,2457.0,2367.0,2367.0,2286.98335388693,2408.626607016536
0,2019,2020,train,253,8427,Romans-sur-Isère,2344.0,2025.0,2025.0,1924.7547167260525,2054.3782763631634
0,2019,2020,train,254,8428,Saint-Étienne,11230.0,10840.0,10840.0,6631.988045647726,10943.278618299411
0,2019,2020,train,255,8429,Saint-Flour,568.0,596.0,596.0,697.4752352293926,612.708195767385
0,2019,2020,train,256,8430,Tarare,947.0,969.0,969.0,1382.24238577897,992.3034402088065
