target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2021,69,2808,Évreux,2221.0,2192.978410263951,-327.64166,1865.3367476662947,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,70,2809,Flers,795.0,800.6888817836666,-420.4558,380.2330712367916,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,71,2810,Granville,662.0,632.1109530176232,-396.74655,235.36440150395129,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,72,2811,Honfleur Pont-Audemer,1615.0,1507.7206600623258,-495.76242,1011.9582394080289,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,73,2812,L'Aigle,439.0,500.8939797933649,-318.47183,182.42214751797428,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,74,2813,Le Havre,3767.0,3582.568996167173,-280.0666,3302.502406811704,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,75,2814,Lisieux,981.0,986.9137299625654,-301.61166,685.302066144206,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,76,2815,Rouen,9870.0,9301.6835821824,-142.82657,9158.857013578885,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,77,2816,Saint-Lô,1053.0,1001.0096244232404,-430.78415,570.2254752533186,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,78,2817,Vernon-Gisors,1589.0,1587.5797186504371,-393.19376,1194.3859625469215,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,79,2818,Vire Normandie,417.0,415.54850440272094,-253.26093,162.2875791097522,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,80,2819,Yvetot-Vallée du Commerce,1084.0,1037.0309455263155,-399.24973,637.7812201845186,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,81,3201,Abbeville,887.0,923.1187471848889,-315.2604,607.8583406907483,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,82,3202,Amiens,4594.0,4437.668893724907,-374.55624,4063.112649828423,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,83,3203,Arras,2063.0,2001.510921314315,-406.6968,1594.814113452987,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,84,3204,Berck,1456.0,1340.7687681160191,-317.16635,1023.6024167976598,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,85,3205,Béthune,2438.0,2271.7875157443223,-459.28668,1812.500833615416,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,86,3206,Boulogne-sur-Mer,1662.0,1674.3402443284315,-399.67303,1274.6672096604627,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,87,3207,Calais,1536.0,1400.0021202330656,-435.75946,964.2426597838469,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,88,3208,Cambrai,1476.0,1511.7094859609012,-326.88263,1184.82685656637,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,89,3209,Château-Thierry,832.0,801.7486717412294,-264.06998,537.6786949345887,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,90,3210,Compiègne,2290.0,2107.139391777918,-482.46588,1624.6735104302616,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,91,3211,Creil,3990.0,3635.592295022348,-352.82245,3282.7698462918793,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,92,3212,Douai,2327.0,2245.1359440761616,-400.54816,1844.5877873378804,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,93,3213,Dunkerque,2894.0,2525.3157453038475,-398.92163,2126.3941144444725,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,94,3214,Laon,912.0,920.0251968787466,-397.66495,522.3602493689809,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,95,3215,Lens,3863.0,3422.42619384432,-440.91632,2981.509873043539,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,96,3216,Lille,17908.0,16251.585019348622,-350.10794,15901.477078674794,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,97,3217,Maubeuge,1953.0,2004.28527974002,-283.26587,1721.019410599395,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,98,3218,Roubaix-Tourcoing,6734.0,6146.244230366336,-464.40222,5681.842008686648,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,99,3219,Saint-Omer,1624.0,1518.446438685654,-686.1695,832.2769440567477,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,100,3220,Saint-Quentin,2325.0,2193.3637480112893,-519.3441,1674.0196318003518,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,101,3221,Soissons,1821.0,1637.795869580498,-550.1527,1087.6431596195605,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,102,3222,Valenciennes,4131.0,4169.290488959736,-174.92207,3994.368415595478,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,103,4401,Bar-le-Duc,590.0,601.0989003713953,-511.01685,90.0820546682703,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,104,4402,Châlons-en-Champagne,1194.0,1212.809859563032,-336.22562,876.5842431079539,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,105,4403,Charleville-Mézières,1491.0,1554.286850673894,-319.1064,1235.180435878972,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,106,4404,Chaumont,1221.0,1288.1176912084186,-240.24121,1047.8764802709186,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,107,4405,Colmar,2600.0,2345.2091397884724,-412.79877,1932.4103726986286,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,108,4406,Épernay,969.0,829.9535764623429,-205.37079,624.5827878881241,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,109,4407,Épinal,2037.0,2026.6026020296404,-491.89294,1534.7096576937029,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,110,4408,Forbach,1033.0,971.922559909458,-272.8549,699.0676709934423,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,111,4409,Haguenau,2722.0,2506.4215689187113,-396.78613,2109.6354361062113,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,112,4410,Metz,6195.0,5306.054095981266,-466.2528,4839.801288364079,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,113,4411,Mulhouse,5877.0,5387.937078068135,-377.06573,5010.8713432048535,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,114,4412,Nancy,7407.0,7132.9661125953135,-440.48065,6692.485460739845,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,115,4413,Reims,5914.0,4802.8711326447765,-159.19131,4643.679817947511,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,116,4414,Remiremont,947.0,1013.143895434037,-392.0005,621.143407152787,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,117,4415,Romilly-sur-Seine,926.0,901.0452009270634,-369.0564,531.9888044426884,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,118,4416,Saint-Avold,1254.0,1193.8134688616442,-249.68216,944.1313094378161,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,119,4417,Saint-Dié-des-Vosges,967.0,979.2421542460884,-552.64307,426.5990878398384,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,120,4418,Saint-Louis,1084.0,1109.6857398938118,-304.0091,805.6766456555306,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,121,4419,Sarrebourg,1168.0,1121.889435721451,-485.09076,636.7986764441073,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,122,4420,Sarreguemines,1180.0,1172.197397249858,-316.37442,855.8229770838425,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,123,4421,Sedan,856.0,943.3132106094422,-313.73172,629.5814906387391,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,124,4422,Sélestat,1249.0,1109.2348231476544,-233.50279,875.732030789256,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,125,4423,Strasbourg,12712.0,11311.736166650944,-338.23813,10973.498037988835,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,126,4424,Thionville,3374.0,3041.1762738637212,-292.5468,2748.6294598988775,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,127,4425,Troyes,3486.0,3232.074803869325,-180.78421,3051.290593664247,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,128,4426,Verdun,697.0,768.4361300650407,-541.3293,227.106845397072,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,129,4427,Vitry-le-François Saint-Dizier,1204.0,1113.9150628742414,-329.71603,784.1990289386945,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,130,5201,Ancenis,1321.0,1118.9139276131832,-223.9538,894.9601312264645,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,131,5202,Angers,5973.0,5110.71582333093,-366.25882,4744.457003750852,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,132,5203,Challans,2188.0,1948.7209947730298,-149.07202,1799.6489732886548,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,133,5204,Château-Gontier-sur-Mayenne,431.0,447.8837967379527,-463.2702,0.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,134,5205,Châteaubriant,643.0,566.9763358012383,-399.22998,167.7463553324883,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,135,5206,Cholet,2146.0,1798.5174676972056,-87.50984,1711.0076257782603,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,136,5207,Fontenay-le-Comte,1351.0,1270.618324542905,-406.94833,863.6699908026706,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,137,5208,La Ferté-Bernard,541.0,543.0433804097866,-374.51096,168.53242459923968,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,138,5209,La Flèche,557.0,529.2732357294308,-422.3752,106.8980221063839,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,139,5210,La Roche-sur-Yon,2282.0,2099.8460290408148,-209.02696,1890.8190667605413,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,140,5211,Laval,2057.0,2126.036847112995,-86.41693,2039.6199159606513,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,141,5212,Le Mans,4271.0,3807.250658294769,-383.25464,3423.996019622894,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,142,5213,Les Herbiers-Montaigu,1522.0,1431.5771407915258,-368.33737,1063.239768965354,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,143,5214,Les Sables-d'Olonne,1368.0,1225.7470286998332,-481.2268,744.5202220592082,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,144,5215,Mayenne,732.0,733.4018951527455,-324.875,408.5268951527455,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,145,5216,Nantes,17292.0,15209.964601249221,-389.26013,14820.704469413284,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,146,5217,Pornic,1142.0,1155.3960023122384,-453.4778,701.9181885915352,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,147,5218,Sablé-sur-Sarthe,441.0,464.7343759246869,-433.99948,30.734894723515026,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,148,5219,Saint-Nazaire,3600.0,3089.835245922806,-472.39633,2617.4389141356965,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,149,5220,Saumur,1046.0,1000.1176277807481,-298.07266,702.0449654272325,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,150,5221,Segré-en-Anjou Bleu,520.0,582.4577699997953,-126.05543,456.4023424485258,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,151,5301,Auray,1474.0,1282.4530773729102,-490.06955,792.3835278123634,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,152,5302,Brest,4652.0,4013.2747953010607,-473.17786,3540.0969388557482,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,153,5303,Carhaix-Plouguer,789.0,774.0241943157421,-185.18211,588.8420806682811,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,154,5304,Dinan,1205.0,1032.2949636507324,-515.6114,516.6835744905761,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,155,5305,Fougères,855.0,741.5473402649668,-425.47113,316.07620989387306,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,156,5306,Guingamp,556.0,482.0555455572244,-472.72867,9.326877344333752,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,157,5307,Lamballe-Armor,824.0,696.0278238111978,-431.93988,264.087943440104,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,158,5308,Lannion,1213.0,1201.5079972277083,-478.64664,722.8613602648177,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,159,5309,Lorient,2871.0,2508.7810790476096,-418.0568,2090.724285834719,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,160,5310,Morlaix,1345.0,1180.3592371117848,-473.1789,707.180343068816,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
