sample_idx,feature_year,target_year,split,node_idx,ze2020,y_true,pred_persistence,pred_geo_neighbor,pred_mob_neighbor,pred_geo_blend,pred_mob_blend
0,2019,2020,train,98,3218,5680.0,5134.0,9765.5,13963.607340901059,5134.0,5134.0
0,2019,2020,train,99,3219,1337.0,1414.0,3352.428721293807,5608.945367388071,1414.0,1414.0
0,2019,2020,train,100,3220,1909.0,1853.0,1765.125,7315.884870949187,1853.0,1853.0
0,2019,2020,train,101,3221,1418.0,1340.0,3610.5555824562907,23388.345711187318,1340.0,1340.0
0,2019,2020,train,102,3222,3808.0,3356.0,4494.200066968799,7673.499141292594,3356.0,3356.0
0,2019,2020,train,103,4401,474.0,477.0,1613.000048071146,6036.552448192335,477.0,477.0
0,2019,2020,train,104,4402,1045.0,903.0,1289.1111207157373,5049.39251096276,903.0,903.0
0,2019,2020,train,105,4403,1355.0,1312.0,1715.8000255674124,4013.482843062324,1312.0,1312.0
0,2019,2020,train,106,4404,1053.0,927.0,2266.4000337719917,5689.17089972648,927.0,927.0
0,2019,2020,train,107,4405,2115.0,2067.0,1836.8000273704529,5084.184524406337,2067.0,2067.0
0,2019,2020,train,108,4406,699.0,751.0,1435.0000213831663,5830.891125182214,751.0,751.0
0,2019,2020,train,109,4407,1753.0,1602.0,1868.166722342372,4024.637944696522,1602.0,1602.0
0,2019,2020,train,110,4408,855.0,834.0,918.6666940450668,2361.410152224009,834.0,834.0
0,2019,2020,train,111,4409,2247.0,2043.0,3463.25,9240.964991140612,2043.0,2043.0
0,2019,2020,train,112,4410,4833.0,4490.0,2558.1667429059744,4971.542094284121,4490.0,4490.0
0,2019,2020,train,113,4411,4931.0,4522.0,2009.0000299364328,3267.901844379814,4522.0,4522.0
0,2019,2020,train,114,4412,6479.0,6021.0,1973.0,6592.582840376608,6021.0,6021.0
0,2019,2020,train,115,4413,4370.0,4164.0,1317.5,8117.639356141935,4164.0,4164.0
0,2019,2020,train,116,4414,888.0,848.0,1803.000080600381,2727.218933075361,848.0,848.0
0,2019,2020,train,117,4415,749.0,691.0,1025.5,10918.622336742636,691.0,691.0
0,2019,2020,train,118,4416,1033.0,995.0,1753.666718930006,3410.6427833520574,995.0,995.0
0,2019,2020,train,119,4417,839.0,811.0,2896.0,4912.95227639193,811.0,811.0
0,2019,2020,train,120,4418,966.0,837.0,2679.5,4723.969513534714,837.0,837.0
0,2019,2020,train,121,4419,942.0,889.0,3271.25,6370.415982861199,889.0,889.0
0,2019,2020,train,122,4420,1010.0,927.0,1137.600016951561,3000.9699722449877,927.0,927.0
0,2019,2020,train,123,4421,767.0,666.0,1666.5000496655703,2835.7729979728247,666.0,666.0
0,2019,2020,train,124,4422,971.0,936.0,3452.0,7555.389201087935,936.0,936.0
0,2019,2020,train,125,4423,10440.0,9994.0,2934.6000437289476,4237.025399156596,9994.0,9994.0
0,2019,2020,train,126,4424,2738.0,2387.0,1821.0000271350145,5186.67450059381,2387.0,2387.0
0,2019,2020,train,127,4425,2868.0,2600.0,1178.5,10081.972795816371,2600.0,2600.0
0,2019,2020,train,128,4426,608.0,567.0,2215.8572419136763,4198.961722726483,567.0,567.0
0,2019,2020,train,129,4427,932.0,783.0,1138.0000169575214,4198.797861347164,783.0,783.0
0,2019,2020,train,130,5201,994.0,951.0,3687.0001098811626,8150.747792592225,951.0,951.0
0,2019,2020,train,131,5202,4702.0,4644.0,1198.75,5526.394808364041,4644.0,4644.0
0,2019,2020,train,132,5203,1762.0,1766.0,3944.8000587821007,6746.306255066538,1766.0,1766.0
0,2019,2020,train,133,5204,366.0,310.0,1451.2000216245651,2024.6398847863893,310.0,310.0
0,2019,2020,train,134,5205,477.0,473.0,2024.0000603199005,9393.449769374747,473.0,473.0
0,2019,2020,train,135,5206,1624.0,1630.0,3072.125,5419.817866906933,1630.0,1630.0
0,2019,2020,train,136,5207,1114.0,1105.0,1740.5715063810349,2943.62709691505,1105.0,1105.0
0,2019,2020,train,137,5208,441.0,445.0,1025.5000305622816,3958.7499494646327,445.0,445.0
0,2019,2020,train,138,5209,443.0,400.0,2296.0001026391983,4145.640430442603,400.0,400.0
0,2019,2020,train,139,5210,1902.0,1847.0,3516.0001047849655,3793.4658198379875,1847.0,1847.0
0,2019,2020,train,140,5211,1915.0,1488.0,667.5,3782.054386110558,1488.0,1488.0
0,2019,2020,train,141,5212,3464.0,3202.0,1596.5,6843.353965605977,3202.0,3202.0
0,2019,2020,train,142,5213,1278.0,1187.0,3437.666769117117,5093.388297435515,1187.0,1187.0
0,2019,2020,train,143,5214,1095.0,1199.0,1479.25,4024.5526838500446,1199.0,1199.0
0,2019,2020,train,144,5215,615.0,600.0,1147.2857655733824,2766.0425013485437,600.0,600.0
0,2019,2020,train,145,5216,14107.0,13992.0,2869.75,5822.998697554823,13992.0,13992.0
0,2019,2020,train,146,5217,1030.0,920.0,4820.75,8605.683311309258,920.0,920.0
0,2019,2020,train,147,5218,376.0,382.0,1575.14292755723,3269.2883098080347,382.0,382.0
0,2019,2020,train,148,5219,2827.0,2605.0,1740.75,9717.45752503605,2605.0,2605.0
0,2019,2020,train,149,5220,877.0,841.0,1395.6667082607746,3983.63524542073,841.0,841.0
0,2019,2020,train,150,5221,492.0,432.0,1301.1429153084755,3488.7237249747413,432.0,432.0
0,2019,2020,train,151,5301,1145.0,1144.0,1766.75,3667.64151594782,1144.0,1144.0
0,2019,2020,train,152,5302,3672.0,3542.0,2023.75,5183.53902661338,3542.0,3542.0
0,2019,2020,train,153,5303,656.0,712.0,1547.444455973804,3122.714376243792,712.0,712.0
0,2019,2020,train,154,5304,901.0,885.0,3014.25,4580.896376824116,885.0,885.0
0,2019,2020,train,155,5305,636.0,562.0,2364.00007045269,6421.002347167232,562.0,562.0
0,2019,2020,train,156,5306,393.0,408.0,995.2000148296356,2148.523568506862,408.0,408.0
0,2019,2020,train,157,5307,595.0,604.0,2249.3334003686905,3073.425246858853,604.0,604.0
0,2019,2020,train,158,5308,1059.0,1057.0,1066.0,3893.2237232929765,1057.0,1057.0
0,2019,2020,train,159,5309,2286.0,2342.0,1104.800016462803,3818.6894876261395,2342.0,2342.0
0,2019,2020,train,160,5310,1041.0,1043.0,1352.4000201523304,4576.66500614466,1043.0,1043.0
0,2019,2020,train,161,5311,648.0,630.0,2382.1667376607656,4694.97656775311,630.0,630.0
0,2019,2020,train,162,5312,965.0,808.0,1346.125,2934.316269630599,808.0,808.0
0,2019,2020,train,163,5313,2760.0,2798.0,1892.5,5113.729994413949,2798.0,2798.0
0,2019,2020,train,164,5314,467.0,518.0,1592.5,2955.1707292140636,518.0,518.0
0,2019,2020,train,165,5315,8989.0,8813.0,1688.5555681362748,5620.58468402869,8813.0,8813.0
0,2019,2020,train,166,5316,1705.0,1756.0,890.8333598822355,2640.3172079940923,1756.0,1756.0
0,2019,2020,train,167,5317,1831.0,1755.0,2554.200038060546,6056.2430429904925,1755.0,1755.0
0,2019,2020,train,168,5318,2653.0,2773.0,1437.5000428408384,4010.681335056812,2773.0,2773.0
0,2019,2020,train,169,5319,878.0,810.0,2096.333395808935,6722.675797060394,810.0,810.0
0,2019,2020,train,170,7501,1648.0,1614.0,1296.0000386238098,5399.264510059307,1614.0,1614.0
0,2019,2020,train,171,7502,2739.0,2510.0,2073.285806968808,5890.30817296372,2510.0,2510.0
0,2019,2020,train,172,7503,6628.0,6127.0,3036.333423823118,8822.419467619919,6127.0,6127.0
0,2019,2020,train,173,7504,1467.0,1488.0,1487.2857807725668,5702.179664972507,1488.0,1488.0
0,2019,2020,train,174,7505,23080.0,23298.0,4771.571641877294,7174.13394007278,23298.0,23298.0
0,2019,2020,train,175,7506,1014.0,865.0,1515.8572106212378,2599.09336178394,865.0,865.0
0,2019,2020,train,176,7507,1425.0,1523.0,1548.1667128056288,4104.9252567597,1523.0,1523.0
0,2019,2020,train,177,7508,853.0,783.0,2155.6667309105396,4711.598663516241,783.0,783.0
0,2019,2020,train,178,7509,1473.0,1320.0,5433.166828587651,5493.679174031793,1320.0,1320.0
0,2019,2020,train,179,7510,2357.0,2345.0,2919.000086992979,6376.407677910105,2345.0,2345.0
0,2019,2020,train,180,7511,1175.0,1079.0,1280.1429143697023,5578.1819595636625,1079.0,1079.0
0,2019,2020,train,181,7512,4103.0,4015.0,1892.000028192997,6230.6681073655345,4015.0,4015.0
0,2019,2020,train,182,7513,2734.0,2919.0,6314.200094088912,21100.337219855573,2919.0,2919.0
0,2019,2020,train,183,7514,1502.0,1478.0,4830.571644514799,18252.720051732314,1478.0,1478.0
0,2019,2020,train,184,7515,1085.0,881.0,12089.5,22213.945444101424,881.0,881.0
0,2019,2020,train,185,7516,2078.0,2027.0,4931.714506179094,18227.640526829004,2027.0,2027.0
0,2019,2020,train,186,7517,3318.0,3084.0,1622.000048339367,5361.013537838939,3084.0,3084.0
0,2019,2020,train,187,7518,1111.0,1073.0,1360.5000405460596,5597.271023162983,1073.0,1073.0
0,2019,2020,train,188,7519,1474.0,1531.0,2177.111127331853,5620.9388882766725,1531.0,1531.0
0,2019,2020,train,189,7520,1969.0,1966.0,2081.25,4932.657054934916,1966.0,1966.0
0,2019,2020,train,190,7521,747.0,637.0,3181.6000474095345,5160.8781238450465,637.0,637.0
0,2019,2020,train,191,7522,3973.0,3955.0,2262.400033712387,5546.5740553913965,3955.0,3955.0
0,2019,2020,train,192,7523,2628.0,2401.0,1862.0,6521.021192112385,2401.0,2401.0
0,2019,2020,train,193,7524,3619.0,3391.0,1554.75,6356.313094457495,3391.0,3391.0
0,2019,2020,train,194,7525,881.0,896.0,2042.0,4278.7757882039805,896.0,896.0
0,2019,2020,train,195,7526,1806.0,1779.0,1384.3333745896816,4331.381739617005,1779.0,1779.0
0,2019,2020,train,196,7527,1015.0,898.0,2131.571523860097,3672.638997962873,898.0,898.0
0,2019,2020,train,197,7528,1606.0,1478.0,4964.571650505066,3953.1832813182446,1478.0,1478.0
0,2019,2020,train,198,7529,919.0,965.0,1274.7143426984549,4666.501356635883,965.0,965.0
0,2019,2020,train,199,7530,550.0,467.0,1822.5,2888.351691460841,467.0,467.0
0,2019,2020,train,200,7531,772.0,747.0,1189.2857674509287,3199.8235130614194,747.0,747.0
0,2019,2020,train,201,7532,974.0,979.0,1123.000050202012,3372.7630734928534,979.0,979.0
0,2019,2020,train,202,7601,1326.0,1488.0,5376.0,7675.892306848487,1488.0,1488.0
0,2019,2020,train,203,7602,3306.0,3161.0,4870.714503452182,15659.37633263801,3161.0,3161.0
0,2019,2020,train,204,7603,2299.0,2306.0,3852.7144579440355,8559.26165604953,2306.0,2306.0
0,2019,2020,train,205,7604,2002.0,1835.0,4788.428785488009,12648.831561668128,1835.0,1835.0
0,2019,2020,train,206,7605,866.0,829.0,2444.1429664045572,4207.933129563666,829.0,829.0
0,2019,2020,train,207,7606,3390.0,3286.0,4109.500122472644,7589.193143455897,3286.0,3286.0
0,2019,2020,train,208,7607,1056.0,998.0,1108.5714781284332,5372.661016893428,998.0,998.0
0,2019,2020,train,209,7608,2441.0,2407.0,6428.000191569328,11515.75556929742,2407.0,2407.0
0,2019,2020,train,210,7609,814.0,744.0,4580.143061891198,6647.63119254409,744.0,744.0
0,2019,2020,train,211,7610,1789.0,1755.0,5283.428807616234,12873.988505997317,1755.0,1755.0
0,2019,2020,train,212,7611,1101.0,1032.0,1488.8572094142437,3292.276570982154,1032.0,1032.0
0,2019,2020,train,213,7612,1684.0,1711.0,7226.000107675791,17412.34912661063,1711.0,1711.0
0,2019,2020,train,214,7613,616.0,576.0,1180.2857670485973,4143.455213727109,576.0,576.0
0,2019,2020,train,215,7614,753.0,741.0,3563.875,5799.070166660531,741.0,741.0
0,2019,2020,train,216,7615,2523.0,2473.0,5304.333491414785,15924.059392726173,2473.0,2473.0
0,2019,2020,train,217,7616,15781.0,15171.0,4026.25,7189.948817999864,15171.0,15171.0
0,2019,2020,train,218,7617,2214.0,2216.0,3345.000049844384,6597.589109084387,2216.0,2216.0
0,2019,2020,train,219,7618,5591.0,5579.0,5121.666819304228,9720.704462501506,5579.0,5579.0
0,2019,2020,train,220,7619,617.0,569.0,929.714327275753,2949.6757556546945,569.0,569.0
0,2019,2020,train,221,7620,7081.0,7061.0,3348.75,12380.786596016667,7061.0,7061.0
0,2019,2020,train,222,7621,1717.0,1515.0,1141.5714796036482,4438.7432061705185,1515.0,1515.0
0,2019,2020,train,223,7622,1641.0,1533.0,6268.200093403459,16732.660695443723,1533.0,1533.0
0,2019,2020,train,224,7623,1497.0,1559.0,6072.666847646236,13307.496723610988,1559.0,1559.0
0,2019,2020,train,225,7624,2964.0,2844.0,2055.833394601941,5778.35752630452,2844.0,2844.0
0,2019,2020,train,226,7625,24281.0,23418.0,4337.444476760924,6197.637988670821,23418.0,23418.0
0,2019,2020,train,227,8401,5272.0,5024.0,2621.7144029140472,6281.155301402276,5024.0,5024.0
0,2019,2020,train,228,8402,1690.0,1767.0,1506.666677892208,4687.600971050488,1767.0,1767.0
0,2019,2020,train,229,8403,710.0,674.0,782.5714635550976,5791.303559965338,674.0,674.0
0,2019,2020,train,230,8404,598.0,604.0,2938.2858456373215,6044.840803318919,604.0,604.0
0,2019,2020,train,231,8405,3155.0,3138.0,6616.75,19619.31003376556,3138.0,3138.0
0,2019,2020,train,232,8406,3381.0,3376.0,7952.4289269298315,23838.30792708643,3376.0,3376.0
0,2019,2020,train,233,8407,4003.0,3619.0,3402.75,7292.27252847234,3619.0,3619.0
0,2019,2020,train,234,8408,5619.0,5308.0,1609.6667146384716,4432.79553208793,5308.0,5308.0
0,2019,2020,train,235,8409,9378.0,9259.0,2903.5,6750.436702628214,9259.0,9259.0
0,2019,2020,train,236,8410,872.0,700.0,1461.1667102128267,5400.333761427952,700.0,700.0
0,2019,2020,train,237,8411,504.0,500.0,3266.600048676133,6956.804204782442,500.0,500.0
0,2019,2020,train,238,8412,930.0,916.0,8311.333581030369,7570.627031051539,916.0,916.0
0,2019,2020,train,239,8413,2306.0,2319.0,2590.2000385969877,7277.787501140563,2319.0,2319.0
0,2019,2020,train,240,8414,1162.0,1102.0,2704.4000402987003,4395.057033408419,1102.0,1102.0
0,2019,2020,train,241,8415,1938.0,1712.0,2336.3334029614925,5329.216481910436,1712.0,1712.0
0,2019,2020,train,242,8416,4826.0,4195.0,1969.0000880211592,4487.281030451275,4195.0,4195.0
0,2019,2020,train,243,8417,763.0,753.0,2264.125,5441.366306645439,753.0,753.0
0,2019,2020,train,244,8418,1452.0,1489.0,2483.5,4575.991012468779,1489.0,1489.0
0,2019,2020,train,245,8419,1110.0,1065.0,1572.375,3408.563699775317,1065.0,1065.0
0,2019,2020,train,246,8420,815.0,739.0,2841.666751354933,5979.978936206273,739.0,739.0
0,2019,2020,train,247,8421,39178.0,39565.0,7432.75,6228.040159492107,39565.0,39565.0
0,2019,2020,train,248,8422,1450.0,1383.0,1771.0000263899565,4379.6669260605995,1383.0,1383.0
0,2019,2020,train,249,8423,980.0,946.0,1661.625,4235.982835701521,946.0,946.0
0,2019,2020,train,250,8424,842.0,766.0,1128.0000336170197,3549.108470258885,766.0,766.0
0,2019,2020,train,251,8425,613.0,612.0,1750.5000521689653,5375.285661890899,612.0,612.0
0,2019,2020,train,252,8426,1545.0,1382.0,950.5000283271074,5566.2984741851105,1382.0,1382.0
0,2019,2020,train,253,8427,1365.0,1223.0,3959.000058993697,5072.841355264103,1223.0,1223.0
0,2019,2020,train,254,8428,7240.0,6687.0,7509.857478573918,15814.351044037801,6687.0,6687.0
0,2019,2020,train,255,8429,282.0,292.0,781.5714635103941,3018.5638709742343,292.0,292.0
0,2019,2020,train,256,8430,568.0,565.0,7597.333559751511,19542.416064520752,565.0,565.0
0,2019,2020,train,257,8431,4210.0,3948.0,2610.55557500571,4434.594612918969,3948.0,3948.0
0,2019,2020,train,258,8432,1382.0,1302.0,1606.0000717937946,4752.917475439928,1302.0,1302.0
0,2019,2020,train,259,8433,3047.0,2844.0,7612.875,22533.56561806312,2844.0,2844.0
0,2019,2020,train,260,8434,2595.0,2371.0,8045.333573102951,26789.76383895105,2371.0,2371.0
0,2019,2020,train,261,8435,2517.0,2521.0,3807.0001134574413,9040.160630034294,2521.0,2521.0
0,2019,2020,train,262,9301,8206.0,8322.0,6773.500201866031,13690.223387944918,8322.0,8322.0
0,2019,2020,train,263,9302,651.0,636.0,2605.6000388264656,9110.195849289099,636.0,636.0
0,2019,2020,train,264,9303,2242.0,2143.0,6746.571730166674,9300.946851639277,2143.0,2143.0
0,2019,2020,train,265,9304,10116.0,9946.0,5683.000084683299,13037.771303363103,9946.0,9946.0
0,2019,2020,train,266,9305,1438.0,1475.0,2000.600029811263,4517.734338145885,1475.0,1475.0
0,2019,2020,train,267,9306,2058.0,2037.0,3125.125,5456.022621316602,2037.0,2037.0
0,2019,2020,train,268,9307,1107.0,1111.0,3790.375,4556.1233423306985,1111.0,1111.0
0,2019,2020,train,269,9308,1915.0,1913.0,2908.0001299977303,5641.50935308262,1913.0,1913.0
0,2019,2020,train,270,9309,2482.0,2398.0,3941.0,6777.151066472041,2398.0,2398.0
0,2019,2020,train,271,9310,1589.0,1522.0,2881.000085860491,6322.125249652687,1522.0,1522.0
0,2019,2020,train,272,9311,1347.0,1338.0,2524.8572557270527,7339.714692032474,1338.0,1338.0
0,2019,2020,train,273,9312,23394.0,22627.0,9328.400139003992,7978.376868015854,22627.0,22627.0
0,2019,2020,train,274,9313,4354.0,4174.0,7848.000116944313,12821.209681478374,4174.0,4174.0
0,2019,2020,train,275,9314,1399.0,1290.0,7168.5,13647.111960556242,1290.0,1290.0
0,2019,2020,train,276,9315,13614.0,13047.0,6348.5,10521.933225615196,13047.0,13047.0
0,2019,2020,train,277,9316,932.0,916.0,1623.6667150557041,3906.045235648504,916.0,916.0
0,2019,2020,train,278,9317,1580.0,1507.0,3467.4000516682863,6712.594575763156,1507.0,1507.0
0,2019,2020,train,279,9318,9580.0,9376.0,8913.25,12341.541996014348,9376.0,9376.0
1,2020,2021,train,0,0051,1149.0,1009.0,940.0,5340.429932038627,1009.0,1009.0
