year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2021,10,0061,Nogent-le-Rotrou,24,0,,1,1,2,1,45.990045,-13.306166,,,,,,,,,,,,,,,82,-0.004782513249913758,-0.02533822693837436,75.798241,0.002618,82
2021,11,0062,Redon,53,0,,1,1,2,1,45.178703,-12.865639,,,,,,,,,,,,,,,43,0.015084473049074818,0.020359865377525658,121.09098,0.007786,43
2021,12,0063,Ussel,84,0,,1,1,2,1,44.65273,-13.199662,,,,,,,,,,,,,,,186,-0.004027370972629027,-0.021822961227045592,126.332062,0.002143,186
2021,13,0064,Valréas,84,0,,1,1,2,1,43.830381,-14.092225,,,,,,,,,,,,,,,114,-0.0008507359668694522,-0.00970472190403462,67.306233,0.00213,114
2021,14,1101,Cergy-Vexin,11,0,,1,1,2,1,63.749011,-17.717548,,,,,,,,,,,,,,,120,0.020575308692126572,0.041116588647632894,15.99123,0.011857,120
2021,15,1102,Coulommiers,11,0,,1,1,2,1,55.469294,-14.676859,,,,,,,,,,,,,,,54,0.01892479428121791,0.04030501089324619,57.628959,0.006327,54
2021,16,1103,Étampes,11,0,,1,1,2,1,61.118366,-16.474989,,,,,,,,,,,,,,,64,0.00806371238821792,0.02978443767759133,34.933053,0.005107,64
2021,17,1104,Évry-Courcouronnes,11,0,,1,1,2,1,60.08352,-16.4294,,,,,,,,,,,,,,,68,0.017925611314729115,0.03000796351263303,23.49198,0.021504,68
2021,18,1105,Fontainebleau-Nemours,11,0,,1,1,2,1,58.1428,-17.126369,,,,,,,,,,,,,,,106,0.0020965295744491035,0.014862667148536322,43.975436,0.005911,106
2021,19,1106,Marne-la-Vallée,11,0,,1,1,2,1,65.589355,-17.850056,,,,,,,,,,,,,,,69,0.026597551799675268,0.04025056812901809,38.115415,0.025648,69
2021,20,1107,Meaux,11,0,,1,1,2,1,59.284566,-15.791901,,,,,,,,,,,,,,,102,0.017981315293795527,0.03728930962826137,41.630691,0.009786,102
2021,21,1108,Melun,11,0,,1,1,2,1,56.586928,-15.811778,,,,,,,,,,,,,,,71,0.03544600366076876,0.06505705922813149,40.972207,0.010307,71
2021,22,1109,Paris,11,0,,1,1,2,1,63.43049,-22.548592,,,,,,,,,,,,,,,122,0.012059507917305486,0.02739472744165768,0.708801,0.006479,122
2021,23,1110,Provins,11,0,,1,1,2,1,45.449315,-15.558164,,,,,,,,,,,,,,,81,-0.006216896761309368,-0.011264880181067399,53.548928,0.00293,81
2021,24,1111,Rambouillet,11,0,,1,1,2,1,71.740475,-20.07677,,,,,,,,,,,,,,,36,0.019474614801717607,0.021538850923816754,36.937067,0.004596,36
2021,25,1112,Roissy,11,0,,1,1,2,1,52.683664,-15.104801,,,,,,,,,,,,,,,87,0.024377791420620805,0.03720618753798321,15.620495,0.023966,87
2021,26,1113,Saclay,11,0,,1,1,2,1,68.023786,-19.246216,,,,,,,,,,,,,,,62,0.023898054353080577,0.03799506615006789,25.091098,0.031404,62
2021,27,1114,Seine-Yvelinoise,11,0,,1,1,2,1,65.638686,-20.743952,,,,,,,,,,,,,,,121,0.027274186776002175,0.043392692958502614,14.248223,0.012933,121
2021,28,1115,Versailles-Saint-Quentin,11,0,,1,1,2,1,71.420347,-21.767399,,,,,,,,,,,,,,,103,0.015587100215885505,0.02221435451015662,15.222487,0.011595,103
2021,29,2401,Blois,24,0,,1,1,2,1,52.51632,-15.006301,,,,,,,,,,,,,,,104,0.003941160787768492,0.006385117273514255,92.659965,0.007404,104
2021,30,2402,Bourges,24,0,,1,1,2,1,51.974352,-15.018804,,,,,,,,,,,,,,,170,-5.48847420417124e-05,-0.011321927539663747,81.202081,0.004089,170
2021,31,2403,Chartres,24,0,,1,1,2,1,56.642495,-15.918842,,,,,,,,,,,,,,,150,0.0047962776299509385,0.007153836208754112,51.546336,0.004988,150
2021,32,2404,Châteaudun,24,0,,1,1,2,1,46.022698,-13.457767,,,,,,,,,,,,,,,63,-0.0029627319507250895,-0.021443025490162734,67.165844,0.002606,63
2021,33,2405,Châteauroux,24,0,,1,1,2,1,46.567681,-13.856585,,,,,,,,,,,,,,,213,-0.006154126453127926,-0.020876337491648467,123.690917,0.004034,213
2021,34,2406,Chinon,24,0,,1,1,2,1,49.169912,-14.131494,,,,,,,,,,,,,,,42,0.006646193335472338,-0.001954101340604408,75.686758,0.003951,42
2021,35,2407,Gien,24,0,,1,1,2,1,48.050562,-13.83033,,,,,,,,,,,,,,,67,-0.006474802124035668,-0.022644112900245168,106.009706,0.003486,67
2021,36,2408,Loches,24,0,,1,1,2,1,40.164495,-12.807632,,,,,,,,,,,,,,,78,0.0030088076004303505,-0.014794913129142039,104.091358,0.002602,78
2021,37,2409,Montargis,24,0,,1,1,2,1,46.497036,-13.733616,,,,,,,,,,,,,,,96,0.004452366743097654,0.003900547803293098,76.813998,0.00547,96
2021,38,2410,Orléans,24,0,,1,1,2,1,57.796004,-16.345062,,,,,,,,,,,,,,,133,0.015992469882917516,0.03233663679711564,76.050883,0.011047,133
2021,39,2411,Pithiviers,24,0,,1,1,2,1,48.749673,-13.726567,,,,,,,,,,,,,,,78,-0.007463131237896619,-0.012259843453510437,112.935647,0.006368,78
2021,40,2412,Romorantin-Lanthenay,24,0,,1,1,2,1,46.770985,-13.148374,,,,,,,,,,,,,,,70,-0.004798166414977134,-0.015396189628499375,134.432917,0.00476,70
2021,41,2413,Tours,24,0,,1,1,2,1,54.329096,-16.102647,,,,,,,,,,,,,,,166,0.012981829276951448,0.023880550695740216,64.631118,0.009528,166
2021,42,2414,Vendôme,24,0,,1,1,2,1,48.83724,-14.421333,,,,,,,,,,,,,,,89,-0.002318885689829585,-0.019065981148243358,82.635095,0.003364,89
2021,43,2415,Vierzon,24,0,,1,1,2,1,41.390086,-12.190508,,,,,,,,,,,,,,,28,-0.012649450526360026,-0.0270219903093552,77.854973,0.004075,28
2021,44,2701,Autun,27,0,,1,1,2,1,42.29711,-13.690728,,,,,,,,,,,,,,,66,-0.0045198289269051325,-0.012058071673178026,54.780399,0.001461,66
2021,45,2702,Auxerre,27,0,,1,1,2,1,46.163445,-14.154165,,,,,,,,,,,,,,,211,-0.007404949536845016,-0.02502009864632901,43.785854,0.002108,211
2021,46,2703,Avallon,27,0,,1,1,2,1,41.0,-14.3,,,,,,,,,,,,,,,172,-0.00736487824193229,-0.027598378619499233,106.392398,0.001756,172
2021,47,2704,Beaune,27,0,,1,1,2,1,52.887647,-17.046666,,,,,,,,,,,,,,,143,7.702973347712218e-05,-0.015606636927703992,72.936938,0.003894,143
2021,48,2705,Belfort,27,0,,1,1,2,1,46.305817,-14.686753,,,,,,,,,,,,,,,164,0.0024746894841425884,-0.011380323054331865,53.081256,0.007865,164
2021,49,2706,Besançon,27,0,,1,1,2,1,50.426385,-15.820906,,,,,,,,,,,,,,,408,-0.0006792610387708491,0.011553164109810254,55.702063,0.004888,408
2021,50,2707,Chalon-sur-Saône,27,0,,1,1,2,1,49.327857,-14.469422,,,,,,,,,,,,,,,133,0.0030882875913228478,0.003000679987772697,53.212896,0.005662,133
2021,51,2708,Charolais,27,0,,1,1,2,1,41.128486,-12.509946,,,,,,,,,,,,,,,132,-0.005923494978412411,-0.021277083309462975,90.840333,0.003062,132
2021,52,2709,Châtillon-Montbard,27,0,,1,1,2,1,42.639804,-13.310849,,,,,,,,,,,,,,,233,-0.005635598195266768,-0.019401898838863344,102.962111,0.001924,233
2021,53,2710,Creusot-Montceau,27,0,,1,1,2,1,44.058665,-12.7723,,,,,,,,,,,,,,,57,-0.003497116684031897,-0.0287656220151017,36.484892,0.003036,57
2021,54,2711,Dijon,27,0,,1,1,2,1,55.036828,-16.458627,,,,,,,,,,,,,,,322,0.011936015781843905,0.02293808981861032,40.421502,0.004,322
2021,55,2712,Dole,27,0,,1,1,2,1,48.485055,-14.927435,,,,,,,,,,,,,,,123,-0.0007588350075883501,-0.002141044300371676,75.992641,0.005127,123
2021,56,2713,Lons-le-Saunier,27,0,,1,1,2,1,45.888645,-14.168216,,,,,,,,,,,,,,,333,-0.0021106111925585157,-0.006055036632342204,98.035074,0.004596,333
2021,57,2714,Montbéliard,27,0,,1,1,2,1,44.766122,-13.373161,,,,,,,,,,,,,,,146,-0.010255826220389374,-0.01500861981543454,34.057657,0.005504,146
2021,58,2715,Pontarlier,27,0,,1,1,2,1,65.033699,-19.484829,,,,,,,,,,,,,,,174,0.01470704891243991,0.03951955661381681,76.707653,0.004209,174
2021,59,2716,Saint-Claude,27,0,,1,1,2,1,54.465312,-15.743797,,,,,,,,,,,,,,,71,-0.001965431527833979,-0.01622063097114855,57.220186,0.002486,71
2021,60,2717,Sens,27,0,,1,1,2,1,45.964727,-14.042517,,,,,,,,,,,,,,,102,0.002830188679245283,0.0024589730482452274,61.349383,0.004308,102
2021,61,2718,Vesoul,27,0,,1,1,2,1,43.489928,-13.469405,,,,,,,,,,,,,,,336,-0.005546939292270684,-0.016589068429907275,71.06847,0.002829,336
2021,62,2801,Argentan,28,0,,1,1,2,1,41.604915,-12.586119,,,,,,,,,,,,,,,73,0.0013750512628760282,-0.014552619708947606,133.839312,0.005089,73
2021,63,2802,Avranches,28,0,,1,1,2,1,43.598619,-13.144101,,,,,,,,,,,,,,,101,-0.000739470942153205,-0.0046760261589625695,131.679193,0.007605,101
2021,64,2803,Bernay,28,0,,1,1,2,1,46.14634,-13.867967,,,,,,,,,,,,,,,106,-0.004699477039902572,-0.01796771183805027,115.645791,0.007236,106
2021,65,2804,Caen,28,0,,1,1,2,1,52.072647,-15.603135,,,,,,,,,,,,,,,378,0.016352834708148356,0.031345816597839,77.068946,0.012417,376
2021,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,2,1,52.198041,-14.831857,,,,,,,,,,,,,,,135,0.006025790817430438,-0.002568846700453168,79.575582,0.009233,135
2021,67,2806,Coutances,28,0,,1,1,2,1,44.198822,-13.915845,,,,,,,,,,,,,,,67,0.000499001996007984,0.0010765942175968545,124.820874,0.008117,67
2021,68,2807,Dieppe-Caux maritime,28,0,,1,1,2,1,44.170534,-13.345066,,,,,,,,,,,,,,,196,-0.005620492757416502,-0.010276555194493575,105.039033,0.009387,196
2021,69,2808,Évreux,28,0,,1,1,2,1,47.722666,-14.201748,,,,,,,,,,,,,,,167,0.010424045597707036,0.008884753914623664,58.965339,0.005771,167
2021,70,2809,Flers,28,0,,1,1,2,1,40.856577,-12.818884,,,,,,,,,,,,,,,91,-0.010793434526217189,-0.02790794979079498,127.990367,0.007492,91
2021,71,2810,Granville,28,0,,1,1,2,1,53.503238,-16.096462,,,,,,,,,,,,,,,45,0.015900533124557283,0.028962522420466347,88.655147,0.010244,45
2021,72,2811,Honfleur Pont-Audemer,28,0,,1,1,2,1,46.93321,-15.548228,,,,,,,,,,,,,,,119,-0.00015323028596602118,-0.004434188066789362,202.985836,0.019536,119
2021,73,2812,L'Aigle,28,0,,1,1,2,1,41.115208,-13.025994,,,,,,,,,,,,,,,79,-0.011241993998298025,-0.03503442246748989,82.138386,0.00292,79
2021,74,2813,Le Havre,28,0,,1,1,2,1,48.55166,-14.598194,,,,,,,,,,,,,,,115,0.0014331423515373568,-0.008810015726664405,37.992062,0.013617,115
2021,75,2814,Lisieux,28,0,,1,1,2,1,41.087908,-12.98326,,,,,,,,,,,,,,,93,0.0007023894749638675,-0.0057306205711831655,142.140843,0.009924,93
2021,76,2815,Rouen,28,0,,1,1,2,1,50.376746,-15.137899,,,,,,,,,,,,,,,299,0.009824189391946863,0.017170875537576475,49.230423,0.013612,298
2021,77,2816,Saint-Lô,28,0,,1,1,2,1,46.05292,-13.524455,,,,,,,,,,,,,,,104,0.0009775535094170987,0.006911536084212104,121.783709,0.008768,104
2021,78,2817,Vernon-Gisors,28,0,,1,1,2,1,51.555033,-14.658579,,,,,,,,,,,,,,,110,0.005839671699291169,0.009999847097139188,66.98724,0.007436,110
2021,79,2818,Vire Normandie,28,0,,1,1,2,1,43.867921,-12.747519,,,,,,,,,,,,,,,21,0.0013505470860229823,-0.005003980438985557,264.269491,0.013835,21
2021,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,2,1,45.607653,-13.507826,,,,,,,,,,,,,,,99,-0.0003571064177124783,-0.002121880835172297,99.386704,0.01259,99
2021,81,3201,Abbeville,32,0,,1,1,2,1,40.754579,-13.384863,,,,,,,,,,,,,,,165,-0.010110907720469473,-0.021292225143988673,59.740173,0.003701,165
2021,82,3202,Amiens,32,0,,1,1,2,1,46.204233,-15.573301,,,,,,,,,,,,,,,455,0.00280591063252722,-0.00043327781150599064,44.811988,0.004782,455
2021,83,3203,Arras,32,0,,1,1,2,1,49.607585,-15.501835,,,,,,,,,,,,,,,232,0.0021956615049361114,0.009763805721889554,54.987756,0.006976,232
2021,84,3204,Berck,32,0,,1,1,2,1,45.291384,-14.483481,,,,,,,,,,,,,,,201,-0.008711087478398223,-0.0175002131336852,57.714967,0.004862,201
2021,85,3205,Béthune,32,0,,1,1,2,1,40.470153,-12.660204,,,,,,,,,,,,,,,109,-0.0016707616707616708,-0.00761657337419628,42.73215,0.015417,109
2021,86,3206,Boulogne-sur-Mer,32,0,,1,1,2,1,41.417807,-13.496889,,,,,,,,,,,,,,,92,-0.0035179287210724535,-0.0062256950315209775,33.584394,0.006873,92
2021,87,3207,Calais,32,0,,1,1,2,1,42.056828,-12.945755,,,,,,,,,,,,,,,51,-0.00016729285310990443,-0.036268350858333055,51.393285,0.013539,51
2021,88,3208,Cambrai,32,0,,1,1,2,1,39.218188,-13.003938,,,,,,,,,,,,,,,111,-0.0086527617541449,-0.02429829038019903,40.52122,0.00703,111
2021,89,3209,Château-Thierry,32,0,,1,1,2,1,45.28282,-14.134344,,,,,,,,,,,,,,,119,-0.0077037979585626954,-0.015424940646914326,56.654754,0.003315,119
2021,90,3210,Compiègne,32,0,,1,1,2,1,52.216312,-16.389288,,,,,,,,,,,,,,,181,0.001778923751130566,-0.0020856562599553996,56.247545,0.007538,181
2021,91,3211,Creil,32,0,,1,1,2,1,52.817112,-15.522014,,,,,,,,,,,,,,,134,0.0046514399600075486,0.012931092033058735,29.649927,0.007564,134
2021,92,3212,Douai,32,0,,1,1,2,1,41.061498,-12.57253,,,,,,,,,,,,,,,71,0.00072244844345199,-0.0028467654854225973,33.835655,0.017461,71
2021,93,3213,Dunkerque,32,0,,1,1,2,1,46.286202,-13.89552,,,,,,,,,,,,,,,75,-0.0042625526852980485,-0.016314302398543392,42.944341,0.011705,75
2021,94,3214,Laon,32,0,,1,1,2,1,40.790862,-13.293097,,,,,,,,,,,,,,,225,-0.002955495404156823,-0.016482842559133494,45.889488,0.002293,225
2021,95,3215,Lens,32,0,,1,1,2,1,38.254772,-11.828442,,,,,,,,,,,,,,,58,-0.0036480407109081014,0.0011088779541201747,38.744226,0.037381,58
2021,96,3216,Lille,32,0,,1,1,2,1,54.901979,-17.236511,,,,,,,,,,,,,,,133,0.010662262240929192,0.024718634970402248,20.073919,0.01642,133
2021,97,3217,Maubeuge,32,0,,1,1,2,1,34.494728,-11.199681,,,,,,,,,,,,,,,199,-0.011808042566253965,-0.026298490488423584,44.91656,0.005021,199
2021,98,3218,Roubaix-Tourcoing,32,0,,1,1,2,1,43.369663,-13.813423,,,,,,,,,,,,,,,22,-0.001145758392740785,0.006001551620662903,6.605317,0.016102,22
2021,99,3219,Saint-Omer,32,0,,1,1,2,1,42.37264,-13.384902,,,,,,,,,,,,,,,126,-0.0012191582002902758,-0.001224956604025521,84.996813,0.012926,126
2021,100,3220,Saint-Quentin,32,0,,1,1,2,1,37.804787,-12.630686,,,,,,,,,,,,,,,326,-0.008881606621343898,-0.0236587146549853,40.104921,0.003778,326
2021,101,3221,Soissons,32,0,,1,1,2,1,47.31262,-14.152274,,,,,,,,,,,,,,,232,-0.0031708355061648473,-0.009234215449140324,51.053616,0.004251,232
2021,102,3222,Valenciennes,32,0,,1,1,2,1,39.377397,-12.545346,,,,,,,,,,,,,,,125,-0.0019838078387217845,-0.004614138821408382,35.51661,0.015249,125
2021,103,4401,Bar-le-Duc,44,0,,1,1,2,1,45.4099,-13.878379,,,,,,,,,,,,,,,154,-0.01456064448754289,-0.034029920591977306,27.472669,0.000872,153
2021,104,4402,Châlons-en-Champagne,44,0,,1,1,2,1,47.751621,-14.039147,,,,,,,,,,,,,,,151,-0.012197258152249072,-0.019142216322607222,70.482227,0.002866,151
2021,105,4403,Charleville-Mézières,44,0,,1,1,2,1,38.677943,-12.920902,,,,,,,,,,,,,,,180,-0.012479404798681907,-0.02558647581065119,79.871512,0.005987,180
2021,106,4404,Chaumont,44,0,,1,1,2,1,45.637472,-14.27011,,,,,,,,,,,,,,,369,-0.017660008285744457,-0.03368119925845426,68.04726,0.001552,365
2021,107,4405,Colmar,44,0,,1,1,2,1,54.56542,-16.418534,,,,,,,,,,,,,,,100,0.0015202087049931902,0.0019045882827042275,34.50834,0.006012,100
2021,108,4406,Épernay,44,0,,1,1,2,1,50.42666,-16.262263,,,,,,,,,,,,,,,113,-0.006600978101134694,-0.021290230703503277,49.998326,0.003113,113
2021,109,4407,Épinal,44,0,,1,1,2,1,45.387445,-14.51641,,,,,,,,,,,,,,,328,-0.006729154250419895,-0.0193531822023472,63.224744,0.0036,328
2021,110,4408,Forbach,44,0,,1,1,2,1,40.440113,-12.785107,,,,,,,,,,,,,,,30,-0.013875142392948514,-0.02782712753716574,32.409597,0.01684,30
2021,111,4409,Haguenau,44,0,,1,1,2,1,57.785249,-15.819409,,,,,,,,,,,,,,,164,0.005806977783702821,0.012492401935631567,42.365353,0.006608,164
2021,112,4410,Metz,44,0,,1,1,2,1,46.358041,-13.856275,,,,,,,,,,,,,,,246,0.009210054664396452,0.025298391281785158,34.321433,0.007956,246
2021,113,4411,Mulhouse,44,0,,1,1,2,1,50.348527,-15.849698,,,,,,,,,,,,,,,170,0.003964160149325087,0.002025054050907165,32.72944,0.008931,170
2021,114,4412,Nancy,44,0,,1,1,2,1,52.142894,-16.47574,,,,,,,,,,,,,,,445,-0.002248704570150782,-0.006177477699895879,32.804629,0.004486,445
2021,115,4413,Reims,44,0,,1,1,2,1,49.600897,-16.354442,,,,,,,,,,,,,,,225,0.002393538957796855,0.005912236538046928,40.47058,0.005405,225
2021,116,4414,Remiremont,44,0,,1,1,2,1,44.896422,-13.749178,,,,,,,,,,,,,,,49,-0.013848559303104758,-0.028321556816865517,67.114127,0.005348,49
2021,117,4415,Romilly-sur-Seine,44,0,,1,1,2,1,41.854272,-12.941275,,,,,,,,,,,,,,,170,-0.0071771761031033535,-0.010938761936434034,67.30038,0.002269,170
2021,118,4416,Saint-Avold,44,0,,1,1,2,1,45.663853,-13.273321,,,,,,,,,,,,,,,131,-0.01372905309913184,-0.028448461030540727,60.405968,0.007338,131
2021,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,2,1,40.830766,-13.067577,,,,,,,,,,,,,,,110,-0.010236672794117647,-0.02977712207043348,48.138821,0.00323,110
2021,120,4418,Saint-Louis,44,0,,1,1,2,1,65.796618,-22.033188,,,,,,,,,,,,,,,91,0.01693514334228755,0.04567289926834676,54.653867,0.009864,91
2021,121,4419,Sarrebourg,44,0,,1,1,2,1,48.248975,-15.509363,,,,,,,,,,,,,,,215,-0.006715934836551947,-0.016539225024256938,76.586039,0.004121,215
2021,122,4420,Sarreguemines,44,0,,1,1,2,1,46.723711,-14.871145,,,,,,,,,,,,,,,141,-0.010492539708005776,-0.02888498752174837,43.808198,0.003867,141
2021,123,4421,Sedan,44,0,,1,1,2,1,38.943132,-12.257839,,,,,,,,,,,,,,,245,-0.01106353358083024,-0.02347403172222743,55.272288,0.001916,245
2021,124,4422,Sélestat,44,0,,1,1,2,1,55.663054,-15.473032,,,,,,,,,,,,,,,72,0.004214191265303793,0.007684303973882912,37.512761,0.005,72
2021,125,4423,Strasbourg,44,0,,1,1,2,1,54.261527,-17.410247,,,,,,,,,,,,,,,213,0.012453268633654037,0.03632955434039272,23.471652,0.009569,213
2021,126,4424,Thionville,44,0,,1,1,2,1,33.922761,-8.994299,,,,,,,,,,,,,,,190,0.008794137604953277,0.02814957185431659,35.158638,0.007352,190
2021,127,4425,Troyes,44,0,,1,1,2,1,44.117184,-14.243508,,,,,,,,,,,,,,,358,-0.0026607217159937244,0.002194176991829376,52.534309,0.00279,358
2021,128,4426,Verdun,44,0,,1,1,2,1,43.816001,-13.810399,,,,,,,,,,,,,,,231,-0.00519521205080343,-0.02194530357669948,44.19157,0.001199,231
2021,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,2,1,39.305684,-12.350513,,,,,,,,,,,,,,,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2021,130,5201,Ancenis,52,0,,1,1,2,1,47.032294,-13.108099,,,,,,,,,,,,,,,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2021,131,5202,Angers,52,0,,1,1,2,1,52.19746,-15.513463,,,,,,,,,,,,,,,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
2021,132,5203,Challans,52,0,,1,1,2,1,51.331636,-14.462427,,,,,,,,,,,,,,,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2021,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,2,1,45.578601,-13.51037,,,,,,,,,,,,,,,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2021,134,5205,Châteaubriant,52,0,,1,1,2,1,42.395869,-13.042808,,,,,,,,,,,,,,,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2021,135,5206,Cholet,52,0,,1,1,2,1,47.665896,-13.733854,,,,,,,,,,,,,,,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2021,136,5207,Fontenay-le-Comte,52,0,,1,1,2,1,46.648596,-13.504207,,,,,,,,,,,,,,,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2021,137,5208,La Ferté-Bernard,52,0,,1,1,2,1,44.72062,-12.795758,,,,,,,,,,,,,,,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2021,138,5209,La Flèche,52,0,,1,1,2,1,41.866712,-12.835565,,,,,,,,,,,,,,,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
2021,139,5210,La Roche-sur-Yon,52,0,,1,1,2,1,51.166805,-14.223859,,,,,,,,,,,,,,,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2021,140,5211,Laval,52,0,,1,1,2,1,51.474979,-15.018676,,,,,,,,,,,,,,,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2021,141,5212,Le Mans,52,0,,1,1,2,1,51.867072,-14.828058,,,,,,,,,,,,,,,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2021,142,5213,Les Herbiers-Montaigu,52,0,,1,1,2,1,48.452793,-13.386701,,,,,,,,,,,,,,,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2021,143,5214,Les Sables-d'Olonne,52,0,,1,1,2,1,56.07997,-16.277373,,,,,,,,,,,,,,,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2021,144,5215,Mayenne,52,0,,1,1,2,1,45.194807,-13.123951,,,,,,,,,,,,,,,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2021,145,5216,Nantes,52,0,,1,1,2,1,58.329317,-16.832668,,,,,,,,,,,,,,,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
2021,146,5217,Pornic,52,0,,1,1,2,1,55.34492,-15.001506,,,,,,,,,,,,,,,16,0.03663186012627489,0.09200092090453289,78.046357,0.010568,16
2021,147,5218,Sablé-sur-Sarthe,52,0,,1,1,2,1,43.008904,-12.486832,,,,,,,,,,,,,,,52,-0.0010990959049813863,-0.011819999298516362,115.018507,0.006063,52
2021,148,5219,Saint-Nazaire,52,0,,1,1,2,1,54.35427,-15.137933,,,,,,,,,,,,,,,37,0.0276144208642291,0.05573731343283582,52.403443,0.011771,37
2021,149,5220,Saumur,52,0,,1,1,2,1,43.653077,-13.359598,,,,,,,,,,,,,,,45,-0.003011159601631723,-0.012404772461606674,54.256864,0.004285,45
2021,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,2,1,42.426392,-12.398841,,,,,,,,,,,,,,,30,0.004736129905277402,0.01268775909409041,179.835802,0.009668,30
2021,151,5301,Auray,53,0,,1,1,2,1,52.686748,-15.069616,,,,,,,,,,,,,,,28,0.013752538044502124,0.04162857972448354,90.310908,0.01395,28
2021,152,5302,Brest,53,0,,1,1,2,1,53.494551,-15.426893,,,,,,,,,,,,,,,92,0.014943899172748439,0.026267842378092553,58.79488,0.013622,91
