year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2019,19,1106,Marne-la-Vallée,11,0,,1,1,5,1,,,,,,,,,,33530.0,29673.0,,,,2785.0,,,13925.0,7761.0,69,0.026597551799675268,0.04025056812901809,38.115415,0.025648,69
2019,20,1107,Meaux,11,0,,1,1,5,1,,,,,,,,,,12444.0,11276.0,,,,1969.0,,,5212.0,2828.0,102,0.017981315293795527,0.03728930962826137,41.630691,0.009786,102
2019,21,1108,Melun,11,0,,1,1,5,1,,,,,,,,,,11570.0,10313.0,,,,1625.0,,,5168.0,2732.0,71,0.03544600366076876,0.06505705922813149,40.972207,0.010307,71
2019,22,1109,Paris,11,0,,1,1,5,1,,,,,,,,,,825279.0,741166.0,,,,12998.0,,,138424.0,181243.0,122,0.012059507917305486,0.02739472744165768,0.708801,0.006479,122
2019,23,1110,Provins,11,0,,1,1,5,1,,,,,,,,,,3297.0,3003.0,,,,854.0,,,1561.0,570.0,81,-0.006216896761309368,-0.011264880181067399,53.548928,0.00293,81
2019,24,1111,Rambouillet,11,0,,1,1,5,1,,,,,,,,,,6042.0,5461.0,,,,846.0,,,2338.0,1066.0,36,0.019474614801717607,0.021538850923816754,36.937067,0.004596,36
2019,25,1112,Roissy,11,0,,1,1,5,1,,,,,,,,,,55363.0,49322.0,,,,3880.0,,,24776.0,15841.0,87,0.024377791420620805,0.03720618753798321,15.620495,0.023966,87
2019,26,1113,Saclay,11,0,,1,1,5,1,,,,,,,,,,35515.0,31283.0,,,,3097.0,,,14542.0,8184.0,62,0.023898054353080577,0.03799506615006789,25.091098,0.031404,62
2019,27,1114,Seine-Yvelinoise,11,0,,1,1,5,1,,,,,,,,,,54689.0,49221.0,,,,4479.0,,,19891.0,12740.0,121,0.027274186776002175,0.043392692958502614,14.248223,0.012933,121
2019,28,1115,Versailles-Saint-Quentin,11,0,,1,1,5,1,,,,,,,,,,46236.0,40733.0,,,,3434.0,,,17720.0,9510.0,103,0.015587100215885505,0.02221435451015662,15.222487,0.011595,103
2019,29,2401,Blois,24,0,,1,1,5,1,,,,,,,,,,11270.0,9822.0,,,,2071.0,,,5478.0,1790.0,104,0.003941160787768492,0.006385117273514255,92.659965,0.007404,104
2019,30,2402,Bourges,24,0,,1,1,5,1,,,,,,,,,,12003.0,10315.0,,,,2342.0,,,6107.0,1685.0,170,-5.48847420417124e-05,-0.011321927539663747,81.202081,0.004089,170
2019,31,2403,Chartres,24,0,,1,1,5,1,,,,,,,,,,12611.0,10922.0,,,,2452.0,,,6105.0,2084.0,150,0.0047962776299509385,0.007153836208754112,51.546336,0.004988,150
2019,32,2404,Châteaudun,24,0,,1,1,5,1,,,,,,,,,,2973.0,2632.0,,,,875.0,,,1830.0,428.0,63,-0.0029627319507250895,-0.021443025490162734,67.165844,0.002606,63
2019,33,2405,Châteauroux,24,0,,1,1,5,1,,,,,,,,,,11686.0,10257.0,,,,3068.0,,,6619.0,1558.0,213,-0.006154126453127926,-0.020876337491648467,123.690917,0.004034,213
2019,34,2406,Chinon,24,0,,1,1,5,1,,,,,,,,,,3056.0,2706.0,,,,764.0,,,1523.0,392.0,42,0.006646193335472338,-0.001954101340604408,75.686758,0.003951,42
2019,35,2407,Gien,24,0,,1,1,5,1,,,,,,,,,,4565.0,4014.0,,,,1249.0,,,2460.0,573.0,67,-0.006474802124035668,-0.022644112900245168,106.009706,0.003486,67
2019,36,2408,Loches,24,0,,1,1,5,1,,,,,,,,,,3820.0,3450.0,,,,1200.0,,,1987.0,524.0,78,0.0030088076004303505,-0.014794913129142039,104.091358,0.002602,78
2019,37,2409,Montargis,24,0,,1,1,5,1,,,,,,,,,,7516.0,6631.0,,,,1587.0,,,3579.0,1197.0,96,0.004452366743097654,0.003900547803293098,76.813998,0.00547,96
2019,38,2410,Orléans,24,0,,1,1,5,1,,,,,,,,,,28190.0,24178.0,,,,3233.0,,,12893.0,4877.0,133,0.015992469882917516,0.03233663679711564,76.050883,0.011047,133
2019,39,2411,Pithiviers,24,0,,1,1,5,1,,,,,,,,,,3591.0,3202.0,,,,975.0,,,1784.0,538.0,78,-0.007463131237896619,-0.012259843453510437,112.935647,0.006368,78
2019,40,2412,Romorantin-Lanthenay,24,0,,1,1,5,1,,,,,,,,,,5648.0,5062.0,,,,1521.0,,,2982.0,803.0,70,-0.004798166414977134,-0.015396189628499375,134.432917,0.00476,70
2019,41,2413,Tours,24,0,,1,1,5,1,,,,,,,,,,36172.0,31109.0,,,,4251.0,,,15790.0,6211.0,166,0.012981829276951448,0.023880550695740216,64.631118,0.009528,166
2019,42,2414,Vendôme,24,0,,1,1,5,1,,,,,,,,,,4008.0,3579.0,,,,1012.0,,,2167.0,555.0,89,-0.002318885689829585,-0.019065981148243358,82.635095,0.003364,89
2019,43,2415,Vierzon,24,0,,1,1,5,1,,,,,,,,,,2557.0,2227.0,,,,507.0,,,1314.0,359.0,28,-0.012649450526360026,-0.0270219903093552,77.854973,0.004075,28
2019,44,2701,Autun,27,0,,1,1,5,1,,,,,,,,,,2668.0,2393.0,,,,746.0,,,1308.0,397.0,66,-0.0045198289269051325,-0.012058071673178026,54.780399,0.001461,66
2019,45,2702,Auxerre,27,0,,1,1,5,1,,,,,,,,,,11543.0,10095.0,,,,2773.0,,,6100.0,1793.0,211,-0.007404949536845016,-0.02502009864632901,43.785854,0.002108,211
2019,46,2703,Avallon,27,0,,1,1,5,1,,,,,,,,,,3482.0,3129.0,,,,1432.0,,,1952.0,416.0,172,-0.00736487824193229,-0.027598378619499233,106.392398,0.001756,172
2019,47,2704,Beaune,27,0,,1,1,5,1,,,,,,,,,,7658.0,6897.0,,,,1360.0,,,3848.0,940.0,143,7.702973347712218e-05,-0.015606636927703992,72.936938,0.003894,143
2019,48,2705,Belfort,27,0,,1,1,5,1,,,,,,,,,,10198.0,8921.0,,,,2252.0,,,4955.0,1771.0,164,0.0024746894841425884,-0.011380323054331865,53.081256,0.007865,164
2019,49,2706,Besançon,27,0,,1,1,5,1,,,,,,,,,,22215.0,19392.0,,,,4013.0,,,10238.0,3551.0,408,-0.0006792610387708491,0.011553164109810254,55.702063,0.004888,408
2019,50,2707,Chalon-sur-Saône,27,0,,1,1,5,1,,,,,,,,,,10601.0,9183.0,,,,2001.0,,,5135.0,1544.0,133,0.0030882875913228478,0.003000679987772697,53.212896,0.005662,133
2019,51,2708,Charolais,27,0,,1,1,5,1,,,,,,,,,,5781.0,5175.0,,,,1657.0,,,2889.0,785.0,132,-0.005923494978412411,-0.021277083309462975,90.840333,0.003062,132
2019,52,2709,Châtillon-Montbard,27,0,,1,1,5,1,,,,,,,,,,4272.0,3849.0,,,,1555.0,,,2284.0,607.0,233,-0.005635598195266768,-0.019401898838863344,102.962111,0.001924,233
2019,53,2710,Creusot-Montceau,27,0,,1,1,5,1,,,,,,,,,,5094.0,4365.0,,,,1012.0,,,2481.0,728.0,57,-0.003497116684031897,-0.0287656220151017,36.484892,0.003036,57
2019,54,2711,Dijon,27,0,,1,1,5,1,,,,,,,,,,28774.0,24921.0,,,,3671.0,,,12325.0,5096.0,322,0.011936015781843905,0.02293808981861032,40.421502,0.004,322
2019,55,2712,Dole,27,0,,1,1,5,1,,,,,,,,,,5089.0,4490.0,,,,1297.0,,,2452.0,863.0,123,-0.0007588350075883501,-0.002141044300371676,75.992641,0.005127,123
2019,56,2713,Lons-le-Saunier,27,0,,1,1,5,1,,,,,,,,,,11648.0,10395.0,,,,3092.0,,,6164.0,1420.0,333,-0.0021106111925585157,-0.006055036632342204,98.035074,0.004596,333
2019,57,2714,Montbéliard,27,0,,1,1,5,1,,,,,,,,,,8079.0,7095.0,,,,1940.0,,,4059.0,1422.0,146,-0.010255826220389374,-0.01500861981543454,34.057657,0.005504,146
2019,58,2715,Pontarlier,27,0,,1,1,5,1,,,,,,,,,,7728.0,6889.0,,,,1952.0,,,3912.0,1197.0,174,0.01470704891243991,0.03951955661381681,76.707653,0.004209,174
2019,59,2716,Saint-Claude,27,0,,1,1,5,1,,,,,,,,,,3580.0,3248.0,,,,951.0,,,1741.0,534.0,71,-0.001965431527833979,-0.01622063097114855,57.220186,0.002486,71
2019,60,2717,Sens,27,0,,1,1,5,1,,,,,,,,,,6743.0,5929.0,,,,1565.0,,,3030.0,1124.0,102,0.002830188679245283,0.0024589730482452274,61.349383,0.004308,102
2019,61,2718,Vesoul,27,0,,1,1,5,1,,,,,,,,,,7260.0,6453.0,,,,2613.0,,,3983.0,1000.0,336,-0.005546939292270684,-0.016589068429907275,71.06847,0.002829,336
2019,62,2801,Argentan,28,0,,1,1,5,1,,,,,,,,,,2352.0,2054.0,,,,624.0,,,1411.0,312.0,73,0.0013750512628760282,-0.014552619708947606,133.839312,0.005089,73
2019,63,2802,Avranches,28,0,,1,1,5,1,,,,,,,,,,5692.0,4988.0,,,,1454.0,,,3296.0,756.0,101,-0.000739470942153205,-0.0046760261589625695,131.679193,0.007605,101
2019,64,2803,Bernay,28,0,,1,1,5,1,,,,,,,,,,4339.0,3898.0,,,,1123.0,,,2287.0,598.0,106,-0.004699477039902572,-0.01796771183805027,115.645791,0.007236,106
2019,65,2804,Caen,28,0,,1,1,5,1,,,,,,,,,,37845.0,32960.0,,,,5595.0,,,17394.0,6513.0,378,0.016352834708148356,0.031345816597839,77.068946,0.012417,376
2019,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,5,1,,,,,,,,,,9344.0,8100.0,,,,1669.0,,,5191.0,1234.0,135,0.006025790817430438,-0.002568846700453168,79.575582,0.009233,135
2019,67,2806,Coutances,28,0,,1,1,5,1,,,,,,,,,,3995.0,3575.0,,,,1069.0,,,2283.0,492.0,67,0.000499001996007984,0.0010765942175968545,124.820874,0.008117,67
2019,68,2807,Dieppe-Caux maritime,28,0,,1,1,5,1,,,,,,,,,,8037.0,7016.0,,,,2184.0,,,4634.0,1087.0,196,-0.005620492757416502,-0.010276555194493575,105.039033,0.009387,196
2019,69,2808,Évreux,28,0,,1,1,5,1,,,,,,,,,,10989.0,9712.0,,,,2217.0,,,5298.0,1859.0,167,0.010424045597707036,0.008884753914623664,58.965339,0.005771,167
2019,70,2809,Flers,28,0,,1,1,5,1,,,,,,,,,,4843.0,4248.0,,,,1315.0,,,2892.0,626.0,91,-0.010793434526217189,-0.02790794979079498,127.990367,0.007492,91
2019,71,2810,Granville,28,0,,1,1,5,1,,,,,,,,,,4171.0,3703.0,,,,793.0,,,1968.0,537.0,45,0.015900533124557283,0.028962522420466347,88.655147,0.010244,45
2019,72,2811,Honfleur Pont-Audemer,28,0,,1,1,5,1,,,,,,,,,,8640.0,7551.0,,,,1756.0,,,4205.0,1294.0,119,-0.00015323028596602118,-0.004434188066789362,202.985836,0.019536,119
2019,73,2812,L'Aigle,28,0,,1,1,5,1,,,,,,,,,,2697.0,2453.0,,,,848.0,,,1494.0,381.0,79,-0.011241993998298025,-0.03503442246748989,82.138386,0.00292,79
2019,74,2813,Le Havre,28,0,,1,1,5,1,,,,,,,,,,16862.0,14202.0,,,,2002.0,,,8699.0,2956.0,115,0.0014331423515373568,-0.008810015726664405,37.992062,0.013617,115
2019,75,2814,Lisieux,28,0,,1,1,5,1,,,,,,,,,,5387.0,4706.0,,,,1036.0,,,2748.0,788.0,93,0.0007023894749638675,-0.0057306205711831655,142.140843,0.009924,93
2019,76,2815,Rouen,28,0,,1,1,5,1,,,,,,,,,,42248.0,35964.0,,,,5918.0,,,20089.0,7626.0,299,0.009824189391946863,0.017170875537576475,49.230423,0.013612,298
2019,77,2816,Saint-Lô,28,0,,1,1,5,1,,,,,,,,,,6286.0,5540.0,,,,1400.0,,,3568.0,817.0,104,0.0009775535094170987,0.006911536084212104,121.783709,0.008768,104
2019,78,2817,Vernon-Gisors,28,0,,1,1,5,1,,,,,,,,,,7830.0,6941.0,,,,1555.0,,,3573.0,1356.0,110,0.005839671699291169,0.009999847097139188,66.98724,0.007436,110
2019,79,2818,Vire Normandie,28,0,,1,1,5,1,,,,,,,,,,2362.0,2087.0,,,,374.0,,,1292.0,330.0,21,0.0013505470860229823,-0.005003980438985557,264.269491,0.013835,21
2019,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,5,1,,,,,,,,,,5550.0,4810.0,,,,1450.0,,,3032.0,826.0,99,-0.0003571064177124783,-0.002121880835172297,99.386704,0.01259,99
2019,81,3201,Abbeville,32,0,,1,1,5,1,,,,,,,,,,5832.0,5184.0,,,,1540.0,,,3057.0,823.0,165,-0.010110907720469473,-0.021292225143988673,59.740173,0.003701,165
2019,82,3202,Amiens,32,0,,1,1,5,1,,,,,,,,,,20384.0,17502.0,,,,4347.0,,,10583.0,3767.0,455,0.00280591063252722,-0.00043327781150599064,44.811988,0.004782,455
2019,83,3203,Arras,32,0,,1,1,5,1,,,,,,,,,,10269.0,8872.0,,,,2225.0,,,5691.0,1669.0,232,0.0021956615049361114,0.009763805721889554,54.987756,0.006976,232
2019,84,3204,Berck,32,0,,1,1,5,1,,,,,,,,,,8268.0,7270.0,,,,1982.0,,,4572.0,1113.0,201,-0.008711087478398223,-0.0175002131336852,57.714967,0.004862,201
2019,85,3205,Béthune,32,0,,1,1,5,1,,,,,,,,,,12017.0,10552.0,,,,2404.0,,,5729.0,1858.0,109,-0.0016707616707616708,-0.00761657337419628,42.73215,0.015417,109
2019,86,3206,Boulogne-sur-Mer,32,0,,1,1,5,1,,,,,,,,,,9013.0,7810.0,,,,1647.0,,,4809.0,1338.0,92,-0.0035179287210724535,-0.0062256950315209775,33.584394,0.006873,92
2019,87,3207,Calais,32,0,,1,1,5,1,,,,,,,,,,6882.0,5863.0,,,,1044.0,,,3445.0,1206.0,51,-0.00016729285310990443,-0.036268350858333055,51.393285,0.013539,51
2019,88,3208,Cambrai,32,0,,1,1,5,1,,,,,,,,,,7892.0,6895.0,,,,1755.0,,,4206.0,1196.0,111,-0.0086527617541449,-0.02429829038019903,40.52122,0.00703,111
2019,89,3209,Château-Thierry,32,0,,1,1,5,1,,,,,,,,,,3777.0,3391.0,,,,1169.0,,,2173.0,666.0,119,-0.0077037979585626954,-0.015424940646914326,56.654754,0.003315,119
2019,90,3210,Compiègne,32,0,,1,1,5,1,,,,,,,,,,11431.0,10006.0,,,,2421.0,,,5640.0,1859.0,181,0.001778923751130566,-0.0020856562599553996,56.247545,0.007538,181
2019,91,3211,Creil,32,0,,1,1,5,1,,,,,,,,,,16589.0,14740.0,,,,2870.0,,,7289.0,3206.0,134,0.0046514399600075486,0.012931092033058735,29.649927,0.007564,134
2019,92,3212,Douai,32,0,,1,1,5,1,,,,,,,,,,10237.0,8926.0,,,,1965.0,,,4868.0,1823.0,71,0.00072244844345199,-0.0028467654854225973,33.835655,0.017461,71
2019,93,3213,Dunkerque,32,0,,1,1,5,1,,,,,,,,,,12683.0,11013.0,,,,2011.0,,,6756.0,2141.0,75,-0.0042625526852980485,-0.016314302398543392,42.944341,0.011705,75
2019,94,3214,Laon,32,0,,1,1,5,1,,,,,,,,,,4980.0,4403.0,,,,1675.0,,,2938.0,738.0,225,-0.002955495404156823,-0.016482842559133494,45.889488,0.002293,225
2019,95,3215,Lens,32,0,,1,1,5,1,,,,,,,,,,15294.0,13069.0,,,,2426.0,,,7424.0,2968.0,58,-0.0036480407109081014,0.0011088779541201747,38.744226,0.037381,58
2019,96,3216,Lille,32,0,,1,1,5,1,,,,,,,,,,72525.0,62741.0,,,,5017.0,,,28859.0,14397.0,133,0.010662262240929192,0.024718634970402248,20.073919,0.01642,133
2019,97,3217,Maubeuge,32,0,,1,1,5,1,,,,,,,,,,9999.0,8800.0,,,,2870.0,,,5338.0,1699.0,199,-0.011808042566253965,-0.026298490488423584,44.91656,0.005021,199
2019,98,3218,Roubaix-Tourcoing,32,0,,1,1,5,1,,,,,,,,,,23807.0,21258.0,,,,1320.0,,,9308.0,5134.0,22,-0.001145758392740785,0.006001551620662903,6.605317,0.016102,22
2019,99,3219,Saint-Omer,32,0,,1,1,5,1,,,,,,,,,,8925.0,7753.0,,,,1952.0,,,4734.0,1414.0,126,-0.0012191582002902758,-0.001224956604025521,84.996813,0.012926,126
2019,100,3220,Saint-Quentin,32,0,,1,1,5,1,,,,,,,,,,11946.0,10343.0,,,,3159.0,,,6688.0,1853.0,326,-0.008881606621343898,-0.0236587146549853,40.104921,0.003778,326
2019,101,3221,Soissons,32,0,,1,1,5,1,,,,,,,,,,8378.0,7445.0,,,,2201.0,,,4437.0,1340.0,232,-0.0031708355061648473,-0.009234215449140324,51.053616,0.004251,232
2019,102,3222,Valenciennes,32,0,,1,1,5,1,,,,,,,,,,17391.0,15115.0,,,,3164.0,,,8168.0,3356.0,125,-0.0019838078387217845,-0.004614138821408382,35.51661,0.015249,125
2019,103,4401,Bar-le-Duc,44,0,,1,1,5,1,,,,,,,,,,3549.0,3089.0,,,,1196.0,,,2192.0,477.0,154,-0.01456064448754289,-0.034029920591977306,27.472669,0.000872,153
2019,104,4402,Châlons-en-Champagne,44,0,,1,1,5,1,,,,,,,,,,5958.0,5123.0,,,,1306.0,,,3397.0,903.0,151,-0.012197258152249072,-0.019142216322607222,70.482227,0.002866,151
2019,105,4403,Charleville-Mézières,44,0,,1,1,5,1,,,,,,,,,,8360.0,7412.0,,,,2149.0,,,4448.0,1312.0,180,-0.012479404798681907,-0.02558647581065119,79.871512,0.005987,180
2019,106,4404,Chaumont,44,0,,1,1,5,1,,,,,,,,,,7165.0,6226.0,,,,2602.0,,,4382.0,927.0,369,-0.017660008285744457,-0.03368119925845426,68.04726,0.001552,365
2019,107,4405,Colmar,44,0,,1,1,5,1,,,,,,,,,,15522.0,13721.0,,,,2210.0,,,7716.0,2067.0,100,0.0015202087049931902,0.0019045882827042275,34.50834,0.006012,100
2019,108,4406,Épernay,44,0,,1,1,5,1,,,,,,,,,,5772.0,5187.0,,,,1306.0,,,4609.0,751.0,113,-0.006600978101134694,-0.021290230703503277,49.998326,0.003113,113
2019,109,4407,Épinal,44,0,,1,1,5,1,,,,,,,,,,11359.0,9819.0,,,,2944.0,,,6020.0,1602.0,328,-0.006729154250419895,-0.0193531822023472,63.224744,0.0036,328
2019,110,4408,Forbach,44,0,,1,1,5,1,,,,,,,,,,4703.0,4134.0,,,,929.0,,,2279.0,834.0,30,-0.013875142392948514,-0.02782712753716574,32.409597,0.01684,30
2019,111,4409,Haguenau,44,0,,1,1,5,1,,,,,,,,,,16051.0,14448.0,,,,3143.0,,,7811.0,2043.0,164,0.005806977783702821,0.012492401935631567,42.365353,0.006608,164
2019,112,4410,Metz,44,0,,1,1,5,1,,,,,,,,,,27250.0,23284.0,,,,4076.0,,,13119.0,4490.0,246,0.009210054664396452,0.025298391281785158,34.321433,0.007956,246
2019,113,4411,Mulhouse,44,0,,1,1,5,1,,,,,,,,,,27684.0,24482.0,,,,3743.0,,,12930.0,4522.0,170,0.003964160149325087,0.002025054050907165,32.72944,0.008931,170
2019,114,4412,Nancy,44,0,,1,1,5,1,,,,,,,,,,34854.0,29933.0,,,,5574.0,,,16042.0,6021.0,445,-0.002248704570150782,-0.006177477699895879,32.804629,0.004486,445
2019,115,4413,Reims,44,0,,1,1,5,1,,,,,,,,,,22809.0,19551.0,,,,2646.0,,,11412.0,4164.0,225,0.002393538957796855,0.005912236538046928,40.47058,0.005405,225
2019,116,4414,Remiremont,44,0,,1,1,5,1,,,,,,,,,,6856.0,6168.0,,,,1295.0,,,2964.0,848.0,49,-0.013848559303104758,-0.028321556816865517,67.114127,0.005348,49
2019,117,4415,Romilly-sur-Seine,44,0,,1,1,5,1,,,,,,,,,,4422.0,3948.0,,,,1362.0,,,2767.0,691.0,170,-0.0071771761031033535,-0.010938761936434034,67.30038,0.002269,170
2019,118,4416,Saint-Avold,44,0,,1,1,5,1,,,,,,,,,,6333.0,5575.0,,,,1691.0,,,3145.0,995.0,131,-0.01372905309913184,-0.028448461030540727,60.405968,0.007338,131
2019,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,5,1,,,,,,,,,,5619.0,5007.0,,,,1314.0,,,2612.0,811.0,110,-0.010236672794117647,-0.02977712207043348,48.138821,0.00323,110
2019,120,4418,Saint-Louis,44,0,,1,1,5,1,,,,,,,,,,5227.0,4691.0,,,,1233.0,,,2462.0,837.0,91,0.01693514334228755,0.04567289926834676,54.653867,0.009864,91
2019,121,4419,Sarrebourg,44,0,,1,1,5,1,,,,,,,,,,6651.0,5973.0,,,,2070.0,,,3623.0,889.0,215,-0.006715934836551947,-0.016539225024256938,76.586039,0.004121,215
2019,122,4420,Sarreguemines,44,0,,1,1,5,1,,,,,,,,,,6838.0,6135.0,,,,2001.0,,,3562.0,927.0,141,-0.010492539708005776,-0.02888498752174837,43.808198,0.003867,141
2019,123,4421,Sedan,44,0,,1,1,5,1,,,,,,,,,,4614.0,4137.0,,,,1722.0,,,2796.0,666.0,245,-0.01106353358083024,-0.02347403172222743,55.272288,0.001916,245
2019,124,4422,Sélestat,44,0,,1,1,5,1,,,,,,,,,,6918.0,6281.0,,,,1420.0,,,3327.0,936.0,72,0.004214191265303793,0.007684303973882912,37.512761,0.005,72
2019,125,4423,Strasbourg,44,0,,1,1,5,1,,,,,,,,,,60209.0,52920.0,,,,4928.0,,,25755.0,9994.0,213,0.012453268633654037,0.03632955434039272,23.471652,0.009569,213
2019,126,4424,Thionville,44,0,,1,1,5,1,,,,,,,,,,13793.0,12008.0,,,,3243.0,,,6640.0,2387.0,190,0.008794137604953277,0.02814957185431659,35.158638,0.007352,190
2019,127,4425,Troyes,44,0,,1,1,5,1,,,,,,,,,,16680.0,14543.0,,,,3381.0,,,9140.0,2600.0,358,-0.0026607217159937244,0.002194176991829376,52.534309,0.00279,358
2019,128,4426,Verdun,44,0,,1,1,5,1,,,,,,,,,,4098.0,3641.0,,,,1469.0,,,2414.0,567.0,231,-0.00519521205080343,-0.02194530357669948,44.19157,0.001199,231
2019,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,5,1,,,,,,,,,,5896.0,5133.0,,,,1840.0,,,3368.0,783.0,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2019,130,5201,Ancenis,52,0,,1,1,5,1,,,,,,,,,,6923.0,6237.0,,,,890.0,,,2878.0,951.0,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2019,131,5202,Angers,52,0,,1,1,5,1,,,,,,,,,,27467.0,23821.0,,,,2435.0,,,12085.0,4644.0,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
