feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1
2020,12,0063,Ussel,84,0,,1,1,2,1,58.604036,-12.788415,,,,,,,,,,,,,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2021,1720,1
2020,13,0064,Valréas,84,0,,1,1,2,1,50.3726,-13.762578,,,,,,,,,,,,,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2021,1838,1
2020,14,1101,Cergy-Vexin,11,0,,1,1,2,1,84.456904,-17.779318,,,,,,,,,,,,,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2021,16504,1
2020,15,1102,Coulommiers,11,0,,1,1,2,1,73.637957,-14.503163,,,,,,,,,,,,,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2021,1641,1
2020,16,1103,Étampes,11,0,,1,1,2,1,77.75586,-16.332284,,,,,,,,,,,,,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2021,2342,1
2020,17,1104,Évry-Courcouronnes,11,0,,1,1,2,1,81.569139,-16.574411,,,,,,,,,,,,,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2021,15336,1
2020,18,1105,Fontainebleau-Nemours,11,0,,1,1,2,1,72.66959,-17.191453,,,,,,,,,,,,,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2021,5013,1
2020,19,1106,Marne-la-Vallée,11,0,,1,1,2,1,85.294054,-17.877886,,,,,,,,,,,,,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2021,13563,1
2020,20,1107,Meaux,11,0,,1,1,2,1,81.3631,-15.536645,,,,,,,,,,,,,,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102,2021,5080,1
2020,21,1108,Melun,11,0,,1,1,2,1,77.934406,-15.644585,,,,,,,,,,,,,,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71,2021,4870,1
2020,22,1109,Paris,11,0,,1,1,2,1,87.551081,-23.485219,,,,,,,,,,,,,,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122,2021,150038,1
2020,23,1110,Provins,11,0,,1,1,2,1,67.250356,-15.664273,,,,,,,,,,,,,,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81,2021,1048,1
2020,24,1111,Rambouillet,11,0,,1,1,2,1,80.722081,-20.149096,,,,,,,,,,,,,,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36,2021,2005,1
2020,25,1112,Roissy,11,0,,1,1,2,1,79.321914,-15.287375,,,,,,,,,,,,,,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87,2021,25059,1
2020,26,1113,Saclay,11,0,,1,1,2,1,84.927654,-19.469567,,,,,,,,,,,,,,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62,2021,13758,1
2020,27,1114,Seine-Yvelinoise,11,0,,1,1,2,1,85.859946,-21.081838,,,,,,,,,,,,,,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121,2021,21426,1
2020,28,1115,Versailles-Saint-Quentin,11,0,,1,1,2,1,86.177709,-22.114913,,,,,,,,,,,,,,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103,2021,16196,1
2020,29,2401,Blois,24,0,,1,1,2,1,66.108503,-14.776401,,,,,,,,,,,,,,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104,2021,3530,1
2020,30,2402,Bourges,24,0,,1,1,2,1,64.489151,-14.664431,,,,,,,,,,,,,,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170,2021,3849,1
2020,31,2403,Chartres,24,0,,1,1,2,1,71.528599,-15.532223,,,,,,,,,,,,,,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150,2021,4196,1
2020,32,2404,Châteaudun,24,0,,1,1,2,1,56.191664,-13.036929,,,,,,,,,,,,,,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63,2021,945,1
2020,33,2405,Châteauroux,24,0,,1,1,2,1,61.103805,-13.480355,,,,,,,,,,,,,,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213,2021,3502,1
2020,34,2406,Chinon,24,0,,1,1,2,1,60.643888,-14.174125,,,,,,,,,,,,,,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42,2021,837,1
2020,35,2407,Gien,24,0,,1,1,2,1,62.585327,-13.647538,,,,,,,,,,,,,,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67,2021,1294,1
2020,36,2408,Loches,24,0,,1,1,2,1,50.571537,-12.572721,,,,,,,,,,,,,,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78,2021,1044,1
2020,37,2409,Montargis,24,0,,1,1,2,1,61.206379,-13.35537,,,,,,,,,,,,,,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96,2021,2439,1
2020,38,2410,Orléans,24,0,,1,1,2,1,73.566315,-16.162643,,,,,,,,,,,,,,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133,2021,9742,1
2020,39,2411,Pithiviers,24,0,,1,1,2,1,69.28586,-13.150869,,,,,,,,,,,,,,,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78,2021,1114,1
2020,40,2412,Romorantin-Lanthenay,24,0,,1,1,2,1,57.172583,-12.794602,,,,,,,,,,,,,,,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70,2021,1743,1
2020,41,2413,Tours,24,0,,1,1,2,1,70.439769,-15.825111,,,,,,,,,,,,,,,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166,2021,13181,1
2020,42,2414,Vendôme,24,0,,1,1,2,1,58.515291,-13.997948,,,,,,,,,,,,,,,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89,2021,1248,1
2020,43,2415,Vierzon,24,0,,1,1,2,1,57.335927,-11.905076,,,,,,,,,,,,,,,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28,2021,859,1
2020,44,2701,Autun,27,0,,1,1,2,1,56.453535,-13.448483,,,,,,,,,,,,,,,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66,2021,715,1
2020,45,2702,Auxerre,27,0,,1,1,2,1,60.760195,-13.933914,,,,,,,,,,,,,,,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211,2021,3523,1
2020,46,2703,Avallon,27,0,,1,1,2,1,56.3,-13.2,,,,,,,,,,,,,,,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172,2021,1000,1
2020,47,2704,Beaune,27,0,,1,1,2,1,66.607036,-16.825878,,,,,,,,,,,,,,,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143,2021,2078,1
2020,48,2705,Belfort,27,0,,1,1,2,1,69.472993,-14.262579,,,,,,,,,,,,,,,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164,2021,3471,1
2020,49,2706,Besançon,27,0,,1,1,2,1,68.709792,-15.426101,,,,,,,,,,,,,,,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408,2021,6792,1
2020,50,2707,Chalon-sur-Saône,27,0,,1,1,2,1,65.312979,-14.276659,,,,,,,,,,,,,,,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133,2021,3380,1
2020,51,2708,Charolais,27,0,,1,1,2,1,53.46966,-12.184982,,,,,,,,,,,,,,,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132,2021,1688,1
2020,52,2709,Châtillon-Montbard,27,0,,1,1,2,1,56.739798,-12.852159,,,,,,,,,,,,,,,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233,2021,1164,1
2020,53,2710,Creusot-Montceau,27,0,,1,1,2,1,58.467187,-12.451787,,,,,,,,,,,,,,,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57,2021,1550,1
2020,54,2711,Dijon,27,0,,1,1,2,1,70.52961,-16.087254,,,,,,,,,,,,,,,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322,2021,10037,1
2020,55,2712,Dole,27,0,,1,1,2,1,62.974029,-14.365116,,,,,,,,,,,,,,,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123,2021,1505,1
2020,56,2713,Lons-le-Saunier,27,0,,1,1,2,1,59.325846,-13.701816,,,,,,,,,,,,,,,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333,2021,3352,1
2020,57,2714,Montbéliard,27,0,,1,1,2,1,65.630161,-13.016862,,,,,,,,,,,,,,,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146,2021,2834,1
2020,58,2715,Pontarlier,27,0,,1,1,2,1,88.804542,-19.442281,,,,,,,,,,,,,,,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174,2021,2557,1
2020,59,2716,Saint-Claude,27,0,,1,1,2,1,76.262628,-15.406552,,,,,,,,,,,,,,,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71,2021,1133,1
2020,60,2717,Sens,27,0,,1,1,2,1,62.933393,-13.718597,,,,,,,,,,,,,,,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102,2021,2336,1
2020,61,2718,Vesoul,27,0,,1,1,2,1,59.299537,-13.060013,,,,,,,,,,,,,,,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336,2021,2037,1
2020,62,2801,Argentan,28,0,,1,1,2,1,57.004424,-12.163657,,,,,,,,,,,,,,,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73,2021,678,1
2020,63,2802,Avranches,28,0,,1,1,2,1,59.339671,-12.877964,,,,,,,,,,,,,,,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101,2021,1568,1
2020,64,2803,Bernay,28,0,,1,1,2,1,59.117219,-13.353427,,,,,,,,,,,,,,,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106,2021,1240,1
2020,65,2804,Caen,28,0,,1,1,2,1,66.723967,-15.057452,,,,,,,,,,,,,,,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376,2021,13486,1
2020,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,2,1,68.729306,-14.529841,,,,,,,,,,,,,,,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135,2021,3052,1
2020,67,2806,Coutances,28,0,,1,1,2,1,57.838917,-13.386152,,,,,,,,,,,,,,,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67,2021,1228,1
2020,68,2807,Dieppe-Caux maritime,28,0,,1,1,2,1,58.234485,-13.075523,,,,,,,,,,,,,,,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196,2021,2482,1
2020,69,2808,Évreux,28,0,,1,1,2,1,66.056609,-13.737896,,,,,,,,,,,,,,,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167,2021,3386,1
2020,70,2809,Flers,28,0,,1,1,2,1,57.536352,-12.47332,,,,,,,,,,,,,,,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91,2021,1366,1
2020,71,2810,Granville,28,0,,1,1,2,1,50.6698,-15.62091,,,,,,,,,,,,,,,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45,2021,1338,1
2020,72,2811,Honfleur Pont-Audemer,28,0,,1,1,2,1,60.006083,-15.646183,,,,,,,,,,,,,,,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119,2021,2944,1
2020,73,2812,L'Aigle,28,0,,1,1,2,1,56.454639,-12.564087,,,,,,,,,,,,,,,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79,2021,775,1
2020,74,2813,Le Havre,28,0,,1,1,2,1,66.781693,-14.285447,,,,,,,,,,,,,,,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115,2021,6429,1
2020,75,2814,Lisieux,28,0,,1,1,2,1,59.607272,-12.210422,,,,,,,,,,,,,,,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93,2021,1645,1
2020,76,2815,Rouen,28,0,,1,1,2,1,70.455699,-14.758583,,,,,,,,,,,,,,,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298,2021,15650,1
2020,77,2816,Saint-Lô,28,0,,1,1,2,1,64.272742,-13.140572,,,,,,,,,,,,,,,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104,2021,1937,1
2020,78,2817,Vernon-Gisors,28,0,,1,1,2,1,69.290361,-14.17356,,,,,,,,,,,,,,,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110,2021,2305,1
2020,79,2818,Vire Normandie,28,0,,1,1,2,1,63.990466,-12.283194,,,,,,,,,,,,,,,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21,2021,721,1
2020,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,2,1,66.632852,-12.883521,,,,,,,,,,,,,,,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99,2021,1674,1
2020,81,3201,Abbeville,32,0,,1,1,2,1,56.493794,-13.256114,,,,,,,,,,,,,,,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165,2021,1644,1
2020,82,3202,Amiens,32,0,,1,1,2,1,69.272368,-15.060559,,,,,,,,,,,,,,,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455,2021,7387,1
2020,83,3203,Arras,32,0,,1,1,2,1,70.549715,-15.324781,,,,,,,,,,,,,,,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232,2021,3405,1
2020,84,3204,Berck,32,0,,1,1,2,1,55.853926,-14.626714,,,,,,,,,,,,,,,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201,2021,2649,1
2020,85,3205,Béthune,32,0,,1,1,2,1,66.624776,-12.146656,,,,,,,,,,,,,,,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109,2021,3685,1
2020,86,3206,Boulogne-sur-Mer,32,0,,1,1,2,1,64.26792,-13.171136,,,,,,,,,,,,,,,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92,2021,2892,1
2020,87,3207,Calais,32,0,,1,1,2,1,65.334399,-12.519909,,,,,,,,,,,,,,,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51,2021,2291,1
2020,88,3208,Cambrai,32,0,,1,1,2,1,62.66564,-12.65003,,,,,,,,,,,,,,,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111,2021,2311,1
2020,89,3209,Château-Thierry,32,0,,1,1,2,1,66.476709,-14.113467,,,,,,,,,,,,,,,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119,2021,1306,1
2020,90,3210,Compiègne,32,0,,1,1,2,1,72.307297,-16.022571,,,,,,,,,,,,,,,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181,2021,3637,1
2020,91,3211,Creil,32,0,,1,1,2,1,74.895781,-15.636606,,,,,,,,,,,,,,,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134,2021,5737,1
2020,92,3212,Douai,32,0,,1,1,2,1,66.796326,-12.2141,,,,,,,,,,,,,,,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71,2021,3400,1
2020,93,3213,Dunkerque,32,0,,1,1,2,1,66.828262,-13.727524,,,,,,,,,,,,,,,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75,2021,4596,1
2020,94,3214,Laon,32,0,,1,1,2,1,61.326641,-12.853737,,,,,,,,,,,,,,,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225,2021,1487,1
2020,95,3215,Lens,32,0,,1,1,2,1,67.217697,-11.289137,,,,,,,,,,,,,,,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58,2021,5323,1
2020,96,3216,Lille,32,0,,1,1,2,1,78.7716,-16.945163,,,,,,,,,,,,,,,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133,2021,27350,1
2020,97,3217,Maubeuge,32,0,,1,1,2,1,58.239008,-10.930031,,,,,,,,,,,,,,,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199,2021,3014,1
2020,98,3218,Roubaix-Tourcoing,32,0,,1,1,2,1,70.282414,-13.47653,,,,,,,,,,,,,,,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22,2021,9458,1
2020,99,3219,Saint-Omer,32,0,,1,1,2,1,65.692197,-12.975472,,,,,,,,,,,,,,,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126,2021,2580,1
2020,100,3220,Saint-Quentin,32,0,,1,1,2,1,59.312623,-12.032573,,,,,,,,,,,,,,,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326,2021,3687,1
2020,101,3221,Soissons,32,0,,1,1,2,1,67.755752,-13.862801,,,,,,,,,,,,,,,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232,2021,2766,1
2020,102,3222,Valenciennes,32,0,,1,1,2,1,66.464256,-12.167655,,,,,,,,,,,,,,,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125,2021,6180,1
2020,103,4401,Bar-le-Duc,44,0,,1,1,2,1,61.264574,-13.849113,,,,,,,,,,,,,,,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153,2021,999,1
2020,104,4402,Châlons-en-Champagne,44,0,,1,1,2,1,68.233545,-14.078219,,,,,,,,,,,,,,,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151,2021,1917,1
2020,105,4403,Charleville-Mézières,44,0,,1,1,2,1,60.165605,-12.596342,,,,,,,,,,,,,,,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180,2021,2533,1
2020,106,4404,Chaumont,44,0,,1,1,2,1,62.215094,-13.567547,,,,,,,,,,,,,,,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365,2021,2097,1
2020,107,4405,Colmar,44,0,,1,1,2,1,71.770405,-16.336183,,,,,,,,,,,,,,,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100,2021,4440,1
2020,108,4406,Épernay,44,0,,1,1,2,1,68.726709,-16.474485,,,,,,,,,,,,,,,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113,2021,2023,1
2020,109,4407,Épinal,44,0,,1,1,2,1,63.915108,-14.197449,,,,,,,,,,,,,,,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328,2021,3246,1
2020,110,4408,Forbach,44,0,,1,1,2,1,62.921486,-12.712658,,,,,,,,,,,,,,,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30,2021,1384,1
2020,111,4409,Haguenau,44,0,,1,1,2,1,74.725435,-15.707724,,,,,,,,,,,,,,,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164,2021,4286,1
2020,112,4410,Metz,44,0,,1,1,2,1,68.990887,-14.191984,,,,,,,,,,,,,,,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246,2021,9392,1
2020,113,4411,Mulhouse,44,0,,1,1,2,1,72.26133,-15.558834,,,,,,,,,,,,,,,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170,2021,8912,1
2020,114,4412,Nancy,44,0,,1,1,2,1,70.999431,-16.31886,,,,,,,,,,,,,,,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445,2021,11908,1
2020,115,4413,Reims,44,0,,1,1,2,1,72.194455,-15.984169,,,,,,,,,,,,,,,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225,2021,9475,1
2020,116,4414,Remiremont,44,0,,1,1,2,1,60.187999,-13.374966,,,,,,,,,,,,,,,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49,2021,1944,1
2020,117,4415,Romilly-sur-Seine,44,0,,1,1,2,1,61.615764,-12.576039,,,,,,,,,,,,,,,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170,2021,1442,1
2020,118,4416,Saint-Avold,44,0,,1,1,2,1,63.527557,-13.223741,,,,,,,,,,,,,,,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131,2021,1806,1
2020,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,2,1,59.671666,-12.25358,,,,,,,,,,,,,,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2021,1573,1
2020,120,4418,Saint-Louis,44,0,,1,1,2,1,89.716961,-21.638098,,,,,,,,,,,,,,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2021,1774,1
2020,121,4419,Sarrebourg,44,0,,1,1,2,1,67.029349,-14.91581,,,,,,,,,,,,,,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2021,1982,1
2020,122,4420,Sarreguemines,44,0,,1,1,2,1,67.543101,-14.993704,,,,,,,,,,,,,,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2021,1881,1
2020,123,4421,Sedan,44,0,,1,1,2,1,59.051729,-11.82706,,,,,,,,,,,,,,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2021,1384,1
2020,124,4422,Sélestat,44,0,,1,1,2,1,74.559599,-15.170111,,,,,,,,,,,,,,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2021,2026,1
2020,125,4423,Strasbourg,44,0,,1,1,2,1,74.724398,-17.407928,,,,,,,,,,,,,,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2021,19998,1
2020,126,4424,Thionville,44,0,,1,1,2,1,66.582968,-11.398074,,,,,,,,,,,,,,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2021,5120,1
2020,127,4425,Troyes,44,0,,1,1,2,1,63.936549,-13.920673,,,,,,,,,,,,,,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2021,5819,1
2020,128,4426,Verdun,44,0,,1,1,2,1,61.94584,-13.409399,,,,,,,,,,,,,,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2021,1223,1
2020,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,2,1,57.373621,-11.93693,,,,,,,,,,,,,,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2021,1781,1
2020,130,5201,Ancenis,52,0,,1,1,2,1,72.299051,-12.592295,,,,,,,,,,,,,,,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2021,1844,1
2020,131,5202,Angers,52,0,,1,1,2,1,71.722969,-15.119249,,,,,,,,,,,,,,,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2021,10492,1
2020,132,5203,Challans,52,0,,1,1,2,1,54.330708,-13.976775,,,,,,,,,,,,,,,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2021,4246,1
2020,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,2,1,61.599969,-13.025346,,,,,,,,,,,,,,,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2021,778,1
2020,134,5205,Châteaubriant,52,0,,1,1,2,1,66.951422,-12.467299,,,,,,,,,,,,,,,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2021,1085,1
2020,135,5206,Cholet,52,0,,1,1,2,1,71.902939,-13.413948,,,,,,,,,,,,,,,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2021,3656,1
2020,136,5207,Fontenay-le-Comte,52,0,,1,1,2,1,54.380505,-13.159066,,,,,,,,,,,,,,,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2021,2334,1
2020,137,5208,La Ferté-Bernard,52,0,,1,1,2,1,57.727724,-12.553796,,,,,,,,,,,,,,,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2021,985,1
2020,138,5209,La Flèche,52,0,,1,1,2,1,61.324372,-12.246441,,,,,,,,,,,,,,,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2021,1003,1
2020,139,5210,La Roche-sur-Yon,52,0,,1,1,2,1,72.634194,-13.878714,,,,,,,,,,,,,,,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2021,4019,1
