feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2016,2017,train,10,0061,Nogent-le-Rotrou,484.0,458.0,523.0,431.6666666666667,782.25,0.16539440203562342,0.03153153153153153,0.10096153846153846,458.0,393.0,444.0,416.0,449.0,6.129050210060545,5.976350909297934,6.09807428216624,6.0330862217988015,6.1092475827643655,456.46266949050437,458.0
2016,2017,train,11,0062,Redon,535.0,525.0,544.0,518.6666666666666,3058.5714285714284,0.037549407114624504,0.0,-0.07570422535211267,525.0,506.0,525.0,568.0,550.0,6.26530121273771,6.2285110035911835,6.26530121273771,6.343880434126331,6.311734809152915,541.2516503969574,525.0
2016,2017,train,12,0063,Ussel,476.0,532.0,516.0,528.3333333333334,985.25,-0.029197080291970802,0.053465346534653464,-0.06502636203866433,532.0,548.0,505.0,569.0,499.0,6.278521424165844,6.3080984415095305,6.226536669287466,6.345636360828596,6.214608098422191,562.3501561356657,532.0
2016,2017,train,13,0064,Valréas,700.0,721.0,734.0,717.3333333333334,1182.0,0.018361581920903956,-0.0027662517289073307,0.04492753623188406,721.0,708.0,723.0,690.0,741.0,6.582025138892826,6.5638555265321274,6.584791392385716,6.53813982376767,6.60934924316738,766.4570222642199,721.0
2016,2017,train,14,1101,Cergy-Vexin,6750.0,6301.0,7100.0,5735.0,22492.14285714286,0.14521992002908032,0.16641984450203628,0.19882039573820395,6301.0,5502.0,5402.0,5256.0,5415.0,8.74862232231722,8.613048677059759,8.594709633844065,8.567315800819449,8.59711281459211,6476.707219426191,6301.0
2016,2017,train,15,1102,Coulommiers,680.0,724.0,845.0,643.3333333333334,1496.5,0.20066334991708126,0.20066334991708126,0.12422360248447205,724.0,603.0,603.0,644.0,603.0,6.586171654854675,6.403574197934815,6.403574197934815,6.4692503167957724,6.403574197934815,706.6029965320436,724.0
2016,2017,train,16,1103,Étampes,962.0,952.0,1044.0,886.6666666666666,2584.142857142857,0.10697674418604651,0.12264150943396226,0.17676143386897405,952.0,860.0,848.0,809.0,838.0,6.859614903654202,6.7580945044277305,6.744059186311348,6.697034247666484,6.732210706467206,984.8930332620346,952.0
2016,2017,train,17,1104,Évry-Courcouronnes,6322.0,5576.0,6003.0,5374.333333333333,18573.375,0.08292872402408234,0.032975175991107816,0.11164274322169059,5576.0,5149.0,5398.0,5016.0,5180.0,8.626406276389554,8.546751993657782,8.593969030218286,8.520587424484253,8.552753366814787,5819.905729557242,5576.0
2016,2017,train,18,1105,Fontainebleau-Nemours,2046.0,1943.0,2120.0,1835.3333333333333,1710.5714285714284,0.10022650056625142,0.08124652198107958,0.05254604550379198,1943.0,1766.0,1797.0,1846.0,1803.0,7.572502985020384,7.4770384723196965,7.494430215031565,7.52131798019924,7.4977617006225685,1979.5638715618666,1943.0
2016,2017,train,19,1106,Marne-la-Vallée,5439.0,4848.0,5142.0,4628.666666666667,19088.5,0.06455862977602109,0.08117752007136485,0.1063441350981287,4848.0,4554.0,4484.0,4382.0,4412.0,8.486527777105353,8.423980809694058,8.408493774492896,8.38548870041881,8.392310009269547,5087.997065342707,4848.0
2016,2017,train,20,1107,Meaux,2101.0,1854.0,1975.0,1772.6666666666667,3118.0,0.06982111944604731,0.07105719237435008,0.11351351351351352,1854.0,1733.0,1731.0,1665.0,1729.0,7.5256399750415355,7.458186157340487,7.4570320891223805,7.418180822726788,7.455876687491824,1940.0036678801548,1854.0
2016,2017,train,21,1108,Melun,1920.0,1752.0,1877.0,1688.0,2915.0,0.07682851874615858,0.039762611275964393,0.05162064825930372,1752.0,1627.0,1685.0,1666.0,1617.0,7.469083884921234,7.395107546562485,7.430114138561801,7.418780882750794,7.388946097618437,1802.511966824538,1752.0
2016,2017,train,22,1109,Paris,140956.0,127779.0,143797.0,115919.0,21754.375,0.14332369968056835,0.18076642302041268,0.2728259786831358,127779.0,111761.0,108217.0,100390.0,102158.0,11.758065314156335,11.624126889261058,11.591902990153656,11.51682784078747,11.534285702091559,134533.60513925707,127779.0
2016,2017,train,23,1110,Provins,498.0,456.0,492.0,431.6666666666667,1583.4285714285713,0.08571428571428572,0.0883054892601432,-0.006535947712418301,456.0,420.0,419.0,459.0,476.0,6.124683390894205,6.042632833682381,6.040254711277414,6.131226489483141,6.1675164908883415,464.63209102789716,456.0
2016,2017,train,24,1111,Rambouillet,833.0,774.0,752.0,778.3333333333334,2665.833333333333,-0.02763819095477387,0.011764705882352941,0.07799442896935933,774.0,796.0,765.0,718.0,719.0,6.652863029353347,6.680854678790215,6.641182169740591,6.577861357721047,6.579251212010101,839.9312765589777,774.0
2016,2017,train,25,1112,Roissy,10730.0,9719.0,10687.0,9056.666666666666,21999.571428571428,0.1106159296080448,0.1171264367816092,0.182935735150925,9719.0,8751.0,8700.0,8216.0,7910.0,9.181940897454485,9.077037524661762,9.071193240566025,9.013960457931187,8.976009475021396,10077.608534564873,9719.0
2016,2017,train,26,1113,Saclay,5831.0,5266.0,5911.0,4864.666666666667,24456.0,0.13958017745076823,0.11875929466751646,0.18978761861726162,5266.0,4621.0,4707.0,4426.0,4518.0,8.569216219483389,8.438582790834326,8.457018468380168,8.395477432732141,8.41604600941128,5406.307144798155,5266.0
2016,2017,train,27,1114,Seine-Yvelinoise,9097.0,8157.0,8552.0,7868.0,21724.714285714286,0.05088894614790002,0.061418347430058556,0.1469347581552306,8157.0,7762.0,7685.0,7112.0,7369.0,9.006754319877503,8.95712413640568,8.94715577112479,8.869679374733515,8.905172985183382,8701.652307512199,8157.0
2016,2017,train,28,1115,Versailles-Saint-Quentin,7163.0,6389.0,6909.0,6015.0,24900.5,0.08860112455273471,0.10402626576810091,0.16672753834915996,6389.0,5869.0,5787.0,5476.0,5599.0,8.76248954737158,8.677609912822142,8.663542087751374,8.60831278478372,8.630521876723241,6700.476154571627,6389.0
2016,2017,train,29,2401,Blois,1399.0,1318.0,1393.0,1270.3333333333333,2027.0000000000002,0.06033789219629927,0.0544,0.04936305732484077,1318.0,1243.0,1250.0,1256.0,1291.0,7.1846291527173145,7.126087273299125,7.1316985104669115,7.136483208590247,7.163946684342547,1371.6214018307298,1318.0
2016,2017,train,30,2402,Bourges,1345.0,1303.0,1320.0,1320.6666666666667,774.75,0.013219284603421462,-0.05098324836125273,0.01558846453624318,1303.0,1286.0,1373.0,1283.0,1351.0,7.1731917424865985,7.160069207596127,7.2254814727822945,7.157735484249907,7.20934025660291,1386.2828723084017,1303.0
2016,2017,train,31,2403,Chartres,1608.0,1576.0,1680.0,1534.0,1230.2857142857142,0.07065217391304347,0.014157014157014158,0.10829817158931083,1576.0,1472.0,1554.0,1422.0,1440.0,7.3632795869630385,7.29505641646263,7.349230824613334,7.260522598089852,7.273092595999522,1642.55550751209,1576.0
2016,2017,train,32,2404,Châteaudun,347.0,340.0,330.0,351.0,1108.6666666666665,-0.02857142857142857,-0.06336088154269973,-0.05555555555555555,340.0,350.0,363.0,360.0,342.0,5.831882477283517,5.860786223465865,5.8971538676367405,5.8888779583328805,5.83773044716594,361.7598263058364,340.0
2016,2017,train,33,2405,Châteauroux,1291.0,1292.0,1269.0,1314.0,919.2,-0.01749049429657795,-0.03220973782771536,0.09863945578231292,1292.0,1315.0,1335.0,1176.0,1345.0,7.164720378771857,7.182352111885263,7.197435354096591,7.0707241072602764,7.204892510204673,1418.2466378502763,1292.0
2016,2017,train,34,2406,Chinon,324.0,297.0,323.0,298.0,1173.4,0.0959409594095941,-0.08895705521472393,-0.006688963210702341,297.0,271.0,326.0,299.0,320.0,5.697093486505405,5.605802066295998,5.7899601708972535,5.703782474656201,5.771441123130016,301.8793680010826,297.0
2016,2017,train,35,2407,Gien,532.0,501.0,468.0,517.3333333333334,1093.7142857142858,-0.06179775280898876,-0.030947775628626693,-0.02529182879377432,501.0,534.0,517.0,514.0,543.0,6.218600119691729,6.282266746896006,6.249975242259483,6.244166900663736,6.298949246855942,549.0155772228826,501.0
2016,2017,train,36,2408,Loches,416.0,344.0,346.0,359.0,1415.2000000000003,0.005847953216374269,-0.12020460358056266,-0.049723756906077346,344.0,342.0,391.0,362.0,393.0,5.84354441703136,5.83773044716594,5.971261839790462,5.8944028342648505,5.976350909297934,364.8234036144669,344.0
2016,2017,train,37,2409,Montargis,1010.0,975.0,952.0,987.6666666666666,1237.875,-0.023046092184368736,-0.015151515151515152,-0.09048507462686567,975.0,998.0,990.0,1072.0,1033.0,6.883462586413092,6.906754778648554,6.898714534329988,6.9782137426306985,6.9411900550683745,1036.837102254541,975.0
2016,2017,train,38,2410,Orléans,3492.0,3474.0,3707.0,3364.6666666666665,1070.9,0.0718913915458192,0.02811482687185558,0.029333333333333333,3474.0,3241.0,3379.0,3375.0,3308.0,8.153349757998892,8.08394570229562,8.125630988477065,8.124446855715847,8.104401307921613,3587.15321378489,3474.0
2016,2017,train,39,2411,Pithiviers,472.0,471.0,530.0,452.6666666666667,2231.833333333333,0.14320388349514562,-0.008421052631578947,0.05605381165919283,471.0,412.0,475.0,446.0,409.0,6.156978985585555,6.023447592961033,6.16541785423142,6.102558594613569,6.016157159698354,465.24534209998797,471.0
2016,2017,train,40,2412,Romorantin-Lanthenay,655.0,648.0,629.0,647.0,1517.0,-0.02848575712143928,0.03514376996805112,0.0368,648.0,667.0,626.0,625.0,669.0,6.47543271670409,6.504288173536645,6.440946540632921,6.439350371100098,6.507277712385012,703.7503784645609,648.0
2016,2017,train,41,2413,Tours,4634.0,4241.0,4375.0,4168.666666666667,1077.4,0.032627221816411006,0.01996151996151996,0.059720139930034985,4241.0,4107.0,4158.0,4002.0,4278.0,8.352790135124629,8.32069157104845,8.33302993974291,8.294799358992574,8.361474616416817,4514.940562323258,4241.0
2016,2017,train,42,2414,Vendôme,439.0,454.0,501.0,420.6666666666667,1768.5714285714284,0.11547911547911548,0.13216957605985039,0.07838479809976247,454.0,407.0,401.0,421.0,455.0,6.12029741895095,6.0112671744041615,5.996452088619021,6.045005314036012,6.1224928095143865,462.26975047824817,454.0
2016,2017,train,43,2415,Vierzon,300.0,318.0,322.0,312.3333333333333,812.4000000000001,0.012738853503184714,0.04262295081967213,-0.08882521489971347,318.0,314.0,305.0,349.0,363.0,5.765191102784844,5.752572638825633,5.723585101952381,5.857933154483459,5.8971538676367405,332.86626900454655,318.0
2016,2017,train,44,2701,Autun,261.0,271.0,253.0,274.0,643.5,-0.06228373702422145,0.03435114503816794,-0.003676470588235294,271.0,289.0,262.0,272.0,274.0,5.605802066295998,5.66988092298052,5.572154032177765,5.60947179518496,5.616771097666572,295.55706215448765,271.0
2016,2017,train,45,2702,Auxerre,1506.0,1301.0,1380.0,1290.0,878.2857142857143,0.06464811783960721,-0.03414996288047513,-0.028379387602688575,1301.0,1222.0,1347.0,1339.0,1332.0,7.171656822768514,7.109062135687172,7.206377291472252,7.200424892944957,7.195187320178709,1337.5537344475665,1301.0
2016,2017,train,46,2703,Avallon,364.0,354.0,375.0,342.6666666666667,629.0,0.06306306306306306,0.03812316715542522,-0.11055276381909548,354.0,333.0,341.0,398.0,375.0,5.872117789475416,5.8111409929767,5.834810737062605,5.988961416889864,5.929589143389895,358.2000573778167,354.0
2016,2017,train,47,2704,Beaune,724.0,693.0,647.0,713.3333333333334,1095.6666666666665,-0.06224627875507442,-0.0211864406779661,0.06451612903225806,693.0,739.0,708.0,651.0,735.0,6.542471960506805,6.606650186198215,6.5638555265321274,6.480044561926653,6.601230118728877,771.9309038950901,693.0
2016,2017,train,48,2705,Belfort,1390.0,1245.0,1315.0,1260.6666666666667,1455.2,0.059574468085106386,-0.08590308370044053,-0.1336116910229645,1245.0,1175.0,1362.0,1437.0,1337.0,7.1276936993473985,7.069874128458572,7.217443431696533,7.271008538280992,7.198931240688173,1267.6228607077624,1245.0
2016,2017,train,49,2706,Besançon,2670.0,2573.0,2757.0,2509.6666666666665,1410.5,0.07701967350355797,0.002337358784573432,0.01339109885781804,2573.0,2389.0,2567.0,2539.0,2709.0,7.853216388156072,7.779048644925556,7.850882664809852,7.8399193600125825,7.904703913873747,2662.551547813234,2573.0
2016,2017,train,50,2707,Chalon-sur-Saône,1184.0,1232.0,1356.0,1167.3333333333333,844.4285714285713,0.11191335740072202,0.060240963855421686,0.04406779661016949,1232.0,1108.0,1162.0,1180.0,1100.0,7.117205503164344,7.011213987350367,7.0587581525186645,7.074116816197362,7.00397413672268,1239.6087925761813,1232.0
2016,2017,train,51,2708,Charolais,586.0,573.0,594.0,571.6666666666666,848.4000000000001,0.03804347826086957,-0.0288135593220339,-0.0017421602787456446,573.0,552.0,590.0,574.0,609.0,6.352629396319567,6.315358001522335,6.3818160174060985,6.354370040797351,6.413458957167357,599.4204381623657,573.0
2016,2017,train,52,2709,Châtillon-Montbard,478.0,451.0,520.0,427.6666666666667,1120.0,0.1806282722513089,0.0022222222222222222,0.12468827930174564,451.0,382.0,450.0,401.0,478.0,6.113682179832232,5.948034989180646,6.111467339502679,5.996452088619021,6.171700597410915,451.61006005881393,451.0
2016,2017,train,53,2710,Creusot-Montceau,614.0,614.0,674.0,604.3333333333334,800.4000000000001,0.10830324909747292,-0.04806201550387597,0.07342657342657342,614.0,554.0,645.0,572.0,599.0,6.421622267806518,6.318968113746434,6.470799503782602,6.35088571671474,6.396929655216146,625.8444929453999,614.0
2016,2017,train,54,2711,Dijon,3761.0,3321.0,3232.0,3427.3333333333335,1397.3333333333333,-0.026099706744868036,-0.06477048718670797,0.002717391304347826,3321.0,3410.0,3551.0,3312.0,3307.0,8.10832229017324,8.134760782418645,8.17526610411206,8.105609402299896,8.104099056143582,3596.39131734072,3321.0
2016,2017,train,55,2712,Dole,680.0,606.0,634.0,602.3333333333334,1601.333333333333,0.04844290657439446,-0.027287319422150885,-0.07339449541284404,606.0,578.0,623.0,654.0,632.0,6.408528791059498,6.361302477572996,6.436150368369428,6.484635235635252,6.450470422144176,622.0253949700966,606.0
2016,2017,train,56,2713,Lons-le-Saunier,1248.0,1183.0,1267.0,1168.3333333333333,1189.3333333333335,0.07643312101910828,-0.032706459525756335,0.0033927056827820186,1183.0,1099.0,1223.0,1179.0,1264.0,7.076653815443951,7.003065458786462,7.1098794630722715,7.07326971745971,7.142827401161621,1220.3733931793108,1183.0
2016,2017,train,57,2714,Montbéliard,1135.0,1151.0,1196.0,1150.0,1335.8000000000002,0.0406871609403255,-0.03520536462699078,-0.0665044606650446,1151.0,1106.0,1193.0,1233.0,1073.0,7.049254841255837,7.009408932708637,7.085064293952548,7.1180162044653335,6.97914527506881,1179.002773162891,1151.0
2016,2017,train,58,2715,Pontarlier,921.0,920.0,1009.0,856.0,1244.8000000000002,0.10709987966305656,0.12607099143206854,0.09004739336492891,920.0,831.0,817.0,844.0,765.0,6.825460036255307,6.723832440821209,6.706862336602747,6.739336627357174,6.641182169740591,930.0259911192404,920.0
2016,2017,train,59,2716,Saint-Claude,417.0,397.0,465.0,369.0,1153.0,0.2066869300911854,0.04199475065616798,0.04473684210526316,397.0,329.0,381.0,380.0,387.0,5.986452005284438,5.799092654460526,5.945420608606575,5.942799375126701,5.961005339623274,383.59331441417135,397.0
2016,2017,train,60,2717,Sens,963.0,801.0,789.0,834.6666666666666,1123.5714285714284,-0.014760147601476014,-0.1,-0.05207100591715976,801.0,813.0,890.0,845.0,903.0,6.687108607866515,6.70196036600254,6.792344427470809,6.740519359606223,6.806829360392176,859.2243560171356,801.0
2016,2017,train,61,2718,Vesoul,828.0,790.0,753.0,822.6666666666666,1203.5714285714287,-0.044740024183796856,-0.07168037602820211,0.01935483870967742,790.0,827.0,851.0,775.0,841.0,6.673297967767654,6.71901315438526,6.747586526829315,6.654152520183219,6.7357800142423265,866.2454463880802,790.0
2016,2017,train,62,2801,Argentan,278.0,228.0,234.0,231.33333333333334,1106.6666666666665,0.02702702702702703,-0.06557377049180328,0.02242152466367713,228.0,222.0,244.0,223.0,273.0,5.43372200355424,5.407171771460119,5.501258210544727,5.4116460518550396,5.6131281063880705,242.63499559225028,228.0
2016,2017,train,63,2802,Avranches,517.0,548.0,551.0,548.6666666666666,632.2222222222222,0.005504587155963303,-0.009041591320072333,0.07874015748031496,548.0,545.0,553.0,508.0,547.0,6.3080984415095305,6.302618975744905,6.317164686747284,6.2324480165505225,6.306275286948016,588.0123909537554,548.0
2016,2017,train,64,2803,Bernay,449.0,489.0,446.0,505.6666666666667,1520.5,-0.08082706766917293,-0.014112903225806451,0.004106776180698152,489.0,532.0,496.0,487.0,566.0,6.194405391104672,6.278521424165844,6.208590026096629,6.1903154058531475,6.340359303727752,546.9333862594335,489.0
2016,2017,train,65,2804,Caen,4717.0,4274.0,4201.0,4363.666666666667,1060.0,-0.016793190706234185,-0.04384787472035794,0.00046816479400749064,4274.0,4347.0,4470.0,4272.0,4561.0,8.360539381370861,8.3774712482411,8.405367376233981,8.360071435644025,8.425516402844334,4635.693702346684,4274.0
2016,2017,train,66,2805,Cherbourg-en-Cotentin,999.0,966.0,1104.0,907.6666666666666,669.6666666666666,0.16666666666666666,0.03982777179763186,0.034261241970021415,966.0,828.0,929.0,934.0,959.0,6.874198495453294,6.720220155135295,6.835184586147301,6.840546529288687,6.866933284461882,953.5820680442494,966.0
2016,2017,train,67,2806,Coutances,433.0,389.0,426.0,378.0,604.5,0.10511363636363637,-0.010178117048346057,0.05994550408719346,389.0,352.0,393.0,367.0,397.0,5.966146739123692,5.8664680569332965,5.976350909297934,5.908082938168931,5.986452005284438,396.6498084148067,389.0
2016,2017,train,68,2807,Dieppe-Caux maritime,913.0,889.0,918.0,888.6666666666666,1863.3333333333333,0.03372093023255814,-0.030534351145038167,0.07757575757575758,889.0,860.0,917.0,825.0,939.0,6.7912214627261855,6.7580945044277305,6.822197390620491,6.716594773520978,6.84587987526405,947.3681634524316,889.0
2016,2017,train,69,2808,Évreux,1520.0,1426.0,1567.0,1387.3333333333333,2281.5,0.10972762645914397,-0.01722949689869056,0.06656694091249066,1426.0,1285.0,1451.0,1337.0,1429.0,7.2633296174768365,7.1592919047975645,7.280697195384741,7.198931240688173,7.265429723253953,1458.30006045518,1426.0
2016,2017,train,70,2809,Flers,539.0,512.0,546.0,495.6666666666667,1000.0,0.07112970711297072,0.030181086519114688,0.07563025210084033,512.0,478.0,497.0,476.0,456.0,6.240275845170769,6.171700597410915,6.210600077024653,6.1675164908883415,6.124683390894205,526.4000903790042,512.0
2016,2017,train,71,2810,Granville,474.0,409.0,414.0,410.6666666666667,500.0,0.012376237623762377,-0.02386634844868735,0.08776595744680851,409.0,404.0,419.0,376.0,408.0,6.016157159698354,6.003887067106539,6.040254711277414,5.932245187448011,6.013715156042802,437.71471708317006,409.0
2016,2017,train,72,2811,Honfleur Pont-Audemer,1008.0,951.0,1058.0,924.6666666666666,2019.2857142857142,0.12677725118483413,-0.028600612870275793,-0.004188481675392671,951.0,844.0,979.0,955.0,995.0,6.858565034791365,6.739336627357174,6.887552571664617,6.862757913051401,6.903747257584598,954.0986913754795,951.0
2016,2017,train,73,2812,L'Aigle,285.0,293.0,314.0,293.6666666666667,603.8571428571429,0.07720588235294118,-0.07278481012658228,-0.09006211180124224,293.0,272.0,316.0,322.0,286.0,5.683579767338681,5.60947179518496,5.75890177387728,5.777652323222656,5.659482215759621,293.49903928298295,293.0
2016,2017,train,74,2813,Le Havre,1937.0,1847.0,1893.0,1869.0,1074.25,0.025541365907828985,-0.05717202654415518,0.014835164835164835,1847.0,1801.0,1959.0,1820.0,1817.0,7.521859252201629,7.496652438168283,7.580699752224563,7.507141079727608,7.505492274737424,1947.16905419983,1847.0
2016,2017,train,75,2814,Lisieux,601.0,556.0,570.0,573.0,1131.8333333333333,0.025830258302583026,-0.10466988727858294,0.03153988868274583,556.0,542.0,621.0,539.0,672.0,6.322565239927284,6.297109319933935,6.432940092739179,6.29156913955832,6.511745329644728,596.3366599540747,556.0
2016,2017,train,76,2815,Rouen,5893.0,5408.0,5948.0,5174.333333333333,1599.0,0.11092851273623665,0.03068420049552125,0.10956093557652852,5408.0,4868.0,5247.0,4874.0,5014.0,8.595819511871428,8.4906438561827,8.565602330623925,8.491875383431948,8.520188700396035,5566.575409020542,5408.0
2016,2017,train,77,2816,Saint-Lô,650.0,654.0,726.0,624.3333333333334,1069.2857142857142,0.12371134020618557,0.026687598116169546,0.11035653650254669,654.0,582.0,637.0,589.0,619.0,6.484635235635252,6.368187186350492,6.45833828334479,6.380122536899765,6.429719478039138,664.6905718205946,654.0
2016,2017,train,78,2817,Vernon-Gisors,1054.0,983.0,1020.0,981.0,4051.833333333333,0.039112050739957716,-0.03057199211045365,0.06616052060737528,983.0,946.0,1014.0,922.0,937.0,6.891625897052253,6.853299093186078,6.922643891475888,6.827629234502852,6.843749949006225,1033.643655141698,983.0
2016,2017,train,79,2818,Vire Normandie,231.0,245.0,259.0,242.33333333333334,1246.6000000000001,0.06060606060606061,-0.02390438247011952,0.09865470852017937,245.0,231.0,251.0,223.0,254.0,5.5053315359323625,5.44673737166631,5.529429087511423,5.4116460518550396,5.541263545158426,257.0516298106108,245.0
2016,2017,train,80,2819,Yvetot-Vallée du Commerce,631.0,610.0,610.0,604.3333333333334,1941.0000000000002,0.0,0.02866779089376054,0.035653650254668934,610.0,610.0,593.0,589.0,586.0,6.415096959171596,6.415096959171596,6.386879319362645,6.380122536899765,6.375024819828097,648.8177385092522,610.0
2016,2017,train,81,3201,Abbeville,699.0,629.0,698.0,573.0,1102.5,0.12321428571428572,0.18679245283018867,0.1958174904942966,629.0,560.0,530.0,526.0,587.0,6.4457198193855785,6.329720905522696,6.274762021241939,6.267200548541362,6.376726947898627,651.6492441438257,629.0
2016,2017,train,82,3202,Amiens,2619.0,2521.0,2580.0,2476.6666666666665,1435.6666666666665,0.0239642567018684,0.030241111565181854,0.10570175438596491,2521.0,2462.0,2447.0,2280.0,2431.0,7.8328075165248645,7.809135398120538,7.803026643632217,7.732369222284388,7.796469243086058,2703.46429027399,2521.0
2016,2017,train,83,3203,Arras,1288.0,1169.0,1115.0,1207.0,1458.875,-0.044153720359771054,-0.04882017900732303,-0.08600469116497264,1169.0,1223.0,1229.0,1279.0,1287.0,7.064759027791802,7.1098794630722715,7.114769448366463,7.154615356913663,7.160845906664299,1263.0512436429924,1169.0
2016,2017,train,84,3204,Berck,938.0,870.0,888.0,866.0,1208.4285714285713,0.02112676056338028,-0.00684931506849315,0.03818615751789976,870.0,852.0,876.0,838.0,879.0,6.769641976852503,6.748759547491679,6.776506992372183,6.732210706467206,6.779921907472252,921.7843616037005,870.0
2016,2017,train,85,3205,Béthune,1473.0,1403.0,1396.0,1452.3333333333333,2705.6666666666665,-0.004964539007092199,-0.09132124352331607,-0.06466666666666666,1403.0,1410.0,1544.0,1500.0,1602.0,7.247080584585756,7.2520539518528135,7.3427791893318455,7.313886831633462,7.3796321526095525,1499.2305632047535,1403.0
2016,2017,train,86,3206,Boulogne-sur-Mer,1020.0,967.0,915.0,1022.0,876.25,-0.05103042198233562,-0.10462962962962963,0.016824395373291272,967.0,1019.0,1080.0,951.0,1015.0,6.875232087276577,6.927557906278317,6.985641817639208,6.858565034791365,6.923628628138427,1063.8066203955593,967.0
2016,2017,train,87,3207,Calais,820.0,768.0,716.0,816.3333333333334,996.25,-0.06341463414634146,-0.10801393728222997,-0.11418685121107267,768.0,820.0,861.0,867.0,924.0,6.645090969505644,6.710523109452428,6.759255270663693,6.7661917146603505,6.829793737512425,840.4929502887828,768.0
2016,2017,train,88,3208,Cambrai,900.0,891.0,966.0,888.3333333333334,1444.6666666666665,0.09191176470588236,-0.06993736951983298,-0.1298828125,891.0,816.0,958.0,1024.0,987.0,6.79346613258001,6.705639094860003,6.8658910748834385,6.932447891572509,6.895682697747868,894.6203641220837,891.0
2016,2017,train,89,3209,Château-Thierry,535.0,537.0,584.0,498.3333333333333,1149.5714285714284,0.09591836734693877,0.14743589743589744,0.13530655391120508,537.0,490.0,468.0,473.0,547.0,6.2878585601617845,6.19644412779452,6.150602768446279,6.161207321695077,6.306275286948016,559.6077422808279,537.0
