feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2019,2020,train,19,1106,Marne-la-Vallée,8169.0,7761.0,0.26215644820295986,0.42691671263099834,0.6008663366336634,7761.0,6149.0,5439.0,4848.0,4554.0,13925.0,1.0,33530.0,1.0,29673.0,1.0,7024.493003412321,6975.451860051851,6983.326242921221
2019,2020,train,20,1107,Meaux,2964.0,2828.0,0.21425504508372692,0.34602570204664446,0.5253505933117584,2828.0,2329.0,2101.0,1854.0,1733.0,5212.0,1.0,12444.0,1.0,11276.0,1.0,2645.577732727196,2604.9772831823357,2597.1393458497037
2019,2020,train,21,1108,Melun,2983.0,2732.0,0.2384406165004533,0.42291666666666666,0.5593607305936074,2732.0,2206.0,1920.0,1752.0,1627.0,5168.0,1.0,11570.0,1.0,10313.0,1.0,2521.112913815602,2478.7651729574222,2474.2178623794707
2019,2020,train,22,1109,Paris,182052.0,181243.0,0.11552002166500486,0.2858125940009648,0.4184099108617222,181243.0,162474.0,140956.0,127779.0,111761.0,138424.0,1.0,825279.0,1.0,741166.0,1.0,174429.05410376904,176603.66292619053,174708.206711927
2019,2020,train,23,1110,Provins,625.0,570.0,0.13095238095238096,0.14457831325301204,0.25,570.0,504.0,498.0,456.0,420.0,1561.0,1.0,3297.0,1.0,3003.0,1.0,574.1903986697785,563.1917604876732,560.7528204481584
2019,2020,train,24,1111,Rambouillet,1012.0,1066.0,0.12684989429175475,0.2797118847539016,0.3772609819121447,1066.0,946.0,833.0,774.0,796.0,2338.0,1.0,6042.0,1.0,5461.0,1.0,1080.93460397066,1067.9240205284486,1059.4892773204392
2019,2020,train,25,1112,Roissy,16907.0,15841.0,0.19015777610818932,0.47632805219012114,0.6299001954933635,15841.0,13310.0,10730.0,9719.0,8751.0,24776.0,1.0,55363.0,1.0,49322.0,1.0,14786.471179211097,14564.03197808777,14623.100369856968
2019,2020,train,26,1113,Saclay,8756.0,8184.0,0.22717049032838507,0.4035328417081118,0.5541207747816179,8184.0,6669.0,5831.0,5266.0,4621.0,14542.0,1.0,35515.0,1.0,31283.0,1.0,7479.675651941344,7427.147558813094,7434.698897385428
2019,2020,train,27,1114,Seine-Yvelinoise,13617.0,12740.0,0.1681643132220796,0.40046169066725296,0.5618487188917494,12740.0,10906.0,9097.0,8157.0,7762.0,19891.0,1.0,54689.0,1.0,49221.0,1.0,12169.307904816436,12103.292028328886,12091.60360896025
2019,2020,train,28,1115,Versailles-Saint-Quentin,10049.0,9510.0,0.16629874908020603,0.32765601005165435,0.4884958522460479,9510.0,8154.0,7163.0,6389.0,5869.0,17720.0,1.0,46236.0,1.0,40733.0,1.0,9072.135027170043,9056.295414881137,9063.271444569742
2019,2020,train,29,2401,Blois,1909.0,1790.0,0.20134228187919462,0.2794853466761973,0.3581183611532625,1790.0,1490.0,1399.0,1318.0,1243.0,5478.0,1.0,11270.0,1.0,9822.0,1.0,1711.6577338611999,1710.233730064962,1714.3462311260046
2019,2020,train,30,2402,Bourges,1912.0,1685.0,0.20875179340028693,0.2527881040892193,0.29316960859554875,1685.0,1394.0,1345.0,1303.0,1286.0,6107.0,1.0,12003.0,1.0,10315.0,1.0,1626.2745133153755,1632.039340054872,1639.298078459421
2019,2020,train,31,2403,Chartres,2244.0,2084.0,0.11802575107296137,0.2960199004975124,0.3223350253807107,2084.0,1864.0,1608.0,1576.0,1472.0,6105.0,1.0,12611.0,1.0,10922.0,1.0,2094.057664184013,2085.5245424379427,2089.945712759795
2019,2020,train,32,2404,Châteaudun,461.0,428.0,0.10309278350515463,0.2334293948126801,0.25882352941176473,428.0,388.0,347.0,340.0,350.0,1830.0,1.0,2973.0,1.0,2632.0,1.0,447.2503693965665,442.95766274768033,444.2783449865168
2019,2020,train,33,2405,Châteauroux,1723.0,1558.0,0.06420765027322405,0.20681642137877615,0.20588235294117646,1558.0,1464.0,1291.0,1292.0,1315.0,6619.0,1.0,11686.0,1.0,10257.0,1.0,1659.9260906712875,1664.1446758107547,1675.5767117386586
2019,2020,train,34,2406,Chinon,422.0,392.0,0.16666666666666666,0.20987654320987653,0.31986531986531985,392.0,336.0,324.0,297.0,271.0,1523.0,1.0,3056.0,1.0,2706.0,1.0,384.5025253725219,385.7343732839741,385.2049306659295
2019,2020,train,35,2407,Gien,606.0,573.0,0.09351145038167939,0.07706766917293233,0.1437125748502994,573.0,524.0,532.0,501.0,534.0,2460.0,1.0,4565.0,1.0,4014.0,1.0,612.596933092408,609.4438799061099,610.7078479509283
2019,2020,train,36,2408,Loches,529.0,524.0,0.18820861678004536,0.25961538461538464,0.5232558139534884,524.0,441.0,416.0,344.0,342.0,1987.0,1.0,3820.0,1.0,3450.0,1.0,506.40196011057424,510.4220663052942,510.9335591329172
2019,2020,train,37,2409,Montargis,1255.0,1197.0,0.09715857011915674,0.18514851485148515,0.2276923076923077,1197.0,1091.0,1010.0,975.0,998.0,3579.0,1.0,7516.0,1.0,6631.0,1.0,1249.9829727006916,1235.3979687770643,1234.6044607847623
2019,2020,train,38,2410,Orléans,5102.0,4877.0,0.14698965192850424,0.39662084765177547,0.4038572251007484,4877.0,4252.0,3492.0,3474.0,3241.0,12893.0,1.0,28190.0,1.0,24178.0,1.0,4775.901463662988,4787.983109160507,4805.771469385083
2019,2020,train,39,2411,Pithiviers,563.0,538.0,-0.012844036697247707,0.13983050847457626,0.14225053078556263,538.0,545.0,472.0,471.0,412.0,1784.0,1.0,3591.0,1.0,3202.0,1.0,593.7903998739919,585.6596711511165,584.1650405427829
2019,2020,train,40,2412,Romorantin-Lanthenay,775.0,803.0,0.11218836565096953,0.22595419847328244,0.23919753086419754,803.0,722.0,655.0,648.0,667.0,2982.0,1.0,5648.0,1.0,5062.0,1.0,833.2725030099954,829.3324291066715,830.4390930909605
2019,2020,train,41,2413,Tours,6431.0,6211.0,0.11148890479599141,0.34031074665515754,0.4645130865361943,6211.0,5588.0,4634.0,4241.0,4107.0,15790.0,1.0,36172.0,1.0,31109.0,1.0,6198.111271278161,6235.250122062115,6260.5113854802485
2019,2020,train,42,2414,Vendôme,542.0,555.0,0.23059866962305986,0.2642369020501139,0.22246696035242292,555.0,451.0,439.0,454.0,407.0,2167.0,1.0,4008.0,1.0,3579.0,1.0,528.3469066556945,526.7679681364708,527.2566501870289
2019,2020,train,43,2415,Vierzon,427.0,359.0,0.025714285714285714,0.19666666666666666,0.1289308176100629,359.0,350.0,300.0,318.0,314.0,1314.0,1.0,2557.0,1.0,2227.0,1.0,396.86202255599665,390.9415975485364,389.6830547605463
2019,2020,train,44,2701,Autun,417.0,397.0,0.2367601246105919,0.5210727969348659,0.46494464944649444,397.0,321.0,261.0,271.0,289.0,1308.0,1.0,2668.0,1.0,2393.0,1.0,383.47329096094575,382.8485066564302,381.01164161729037
2019,2020,train,45,2702,Auxerre,1814.0,1793.0,0.15901745313510018,0.19057104913678619,0.3781706379707917,1793.0,1547.0,1506.0,1301.0,1222.0,6100.0,1.0,11543.0,1.0,10095.0,1.0,1749.3534331556132,1750.9620031396566,1760.810247361192
2019,2020,train,46,2703,Avallon,451.0,416.0,0.014634146341463415,0.14285714285714285,0.1751412429378531,416.0,410.0,364.0,354.0,333.0,1952.0,1.0,3482.0,1.0,3129.0,1.0,455.6338336036018,456.36523167064945,457.25576130227466
2019,2020,train,47,2704,Beaune,912.0,940.0,0.1045828437132785,0.2983425414364641,0.3564213564213564,940.0,851.0,724.0,693.0,739.0,3848.0,1.0,7658.0,1.0,6897.0,1.0,974.4908647372405,986.7277564036286,988.7742597239371
2019,2020,train,48,2705,Belfort,2051.0,1771.0,0.2686246418338109,0.2741007194244604,0.42248995983935744,1771.0,1396.0,1390.0,1245.0,1175.0,4955.0,1.0,10198.0,1.0,8921.0,1.0,1621.310178162073,1613.402187034511,1616.683306034783
2019,2020,train,49,2706,Besançon,3744.0,3551.0,0.15517241379310345,0.3299625468164794,0.38010104935872524,3551.0,3074.0,2670.0,2573.0,2389.0,10238.0,1.0,22215.0,1.0,19392.0,1.0,3462.992411794149,3481.298872174346,3493.5433342267943
2019,2020,train,50,2707,Chalon-sur-Saône,1746.0,1544.0,0.20530835284933646,0.30405405405405406,0.2532467532467532,1544.0,1281.0,1184.0,1232.0,1108.0,5135.0,1.0,10601.0,1.0,9183.0,1.0,1479.4603854444117,1481.175249584816,1483.9393353420487
2019,2020,train,51,2708,Charolais,739.0,785.0,0.2401263823064771,0.3395904436860068,0.3699825479930192,785.0,633.0,586.0,573.0,552.0,2889.0,1.0,5781.0,1.0,5175.0,1.0,740.8699100731335,745.7515775639183,746.1818771435851
2019,2020,train,52,2709,Châtillon-Montbard,588.0,607.0,0.19019607843137254,0.2698744769874477,0.3458980044345898,607.0,510.0,478.0,451.0,382.0,2284.0,1.0,4272.0,1.0,3849.0,1.0,577.9792647669717,579.4401742928835,580.2615599165387
2019,2020,train,53,2710,Creusot-Montceau,922.0,728.0,0.14645669291338584,0.18566775244299674,0.18566775244299674,728.0,635.0,614.0,614.0,554.0,2481.0,1.0,5094.0,1.0,4365.0,1.0,729.2697725416999,723.8923353619488,723.3428584574676
2019,2020,train,54,2711,Dijon,5412.0,5096.0,0.19232569021993448,0.35495878755650095,0.5344775669978922,5096.0,4274.0,3761.0,3321.0,3410.0,12325.0,1.0,28774.0,1.0,24921.0,1.0,4885.578019972331,4906.304703511971,4919.271257060895
2019,2020,train,55,2712,Dole,886.0,863.0,0.16779431664411368,0.2691176470588235,0.4240924092409241,863.0,739.0,680.0,606.0,578.0,2452.0,1.0,5089.0,1.0,4490.0,1.0,841.5309043214422,834.7397506356047,833.5568590167105
2019,2020,train,56,2713,Lons-le-Saunier,1619.0,1420.0,0.04874446085672083,0.13782051282051283,0.2003381234150465,1420.0,1354.0,1248.0,1183.0,1099.0,6164.0,1.0,11648.0,1.0,10395.0,1.0,1504.715070598692,1519.7593929934746,1528.6630494263106
2019,2020,train,57,2714,Montbéliard,1582.0,1422.0,0.1598694942903752,0.252863436123348,0.23544743701129453,1422.0,1226.0,1135.0,1151.0,1106.0,4059.0,1.0,8079.0,1.0,7095.0,1.0,1415.7235286538148,1393.6305654369646,1394.4815818838417
2019,2020,train,58,2715,Pontarlier,1314.0,1197.0,0.17008797653958943,0.2996742671009772,0.3010869565217391,1197.0,1023.0,921.0,920.0,831.0,3912.0,1.0,7728.0,1.0,6889.0,1.0,1166.769511464644,1164.032171387697,1165.6861467465717
2019,2020,train,59,2716,Saint-Claude,540.0,534.0,0.14346895074946467,0.2805755395683453,0.345088161209068,534.0,467.0,417.0,397.0,329.0,1741.0,1.0,3580.0,1.0,3248.0,1.0,521.0920619651487,520.4295179286162,519.1260871643154
2019,2020,train,60,2717,Sens,1316.0,1124.0,0.09765625,0.1671858774662513,0.40324594257178525,1124.0,1024.0,963.0,801.0,813.0,3030.0,1.0,6743.0,1.0,5929.0,1.0,1151.61823318506,1142.0879642093007,1140.0285769732538
2019,2020,train,61,2718,Vesoul,1148.0,1000.0,0.14416475972540047,0.20772946859903382,0.26582278481012656,1000.0,874.0,828.0,790.0,827.0,3983.0,1.0,7260.0,1.0,6453.0,1.0,1016.6410202829837,1016.1657427004623,1020.3169613712581
2019,2020,train,62,2801,Argentan,343.0,312.0,0.09090909090909091,0.1223021582733813,0.3684210526315789,312.0,286.0,278.0,228.0,222.0,1411.0,1.0,2352.0,1.0,2054.0,1.0,322.0361517841245,321.4755924232113,322.5213186895471
2019,2020,train,63,2802,Avranches,815.0,756.0,0.29896907216494845,0.4622823984526112,0.3795620437956204,756.0,582.0,517.0,548.0,545.0,3296.0,1.0,5692.0,1.0,4988.0,1.0,696.8814471445521,702.5511942844713,705.5546210428872
2019,2020,train,64,2803,Bernay,639.0,598.0,0.12195121951219512,0.33184855233853006,0.2229038854805726,598.0,533.0,449.0,489.0,532.0,2287.0,1.0,4339.0,1.0,3898.0,1.0,626.6933289275617,623.4429256387673,623.0330490105305
2019,2020,train,65,2804,Caen,6861.0,6513.0,0.1632434363279157,0.380750476998092,0.5238652316331306,6513.0,5599.0,4717.0,4274.0,4347.0,17394.0,1.0,37845.0,1.0,32960.0,1.0,6340.735664197181,6393.559197069797,6429.898964397971
2019,2020,train,66,2805,Cherbourg-en-Cotentin,1350.0,1234.0,0.09982174688057041,0.23523523523523523,0.2774327122153209,1234.0,1122.0,999.0,966.0,828.0,5191.0,1.0,9344.0,1.0,8100.0,1.0,1243.210138888105,1253.4095167022567,1261.1953561549522
2019,2020,train,67,2806,Coutances,505.0,492.0,0.1310344827586207,0.13625866050808313,0.2647814910025707,492.0,435.0,433.0,389.0,352.0,2283.0,1.0,3995.0,1.0,3575.0,1.0,493.72871616501976,496.30921462056597,498.27176042638496
2019,2020,train,68,2807,Dieppe-Caux maritime,1204.0,1087.0,0.021616541353383457,0.19058050383351588,0.22272215973003376,1087.0,1064.0,913.0,889.0,860.0,4634.0,1.0,8037.0,1.0,7016.0,1.0,1177.8084730076393,1178.1606700911502,1185.1454463767118
2019,2020,train,69,2808,Évreux,1954.0,1859.0,0.16260162601626016,0.22302631578947368,0.30364656381486677,1859.0,1599.0,1520.0,1426.0,1285.0,5298.0,1.0,10989.0,1.0,9712.0,1.0,1810.8502781092836,1798.691479731973,1801.7622923926704
2019,2020,train,70,2809,Flers,678.0,626.0,0.15285451197053407,0.1614100185528757,0.22265625,626.0,543.0,539.0,512.0,478.0,2892.0,1.0,4843.0,1.0,4248.0,1.0,625.7607527600952,626.0559822853363,629.5102307774395
2019,2020,train,71,2810,Granville,534.0,537.0,0.2040358744394619,0.13291139240506328,0.31295843520782396,537.0,446.0,474.0,409.0,404.0,1968.0,1.0,4171.0,1.0,3703.0,1.0,521.2354716131409,522.5436641442975,521.9049281016981
2019,2020,train,72,2811,Honfleur Pont-Audemer,1329.0,1294.0,0.14210061782877317,0.2837301587301587,0.36067297581493163,1294.0,1133.0,1008.0,951.0,844.0,4205.0,1.0,8640.0,1.0,7551.0,1.0,1269.7926140866243,1273.2608031302213,1275.2264612688489
2019,2020,train,73,2812,L'Aigle,402.0,381.0,0.07932011331444759,0.3368421052631579,0.3003412969283277,381.0,353.0,285.0,293.0,272.0,1494.0,1.0,2697.0,1.0,2453.0,1.0,396.5710587440211,395.2839713006325,394.9492558958805
2019,2020,train,74,2813,Le Havre,3264.0,2956.0,0.17768924302788844,0.5260712441920495,0.6004331348132106,2956.0,2510.0,1937.0,1847.0,1801.0,8699.0,1.0,16862.0,1.0,14202.0,1.0,2853.606771788752,2869.011858195281,2883.7991157110328
2019,2020,train,75,2814,Lisieux,851.0,788.0,0.26688102893890675,0.31114808652246256,0.4172661870503597,788.0,622.0,601.0,556.0,542.0,2748.0,1.0,5387.0,1.0,4706.0,1.0,730.4142781247186,731.6056226086666,732.4549955761191
2019,2020,train,76,2815,Rouen,8542.0,7626.0,0.10393746381007528,0.2940777193280163,0.41013313609467456,7626.0,6908.0,5893.0,5408.0,4868.0,20089.0,1.0,42248.0,1.0,35964.0,1.0,7563.735978505546,7580.436833588168,7634.776697916806
2019,2020,train,77,2816,Saint-Lô,861.0,817.0,0.10256410256410256,0.2569230769230769,0.2492354740061162,817.0,741.0,650.0,654.0,582.0,3568.0,1.0,6286.0,1.0,5540.0,1.0,831.847984057469,836.2206454429416,840.1004587116026
2019,2020,train,78,2817,Vernon-Gisors,1406.0,1356.0,0.1791304347826087,0.286527514231499,0.37945066124109866,1356.0,1150.0,1054.0,983.0,946.0,3573.0,1.0,7830.0,1.0,6941.0,1.0,1317.5445028724666,1306.8757207091303,1304.7913240556766
2019,2020,train,79,2818,Vire Normandie,339.0,330.0,0.26436781609195403,0.42857142857142855,0.3469387755102041,330.0,261.0,231.0,245.0,231.0,1292.0,1.0,2362.0,1.0,2087.0,1.0,309.41289272931806,308.8347979163616,308.3856582125954
2019,2020,train,80,2819,Yvetot-Vallée du Commerce,896.0,826.0,0.1393103448275862,0.3090332805071315,0.3540983606557377,826.0,725.0,631.0,610.0,610.0,3032.0,1.0,5550.0,1.0,4810.0,1.0,831.2840671772294,829.0263894581234,831.0999196258966
2019,2020,train,81,3201,Abbeville,771.0,823.0,0.04974489795918367,0.17739628040057226,0.30842607313195547,823.0,784.0,699.0,629.0,560.0,3057.0,1.0,5832.0,1.0,5184.0,1.0,857.9484980376046,858.8665552596824,860.8449598337486
2019,2020,train,82,3202,Amiens,3964.0,3767.0,0.08247126436781609,0.4383352424589538,0.4942483141610472,3767.0,3480.0,2619.0,2521.0,2462.0,10583.0,1.0,20384.0,1.0,17502.0,1.0,3846.9316171214878,3842.4814259594928,3863.724400255331
2019,2020,train,83,3203,Arras,1757.0,1669.0,0.26727410782080485,0.29580745341614906,0.42771599657827203,1669.0,1317.0,1288.0,1169.0,1223.0,5691.0,1.0,10269.0,1.0,8872.0,1.0,1556.1551848125112,1552.3193442285196,1561.4826391696417
2019,2020,train,84,3204,Berck,1150.0,1113.0,0.14271047227926079,0.1865671641791045,0.2793103448275862,1113.0,974.0,938.0,870.0,852.0,4572.0,1.0,8268.0,1.0,7270.0,1.0,1117.3789168361989,1121.132989817495,1127.2609590723189
2019,2020,train,85,3205,Béthune,2044.0,1858.0,0.08023255813953488,0.26137135098438563,0.32430506058446185,1858.0,1720.0,1473.0,1403.0,1410.0,5729.0,1.0,12017.0,1.0,10552.0,1.0,1931.3738152004767,1928.900215536375,1932.162656522705
2019,2020,train,86,3206,Boulogne-sur-Mer,1492.0,1338.0,0.2952565343659245,0.31176470588235294,0.38366080661840746,1338.0,1033.0,1020.0,967.0,1019.0,4809.0,1.0,9013.0,1.0,7810.0,1.0,1236.0802721274194,1237.3550608459154,1242.7703397082223
2019,2020,train,87,3207,Calais,1248.0,1206.0,0.25103734439834025,0.47073170731707314,0.5703125,1206.0,964.0,820.0,768.0,820.0,3445.0,1.0,6882.0,1.0,5863.0,1.0,1137.850647142981,1133.2996335338603,1133.8181682937466
2019,2020,train,88,3208,Cambrai,1335.0,1196.0,0.19123505976095617,0.3288888888888889,0.34231200897867564,1196.0,1004.0,900.0,891.0,816.0,4206.0,1.0,7892.0,1.0,6895.0,1.0,1150.7017821530853,1151.0975921679672,1154.9107535425583
2019,2020,train,89,3209,Château-Thierry,671.0,666.0,0.1423670668953688,0.24485981308411214,0.24022346368715083,666.0,583.0,535.0,537.0,490.0,2173.0,1.0,3777.0,1.0,3391.0,1.0,666.549124679988,653.7925746940663,654.5340230617207
2019,2020,train,90,3210,Compiègne,1870.0,1859.0,0.1383955909369259,0.2526954177897574,0.32219061166429586,1859.0,1633.0,1484.0,1406.0,1338.0,5640.0,1.0,11431.0,1.0,10006.0,1.0,1850.7946453736563,1843.117107997416,1847.7918496322163
2019,2020,train,91,3211,Creil,3308.0,3206.0,0.12176347095871239,0.2577481365241271,0.2979757085020243,3206.0,2858.0,2549.0,2470.0,2320.0,7289.0,1.0,16589.0,1.0,14740.0,1.0,3214.2921316882903,3171.5295779844546,3170.460130103397
2019,2020,train,92,3212,Douai,2030.0,1823.0,0.22926500337154418,0.3191027496382055,0.28925035360678925,1823.0,1483.0,1382.0,1414.0,1269.0,4868.0,1.0,10237.0,1.0,8926.0,1.0,1714.8981250565805,1696.6687953998544,1697.1284020842056
2019,2020,train,93,3213,Dunkerque,2290.0,2141.0,0.2034851039910062,0.5336676217765043,0.585925925925926,2141.0,1779.0,1396.0,1350.0,1301.0,6756.0,1.0,12683.0,1.0,11013.0,1.0,2038.5381284547532,2052.2625556785188,2061.9914678488044
2019,2020,train,94,3214,Laon,751.0,738.0,0.09658246656760773,0.1640378548895899,0.30851063829787234,738.0,673.0,634.0,564.0,606.0,2938.0,1.0,4980.0,1.0,4403.0,1.0,772.2225756621631,766.4783067018575,769.9619252319936
2019,2020,train,95,3215,Lens,3131.0,2968.0,0.20896130346232178,0.4033096926713948,0.5043081601621896,2968.0,2455.0,2115.0,1973.0,1940.0,7424.0,1.0,15294.0,1.0,13069.0,1.0,2817.226767977243,2798.5985588930807,2806.2090414900376
2019,2020,train,96,3216,Lille,15067.0,14397.0,0.1666936790923825,0.31299589603283173,0.4514568000806533,14397.0,12340.0,10965.0,9919.0,9736.0,28859.0,1.0,72525.0,1.0,62741.0,1.0,13879.46729818558,13882.547450994949,13936.341616131522
2019,2020,train,97,3217,Maubeuge,1769.0,1699.0,0.14952638700947227,0.21357142857142858,0.3613782051282051,1699.0,1478.0,1400.0,1248.0,1140.0,5338.0,1.0,9999.0,1.0,8800.0,1.0,1662.6889788170429,1653.0582893743406,1660.5923201161715
2019,2020,train,98,3218,Roubaix-Tourcoing,5680.0,5134.0,0.25925925925925924,0.4019661387220098,0.47148179994267697,5134.0,4077.0,3662.0,3489.0,3167.0,9308.0,1.0,23807.0,1.0,21258.0,1.0,4669.335001926733,4628.186575718159,4617.7223873000885
2019,2020,train,99,3219,Saint-Omer,1337.0,1414.0,0.2877959927140255,0.5220667384284177,0.5711111111111111,1414.0,1098.0,929.0,900.0,899.0,4734.0,1.0,8925.0,1.0,7753.0,1.0,1294.4965312032075,1303.7287572481653,1308.3174426763276
2019,2020,train,100,3220,Saint-Quentin,1909.0,1853.0,0.12167070217917676,0.158125,0.2958041958041958,1853.0,1652.0,1600.0,1430.0,1358.0,6688.0,1.0,11946.0,1.0,10343.0,1.0,1864.4153488877128,1858.6060187602097,1871.8678516288924
2019,2020,train,101,3221,Soissons,1418.0,1340.0,0.05594956658786446,0.14922813036020582,0.3060428849902534,1340.0,1269.0,1166.0,1026.0,1080.0,4437.0,1.0,8378.0,1.0,7445.0,1.0,1426.7020739099344,1414.4008005449475,1419.1200385986704
2019,2020,train,102,3222,Valenciennes,3808.0,3356.0,0.2692889561270802,0.4642233856893543,0.3338632750397456,3356.0,2644.0,2292.0,2516.0,2215.0,8168.0,1.0,17391.0,1.0,15115.0,1.0,3069.536165052594,3042.478553585761,3046.2847882810656
2019,2020,train,103,4401,Bar-le-Duc,474.0,477.0,0.062360801781737196,0.25196850393700787,0.1865671641791045,477.0,449.0,381.0,402.0,360.0,2192.0,1.0,3549.0,1.0,3089.0,1.0,503.24542399482254,500.9901563749376,502.997234164132
