feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2019,21,1108,Melun,11,,,,,,,,,,11570.0,10313.0,,,,1625.0,,,5168.0,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71
2019,22,1109,Paris,11,,,,,,,,,,825279.0,741166.0,,,,12998.0,,,138424.0,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122
2019,23,1110,Provins,11,,,,,,,,,,3297.0,3003.0,,,,854.0,,,1561.0,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81
2019,24,1111,Rambouillet,11,,,,,,,,,,6042.0,5461.0,,,,846.0,,,2338.0,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36
2019,25,1112,Roissy,11,,,,,,,,,,55363.0,49322.0,,,,3880.0,,,24776.0,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87
2019,26,1113,Saclay,11,,,,,,,,,,35515.0,31283.0,,,,3097.0,,,14542.0,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62
2019,27,1114,Seine-Yvelinoise,11,,,,,,,,,,54689.0,49221.0,,,,4479.0,,,19891.0,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121
2019,28,1115,Versailles-Saint-Quentin,11,,,,,,,,,,46236.0,40733.0,,,,3434.0,,,17720.0,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103
2019,29,2401,Blois,24,,,,,,,,,,11270.0,9822.0,,,,2071.0,,,5478.0,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104
2019,30,2402,Bourges,24,,,,,,,,,,12003.0,10315.0,,,,2342.0,,,6107.0,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170
2019,31,2403,Chartres,24,,,,,,,,,,12611.0,10922.0,,,,2452.0,,,6105.0,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150
2019,32,2404,Châteaudun,24,,,,,,,,,,2973.0,2632.0,,,,875.0,,,1830.0,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63
2019,33,2405,Châteauroux,24,,,,,,,,,,11686.0,10257.0,,,,3068.0,,,6619.0,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213
2019,34,2406,Chinon,24,,,,,,,,,,3056.0,2706.0,,,,764.0,,,1523.0,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42
2019,35,2407,Gien,24,,,,,,,,,,4565.0,4014.0,,,,1249.0,,,2460.0,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67
2019,36,2408,Loches,24,,,,,,,,,,3820.0,3450.0,,,,1200.0,,,1987.0,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78
2019,37,2409,Montargis,24,,,,,,,,,,7516.0,6631.0,,,,1587.0,,,3579.0,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96
2019,38,2410,Orléans,24,,,,,,,,,,28190.0,24178.0,,,,3233.0,,,12893.0,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133
2019,39,2411,Pithiviers,24,,,,,,,,,,3591.0,3202.0,,,,975.0,,,1784.0,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78
2019,40,2412,Romorantin-Lanthenay,24,,,,,,,,,,5648.0,5062.0,,,,1521.0,,,2982.0,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70
2019,41,2413,Tours,24,,,,,,,,,,36172.0,31109.0,,,,4251.0,,,15790.0,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166
2019,42,2414,Vendôme,24,,,,,,,,,,4008.0,3579.0,,,,1012.0,,,2167.0,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89
2019,43,2415,Vierzon,24,,,,,,,,,,2557.0,2227.0,,,,507.0,,,1314.0,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28
2019,44,2701,Autun,27,,,,,,,,,,2668.0,2393.0,,,,746.0,,,1308.0,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66
2019,45,2702,Auxerre,27,,,,,,,,,,11543.0,10095.0,,,,2773.0,,,6100.0,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211
2019,46,2703,Avallon,27,,,,,,,,,,3482.0,3129.0,,,,1432.0,,,1952.0,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172
2019,47,2704,Beaune,27,,,,,,,,,,7658.0,6897.0,,,,1360.0,,,3848.0,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143
2019,48,2705,Belfort,27,,,,,,,,,,10198.0,8921.0,,,,2252.0,,,4955.0,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164
2019,49,2706,Besançon,27,,,,,,,,,,22215.0,19392.0,,,,4013.0,,,10238.0,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408
2019,50,2707,Chalon-sur-Saône,27,,,,,,,,,,10601.0,9183.0,,,,2001.0,,,5135.0,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133
2019,51,2708,Charolais,27,,,,,,,,,,5781.0,5175.0,,,,1657.0,,,2889.0,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132
2019,52,2709,Châtillon-Montbard,27,,,,,,,,,,4272.0,3849.0,,,,1555.0,,,2284.0,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233
2019,53,2710,Creusot-Montceau,27,,,,,,,,,,5094.0,4365.0,,,,1012.0,,,2481.0,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57
2019,54,2711,Dijon,27,,,,,,,,,,28774.0,24921.0,,,,3671.0,,,12325.0,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322
2019,55,2712,Dole,27,,,,,,,,,,5089.0,4490.0,,,,1297.0,,,2452.0,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123
2019,56,2713,Lons-le-Saunier,27,,,,,,,,,,11648.0,10395.0,,,,3092.0,,,6164.0,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333
2019,57,2714,Montbéliard,27,,,,,,,,,,8079.0,7095.0,,,,1940.0,,,4059.0,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146
2019,58,2715,Pontarlier,27,,,,,,,,,,7728.0,6889.0,,,,1952.0,,,3912.0,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174
2019,59,2716,Saint-Claude,27,,,,,,,,,,3580.0,3248.0,,,,951.0,,,1741.0,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71
2019,60,2717,Sens,27,,,,,,,,,,6743.0,5929.0,,,,1565.0,,,3030.0,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102
2019,61,2718,Vesoul,27,,,,,,,,,,7260.0,6453.0,,,,2613.0,,,3983.0,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336
2019,62,2801,Argentan,28,,,,,,,,,,2352.0,2054.0,,,,624.0,,,1411.0,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73
2019,63,2802,Avranches,28,,,,,,,,,,5692.0,4988.0,,,,1454.0,,,3296.0,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101
2019,64,2803,Bernay,28,,,,,,,,,,4339.0,3898.0,,,,1123.0,,,2287.0,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106
2019,65,2804,Caen,28,,,,,,,,,,37845.0,32960.0,,,,5595.0,,,17394.0,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376
2019,66,2805,Cherbourg-en-Cotentin,28,,,,,,,,,,9344.0,8100.0,,,,1669.0,,,5191.0,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135
2019,67,2806,Coutances,28,,,,,,,,,,3995.0,3575.0,,,,1069.0,,,2283.0,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67
2019,68,2807,Dieppe-Caux maritime,28,,,,,,,,,,8037.0,7016.0,,,,2184.0,,,4634.0,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196
2019,69,2808,Évreux,28,,,,,,,,,,10989.0,9712.0,,,,2217.0,,,5298.0,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167
2019,70,2809,Flers,28,,,,,,,,,,4843.0,4248.0,,,,1315.0,,,2892.0,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91
2019,71,2810,Granville,28,,,,,,,,,,4171.0,3703.0,,,,793.0,,,1968.0,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45
2019,72,2811,Honfleur Pont-Audemer,28,,,,,,,,,,8640.0,7551.0,,,,1756.0,,,4205.0,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119
2019,73,2812,L'Aigle,28,,,,,,,,,,2697.0,2453.0,,,,848.0,,,1494.0,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79
2019,74,2813,Le Havre,28,,,,,,,,,,16862.0,14202.0,,,,2002.0,,,8699.0,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115
2019,75,2814,Lisieux,28,,,,,,,,,,5387.0,4706.0,,,,1036.0,,,2748.0,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93
2019,76,2815,Rouen,28,,,,,,,,,,42248.0,35964.0,,,,5918.0,,,20089.0,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298
2019,77,2816,Saint-Lô,28,,,,,,,,,,6286.0,5540.0,,,,1400.0,,,3568.0,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104
2019,78,2817,Vernon-Gisors,28,,,,,,,,,,7830.0,6941.0,,,,1555.0,,,3573.0,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110
2019,79,2818,Vire Normandie,28,,,,,,,,,,2362.0,2087.0,,,,374.0,,,1292.0,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21
2019,80,2819,Yvetot-Vallée du Commerce,28,,,,,,,,,,5550.0,4810.0,,,,1450.0,,,3032.0,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99
2019,81,3201,Abbeville,32,,,,,,,,,,5832.0,5184.0,,,,1540.0,,,3057.0,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165
2019,82,3202,Amiens,32,,,,,,,,,,20384.0,17502.0,,,,4347.0,,,10583.0,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455
2019,83,3203,Arras,32,,,,,,,,,,10269.0,8872.0,,,,2225.0,,,5691.0,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232
2019,84,3204,Berck,32,,,,,,,,,,8268.0,7270.0,,,,1982.0,,,4572.0,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201
2019,85,3205,Béthune,32,,,,,,,,,,12017.0,10552.0,,,,2404.0,,,5729.0,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109
2019,86,3206,Boulogne-sur-Mer,32,,,,,,,,,,9013.0,7810.0,,,,1647.0,,,4809.0,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92
2019,87,3207,Calais,32,,,,,,,,,,6882.0,5863.0,,,,1044.0,,,3445.0,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51
2019,88,3208,Cambrai,32,,,,,,,,,,7892.0,6895.0,,,,1755.0,,,4206.0,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111
2019,89,3209,Château-Thierry,32,,,,,,,,,,3777.0,3391.0,,,,1169.0,,,2173.0,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119
2019,90,3210,Compiègne,32,,,,,,,,,,11431.0,10006.0,,,,2421.0,,,5640.0,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181
2019,91,3211,Creil,32,,,,,,,,,,16589.0,14740.0,,,,2870.0,,,7289.0,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134
2019,92,3212,Douai,32,,,,,,,,,,10237.0,8926.0,,,,1965.0,,,4868.0,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71
2019,93,3213,Dunkerque,32,,,,,,,,,,12683.0,11013.0,,,,2011.0,,,6756.0,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75
2019,94,3214,Laon,32,,,,,,,,,,4980.0,4403.0,,,,1675.0,,,2938.0,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225
2019,95,3215,Lens,32,,,,,,,,,,15294.0,13069.0,,,,2426.0,,,7424.0,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58
2019,96,3216,Lille,32,,,,,,,,,,72525.0,62741.0,,,,5017.0,,,28859.0,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133
2019,97,3217,Maubeuge,32,,,,,,,,,,9999.0,8800.0,,,,2870.0,,,5338.0,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199
2019,98,3218,Roubaix-Tourcoing,32,,,,,,,,,,23807.0,21258.0,,,,1320.0,,,9308.0,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22
2019,99,3219,Saint-Omer,32,,,,,,,,,,8925.0,7753.0,,,,1952.0,,,4734.0,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126
2019,100,3220,Saint-Quentin,32,,,,,,,,,,11946.0,10343.0,,,,3159.0,,,6688.0,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326
2019,101,3221,Soissons,32,,,,,,,,,,8378.0,7445.0,,,,2201.0,,,4437.0,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232
2019,102,3222,Valenciennes,32,,,,,,,,,,17391.0,15115.0,,,,3164.0,,,8168.0,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125
2019,103,4401,Bar-le-Duc,44,,,,,,,,,,3549.0,3089.0,,,,1196.0,,,2192.0,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153
2019,104,4402,Châlons-en-Champagne,44,,,,,,,,,,5958.0,5123.0,,,,1306.0,,,3397.0,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151
2019,105,4403,Charleville-Mézières,44,,,,,,,,,,8360.0,7412.0,,,,2149.0,,,4448.0,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180
2019,106,4404,Chaumont,44,,,,,,,,,,7165.0,6226.0,,,,2602.0,,,4382.0,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365
2019,107,4405,Colmar,44,,,,,,,,,,15522.0,13721.0,,,,2210.0,,,7716.0,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100
2019,108,4406,Épernay,44,,,,,,,,,,5772.0,5187.0,,,,1306.0,,,4609.0,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113
2019,109,4407,Épinal,44,,,,,,,,,,11359.0,9819.0,,,,2944.0,,,6020.0,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328
2019,110,4408,Forbach,44,,,,,,,,,,4703.0,4134.0,,,,929.0,,,2279.0,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30
2019,111,4409,Haguenau,44,,,,,,,,,,16051.0,14448.0,,,,3143.0,,,7811.0,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164
2019,112,4410,Metz,44,,,,,,,,,,27250.0,23284.0,,,,4076.0,,,13119.0,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246
2019,113,4411,Mulhouse,44,,,,,,,,,,27684.0,24482.0,,,,3743.0,,,12930.0,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170
2019,114,4412,Nancy,44,,,,,,,,,,34854.0,29933.0,,,,5574.0,,,16042.0,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445
2019,115,4413,Reims,44,,,,,,,,,,22809.0,19551.0,,,,2646.0,,,11412.0,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225
2019,116,4414,Remiremont,44,,,,,,,,,,6856.0,6168.0,,,,1295.0,,,2964.0,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49
2019,117,4415,Romilly-sur-Seine,44,,,,,,,,,,4422.0,3948.0,,,,1362.0,,,2767.0,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170
2019,118,4416,Saint-Avold,44,,,,,,,,,,6333.0,5575.0,,,,1691.0,,,3145.0,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131
2019,119,4417,Saint-Dié-des-Vosges,44,,,,,,,,,,5619.0,5007.0,,,,1314.0,,,2612.0,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110
2019,120,4418,Saint-Louis,44,,,,,,,,,,5227.0,4691.0,,,,1233.0,,,2462.0,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91
2019,121,4419,Sarrebourg,44,,,,,,,,,,6651.0,5973.0,,,,2070.0,,,3623.0,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215
2019,122,4420,Sarreguemines,44,,,,,,,,,,6838.0,6135.0,,,,2001.0,,,3562.0,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141
2019,123,4421,Sedan,44,,,,,,,,,,4614.0,4137.0,,,,1722.0,,,2796.0,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245
2019,124,4422,Sélestat,44,,,,,,,,,,6918.0,6281.0,,,,1420.0,,,3327.0,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72
2019,125,4423,Strasbourg,44,,,,,,,,,,60209.0,52920.0,,,,4928.0,,,25755.0,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213
2019,126,4424,Thionville,44,,,,,,,,,,13793.0,12008.0,,,,3243.0,,,6640.0,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190
2019,127,4425,Troyes,44,,,,,,,,,,16680.0,14543.0,,,,3381.0,,,9140.0,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358
2019,128,4426,Verdun,44,,,,,,,,,,4098.0,3641.0,,,,1469.0,,,2414.0,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231
2019,129,4427,Vitry-le-François Saint-Dizier,44,,,,,,,,,,5896.0,5133.0,,,,1840.0,,,3368.0,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224
2019,130,5201,Ancenis,52,,,,,,,,,,6923.0,6237.0,,,,890.0,,,2878.0,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22
2019,131,5202,Angers,52,,,,,,,,,,27467.0,23821.0,,,,2435.0,,,12085.0,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67
2019,132,5203,Challans,52,,,,,,,,,,12815.0,11330.0,,,,1642.0,,,6033.0,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42
2019,133,5204,Château-Gontier-sur-Mayenne,52,,,,,,,,,,2505.0,2201.0,,,,543.0,,,1363.0,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32
2019,134,5205,Châteaubriant,52,,,,,,,,,,3316.0,2946.0,,,,751.0,,,1771.0,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32
2019,135,5206,Cholet,52,,,,,,,,,,12009.0,10480.0,,,,1150.0,,,5998.0,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35
2019,136,5207,Fontenay-le-Comte,52,,,,,,,,,,7721.0,6830.0,,,,1818.0,,,3867.0,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98
2019,137,5208,La Ferté-Bernard,52,,,,,,,,,,3466.0,3088.0,,,,1207.0,,,2031.0,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80
2019,138,5209,La Flèche,52,,,,,,,,,,3207.0,2847.0,,,,694.0,,,1739.0,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28
2019,139,5210,La Roche-sur-Yon,52,,,,,,,,,,11613.0,10074.0,,,,1404.0,,,5512.0,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45
2019,140,5211,Laval,52,,,,,,,,,,10294.0,9006.0,,,,1717.0,,,5493.0,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85
2019,141,5212,Le Mans,52,,,,,,,,,,20682.0,17658.0,,,,3326.0,,,10077.0,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148
2019,142,5213,Les Herbiers-Montaigu,52,,,,,,,,,,8705.0,7688.0,,,,1365.0,,,4504.0,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47
2019,143,5214,Les Sables-d'Olonne,52,,,,,,,,,,7686.0,6737.0,,,,632.0,,,3179.0,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18
2019,144,5215,Mayenne,52,,,,,,,,,,4272.0,3793.0,,,,1332.0,,,2502.0,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92
2019,145,5216,Nantes,52,,,,,,,,,,78246.0,66917.0,,,,4420.0,,,29728.0,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95
2019,146,5217,Pornic,52,,,,,,,,,,5860.0,5288.0,,,,730.0,,,2394.0,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16
2019,147,5218,Sablé-sur-Sarthe,52,,,,,,,,,,2741.0,2404.0,,,,837.0,,,1620.0,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52
2019,148,5219,Saint-Nazaire,52,,,,,,,,,,18734.0,16077.0,,,,1760.0,,,7967.0,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37
2019,149,5220,Saumur,52,,,,,,,,,,6398.0,5680.0,,,,1020.0,,,3189.0,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45
2019,150,5221,Segré-en-Anjou Bleu,52,,,,,,,,,,2973.0,2643.0,,,,580.0,,,1539.0,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30
2019,151,5301,Auray,53,,,,,,,,,,9140.0,8158.0,,,,1178.0,,,3759.0,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28
2019,152,5302,Brest,53,,,,,,,,,,24251.0,20926.0,,,,2802.0,,,10971.0,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91
2019,153,5303,Carhaix-Plouguer,53,,,,,,,,,,5235.0,4751.0,,,,1536.0,,,2700.0,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81
2019,154,5304,Dinan,53,,,,,,,,,,6887.0,6172.0,,,,1396.0,,,3102.0,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66
2019,155,5305,Fougères,53,,,,,,,,,,4655.0,4171.0,,,,911.0,,,2411.0,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45
2019,156,5306,Guingamp,53,,,,,,,,,,3554.0,3158.0,,,,964.0,,,1837.0,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49
2019,157,5307,Lamballe-Armor,53,,,,,,,,,,4846.0,4363.0,,,,937.0,,,2395.0,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40
2019,158,5308,Lannion,53,,,,,,,,,,8652.0,7800.0,,,,1603.0,,,4023.0,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65
