feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2021,22,1109,Paris,11,0,,1,1,2,1,63.43049,-22.548592,,,,,,,,,,,,,,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122,2022,151566,1,150038,train,150038,858811.3169721803
2021,23,1110,Provins,11,0,,1,1,2,1,45.449315,-15.558164,,,,,,,,,,,,,,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81,2022,1127,1,1048,train,1048,1842.3963702854899
2021,24,1111,Rambouillet,11,0,,1,1,2,1,71.740475,-20.07677,,,,,,,,,,,,,,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36,2022,1946,1,2005,train,2005,3856.3483054090852
2021,25,1112,Roissy,11,0,,1,1,2,1,52.683664,-15.104801,,,,,,,,,,,,,,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87,2022,25186,1,25059,train,25059,20540.953760148615
2021,26,1113,Saclay,11,0,,1,1,2,1,68.023786,-19.246216,,,,,,,,,,,,,,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62,2022,14115,1,13758,train,13758,22089.684731532543
2021,27,1114,Seine-Yvelinoise,11,0,,1,1,2,1,65.638686,-20.743952,,,,,,,,,,,,,,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121,2022,21500,1,21426,train,21426,18702.622212360242
2021,28,1115,Versailles-Saint-Quentin,11,0,,1,1,2,1,71.420347,-21.767399,,,,,,,,,,,,,,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103,2022,16036,1,16196,train,16196,11883.017012584427
2021,29,2401,Blois,24,0,,1,1,2,1,52.51632,-15.006301,,,,,,,,,,,,,,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104,2022,3819,1,3530,train,3530,2605.0881776999327
2021,30,2402,Bourges,24,0,,1,1,2,1,51.974352,-15.018804,,,,,,,,,,,,,,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170,2022,3951,1,3849,train,3849,2484.8566531182664
2021,31,2403,Chartres,24,0,,1,1,2,1,56.642495,-15.918842,,,,,,,,,,,,,,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150,2022,4180,1,4196,train,4196,3600.5366252483636
2021,32,2404,Châteaudun,24,0,,1,1,2,1,46.022698,-13.457767,,,,,,,,,,,,,,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63,2022,943,1,945,train,945,1351.6975808514399
2021,33,2405,Châteauroux,24,0,,1,1,2,1,46.567681,-13.856585,,,,,,,,,,,,,,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213,2022,3460,1,3502,train,3502,1901.1743569253374
2021,34,2406,Chinon,24,0,,1,1,2,1,49.169912,-14.131494,,,,,,,,,,,,,,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42,2022,897,1,837,train,837,1655.5712420412801
2021,35,2407,Gien,24,0,,1,1,2,1,48.050562,-13.83033,,,,,,,,,,,,,,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67,2022,1381,1,1294,train,1294,1191.221231579905
2021,36,2408,Loches,24,0,,1,1,2,1,40.164495,-12.807632,,,,,,,,,,,,,,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78,2022,1108,1,1044,train,1044,1231.019882442872
2021,37,2409,Montargis,24,0,,1,1,2,1,46.497036,-13.733616,,,,,,,,,,,,,,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96,2022,2456,1,2439,train,2439,2211.229872941771
2021,38,2410,Orléans,24,0,,1,1,2,1,57.796004,-16.345062,,,,,,,,,,,,,,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133,2022,9521,1,9742,train,9742,6282.507962294531
2021,39,2411,Pithiviers,24,0,,1,1,2,1,48.749673,-13.726567,,,,,,,,,,,,,,,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78,2022,1119,1,1114,train,1114,1455.2997167723252
2021,40,2412,Romorantin-Lanthenay,24,0,,1,1,2,1,46.770985,-13.148374,,,,,,,,,,,,,,,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70,2022,1756,1,1743,train,1743,1163.26766606411
2021,41,2413,Tours,24,0,,1,1,2,1,54.329096,-16.102647,,,,,,,,,,,,,,,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166,2022,12950,1,13181,train,13181,6890.792503630366
2021,42,2414,Vendôme,24,0,,1,1,2,1,48.83724,-14.421333,,,,,,,,,,,,,,,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89,2022,1175,1,1248,train,1248,1531.4145805314106
2021,43,2415,Vierzon,24,0,,1,1,2,1,41.390086,-12.190508,,,,,,,,,,,,,,,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28,2022,790,1,859,train,859,1038.6113873581737
2021,44,2701,Autun,27,0,,1,1,2,1,42.29711,-13.690728,,,,,,,,,,,,,,,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66,2022,801,1,715,train,715,1476.7085408629491
2021,45,2702,Auxerre,27,0,,1,1,2,1,46.163445,-14.154165,,,,,,,,,,,,,,,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211,2022,3389,1,3523,train,3523,2481.052807033243
2021,46,2703,Avallon,27,0,,1,1,2,1,41.0,-14.3,,,,,,,,,,,,,,,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172,2022,1004,1,1000,train,1000,1436.301071941524
2021,47,2704,Beaune,27,0,,1,1,2,1,52.887647,-17.046666,,,,,,,,,,,,,,,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143,2022,1888,1,2078,train,2078,2369.0828539034173
2021,48,2705,Belfort,27,0,,1,1,2,1,46.305817,-14.686753,,,,,,,,,,,,,,,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164,2022,3210,1,3471,train,3471,3148.6383030440334
2021,49,2706,Besançon,27,0,,1,1,2,1,50.426385,-15.820906,,,,,,,,,,,,,,,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408,2022,6830,1,6792,train,6792,8305.1863729706
2021,50,2707,Chalon-sur-Saône,27,0,,1,1,2,1,49.327857,-14.469422,,,,,,,,,,,,,,,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133,2022,3151,1,3380,train,3380,2966.092700063205
2021,51,2708,Charolais,27,0,,1,1,2,1,41.128486,-12.509946,,,,,,,,,,,,,,,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132,2022,1649,1,1688,train,1688,1447.7894190640977
2021,52,2709,Châtillon-Montbard,27,0,,1,1,2,1,42.639804,-13.310849,,,,,,,,,,,,,,,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233,2022,1157,1,1164,train,1164,1850.4709426947695
2021,53,2710,Creusot-Montceau,27,0,,1,1,2,1,44.058665,-12.7723,,,,,,,,,,,,,,,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57,2022,1525,1,1550,train,1550,1435.1426631720742
2021,54,2711,Dijon,27,0,,1,1,2,1,55.036828,-16.458627,,,,,,,,,,,,,,,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322,2022,9732,1,10037,train,10037,8975.571109700622
2021,55,2712,Dole,27,0,,1,1,2,1,48.485055,-14.927435,,,,,,,,,,,,,,,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123,2022,1577,1,1505,train,1505,2275.648035198628
2021,56,2713,Lons-le-Saunier,27,0,,1,1,2,1,45.888645,-14.168216,,,,,,,,,,,,,,,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333,2022,3292,1,3352,train,3352,3702.890219863745
2021,57,2714,Montbéliard,27,0,,1,1,2,1,44.766122,-13.373161,,,,,,,,,,,,,,,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146,2022,2738,1,2834,train,2834,2490.3152344999935
2021,58,2715,Pontarlier,27,0,,1,1,2,1,65.033699,-19.484829,,,,,,,,,,,,,,,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174,2022,2550,1,2557,train,2557,5319.102656389889
2021,59,2716,Saint-Claude,27,0,,1,1,2,1,54.465312,-15.743797,,,,,,,,,,,,,,,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71,2022,1097,1,1133,train,1133,1749.9055271143973
2021,60,2717,Sens,27,0,,1,1,2,1,45.964727,-14.042517,,,,,,,,,,,,,,,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102,2022,2224,1,2336,train,2336,2286.4297506077555
2021,61,2718,Vesoul,27,0,,1,1,2,1,43.489928,-13.469405,,,,,,,,,,,,,,,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336,2022,2109,1,2037,train,2037,3262.3434723440755
2021,62,2801,Argentan,28,0,,1,1,2,1,41.604915,-12.586119,,,,,,,,,,,,,,,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73,2022,707,1,678,train,678,1141.3736227150716
2021,63,2802,Avranches,28,0,,1,1,2,1,43.598619,-13.144101,,,,,,,,,,,,,,,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101,2022,1589,1,1568,train,1568,1604.7297051376374
2021,64,2803,Bernay,28,0,,1,1,2,1,46.14634,-13.867967,,,,,,,,,,,,,,,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106,2022,1235,1,1240,train,1240,1562.9623963756103
2021,65,2804,Caen,28,0,,1,1,2,1,52.072647,-15.603135,,,,,,,,,,,,,,,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376,2022,13144,1,13486,train,13486,14747.823705772546
2021,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,2,1,52.198041,-14.831857,,,,,,,,,,,,,,,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135,2022,2972,1,3052,train,3052,2989.139810292803
2021,67,2806,Coutances,28,0,,1,1,2,1,44.198822,-13.915845,,,,,,,,,,,,,,,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67,2022,1225,1,1228,train,1228,1660.0281424327968
2021,68,2807,Dieppe-Caux maritime,28,0,,1,1,2,1,44.170534,-13.345066,,,,,,,,,,,,,,,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196,2022,2373,1,2482,train,2482,2545.288637084049
2021,69,2808,Évreux,28,0,,1,1,2,1,47.722666,-14.201748,,,,,,,,,,,,,,,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167,2022,3496,1,3386,train,3386,3430.8905322758337
2021,70,2809,Flers,28,0,,1,1,2,1,40.856577,-12.818884,,,,,,,,,,,,,,,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91,2022,1340,1,1366,train,1366,1193.22659835148
2021,71,2810,Granville,28,0,,1,1,2,1,53.503238,-16.096462,,,,,,,,,,,,,,,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45,2022,1343,1,1338,train,1338,3154.28001538394
2021,72,2811,Honfleur Pont-Audemer,28,0,,1,1,2,1,46.93321,-15.548228,,,,,,,,,,,,,,,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119,2022,2860,1,2944,train,2944,2356.5606818895562
2021,73,2812,L'Aigle,28,0,,1,1,2,1,41.115208,-13.025994,,,,,,,,,,,,,,,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79,2022,919,1,775,train,775,1099.3502715751235
2021,74,2813,Le Havre,28,0,,1,1,2,1,48.55166,-14.598194,,,,,,,,,,,,,,,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115,2022,6294,1,6429,train,6429,4165.846570522761
2021,75,2814,Lisieux,28,0,,1,1,2,1,41.087908,-12.98326,,,,,,,,,,,,,,,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93,2022,1608,1,1645,train,1645,1613.8802049055337
2021,76,2815,Rouen,28,0,,1,1,2,1,50.376746,-15.137899,,,,,,,,,,,,,,,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298,2022,15159,1,15650,train,15650,12493.65274643483
2021,77,2816,Saint-Lô,28,0,,1,1,2,1,46.05292,-13.524455,,,,,,,,,,,,,,,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104,2022,1800,1,1937,train,1937,2065.858367338188
2021,78,2817,Vernon-Gisors,28,0,,1,1,2,1,51.555033,-14.658579,,,,,,,,,,,,,,,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110,2022,2428,1,2305,train,2305,2946.0140401726085
2021,79,2818,Vire Normandie,28,0,,1,1,2,1,43.867921,-12.747519,,,,,,,,,,,,,,,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21,2022,676,1,721,train,721,832.7685539206777
2021,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,2,1,45.607653,-13.507826,,,,,,,,,,,,,,,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99,2022,1523,1,1674,train,1674,2410.970556592556
2021,81,3201,Abbeville,32,0,,1,1,2,1,40.754579,-13.384863,,,,,,,,,,,,,,,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165,2022,1602,1,1644,train,1644,1946.8496184337732
2021,82,3202,Amiens,32,0,,1,1,2,1,46.204233,-15.573301,,,,,,,,,,,,,,,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455,2022,7778,1,7387,train,7387,9108.755253430794
2021,83,3203,Arras,32,0,,1,1,2,1,49.607585,-15.501835,,,,,,,,,,,,,,,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232,2022,3378,1,3405,train,3405,4669.0039606538085
2021,84,3204,Berck,32,0,,1,1,2,1,45.291384,-14.483481,,,,,,,,,,,,,,,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201,2022,2568,1,2649,train,2649,2643.485270049757
2021,85,3205,Béthune,32,0,,1,1,2,1,40.470153,-12.660204,,,,,,,,,,,,,,,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109,2022,3706,1,3685,train,3685,3499.8803955021795
2021,86,3206,Boulogne-sur-Mer,32,0,,1,1,2,1,41.417807,-13.496889,,,,,,,,,,,,,,,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92,2022,2952,1,2892,train,2892,2484.152378040975
2021,87,3207,Calais,32,0,,1,1,2,1,42.056828,-12.945755,,,,,,,,,,,,,,,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51,2022,2218,1,2291,train,2291,1978.4765253074506
2021,88,3208,Cambrai,32,0,,1,1,2,1,39.218188,-13.003938,,,,,,,,,,,,,,,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111,2022,2344,1,2311,train,2311,2034.8319552080095
2021,89,3209,Château-Thierry,32,0,,1,1,2,1,45.28282,-14.134344,,,,,,,,,,,,,,,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119,2022,1310,1,1306,train,1306,1870.1832422909347
2021,90,3210,Compiègne,32,0,,1,1,2,1,52.216312,-16.389288,,,,,,,,,,,,,,,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181,2022,3610,1,3637,train,3637,3872.893991532301
2021,91,3211,Creil,32,0,,1,1,2,1,52.817112,-15.522014,,,,,,,,,,,,,,,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134,2022,5979,1,5737,train,5737,4542.343096339828
2021,92,3212,Douai,32,0,,1,1,2,1,41.061498,-12.57253,,,,,,,,,,,,,,,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71,2022,3292,1,3400,train,3400,3690.025981308485
2021,93,3213,Dunkerque,32,0,,1,1,2,1,46.286202,-13.89552,,,,,,,,,,,,,,,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75,2022,4283,1,4596,train,4596,2751.46345390591
2021,94,3214,Laon,32,0,,1,1,2,1,40.790862,-13.293097,,,,,,,,,,,,,,,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225,2022,1480,1,1487,train,1487,2507.603823106423
2021,95,3215,Lens,32,0,,1,1,2,1,38.254772,-11.828442,,,,,,,,,,,,,,,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58,2022,5321,1,5323,train,5323,8228.210670260321
2021,96,3216,Lille,32,0,,1,1,2,1,54.901979,-17.236511,,,,,,,,,,,,,,,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133,2022,26757,1,27350,train,27350,17116.435081975378
2021,97,3217,Maubeuge,32,0,,1,1,2,1,34.494728,-11.199681,,,,,,,,,,,,,,,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199,2022,3074,1,3014,train,3014,2149.7422571199977
2021,98,3218,Roubaix-Tourcoing,32,0,,1,1,2,1,43.369663,-13.813423,,,,,,,,,,,,,,,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22,2022,8850,1,9458,train,9458,4768.483703489842
2021,99,3219,Saint-Omer,32,0,,1,1,2,1,42.37264,-13.384902,,,,,,,,,,,,,,,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126,2022,2488,1,2580,train,2580,2892.2745860318787
2021,100,3220,Saint-Quentin,32,0,,1,1,2,1,37.804787,-12.630686,,,,,,,,,,,,,,,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326,2022,3639,1,3687,train,3687,3518.547954400638
2021,101,3221,Soissons,32,0,,1,1,2,1,47.31262,-14.152274,,,,,,,,,,,,,,,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232,2022,2627,1,2766,train,2766,3202.8718992628883
2021,102,3222,Valenciennes,32,0,,1,1,2,1,39.377397,-12.545346,,,,,,,,,,,,,,,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125,2022,6070,1,6180,train,6180,4161.243532750041
2021,103,4401,Bar-le-Duc,44,0,,1,1,2,1,45.4099,-13.878379,,,,,,,,,,,,,,,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153,2022,1030,1,999,train,999,1738.216482811642
2021,104,4402,Châlons-en-Champagne,44,0,,1,1,2,1,47.751621,-14.039147,,,,,,,,,,,,,,,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151,2022,1937,1,1917,train,1917,1841.3889013434982
2021,105,4403,Charleville-Mézières,44,0,,1,1,2,1,38.677943,-12.920902,,,,,,,,,,,,,,,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180,2022,2665,1,2533,train,2533,1941.1851902444055
2021,106,4404,Chaumont,44,0,,1,1,2,1,45.637472,-14.27011,,,,,,,,,,,,,,,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365,2022,2051,1,2097,train,2097,2945.526008742331
2021,107,4405,Colmar,44,0,,1,1,2,1,54.56542,-16.418534,,,,,,,,,,,,,,,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100,2022,4374,1,4440,train,4440,3377.518092271413
2021,108,4406,Épernay,44,0,,1,1,2,1,50.42666,-16.262263,,,,,,,,,,,,,,,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113,2022,1875,1,2023,train,2023,2061.3610666481227
2021,109,4407,Épinal,44,0,,1,1,2,1,45.387445,-14.51641,,,,,,,,,,,,,,,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328,2022,3194,1,3246,train,3246,3641.9684460375124
2021,110,4408,Forbach,44,0,,1,1,2,1,40.440113,-12.785107,,,,,,,,,,,,,,,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30,2022,1404,1,1384,train,1384,2275.745871626815
2021,111,4409,Haguenau,44,0,,1,1,2,1,57.785249,-15.819409,,,,,,,,,,,,,,,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164,2022,4480,1,4286,train,4286,4430.652120782579
2021,112,4410,Metz,44,0,,1,1,2,1,46.358041,-13.856275,,,,,,,,,,,,,,,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246,2022,9372,1,9392,train,9392,7357.247231976598
2021,113,4411,Mulhouse,44,0,,1,1,2,1,50.348527,-15.849698,,,,,,,,,,,,,,,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170,2022,8717,1,8912,train,8912,5340.94235796941
2021,114,4412,Nancy,44,0,,1,1,2,1,52.142894,-16.47574,,,,,,,,,,,,,,,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445,2022,11947,1,11908,train,11908,10588.23379950222
2021,115,4413,Reims,44,0,,1,1,2,1,49.600897,-16.354442,,,,,,,,,,,,,,,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225,2022,9059,1,9475,train,9475,5618.921024031366
2021,116,4414,Remiremont,44,0,,1,1,2,1,44.896422,-13.749178,,,,,,,,,,,,,,,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49,2022,1899,1,1944,train,1944,1362.357568949701
2021,117,4415,Romilly-sur-Seine,44,0,,1,1,2,1,41.854272,-12.941275,,,,,,,,,,,,,,,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170,2022,2071,1,1442,train,1442,1946.596099047621
2021,118,4416,Saint-Avold,44,0,,1,1,2,1,45.663853,-13.273321,,,,,,,,,,,,,,,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131,2022,1994,1,1806,train,1806,1913.4034004234811
