source_idx,target_idx,source_ze2020,target_ze2020,edge_type
9,46,0060,2703,geographic_adjacency
9,51,0060,2708,geographic_adjacency
9,250,0060,8424,geographic_adjacency
10,0,0061,0051,geographic_adjacency
10,6,0061,0057,geographic_adjacency
10,31,0061,2403,geographic_adjacency
10,32,0061,2404,geographic_adjacency
10,69,0061,2808,geographic_adjacency
10,73,0061,2812,geographic_adjacency
10,137,0061,5208,geographic_adjacency
11,134,0062,5205,geographic_adjacency
11,145,0062,5216,geographic_adjacency
11,148,0062,5219,geographic_adjacency
11,161,0062,5311,geographic_adjacency
11,165,0062,5315,geographic_adjacency
11,168,0062,5318,geographic_adjacency
12,180,0063,7511,geographic_adjacency
12,200,0063,7531,geographic_adjacency
12,229,0063,8403,geographic_adjacency
12,234,0063,8408,geographic_adjacency
12,236,0063,8410,geographic_adjacency
12,249,0063,8423,geographic_adjacency
12,255,0063,8429,geographic_adjacency
13,4,0064,0055,geographic_adjacency
13,248,0064,8422,geographic_adjacency
13,257,0064,8431,geographic_adjacency
13,266,0064,9305,geographic_adjacency
13,267,0064,9306,geographic_adjacency
13,268,0064,9307,geographic_adjacency
13,271,0064,9310,geographic_adjacency
13,272,0064,9311,geographic_adjacency
13,277,0064,9316,geographic_adjacency
14,3,1101,0054,geographic_adjacency
14,22,1101,1109,geographic_adjacency
14,25,1101,1112,geographic_adjacency
14,27,1101,1114,geographic_adjacency
14,78,1101,2817,geographic_adjacency
14,91,1101,3211,geographic_adjacency
15,19,1102,1106,geographic_adjacency
15,20,1102,1107,geographic_adjacency
15,23,1102,1110,geographic_adjacency
15,89,1102,3209,geographic_adjacency
15,117,1102,4415,geographic_adjacency
16,17,1103,1104,geographic_adjacency
16,24,1103,1111,geographic_adjacency
16,26,1103,1113,geographic_adjacency
16,31,1103,2403,geographic_adjacency
16,38,1103,2410,geographic_adjacency
16,39,1103,2411,geographic_adjacency
17,16,1104,1103,geographic_adjacency
17,18,1104,1105,geographic_adjacency
17,19,1104,1106,geographic_adjacency
17,21,1104,1108,geographic_adjacency
17,22,1104,1109,geographic_adjacency
17,26,1104,1113,geographic_adjacency
17,39,1104,2411,geographic_adjacency
18,17,1105,1104,geographic_adjacency
18,21,1105,1108,geographic_adjacency
18,23,1105,1110,geographic_adjacency
18,37,1105,2409,geographic_adjacency
18,39,1105,2411,geographic_adjacency
18,60,1105,2717,geographic_adjacency
19,15,1106,1102,geographic_adjacency
19,17,1106,1104,geographic_adjacency
19,20,1106,1107,geographic_adjacency
19,21,1106,1108,geographic_adjacency
19,22,1106,1109,geographic_adjacency
19,23,1106,1110,geographic_adjacency
19,25,1106,1112,geographic_adjacency
20,15,1107,1102,geographic_adjacency
20,19,1107,1106,geographic_adjacency
20,25,1107,1112,geographic_adjacency
20,89,1107,3209,geographic_adjacency
20,101,1107,3221,geographic_adjacency
21,17,1108,1104,geographic_adjacency
21,18,1108,1105,geographic_adjacency
21,19,1108,1106,geographic_adjacency
21,23,1108,1110,geographic_adjacency
22,14,1109,1101,geographic_adjacency
22,17,1109,1104,geographic_adjacency
22,19,1109,1106,geographic_adjacency
22,25,1109,1112,geographic_adjacency
22,26,1109,1113,geographic_adjacency
22,27,1109,1114,geographic_adjacency
22,28,1109,1115,geographic_adjacency
23,15,1110,1102,geographic_adjacency
23,18,1110,1105,geographic_adjacency
23,19,1110,1106,geographic_adjacency
23,21,1110,1108,geographic_adjacency
23,60,1110,2717,geographic_adjacency
23,117,1110,4415,geographic_adjacency
24,6,1111,0057,geographic_adjacency
24,16,1111,1103,geographic_adjacency
24,26,1111,1113,geographic_adjacency
24,28,1111,1115,geographic_adjacency
24,31,1111,2403,geographic_adjacency
25,14,1112,1101,geographic_adjacency
25,19,1112,1106,geographic_adjacency
25,20,1112,1107,geographic_adjacency
25,22,1112,1109,geographic_adjacency
25,91,1112,3211,geographic_adjacency
25,101,1112,3221,geographic_adjacency
26,16,1113,1103,geographic_adjacency
26,17,1113,1104,geographic_adjacency
26,22,1113,1109,geographic_adjacency
26,24,1113,1111,geographic_adjacency
26,28,1113,1115,geographic_adjacency
27,6,1114,0057,geographic_adjacency
27,14,1114,1101,geographic_adjacency
27,22,1114,1109,geographic_adjacency
27,28,1114,1115,geographic_adjacency
27,69,1114,2808,geographic_adjacency
27,78,1114,2817,geographic_adjacency
28,6,1115,0057,geographic_adjacency
28,22,1115,1109,geographic_adjacency
28,24,1115,1111,geographic_adjacency
28,26,1115,1113,geographic_adjacency
28,27,1115,1114,geographic_adjacency
29,38,2401,2410,geographic_adjacency
29,40,2401,2412,geographic_adjacency
29,41,2401,2413,geographic_adjacency
29,42,2401,2414,geographic_adjacency
30,5,2402,0056,geographic_adjacency
30,9,2402,0060,geographic_adjacency
30,33,2402,2405,geographic_adjacency
30,35,2402,2407,geographic_adjacency
30,43,2402,2415,geographic_adjacency
30,249,2402,8423,geographic_adjacency
30,250,2402,8424,geographic_adjacency
31,6,2403,0057,geographic_adjacency
31,10,2403,0061,geographic_adjacency
31,16,2403,1103,geographic_adjacency
31,24,2403,1111,geographic_adjacency
31,32,2403,2404,geographic_adjacency
31,38,2403,2410,geographic_adjacency
32,10,2404,0061,geographic_adjacency
32,31,2404,2403,geographic_adjacency
32,38,2404,2410,geographic_adjacency
32,42,2404,2414,geographic_adjacency
32,137,2404,5208,geographic_adjacency
33,30,2405,2402,geographic_adjacency
33,36,2405,2408,geographic_adjacency
33,40,2405,2412,geographic_adjacency
33,43,2405,2415,geographic_adjacency
33,177,2405,7508,geographic_adjacency
33,180,2405,7511,geographic_adjacency
33,193,2405,7524,geographic_adjacency
33,196,2405,7527,geographic_adjacency
33,249,2405,8423,geographic_adjacency
34,41,2406,2413,geographic_adjacency
34,138,2406,5209,geographic_adjacency
34,149,2406,5220,geographic_adjacency
34,199,2406,7530,geographic_adjacency
35,5,2407,0056,geographic_adjacency
35,30,2407,2402,geographic_adjacency
35,37,2407,2409,geographic_adjacency
35,38,2407,2410,geographic_adjacency
35,40,2407,2412,geographic_adjacency
35,43,2407,2415,geographic_adjacency
36,33,2408,2405,geographic_adjacency
36,40,2408,2412,geographic_adjacency
36,41,2408,2413,geographic_adjacency
36,177,2408,7508,geographic_adjacency
37,5,2409,0056,geographic_adjacency
37,18,2409,1105,geographic_adjacency
37,35,2409,2407,geographic_adjacency
37,38,2409,2410,geographic_adjacency
37,39,2409,2411,geographic_adjacency
37,45,2409,2702,geographic_adjacency
37,60,2409,2717,geographic_adjacency
38,16,2410,1103,geographic_adjacency
38,29,2410,2401,geographic_adjacency
38,31,2410,2403,geographic_adjacency
38,32,2410,2404,geographic_adjacency
38,35,2410,2407,geographic_adjacency
38,37,2410,2409,geographic_adjacency
38,39,2410,2411,geographic_adjacency
38,40,2410,2412,geographic_adjacency
38,42,2410,2414,geographic_adjacency
39,16,2411,1103,geographic_adjacency
39,17,2411,1104,geographic_adjacency
39,18,2411,1105,geographic_adjacency
39,37,2411,2409,geographic_adjacency
39,38,2411,2410,geographic_adjacency
40,29,2412,2401,geographic_adjacency
40,33,2412,2405,geographic_adjacency
40,35,2412,2407,geographic_adjacency
40,36,2412,2408,geographic_adjacency
40,38,2412,2410,geographic_adjacency
40,41,2412,2413,geographic_adjacency
40,43,2412,2415,geographic_adjacency
41,29,2413,2401,geographic_adjacency
41,34,2413,2406,geographic_adjacency
41,36,2413,2408,geographic_adjacency
41,40,2413,2412,geographic_adjacency
41,42,2413,2414,geographic_adjacency
41,138,2413,5209,geographic_adjacency
41,141,2413,5212,geographic_adjacency
41,177,2413,7508,geographic_adjacency
41,199,2413,7530,geographic_adjacency
42,29,2414,2401,geographic_adjacency
42,32,2414,2404,geographic_adjacency
42,38,2414,2410,geographic_adjacency
42,41,2414,2413,geographic_adjacency
42,137,2414,5208,geographic_adjacency
42,141,2414,5212,geographic_adjacency
43,30,2415,2402,geographic_adjacency
43,33,2415,2405,geographic_adjacency
43,35,2415,2407,geographic_adjacency
43,40,2415,2412,geographic_adjacency
44,9,2701,0060,geographic_adjacency
44,46,2701,2703,geographic_adjacency
44,47,2701,2704,geographic_adjacency
44,50,2701,2707,geographic_adjacency
44,51,2701,2708,geographic_adjacency
44,52,2701,2709,geographic_adjacency
44,53,2701,2710,geographic_adjacency
45,5,2702,0056,geographic_adjacency
45,37,2702,2409,geographic_adjacency
45,46,2702,2703,geographic_adjacency
45,52,2702,2709,geographic_adjacency
45,60,2702,2717,geographic_adjacency
45,127,2702,4425,geographic_adjacency
46,5,2703,0056,geographic_adjacency
46,9,2703,0060,geographic_adjacency
46,44,2703,2701,geographic_adjacency
46,45,2703,2702,geographic_adjacency
46,52,2703,2709,geographic_adjacency
47,44,2704,2701,geographic_adjacency
47,50,2704,2707,geographic_adjacency
47,52,2704,2709,geographic_adjacency
47,54,2704,2711,geographic_adjacency
47,55,2704,2712,geographic_adjacency
48,57,2705,2714,geographic_adjacency
48,61,2705,2718,geographic_adjacency
48,113,2705,4411,geographic_adjacency
48,116,2705,4414,geographic_adjacency
49,54,2706,2711,geographic_adjacency
49,55,2706,2712,geographic_adjacency
49,56,2706,2713,geographic_adjacency
49,57,2706,2714,geographic_adjacency
49,58,2706,2715,geographic_adjacency
49,61,2706,2718,geographic_adjacency
49,106,2706,4404,geographic_adjacency
50,8,2707,0059,geographic_adjacency
50,44,2707,2701,geographic_adjacency
50,47,2707,2704,geographic_adjacency
50,53,2707,2710,geographic_adjacency
50,55,2707,2712,geographic_adjacency
50,56,2707,2713,geographic_adjacency
51,8,2708,0059,geographic_adjacency
51,9,2708,0060,geographic_adjacency
51,44,2708,2701,geographic_adjacency
51,53,2708,2710,geographic_adjacency
51,250,2708,8424,geographic_adjacency
51,252,2708,8426,geographic_adjacency
51,256,2708,8430,geographic_adjacency
51,258,2708,8432,geographic_adjacency
51,260,2708,8434,geographic_adjacency
52,44,2709,2701,geographic_adjacency
52,45,2709,2702,geographic_adjacency
52,46,2709,2703,geographic_adjacency
52,47,2709,2704,geographic_adjacency
52,54,2709,2711,geographic_adjacency
52,106,2709,4404,geographic_adjacency
52,127,2709,4425,geographic_adjacency
53,8,2710,0059,geographic_adjacency
53,44,2710,2701,geographic_adjacency
53,50,2710,2707,geographic_adjacency
53,51,2710,2708,geographic_adjacency
54,47,2711,2704,geographic_adjacency
54,49,2711,2706,geographic_adjacency
54,52,2711,2709,geographic_adjacency
54,55,2711,2712,geographic_adjacency
54,106,2711,4404,geographic_adjacency
55,47,2712,2704,geographic_adjacency
55,49,2712,2706,geographic_adjacency
55,50,2712,2707,geographic_adjacency
55,54,2712,2711,geographic_adjacency
55,56,2712,2713,geographic_adjacency
56,8,2713,0059,geographic_adjacency
56,49,2713,2706,geographic_adjacency
56,50,2713,2707,geographic_adjacency
56,55,2713,2712,geographic_adjacency
56,58,2713,2715,geographic_adjacency
56,59,2713,2716,geographic_adjacency
56,231,2713,8405,geographic_adjacency
56,251,2713,8425,geographic_adjacency
57,48,2714,2705,geographic_adjacency
57,49,2714,2706,geographic_adjacency
57,58,2714,2715,geographic_adjacency
57,61,2714,2718,geographic_adjacency
58,49,2715,2706,geographic_adjacency
58,56,2715,2713,geographic_adjacency
58,57,2715,2714,geographic_adjacency
58,59,2715,2716,geographic_adjacency
59,56,2716,2713,geographic_adjacency
59,58,2716,2715,geographic_adjacency
59,242,2716,8416,geographic_adjacency
59,251,2716,8425,geographic_adjacency
60,18,2717,1105,geographic_adjacency
60,23,2717,1110,geographic_adjacency
60,37,2717,2409,geographic_adjacency
60,45,2717,2702,geographic_adjacency
60,117,2717,4415,geographic_adjacency
60,127,2717,4425,geographic_adjacency
61,48,2718,2705,geographic_adjacency
61,49,2718,2706,geographic_adjacency
61,57,2718,2714,geographic_adjacency
61,106,2718,4404,geographic_adjacency
61,109,2718,4407,geographic_adjacency
61,116,2718,4414,geographic_adjacency
62,0,2801,0051,geographic_adjacency
62,65,2801,2804,geographic_adjacency
62,70,2801,2809,geographic_adjacency
62,73,2801,2812,geographic_adjacency
62,75,2801,2814,geographic_adjacency
63,70,2802,2809,geographic_adjacency
63,71,2802,2810,geographic_adjacency
63,77,2802,2816,geographic_adjacency
63,79,2802,2818,geographic_adjacency
63,140,2802,5211,geographic_adjacency
63,144,2802,5215,geographic_adjacency
63,155,2802,5305,geographic_adjacency
63,167,2802,5317,geographic_adjacency
64,69,2803,2808,geographic_adjacency
64,72,2803,2811,geographic_adjacency
64,73,2803,2812,geographic_adjacency
64,75,2803,2814,geographic_adjacency
64,76,2803,2815,geographic_adjacency
65,62,2804,2801,geographic_adjacency
65,70,2804,2809,geographic_adjacency
65,72,2804,2811,geographic_adjacency
65,75,2804,2814,geographic_adjacency
65,77,2804,2816,geographic_adjacency
65,79,2804,2818,geographic_adjacency
66,67,2805,2806,geographic_adjacency
66,77,2805,2816,geographic_adjacency
67,66,2806,2805,geographic_adjacency
67,71,2806,2810,geographic_adjacency
67,77,2806,2816,geographic_adjacency
68,3,2807,0054,geographic_adjacency
68,7,2807,0058,geographic_adjacency
68,74,2807,2813,geographic_adjacency
68,76,2807,2815,geographic_adjacency
68,80,2807,2819,geographic_adjacency
69,6,2808,0057,geographic_adjacency
69,10,2808,0061,geographic_adjacency
69,27,2808,1114,geographic_adjacency
69,64,2808,2803,geographic_adjacency
69,73,2808,2812,geographic_adjacency
69,76,2808,2815,geographic_adjacency
69,78,2808,2817,geographic_adjacency
70,0,2809,0051,geographic_adjacency
70,62,2809,2801,geographic_adjacency
70,63,2809,2802,geographic_adjacency
70,65,2809,2804,geographic_adjacency
70,79,2809,2818,geographic_adjacency
70,144,2809,5215,geographic_adjacency
71,63,2810,2802,geographic_adjacency
71,67,2810,2806,geographic_adjacency
71,77,2810,2816,geographic_adjacency
72,64,2811,2803,geographic_adjacency
72,65,2811,2804,geographic_adjacency
72,74,2811,2813,geographic_adjacency
72,75,2811,2814,geographic_adjacency
72,76,2811,2815,geographic_adjacency
72,80,2811,2819,geographic_adjacency
73,0,2812,0051,geographic_adjacency
73,10,2812,0061,geographic_adjacency
73,62,2812,2801,geographic_adjacency
73,64,2812,2803,geographic_adjacency
73,69,2812,2808,geographic_adjacency
73,75,2812,2814,geographic_adjacency
74,68,2813,2807,geographic_adjacency
74,72,2813,2811,geographic_adjacency
74,80,2813,2819,geographic_adjacency
75,62,2814,2801,geographic_adjacency
75,64,2814,2803,geographic_adjacency
75,65,2814,2804,geographic_adjacency
75,72,2814,2811,geographic_adjacency
75,73,2814,2812,geographic_adjacency
76,3,2815,0054,geographic_adjacency
76,64,2815,2803,geographic_adjacency
76,68,2815,2807,geographic_adjacency
76,69,2815,2808,geographic_adjacency
76,72,2815,2811,geographic_adjacency
76,78,2815,2817,geographic_adjacency
76,80,2815,2819,geographic_adjacency
77,63,2816,2802,geographic_adjacency
77,65,2816,2804,geographic_adjacency
77,66,2816,2805,geographic_adjacency
77,67,2816,2806,geographic_adjacency
77,71,2816,2810,geographic_adjacency
77,79,2816,2818,geographic_adjacency
78,3,2817,0054,geographic_adjacency
78,14,2817,1101,geographic_adjacency
78,27,2817,1114,geographic_adjacency
78,69,2817,2808,geographic_adjacency
78,76,2817,2815,geographic_adjacency
79,63,2818,2802,geographic_adjacency
79,65,2818,2804,geographic_adjacency
79,70,2818,2809,geographic_adjacency
79,77,2818,2816,geographic_adjacency
80,68,2819,2807,geographic_adjacency
80,72,2819,2811,geographic_adjacency
80,74,2819,2813,geographic_adjacency
80,76,2819,2815,geographic_adjacency
81,7,3201,0058,geographic_adjacency
81,82,3201,3202,geographic_adjacency
81,84,3201,3204,geographic_adjacency
82,3,3202,0054,geographic_adjacency
82,7,3202,0058,geographic_adjacency
82,81,3202,3201,geographic_adjacency
82,83,3202,3203,geographic_adjacency
82,84,3202,3204,geographic_adjacency
82,90,3202,3210,geographic_adjacency
82,91,3202,3211,geographic_adjacency
82,100,3202,3220,geographic_adjacency
83,82,3203,3202,geographic_adjacency
83,84,3203,3204,geographic_adjacency
83,85,3203,3205,geographic_adjacency
83,88,3203,3208,geographic_adjacency
83,92,3203,3212,geographic_adjacency
83,95,3203,3215,geographic_adjacency
83,100,3203,3220,geographic_adjacency
84,81,3204,3201,geographic_adjacency
84,82,3204,3202,geographic_adjacency
84,83,3204,3203,geographic_adjacency
84,85,3204,3205,geographic_adjacency
84,86,3204,3206,geographic_adjacency
84,99,3204,3219,geographic_adjacency
85,83,3205,3203,geographic_adjacency
85,84,3205,3204,geographic_adjacency
85,95,3205,3215,geographic_adjacency
85,96,3205,3216,geographic_adjacency
85,99,3205,3219,geographic_adjacency
86,84,3206,3204,geographic_adjacency
86,87,3206,3207,geographic_adjacency
86,99,3206,3219,geographic_adjacency
87,86,3207,3206,geographic_adjacency
87,93,3207,3213,geographic_adjacency
87,99,3207,3219,geographic_adjacency
88,83,3208,3203,geographic_adjacency
88,92,3208,3212,geographic_adjacency
88,97,3208,3217,geographic_adjacency
88,100,3208,3220,geographic_adjacency
88,102,3208,3222,geographic_adjacency
89,15,3209,1102,geographic_adjacency
89,20,3209,1107,geographic_adjacency
89,101,3209,3221,geographic_adjacency
89,108,3209,4406,geographic_adjacency
89,115,3209,4413,geographic_adjacency
89,117,3209,4415,geographic_adjacency
90,82,3210,3202,geographic_adjacency
90,91,3210,3211,geographic_adjacency
90,100,3210,3220,geographic_adjacency
90,101,3210,3221,geographic_adjacency
91,3,3211,0054,geographic_adjacency
91,14,3211,1101,geographic_adjacency
91,25,3211,1112,geographic_adjacency
91,82,3211,3202,geographic_adjacency
91,90,3211,3210,geographic_adjacency
91,101,3211,3221,geographic_adjacency
92,83,3212,3203,geographic_adjacency
92,88,3212,3208,geographic_adjacency
92,95,3212,3215,geographic_adjacency
92,96,3212,3216,geographic_adjacency
92,102,3212,3222,geographic_adjacency
93,87,3213,3207,geographic_adjacency
93,96,3213,3216,geographic_adjacency
93,99,3213,3219,geographic_adjacency
94,97,3214,3217,geographic_adjacency
94,100,3214,3220,geographic_adjacency
94,101,3214,3221,geographic_adjacency
94,105,3214,4403,geographic_adjacency
94,115,3214,4413,geographic_adjacency
95,83,3215,3203,geographic_adjacency
95,85,3215,3205,geographic_adjacency
95,92,3215,3212,geographic_adjacency
95,96,3215,3216,geographic_adjacency
96,85,3216,3205,geographic_adjacency
96,92,3216,3212,geographic_adjacency
96,93,3216,3213,geographic_adjacency
96,95,3216,3215,geographic_adjacency
96,98,3216,3218,geographic_adjacency
96,99,3216,3219,geographic_adjacency
96,102,3216,3222,geographic_adjacency
97,88,3217,3208,geographic_adjacency
97,94,3217,3214,geographic_adjacency
97,100,3217,3220,geographic_adjacency
97,102,3217,3222,geographic_adjacency
97,105,3217,4403,geographic_adjacency
98,96,3218,3216,geographic_adjacency
99,84,3219,3204,geographic_adjacency
99,85,3219,3205,geographic_adjacency
99,86,3219,3206,geographic_adjacency
99,87,3219,3207,geographic_adjacency
99,93,3219,3213,geographic_adjacency
99,96,3219,3216,geographic_adjacency
100,82,3220,3202,geographic_adjacency
100,83,3220,3203,geographic_adjacency
100,88,3220,3208,geographic_adjacency
100,90,3220,3210,geographic_adjacency
100,94,3220,3214,geographic_adjacency
100,97,3220,3217,geographic_adjacency
100,101,3220,3221,geographic_adjacency
101,20,3221,1107,geographic_adjacency
101,25,3221,1112,geographic_adjacency
101,89,3221,3209,geographic_adjacency
101,90,3221,3210,geographic_adjacency
101,91,3221,3211,geographic_adjacency
101,94,3221,3214,geographic_adjacency
101,100,3221,3220,geographic_adjacency
101,115,3221,4413,geographic_adjacency
102,88,3222,3208,geographic_adjacency
102,92,3222,3212,geographic_adjacency
102,96,3222,3216,geographic_adjacency
102,97,3222,3217,geographic_adjacency
103,104,4401,4402,geographic_adjacency
103,106,4401,4404,geographic_adjacency
103,114,4401,4412,geographic_adjacency
103,128,4401,4426,geographic_adjacency
103,129,4401,4427,geographic_adjacency
104,103,4402,4401,geographic_adjacency
104,108,4402,4406,geographic_adjacency
104,115,4402,4413,geographic_adjacency
104,117,4402,4415,geographic_adjacency
104,123,4402,4421,geographic_adjacency
104,127,4402,4425,geographic_adjacency
104,128,4402,4426,geographic_adjacency
104,129,4402,4427,geographic_adjacency
105,94,4403,3214,geographic_adjacency
105,97,4403,3217,geographic_adjacency
105,115,4403,4413,geographic_adjacency
105,123,4403,4421,geographic_adjacency
106,49,4404,2706,geographic_adjacency
106,52,4404,2709,geographic_adjacency
106,54,4404,2711,geographic_adjacency
106,61,4404,2718,geographic_adjacency
106,103,4404,4401,geographic_adjacency
106,109,4404,4407,geographic_adjacency
106,114,4404,4412,geographic_adjacency
106,127,4404,4425,geographic_adjacency
106,129,4404,4427,geographic_adjacency
107,113,4405,4411,geographic_adjacency
107,116,4405,4414,geographic_adjacency
107,119,4405,4417,geographic_adjacency
107,124,4405,4422,geographic_adjacency
108,89,4406,3209,geographic_adjacency
108,104,4406,4402,geographic_adjacency
108,115,4406,4413,geographic_adjacency
108,117,4406,4415,geographic_adjacency
109,61,4407,2718,geographic_adjacency
109,106,4407,4404,geographic_adjacency
109,114,4407,4412,geographic_adjacency
109,116,4407,4414,geographic_adjacency
109,119,4407,4417,geographic_adjacency
110,118,4408,4416,geographic_adjacency
110,122,4408,4420,geographic_adjacency
111,121,4409,4419,geographic_adjacency
111,122,4409,4420,geographic_adjacency
111,125,4409,4423,geographic_adjacency
112,114,4410,4412,geographic_adjacency
112,118,4410,4416,geographic_adjacency
112,121,4410,4419,geographic_adjacency
112,126,4410,4424,geographic_adjacency
112,128,4410,4426,geographic_adjacency
113,48,4411,2705,geographic_adjacency
113,107,4411,4405,geographic_adjacency
113,116,4411,4414,geographic_adjacency
113,120,4411,4418,geographic_adjacency
114,103,4412,4401,geographic_adjacency
114,106,4412,4404,geographic_adjacency
114,109,4412,4407,geographic_adjacency
114,112,4412,4410,geographic_adjacency
114,119,4412,4417,geographic_adjacency
114,121,4412,4419,geographic_adjacency
114,128,4412,4426,geographic_adjacency
115,89,4413,3209,geographic_adjacency
115,94,4413,3214,geographic_adjacency
115,101,4413,3221,geographic_adjacency
115,104,4413,4402,geographic_adjacency
115,105,4413,4403,geographic_adjacency
115,108,4413,4406,geographic_adjacency
115,123,4413,4421,geographic_adjacency
116,48,4414,2705,geographic_adjacency
116,61,4414,2718,geographic_adjacency
116,107,4414,4405,geographic_adjacency
116,109,4414,4407,geographic_adjacency
116,113,4414,4411,geographic_adjacency
116,119,4414,4417,geographic_adjacency
117,15,4415,1102,geographic_adjacency
117,23,4415,1110,geographic_adjacency
117,60,4415,2717,geographic_adjacency
117,89,4415,3209,geographic_adjacency
117,104,4415,4402,geographic_adjacency
117,108,4415,4406,geographic_adjacency
117,127,4415,4425,geographic_adjacency
118,110,4416,4408,geographic_adjacency
118,112,4416,4410,geographic_adjacency
118,121,4416,4419,geographic_adjacency
118,122,4416,4420,geographic_adjacency
118,126,4416,4424,geographic_adjacency
119,107,4417,4405,geographic_adjacency
119,109,4417,4407,geographic_adjacency
119,114,4417,4412,geographic_adjacency
119,116,4417,4414,geographic_adjacency
119,121,4417,4419,geographic_adjacency
119,124,4417,4422,geographic_adjacency
119,125,4417,4423,geographic_adjacency
120,113,4418,4411,geographic_adjacency
121,111,4419,4409,geographic_adjacency
121,112,4419,4410,geographic_adjacency
121,114,4419,4412,geographic_adjacency
121,118,4419,4416,geographic_adjacency
121,119,4419,4417,geographic_adjacency
121,122,4419,4420,geographic_adjacency
121,125,4419,4423,geographic_adjacency
122,110,4420,4408,geographic_adjacency
122,111,4420,4409,geographic_adjacency
122,118,4420,4416,geographic_adjacency
122,121,4420,4419,geographic_adjacency
123,104,4421,4402,geographic_adjacency
123,105,4421,4403,geographic_adjacency
123,115,4421,4413,geographic_adjacency
123,126,4421,4424,geographic_adjacency
123,128,4421,4426,geographic_adjacency
124,107,4422,4405,geographic_adjacency
124,119,4422,4417,geographic_adjacency
124,125,4422,4423,geographic_adjacency
125,111,4423,4409,geographic_adjacency
125,119,4423,4417,geographic_adjacency
125,121,4423,4419,geographic_adjacency
125,124,4423,4422,geographic_adjacency
126,112,4424,4410,geographic_adjacency
126,118,4424,4416,geographic_adjacency
126,123,4424,4421,geographic_adjacency
126,128,4424,4426,geographic_adjacency
127,45,4425,2702,geographic_adjacency
127,52,4425,2709,geographic_adjacency
127,60,4425,2717,geographic_adjacency
127,104,4425,4402,geographic_adjacency
127,106,4425,4404,geographic_adjacency
127,117,4425,4415,geographic_adjacency
127,129,4425,4427,geographic_adjacency
128,103,4426,4401,geographic_adjacency
128,104,4426,4402,geographic_adjacency
128,112,4426,4410,geographic_adjacency
128,114,4426,4412,geographic_adjacency
128,123,4426,4421,geographic_adjacency
128,126,4426,4424,geographic_adjacency
129,103,4427,4401,geographic_adjacency
129,104,4427,4402,geographic_adjacency
129,106,4427,4404,geographic_adjacency
129,127,4427,4425,geographic_adjacency
130,131,5201,5202,geographic_adjacency
130,134,5201,5205,geographic_adjacency
130,135,5201,5206,geographic_adjacency
130,145,5201,5216,geographic_adjacency
130,150,5201,5221,geographic_adjacency
131,130,5202,5201,geographic_adjacency
131,133,5202,5204,geographic_adjacency
131,135,5202,5206,geographic_adjacency
131,138,5202,5209,geographic_adjacency
131,147,5202,5218,geographic_adjacency
131,149,5202,5220,geographic_adjacency
131,150,5202,5221,geographic_adjacency
132,139,5203,5210,geographic_adjacency
132,143,5203,5214,geographic_adjacency
132,145,5203,5216,geographic_adjacency
132,146,5203,5217,geographic_adjacency
133,131,5204,5202,geographic_adjacency
133,140,5204,5211,geographic_adjacency
133,147,5204,5218,geographic_adjacency
133,150,5204,5221,geographic_adjacency
134,11,5205,0062,geographic_adjacency
134,130,5205,5201,geographic_adjacency
