feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role
2019,2020,train,23,1110,Provins,625.0,570.0,636.0,524.0,2343.8571428571427,0.1309523809523809,0.144578313253012,0.25,570.0,504.0,498.0,456.0,420.0,small,mid_low_vol,small__mid_low_vol,6.3473892096560105,6.22455842927536,6.212606095751519,6.124683390894205,6.042632833682381,571.5446224841677,570.0,571.5446224841677,ridge_autoregressive_fold,571.5446224841677,ridge_autoregressive_fold,571.5446224841677,ridge_autoregressive_fold,2020,validation
2019,2020,train,24,1111,Rambouillet,1012.0,1066.0,1186.0,948.3333333333334,3951.0,0.1268498942917547,0.2797118847539016,0.3772609819121447,1066.0,946.0,833.0,774.0,796.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.9726062513017535,6.853299093186078,6.726233402358747,6.652863029353347,6.680854678790215,1131.3715355094464,1066.0,1131.3715355094464,ridge_autoregressive_fold,1131.3715355094464,ridge_autoregressive_fold,1131.3715355094464,ridge_autoregressive_fold,2020,validation
2019,2020,train,25,1112,Roissy,16907.0,15841.0,18372.0,13293.666666666666,31738.42857142857,0.1901577761081893,0.4763280521901211,0.6299001954933635,15841.0,13310.0,10730.0,9719.0,8751.0,large,high_vol,large__high_vol,9.670419920024225,9.496346040047019,9.280892027927127,9.181940897454485,9.077037524661762,17964.56259925178,15841.0,15841.0,persistence,15841.0,persistence,15841.0,persistence,2020,validation
2019,2020,train,26,1113,Saclay,8756.0,8184.0,9699.0,6894.666666666667,35062.333333333336,0.227170490328385,0.4035328417081118,0.5541207747816179,8184.0,6669.0,5831.0,5266.0,4621.0,large,high_vol,large__high_vol,9.010058489805235,8.80537513890967,8.671115273688494,8.569216219483389,8.438582790834326,8887.165163685044,8184.0,8184.0,persistence,8184.0,persistence,8184.0,persistence,2020,validation
2019,2020,train,27,1114,Seine-Yvelinoise,13617.0,12740.0,14574.0,10914.333333333334,31160.571428571424,0.1681643132220796,0.4004616906672529,0.5618487188917494,12740.0,10906.0,9097.0,8157.0,7762.0,large,high_vol,large__high_vol,9.45258041898138,9.297160063928743,9.115809888129949,9.006754319877503,8.95712413640568,14239.63664951802,12740.0,12740.0,persistence,12740.0,persistence,12740.0,persistence,2020,validation
2019,2020,train,28,1115,Versailles-Saint-Quentin,10049.0,9510.0,10866.0,8275.666666666666,35701.5,0.166298749080206,0.3276560100516543,0.4884958522460479,9510.0,8154.0,7163.0,6389.0,5869.0,large,high_vol,large__high_vol,9.160204302482386,9.006386515055114,8.876823763180603,8.76248954737158,8.677609912822142,10302.314286266734,9510.0,9510.0,persistence,9510.0,persistence,9510.0,persistence,2020,validation
2019,2020,train,29,2401,Blois,1909.0,1790.0,2090.0,1559.6666666666667,2847.2,0.2013422818791946,0.2794853466761973,0.3581183611532625,1790.0,1490.0,1399.0,1318.0,1243.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.490529402060711,7.307202314764738,7.24422751560335,7.1846291527173145,7.126087273299125,1846.0308305519566,1790.0,1846.0308305519566,ridge_autoregressive_fold,1846.0308305519566,ridge_autoregressive_fold,1790.0,persistence,2020,validation
2019,2020,train,30,2402,Bourges,1912.0,1685.0,1976.0,1474.6666666666667,975.375,0.2087517934002869,0.2527881040892193,0.2931696085955487,1685.0,1394.0,1345.0,1303.0,1286.0,mid_high,low_vol,mid_high__low_vol,7.430114138561801,7.240649694255466,7.204892510204673,7.1731917424865985,7.160069207596127,1718.6427930364205,1685.0,1718.6427930364205,ridge_autoregressive_fold,1718.6427930364205,ridge_autoregressive_fold,1718.6427930364205,ridge_autoregressive_fold,2020,validation
2019,2020,train,31,2403,Chartres,2244.0,2084.0,2304.0,1852.0,1694.7142857142858,0.1180257510729613,0.2960199004975124,0.3223350253807107,2084.0,1864.0,1608.0,1576.0,1472.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.642524134232902,7.5310163320779155,7.3833681469923835,7.3632795869630385,7.29505641646263,2179.4273706386825,2084.0,2179.4273706386825,ridge_autoregressive_fold,2179.4273706386825,ridge_autoregressive_fold,2084.0,persistence,2020,validation
2019,2020,train,32,2404,Châteaudun,461.0,428.0,468.0,387.6666666666667,1489.1666666666663,0.1030927835051546,0.2334293948126801,0.2588235294117647,428.0,388.0,347.0,340.0,350.0,small,low_vol,small__low_vol,6.061456918928017,5.963579343618446,5.8522024797744745,5.831882477283517,5.860786223465865,441.8051544493901,428.0,441.8051544493901,ridge_autoregressive_fold,441.8051544493901,ridge_autoregressive_fold,468.0,delta,2020,validation
2019,2020,train,33,2405,Châteauroux,1723.0,1558.0,1652.0,1437.6666666666667,1202.6,0.064207650273224,0.2068164213787761,0.2058823529411764,1558.0,1464.0,1291.0,1292.0,1315.0,mid_high,low_vol,mid_high__low_vol,7.351799869057777,7.289610521451167,7.163946684342547,7.164720378771857,7.182352111885263,1617.9307669420034,1558.0,1617.9307669420034,ridge_autoregressive_fold,1617.9307669420034,ridge_autoregressive_fold,1617.9307669420034,ridge_autoregressive_fold,2020,validation
2019,2020,train,34,2406,Chinon,422.0,392.0,448.0,350.6666666666667,1662.2000000000005,0.1666666666666666,0.2098765432098765,0.3198653198653198,392.0,336.0,324.0,297.0,271.0,small,mid_low_vol,small__mid_low_vol,5.973809611869261,5.820082930352362,5.783825182329737,5.697093486505405,5.605802066295998,395.5278460493904,392.0,395.5278460493904,ridge_autoregressive_fold,395.5278460493904,ridge_autoregressive_fold,395.5278460493904,ridge_autoregressive_fold,2020,validation
2019,2020,train,35,2407,Gien,606.0,573.0,622.0,543.0,1446.5714285714284,0.0935114503816793,0.0770676691729323,0.1437125748502994,573.0,524.0,532.0,501.0,534.0,small,low_vol,small__low_vol,6.352629396319567,6.263398262591624,6.278521424165844,6.218600119691729,6.282266746896006,578.0956766195261,573.0,578.0956766195261,ridge_autoregressive_fold,578.0956766195261,ridge_autoregressive_fold,622.0,delta,2020,validation
2019,2020,train,36,2408,Loches,529.0,524.0,607.0,460.3333333333333,1975.8,0.1882086167800453,0.2596153846153846,0.5232558139534884,524.0,441.0,416.0,344.0,342.0,small,high_vol,small__high_vol,6.263398262591624,6.091309882077698,6.0330862217988015,5.84354441703136,5.83773044716594,559.0200954485377,524.0,559.0200954485377,ridge_autoregressive_fold,524.0,persistence,524.0,persistence,2020,validation
2019,2020,train,37,2409,Montargis,1255.0,1197.0,1303.0,1099.3333333333333,1670.5,0.0971585701191567,0.1851485148514851,0.2276923076923077,1197.0,1091.0,1010.0,975.0,998.0,mid_low,low_vol,mid_low__low_vol,7.088408778675395,6.9957661563048505,6.918695219020472,6.883462586413092,6.906754778648554,1233.5517130203543,1197.0,1233.5517130203543,ridge_autoregressive_fold,1233.5517130203543,ridge_autoregressive_fold,1233.5517130203543,ridge_autoregressive_fold,2020,validation
2019,2020,train,38,2410,Orléans,5102.0,4877.0,5502.0,4207.0,1424.1,0.1469896519285042,0.3966208476517754,0.4038572251007484,4877.0,4252.0,3492.0,3474.0,3241.0,large,high_vol,large__high_vol,8.492490578775866,8.355379895253634,8.158516244806831,8.153349757998892,8.08394570229562,5238.377367308493,4877.0,4877.0,persistence,4877.0,persistence,4877.0,persistence,2020,validation
2019,2020,train,39,2411,Pithiviers,563.0,538.0,531.0,518.3333333333334,3268.833333333333,-0.0128440366972477,0.1398305084745762,0.1422505307855626,538.0,545.0,472.0,471.0,412.0,small,mid_low_vol,small__mid_low_vol,6.289715570908998,6.302618975744905,6.159095388491933,6.156978985585555,6.023447592961033,545.3349329566471,538.0,545.3349329566471,ridge_autoregressive_fold,545.3349329566471,ridge_autoregressive_fold,545.3349329566471,ridge_autoregressive_fold,2020,validation
2019,2020,train,40,2412,Romorantin-Lanthenay,775.0,803.0,884.0,726.6666666666666,2086.875,0.1121883656509695,0.2259541984732824,0.2391975308641975,803.0,722.0,655.0,648.0,667.0,mid_low,low_vol,mid_low__low_vol,6.6895992691789665,6.583409222158765,6.486160788944089,6.47543271670409,6.504288173536645,827.4580018611332,803.0,827.4580018611332,ridge_autoregressive_fold,827.4580018611332,ridge_autoregressive_fold,827.4580018611332,ridge_autoregressive_fold,2020,validation
2019,2020,train,41,2413,Tours,6431.0,6211.0,6834.0,5477.666666666667,1512.7,0.1114889047959914,0.3403107466551575,0.4645130865361943,6211.0,5588.0,4634.0,4241.0,4107.0,large,high_vol,large__high_vol,8.734238184268577,8.628555659269699,8.441391477999955,8.352790135124629,8.32069157104845,6815.740426697896,6211.0,6211.0,persistence,6211.0,persistence,6211.0,persistence,2020,validation
2019,2020,train,42,2414,Vendôme,542.0,555.0,659.0,481.6666666666667,2501.142857142857,0.2305986696230598,0.2642369020501139,0.2224669603524229,555.0,451.0,439.0,454.0,407.0,small,mid_low_vol,small__mid_low_vol,6.320768294250582,6.113682179832232,6.0867747269123065,6.12029741895095,6.0112671744041615,545.4643340760141,555.0,545.4643340760141,ridge_autoregressive_fold,545.4643340760141,ridge_autoregressive_fold,545.4643340760141,ridge_autoregressive_fold,2020,validation
2019,2020,train,43,2415,Vierzon,427.0,359.0,368.0,336.3333333333333,995.6,0.0257142857142857,0.1966666666666666,0.1289308176100629,359.0,350.0,300.0,318.0,314.0,small,low_vol,small__low_vol,5.886104031450156,5.860786223465865,5.707110264748875,5.765191102784844,5.752572638825633,366.1749596417394,359.0,366.1749596417394,ridge_autoregressive_fold,366.1749596417394,ridge_autoregressive_fold,368.0,delta,2020,validation
2019,2020,train,44,2701,Autun,417.0,397.0,473.0,326.3333333333333,837.625,0.2367601246105919,0.5210727969348659,0.4649446494464944,397.0,321.0,261.0,271.0,289.0,small,high_vol,small__high_vol,5.986452005284438,5.7745515455444085,5.568344503761097,5.605802066295998,5.66988092298052,429.72979644437635,397.0,429.72979644437635,ridge_autoregressive_fold,397.0,persistence,397.0,persistence,2020,validation
2019,2020,train,45,2702,Auxerre,1814.0,1793.0,2039.0,1615.3333333333333,1195.571428571429,0.1590174531351001,0.1905710491367861,0.3781706379707917,1793.0,1547.0,1506.0,1301.0,1222.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.492203042618741,7.344719054149673,7.317876198626496,7.171656822768514,7.109062135687172,1857.2934873737877,1793.0,1857.2934873737877,ridge_autoregressive_fold,1857.2934873737877,ridge_autoregressive_fold,1793.0,persistence,2020,validation
2019,2020,train,46,2703,Avallon,451.0,416.0,422.0,396.6666666666667,854.8333333333333,0.0146341463414634,0.1428571428571428,0.1751412429378531,416.0,410.0,364.0,354.0,333.0,small,low_vol,small__low_vol,6.0330862217988015,6.018593214496234,5.8998973535824915,5.872117789475416,5.8111409929767,424.1529342622257,416.0,424.1529342622257,ridge_autoregressive_fold,424.1529342622257,ridge_autoregressive_fold,422.0,delta,2020,validation
2019,2020,train,47,2704,Beaune,912.0,940.0,1029.0,838.3333333333334,1574.4999999999998,0.1045828437132785,0.2983425414364641,0.3564213564213564,940.0,851.0,724.0,693.0,739.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.846943139585379,6.747586526829315,6.586171654854675,6.542471960506805,6.606650186198215,1004.7192866889006,940.0,1004.7192866889006,ridge_autoregressive_fold,1004.7192866889006,ridge_autoregressive_fold,1004.7192866889006,ridge_autoregressive_fold,2020,validation
2019,2020,train,48,2705,Belfort,2051.0,1771.0,2146.0,1519.0,1912.6000000000004,0.2686246418338109,0.2741007194244604,0.4224899598393574,1771.0,1396.0,1390.0,1245.0,1175.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.4798641311650265,7.242082359256962,7.237778191923443,7.1276936993473985,7.069874128458572,1822.2044984964377,1771.0,1822.2044984964377,ridge_autoregressive_fold,1822.2044984964377,ridge_autoregressive_fold,1771.0,persistence,2020,validation
2019,2020,train,49,2706,Besançon,3744.0,3551.0,4028.0,3098.333333333333,1934.5,0.1551724137931034,0.3299625468164794,0.3801010493587252,3551.0,3074.0,2670.0,2573.0,2389.0,large,mid_high_vol,large__mid_high_vol,8.17526610411206,8.031060180240619,7.890208213109961,7.853216388156072,7.779048644925556,3748.5684900381298,3551.0,3551.0,persistence,3748.5684900381298,ridge_autoregressive_fold,3748.5684900381298,ridge_autoregressive_fold,2020,validation
2019,2020,train,50,2707,Chalon-sur-Saône,1746.0,1544.0,1807.0,1336.3333333333333,1105.7142857142858,0.2053083528493364,0.304054054054054,0.2532467532467532,1544.0,1281.0,1184.0,1232.0,1108.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.3427791893318455,7.156176637480615,7.077498053569231,7.117205503164344,7.011213987350367,1552.776313584808,1544.0,1552.776313584808,ridge_autoregressive_fold,1552.776313584808,ridge_autoregressive_fold,1552.776313584808,ridge_autoregressive_fold,2020,validation
2019,2020,train,51,2708,Charolais,739.0,785.0,937.0,668.0,1142.8,0.2401263823064771,0.3395904436860068,0.3699825479930192,785.0,633.0,586.0,573.0,552.0,small,mid_high_vol,small__mid_high_vol,6.666956792429207,6.452048954437226,6.375024819828097,6.352629396319567,6.315358001522335,807.1413560413685,785.0,807.1413560413685,ridge_autoregressive_fold,807.1413560413685,ridge_autoregressive_fold,807.1413560413685,ridge_autoregressive_fold,2020,validation
2019,2020,train,52,2709,Châtillon-Montbard,588.0,607.0,704.0,531.6666666666666,1597.0,0.1901960784313725,0.2698744769874477,0.3458980044345898,607.0,510.0,478.0,451.0,382.0,small,high_vol,small__high_vol,6.410174881966167,6.236369590203704,6.171700597410915,6.113682179832232,5.948034989180646,611.6791627586482,607.0,611.6791627586482,ridge_autoregressive_fold,607.0,persistence,607.0,persistence,2020,validation
2019,2020,train,53,2710,Creusot-Montceau,922.0,728.0,821.0,659.0,1060.4,0.1464566929133858,0.1856677524429967,0.1856677524429967,728.0,635.0,614.0,614.0,554.0,small,low_vol,small__low_vol,6.591673732008658,6.455198563340122,6.421622267806518,6.421622267806518,6.318968113746434,721.4970743899339,728.0,721.4970743899339,ridge_autoregressive_fold,721.4970743899339,ridge_autoregressive_fold,821.0,delta,2020,validation
2019,2020,train,54,2711,Dijon,5412.0,5096.0,5918.0,4377.0,1997.3333333333333,0.1923256902199344,0.3549587875565009,0.5344775669978922,5096.0,4274.0,3761.0,3321.0,3410.0,large,high_vol,large__high_vol,8.536407410340042,8.360539381370861,8.232706009860976,8.10832229017324,8.134760782418645,5617.982145144126,5096.0,5096.0,persistence,5096.0,persistence,5096.0,persistence,2020,validation
2019,2020,train,55,2712,Dole,886.0,863.0,987.0,760.6666666666666,2235.6666666666665,0.1677943166441136,0.2691176470588235,0.4240924092409241,863.0,739.0,680.0,606.0,578.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.761572768804055,6.606650186198215,6.523562306149512,6.408528791059498,6.361302477572996,904.3783057883134,863.0,904.3783057883134,ridge_autoregressive_fold,904.3783057883134,ridge_autoregressive_fold,904.3783057883134,ridge_autoregressive_fold,2020,validation
2019,2020,train,56,2713,Lons-le-Saunier,1619.0,1420.0,1486.0,1340.6666666666667,1634.1111111111109,0.0487444608567208,0.1378205128205128,0.2003381234150465,1420.0,1354.0,1248.0,1183.0,1099.0,mid_high,low_vol,mid_high__low_vol,7.259116128097101,7.2115567333138015,7.130098510125578,7.076653815443951,7.003065458786462,1451.2163538539078,1420.0,1451.2163538539078,ridge_autoregressive_fold,1451.2163538539078,ridge_autoregressive_fold,1451.2163538539078,ridge_autoregressive_fold,2020,validation
2019,2020,train,57,2714,Montbéliard,1582.0,1422.0,1618.0,1261.0,1788.2000000000005,0.1598694942903752,0.252863436123348,0.2354474370112945,1422.0,1226.0,1135.0,1151.0,1106.0,mid_high,low_vol,mid_high__low_vol,7.260522598089852,7.112327444710911,7.035268599281097,7.049254841255837,7.009408932708637,1444.7395926295726,1422.0,1444.7395926295726,ridge_autoregressive_fold,1444.7395926295726,ridge_autoregressive_fold,1444.7395926295726,ridge_autoregressive_fold,2020,validation
2019,2020,train,58,2715,Pontarlier,1314.0,1197.0,1371.0,1047.0,1624.8000000000002,0.1700879765395894,0.2996742671009772,0.3010869565217391,1197.0,1023.0,921.0,920.0,831.0,mid_low,high_vol,mid_low__high_vol,7.088408778675395,6.931471805599453,6.826545223556594,6.825460036255307,6.723832440821209,1221.7166415348042,1197.0,1221.7166415348042,ridge_autoregressive_fold,1197.0,persistence,1197.0,persistence,2020,validation
