target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2021,37,2409,Montargis,1553.0,1421.2858841646505,-51.31751251220703,1369.9683716524435
2021,38,2410,Orléans,6170.0,5560.079147586122,-32.284629821777344,5527.794517764345
2021,39,2411,Pithiviers,711.0,673.3257306423211,-38.308631896972656,635.0170987453484
2021,40,2412,Romorantin-Lanthenay,978.0,898.3331425502365,-57.694034576416016,840.6391079738205
2021,41,2413,Tours,8173.0,6996.071409735783,-35.401390075683594,6960.6700196601
2021,42,2414,Vendôme,694.0,654.1615466258622,-38.80523681640625,615.356309809456
2021,43,2415,Vierzon,558.0,512.1067436122003,-23.699703216552734,488.4070403956475
2021,44,2701,Autun,415.0,513.0085771045156,-73.4649658203125,439.54361128420305
2021,45,2702,Auxerre,2148.0,2056.2389517878096,-56.03160095214844,2000.2073508356611
2021,46,2703,Avallon,554.0,581.9314374049959,-57.120941162109375,524.8104962428865
2021,47,2704,Beaune,1197.0,1067.6647851931693,-58.753883361816406,1008.9109018313529
2021,48,2705,Belfort,2267.0,2296.13204048264,-43.7079963684082,2252.424044114232
2021,49,2706,Besançon,4159.0,4187.244051321348,-75.21619415283203,4112.027857168516
2021,50,2707,Chalon-sur-Saône,2005.0,1959.4074259970662,-60.18588638305664,1899.2215396140095
2021,51,2708,Charolais,984.0,878.6852522882104,-85.75405883789062,792.9311934503198
2021,52,2709,Châtillon-Montbard,667.0,747.5901670798489,-75.08069610595703,672.5094709738919
2021,53,2710,Creusot-Montceau,985.0,1052.0712998285376,-42.01906204223633,1010.0522377863012
2021,54,2711,Dijon,6110.0,5950.528311604707,-57.416664123535156,5893.1116474811715
2021,55,2712,Dole,937.0,1033.6477138892046,-60.41425704956055,973.2334568396441
2021,56,2713,Lons-le-Saunier,1929.0,1884.3636109512029,-86.31076049804688,1798.052850453156
2021,57,2714,Montbéliard,1882.0,1787.4298708442082,-40.51399230957031,1746.9158785346378
2021,58,2715,Pontarlier,1510.0,1508.4612581394517,-44.96001434326172,1463.50124379619
2021,59,2716,Saint-Claude,666.0,646.5063656590901,-44.90409851074219,601.6022671483479
2021,60,2717,Sens,1516.0,1488.5695918456308,-45.45162582397461,1443.1179660216562
2021,61,2718,Vesoul,1173.0,1379.9432274922558,-59.473350524902344,1320.4698769673535
2021,62,2801,Argentan,415.0,435.75608362703815,-37.15128707885742,398.60479654818073
2021,63,2802,Avranches,845.0,950.7377313441834,-66.40597534179688,884.3317560023866
2021,64,2803,Bernay,742.0,763.4366984580165,-26.311126708984375,737.1255717490321
2021,65,2804,Caen,7919.0,7522.3090144890775,-45.29888153076172,7477.010132958316
2021,66,2805,Cherbourg-en-Cotentin,1536.0,1535.1488982569626,-16.86737060546875,1518.281527651494
2021,67,2806,Coutances,677.0,607.7303598299554,-24.936283111572266,582.7940767183832
2021,68,2807,Dieppe-Caux maritime,1406.0,1397.175298608305,-53.62187957763672,1343.5534190306682
2021,69,2808,Évreux,2221.0,2192.978410263951,-41.014678955078125,2151.963731308873
2021,70,2809,Flers,795.0,800.6888817836666,-43.286598205566406,757.4022835781002
2021,71,2810,Granville,662.0,632.1109530176232,-25.675153732299805,606.4357992853234
2021,72,2811,Honfleur Pont-Audemer,1615.0,1507.7206600623258,-42.04994201660156,1465.6707180457242
2021,73,2812,L'Aigle,439.0,500.8939797933649,-38.83881378173828,462.0551660116266
2021,74,2813,Le Havre,3767.0,3582.568996167173,-25.710241317749023,3556.858754849424
2021,75,2814,Lisieux,981.0,986.9137299625654,-18.04739761352539,968.86633234904
2021,76,2815,Rouen,9870.0,9301.6835821824,-48.83195495605469,9252.851627226346
2021,77,2816,Saint-Lô,1053.0,1001.0096244232404,-45.74714660644531,955.2624778167951
2021,78,2817,Vernon-Gisors,1589.0,1587.5797186504371,-36.02927780151367,1551.5504408489235
2021,79,2818,Vire Normandie,417.0,415.54850440272094,-30.433523178100586,385.11498122462035
2021,80,2819,Yvetot-Vallée du Commerce,1084.0,1037.0309455263155,-35.659568786621094,1001.3713767396944
2021,81,3201,Abbeville,887.0,923.1187471848889,-30.616735458374023,892.5020117265149
2021,82,3202,Amiens,4594.0,4437.668893724907,-100.61467742919922,4337.054216295708
2021,83,3203,Arras,2063.0,2001.510921314315,-74.50494384765625,1927.0059774666588
2021,84,3204,Berck,1456.0,1340.7687681160191,-57.93045425415039,1282.8383138618688
2021,85,3205,Béthune,2438.0,2271.7875157443223,-43.77334976196289,2228.0141659823594
2021,86,3206,Boulogne-sur-Mer,1662.0,1674.3402443284315,-29.509281158447266,1644.8309631699842
2021,87,3207,Calais,1536.0,1400.0021202330656,-26.444950103759766,1373.5571701293059
2021,88,3208,Cambrai,1476.0,1511.7094859609012,-53.326141357421875,1458.3833446034794
2021,89,3209,Château-Thierry,832.0,801.7486717412294,-78.88517761230469,722.8634941289247
2021,90,3210,Compiègne,2290.0,2107.139391777918,-60.60883712768555,2046.5305546502323
2021,91,3211,Creil,3990.0,3635.592295022348,-76.87651824951172,3558.7157767728363
2021,92,3212,Douai,2327.0,2245.1359440761616,-48.803070068359375,2196.3328740078023
2021,93,3213,Dunkerque,2894.0,2525.3157453038475,-27.224857330322266,2498.0908879735252
2021,94,3214,Laon,912.0,920.0251968787466,-66.22602081298828,853.7991760657583
2021,95,3215,Lens,3863.0,3422.42619384432,-35.25727081298828,3387.168923031332
2021,96,3216,Lille,17908.0,16251.585019348622,-67.23764038085938,16184.347378967763
2021,97,3217,Maubeuge,1953.0,2004.28527974002,-58.88226318359375,1945.4030165564263
2021,98,3218,Roubaix-Tourcoing,6734.0,6146.244230366336,-8.258959770202637,6137.985270596133
2021,99,3219,Saint-Omer,1624.0,1518.446438685654,-56.29054260253906,1462.1558960831148
2021,100,3220,Saint-Quentin,2325.0,2193.3637480112893,-83.08168029785156,2110.2820677134378
2021,101,3221,Soissons,1821.0,1637.795869580498,-96.71430969238281,1541.0815598881152
2021,102,3222,Valenciennes,4131.0,4169.290488959736,-38.1989631652832,4131.0915257944525
2021,103,4401,Bar-le-Duc,590.0,601.0989003713953,-54.340240478515625,546.7586598928797
2021,104,4402,Châlons-en-Champagne,1194.0,1212.809859563032,-88.9462661743164,1123.8635933887156
2021,105,4403,Charleville-Mézières,1491.0,1554.286850673894,-43.231136322021484,1511.0557143518724
2021,106,4404,Chaumont,1221.0,1288.1176912084186,-100.50672912597656,1187.610962082442
2021,107,4405,Colmar,2600.0,2345.2091397884724,-42.93393325805664,2302.2752065304157
2021,108,4406,Épernay,969.0,829.9535764623429,-42.160919189453125,787.7926572728898
2021,109,4407,Épinal,2037.0,2026.6026020296404,-53.452239990234375,1973.150362039406
2021,110,4408,Forbach,1033.0,971.922559909458,-22.977127075195312,948.9454328342626
2021,111,4409,Haguenau,2722.0,2506.4215689187113,-33.85552215576172,2472.5660467629496
2021,112,4410,Metz,6195.0,5306.054095981266,-55.61231231689453,5250.4417836643715
2021,113,4411,Mulhouse,5877.0,5387.937078068135,-38.84515380859375,5349.091924259541
2021,114,4412,Nancy,7407.0,7132.9661125953135,-72.61119842529297,7060.3549141700205
2021,115,4413,Reims,5914.0,4802.8711326447765,-83.0393295288086,4719.831803115968
2021,116,4414,Remiremont,947.0,1013.143895434037,-57.10216522216797,956.041730211869
2021,117,4415,Romilly-sur-Seine,926.0,901.0452009270634,-61.78727722167969,839.2579237053837
2021,118,4416,Saint-Avold,1254.0,1193.8134688616442,-55.61231231689453,1138.2011565447497
2021,119,4417,Saint-Dié-des-Vosges,967.0,979.2421542460884,-72.99192810058594,906.2502261455024
2021,120,4418,Saint-Louis,1084.0,1109.6857398938118,-11.190093040466309,1098.4956468533455
2021,121,4419,Sarrebourg,1168.0,1121.889435721451,-77.36909484863281,1044.5203408728182
2021,122,4420,Sarreguemines,1180.0,1172.197397249858,-44.733917236328125,1127.46348001353
2021,123,4421,Sedan,856.0,943.3132106094422,-55.78711700439453,887.5260936050477
2021,124,4422,Sélestat,1249.0,1109.2348231476544,-33.85552215576172,1075.3793009918927
2021,125,4423,Strasbourg,12712.0,11311.736166650944,-44.733917236328125,11267.002249414616
2021,126,4424,Thionville,3374.0,3041.1762738637212,-44.733917236328125,2996.442356627393
2021,127,4425,Troyes,3486.0,3232.074803869325,-69.3933334350586,3162.6814704342664
2021,128,4426,Verdun,697.0,768.4361300650407,-66.49070739746094,701.9454226675798
2021,129,4427,Vitry-le-François Saint-Dizier,1204.0,1113.9150628742414,-43.522579193115234,1070.3924836811261
2021,130,5201,Ancenis,1321.0,1118.9139276131832,-51.60911178588867,1067.3048158272945
2021,131,5202,Angers,5973.0,5110.71582333093,-73.18193054199219,5037.533892788938
2021,132,5203,Challans,2188.0,1948.7209947730298,-42.469383239746094,1906.2516115332837
2021,133,5204,Château-Gontier-sur-Mayenne,431.0,447.8837967379527,-41.90458679199219,405.9792099459605
2021,134,5205,Châteaubriant,643.0,566.9763358012383,-53.347782135009766,513.6285536662285
2021,135,5206,Cholet,2146.0,1798.5174676972056,-69.43463134765625,1729.0828363495493
2021,136,5207,Fontenay-le-Comte,1351.0,1270.618324542905,-70.97731018066406,1199.6410143622409
2021,137,5208,La Ferté-Bernard,541.0,543.0433804097866,-34.08259963989258,508.960780769894
2021,138,5209,La Flèche,557.0,529.2732357294308,-58.90720748901367,470.3660282404171
2021,139,5210,La Roche-sur-Yon,2282.0,2099.8460290408148,-53.2110595703125,2046.6349694705023
2021,140,5211,Laval,2057.0,2126.036847112995,-67.9758071899414,2058.0610399230536
2021,141,5212,Le Mans,4271.0,3807.250658294769,-61.16142272949219,3746.089235565277
2021,142,5213,Les Herbiers-Montaigu,1522.0,1431.5771407915258,-53.597896575927734,1377.979244215598
2021,143,5214,Les Sables-d'Olonne,1368.0,1225.7470286998332,-33.71880340576172,1192.0282252940715
2021,144,5215,Mayenne,732.0,733.4018951527455,-49.89594268798828,683.5059524647572
2021,145,5216,Nantes,17292.0,15209.964601249221,-77.89497375488281,15132.069627494338
2021,146,5217,Pornic,1142.0,1155.3960023122384,-29.326452255249023,1126.0695500569893
2021,147,5218,Sablé-sur-Sarthe,441.0,464.7343759246869,-46.23921203613281,418.4951638885541
2021,148,5219,Saint-Nazaire,3600.0,3089.835245922806,-31.590986251831055,3058.2442596709748
2021,149,5220,Saumur,1046.0,1000.1176277807481,-39.26335906982422,960.8542687109239
2021,150,5221,Segré-en-Anjou Bleu,520.0,582.4577699997953,-61.39684295654297,521.0609270432524
2021,151,5301,Auray,1474.0,1282.4530773729102,-31.590986251831055,1250.8620911210792
2021,152,5302,Brest,4652.0,4013.2747953010607,-33.85552215576172,3979.419273145299
2021,153,5303,Carhaix-Plouguer,789.0,774.0241943157421,-88.24749755859375,685.7766967571483
2021,154,5304,Dinan,1205.0,1032.2949636507324,-28.761655807495117,1003.5333078432373
2021,155,5305,Fougères,855.0,741.5473402649668,-45.61850357055664,695.9288366944102
2021,156,5306,Guingamp,556.0,482.0555455572244,-44.733917236328125,437.32162832089625
2021,157,5307,Lamballe-Armor,824.0,696.0278238111978,-51.08323669433594,644.9445871168618
2021,158,5308,Lannion,1213.0,1201.5079972277083,-33.85552215576172,1167.6524750719466
2021,159,5309,Lorient,2871.0,2508.7810790476096,-44.733917236328125,2464.0471618112815
2021,160,5310,Morlaix,1345.0,1180.3592371117848,-44.733917236328125,1135.6253198754566
2021,161,5311,Ploërmel,743.0,756.8708179982755,-51.08323669433594,705.7875813039395
2021,162,5312,Pontivy-Loudéac,1061.0,1100.3487799583067,-72.84002685546875,1027.508753102838
2021,163,5313,Quimper,3520.0,3032.030059892874,-33.85552215576172,2998.174537737112
2021,164,5314,Quimperlé,605.0,551.9622130985435,-33.85552215576172,518.1066909427818
2021,165,5315,Rennes,11162.0,9738.727880493938,-78.05976867675781,9660.66811181718
2021,166,5316,Saint-Brieuc,2302.0,1892.462583896169,-55.61231231689453,1836.8502715792745
2021,167,5317,Saint-Malo,2223.0,2026.4244049966644,-37.56944274902344,1988.854962247641
2021,168,5318,Vannes,3226.0,2910.189394003411,-51.08323669433594,2859.106157309075
2021,169,5319,Vitré,987.0,1004.5573704254812,-45.424583435058594,959.1327869904226
2021,170,7501,Agen,2074.0,1843.8560750361396,-53.75712585449219,1790.0989491816474
2021,171,7502,Angoulême,3162.0,3054.186146767305,-57.12637710571289,2997.0597696615923
2021,172,7503,Bayonne,7976.0,7190.599659492152,-24.920833587646484,7165.678825904505
2021,173,7504,Bergerac,1726.0,1666.188241316328,-66.3985366821289,1599.789704634199
2021,174,7505,Bordeaux,27996.0,24858.267211309896,-72.49769592285156,24785.769515387045
2021,175,7506,Bressuire,1183.0,1157.8183793580968,-56.10663604736328,1101.7117433107335
2021,176,7507,Brive-la-Gaillarde,1872.0,1604.292015071569,-53.042179107666016,1551.249835963903
2021,177,7508,Châtellerault,937.0,975.8982700082693,-41.49054718017578,934.4077228280935
2021,178,7509,Cognac,1666.0,1684.2565669258731,-57.99076843261719,1626.265798493256
2021,179,7510,0Dax,2822.0,2610.667778594373,-55.47344207763672,2555.1943365167363
2021,180,7511,Guéret,1388.0,1384.1195204055475,-56.8856201171875,1327.23390028836
2021,181,7512,La Rochelle,5034.0,4472.9424919828925,-44.04436492919922,4428.898127053693
2021,182,7513,La Teste-de-Buch,3447.0,2988.8307061687115,-46.386436462402344,2942.444269706309
2021,183,7514,Langon,1885.0,1710.4736165975812,-67.91517639160156,1642.5584402059797
2021,184,7515,Lesparre-Médoc,1156.0,1221.751644901376,-11.565777778625488,1210.1858671227506
2021,185,7516,Libourne,2528.0,2317.7546699943077,-62.40254211425781,2255.35212788005
2021,186,7517,Limoges,4264.0,3645.097048272924,-50.048988342285156,3595.048059930639
2021,187,7518,Marmande,1390.0,1277.500117933142,-57.6014404296875,1219.8986775034546
2021,188,7519,Mont-de-Marsan,1806.0,1677.6775706663689,-83.73111724853516,1593.9464534178337
2021,189,7520,Niort,2373.0,2206.317311897795,-84.53144836425781,2121.7858635335374
2021,190,7521,Oloron-Sainte-Marie,786.0,896.7568568476968,-44.336265563964844,852.4205912837319
2021,191,7522,0Pau,4749.0,4395.598187907069,-48.29267501831055,4347.305512888758
2021,192,7523,Périgueux,3136.0,2935.7057598653664,-76.26617431640625,2859.43958554896
2021,193,7524,Poitiers,4157.0,3978.1421918905367,-53.19486618041992,3924.9473257101167
2021,194,7525,Rochefort,1031.0,1003.1849464873626,-53.19314193725586,949.9918045501067
2021,195,7526,Royan,2160.0,1998.6835328214725,-24.406036376953125,1974.2774964445193
2021,196,7527,Saint-Junien,1080.0,1166.2371110515821,-54.44500732421875,1111.7921037273634
2021,197,7528,Saintes,1728.0,1813.4856851007266,-71.73828125,1741.7474038507266
2021,198,7529,Sarlat-la-Canéda,1027.0,1064.1563865902199,-65.0896987915039,999.066687798716
2021,199,7530,Thouars,626.0,658.7658036357248,-68.73536682128906,590.0304368144357
2021,200,7531,Tulle,916.0,913.4789901186518,-64.3056869506836,849.1733031679682
2021,201,7532,Villeneuve-sur-Lot,1272.0,1120.4115185171397,-64.02788543701172,1056.383633080128
2021,202,7601,Agde-Pézenas,1755.0,1473.5882586423454,-29.628677368164062,1443.9595812741813
2021,203,7602,Albi,3913.0,3650.586744025397,-58.30913162231445,3592.2776124030825
2021,204,7603,Alès-Le Vigan,3022.0,2564.661276945096,-54.11764144897461,2510.543635496121
2021,205,7604,Auch,2469.0,2313.345004767126,-62.937686920166016,2250.40731784696
2021,206,7605,Bagnols-sur-Cèze,1076.0,990.4581970148652,-53.461448669433594,936.9967483454316
2021,207,7606,Béziers,4245.0,3716.2247411869953,-47.65999221801758,3668.5647489689777
2021,208,7607,Cahors,1289.0,1219.4085295221823,-66.00733184814453,1153.4011976740378
2021,209,7608,Carcassonne-Limoux,2915.0,2758.9463175377514,-49.84556198120117,2709.10075555655
2021,210,7609,Castelsarrasin-Moissac,948.0,950.583053828876,-58.00403594970703,892.579017879169
2021,211,7610,Castres-Mazamet,2201.0,2005.848449642796,-59.50961685180664,1946.3388327909893
2021,212,7611,Figeac-Villefranche,1251.0,1268.3014407632393,-58.64131164550781,1209.6601291177315
2021,213,7612,Foix-Pamiers,2047.0,1934.207539933689,-40.73429870605469,1893.4732412276344
2021,214,7613,Mende,862.0,747.6360723790222,-60.54001998901367,687.0960523900085
2021,215,7614,Millau,837.0,881.1568135831835,-70.91460418701172,810.2422093961718
2021,216,7615,Montauban,3090.0,2783.2607648585185,-47.83232879638672,2735.428436062132
2021,217,7616,Montpellier,18605.0,17029.57669722628,-70.34395599365234,16959.232741232627
2021,218,7617,Narbonne,2664.0,2452.038961925182,-43.019073486328125,2409.0198884388537
2021,219,7618,Nîmes,6701.0,6080.1389217088745,-44.324615478515625,6035.814306230359
2021,220,7619,Nord-du-Lot,713.0,741.0570761195181,-63.490623474121094,677.566452645397
2021,221,7620,Perpignan,8948.0,7714.579401564719,-31.272388458251953,7683.307013106467
2021,222,7621,Rodez,1999.0,1928.2931590345863,-59.4641227722168,1868.8290362623695
2021,223,7622,Saint-Gaudens,1866.0,1924.4956459687505,-39.41332244873047,1885.08232352002
2021,224,7623,Sète,1872.0,1654.9126105805317,-18.928804397583008,1635.9838061829487
2021,225,7624,Tarbes-Lourdes,3437.0,3371.496810172825,-52.45720672607422,3319.039603446751
2021,226,7625,Toulouse,27686.0,26199.166035654624,-78.06089782714844,26121.105137827475
2021,227,8401,Annecy,6204.0,5731.760463508131,-61.459190368652344,5670.301273139478
2021,228,8402,Aubenas,2057.0,1912.1798989750373,-84.82245635986328,1827.357442615174
2021,229,8403,Aurillac,957.0,838.3887029055331,-59.82273864746094,778.5659642580722
2021,230,8404,Belley,730.0,709.0409756647232,-64.42111206054688,644.6198636041763
2021,231,8405,Bourg-en-Bresse,3642.0,3481.2321487328777,-66.72972106933594,3414.5024276635418
2021,232,8406,Bourgoin-Jallieu,4051.0,3705.3442850483602,-56.137149810791016,3649.207135237569
2021,233,8407,Chambéry,4633.0,4373.915970428381,-64.51129913330078,4309.40467129508
2021,234,8408,Clermont-Ferrand,7108.0,6132.523836803177,-49.66438293457031,6082.859453868607
2021,235,8409,Grenoble,10479.0,10164.964426433624,-57.528480529785156,10107.435945903839
2021,236,8410,Issoire,1029.0,1023.218174496727,-49.00414276123047,974.2140317354965
2021,237,8411,La Maurienne,576.0,600.8420085398361,-40.822364807128906,560.0196437327072
2021,238,8412,La Plaine du Forez,1131.0,1070.142904388024,-46.5656623840332,1023.5772420039907
2021,239,8413,La Tarentaise,2591.0,2540.3397048563647,-39.30072021484375,2501.038984641521
2021,240,8414,La Vallée de l'Arve,1457.0,1300.6924752474677,-44.29065704345703,1256.4018182040106
2021,241,8415,Le Chablais,2081.0,2139.3888645466027,-23.188627243041992,2116.2002373035607
2021,242,8416,Le Genevois Français,5427.0,5267.936147612652,-61.79375076293945,5206.142396849713
2021,243,8417,Le Livradois,1000.0,897.3952406085709,-67.74585723876953,829.6493833698014
2021,244,8418,Le Mont Blanc,1607.0,1609.3865362268807,-31.616308212280273,1577.7702280146004
2021,245,8419,Le Puy-en-Velay,1373.0,1292.649244451498,-65.8484115600586,1226.8008328914393
2021,246,8420,Les Sources de la Loire,965.0,943.3919054080252,-46.25254440307617,897.139361004949
2021,247,8421,Lyon,42491.0,42151.63549448604,-65.89437103271484,42085.74112345333
2021,248,8422,Montélimar,1747.0,1621.0141483425239,-40.51918411254883,1580.494964229975
2021,249,8423,Montluçon,1180.0,1131.7461703518734,-65.04651641845703,1066.6996539334164
2021,250,8424,Moulins,1089.0,979.7061867920097,-50.5366096496582,929.1695771423515
2021,251,8425,Oyonnax,653.0,713.8097470397156,-50.92864990234375,662.8810971373719
2021,252,8426,Roanne,1687.0,1726.3070321759847,-49.0750846862793,1677.2319474897054
2021,253,8427,Romans-sur-Isère,1636.0,1527.3685503243519,-35.86778259277344,1491.5007677315784
2021,254,8428,Saint-Étienne,8243.0,7854.257732831695,-60.25460433959961,7794.003128492095
2021,255,8429,Saint-Flour,343.0,374.89997364019655,-62.43303298950195,312.4669406506946
2021,256,8430,Tarare,645.0,667.6715205247183,-48.76869201660156,618.9028285081167
2021,257,8431,Valence,4809.0,4610.3930379866915,-76.07335662841797,4534.319681358274
2021,258,8432,Vichy,1772.0,1572.2365672174826,-59.653236389160156,1512.5833308283225
2021,259,8433,Vienne-Annonay,3466.0,3359.236805328108,-57.6083869934082,3301.6284183346997
2021,260,8434,Villefranche-sur-Saône,2997.0,2857.755294659996,-48.632816314697266,2809.1224783452985
2021,261,8435,Voiron,2934.0,2785.699536654082,-45.010128021240234,2740.6894086328416
2021,262,9301,Aix-en-Provence,9801.0,8868.341140520328,-37.702701568603516,8830.638438951724
2021,263,9302,Briançon,730.0,754.886241898811,-35.93042755126953,718.9558143475415
2021,264,9303,Brignoles,2715.0,2463.4096822092656,-49.23566436767578,2414.17401784159
2021,265,9304,Cannes,11990.0,10914.224300127287,-32.33567428588867,10881.888625841399
2021,266,9305,Carpentras,1842.0,1597.1205403503636,-33.44715118408203,1563.6733891662816
2021,267,9306,Cavaillon,2485.0,2269.9740119098697,-65.470703125,2204.5033087848697
2021,268,9307,Digne-les-Bains,1325.0,1270.7598862584482,-62.84798049926758,1207.9119057591806
2021,269,9308,Draguignan,2461.0,2111.9573474020244,-44.480445861816406,2067.476901540208
2021,270,9309,Fréjus,3077.0,2709.888325063483,-24.164073944091797,2685.7242511193913
2021,271,9310,0Gap,1879.0,1788.5126134513578,-47.38675308227539,1741.1258603690824
2021,272,9311,Manosque,1647.0,1511.1170074992,-53.90638732910156,1457.2106201700985
2021,273,9312,Marseille,31253.0,25154.75757646167,-36.205989837646484,25118.551586624024
2021,274,9313,Martigues-Salon,5295.0,4724.795500473567,-34.19860076904297,4690.596899704524
2021,275,9314,Menton,1709.0,1551.910378927209,-8.995394706726074,1542.914984220483
2021,276,9315,Nice,16587.0,14687.4496605812,-27.517208099365234,14659.932452481835
2021,277,9316,Orange,1206.0,1050.251238094203,-50.33684539794922,999.9143926962538
2021,278,9317,Sainte-Maxime,2100.0,1744.2698645193373,-33.07027816772461,1711.1995863516127
2021,279,9318,Toulon,11510.0,10333.943520828629,-19.06692123413086,10314.876599594498
2022,0,51,Alençon,1208.0,1386.7377543648543,-35157.71484375,0.0
2022,1,52,Arles,2667.0,2916.7150217913913,-61.75040817260742,2854.964613618784
2022,2,53,Avignon,5945.0,6367.745434428058,-83.13938903808594,6284.606045389972
2022,3,54,Beauvais,3429.0,3764.071463864212,-183241.375,0.0
2022,4,55,Bollène-Pierrelatte,1284.0,1322.545170844484,-72.50898742675781,1250.036183417726
2022,5,56,Cosne-Cours-sur-Loire,786.0,953.6832538482117,-588.8572998046875,364.82595404352423
2022,6,57,Dreux,2006.0,2107.0662272900204,-768.5709838867188,1338.4952434033016
2022,7,58,La Vallée de la Bresle-Vimeu,640.0,819.1971765275512,-167888.3125,0.0
2022,8,59,Mâcon,2396.0,2722.346353862604,-95.49842834472656,2626.8479255178772
2022,9,60,Nevers,1665.0,1939.7170230737242,-91.15811157226562,1848.5589115014586
2022,10,61,Nogent-le-Rotrou,703.0,892.4115206884376,-22837.232421875,0.0
2022,11,62,Redon,974.0,1067.2797105435188,-128310.0234375,0.0
2022,12,63,Ussel,959.0,1119.394054580724,-18145.99609375,0.0
2022,13,64,Valréas,996.0,1215.8554091567735,-119.61320495605469,1096.2422042007188
2022,14,1101,Cergy-Vexin,12073.0,13226.740646649969,-30736.859375,0.0
2022,15,1102,Coulommiers,1093.0,1328.6989724255425,-29864.26953125,0.0
2022,16,1103,Étampes,1592.0,1811.4834568443166,-75.26280212402344,1736.2206547202932
2022,17,1104,Évry-Courcouronnes,11394.0,12310.021125970601,-73.05646514892578,12236.964660821675
2022,18,1105,Fontainebleau-Nemours,3204.0,3402.1102181728475,-1342.5740966796875,2059.53612149316
2022,19,1106,Marne-la-Vallée,9548.0,10417.639857824073,-31508.30859375,0.0
2022,20,1107,Meaux,3604.0,3992.7492174653244,-187347.40625,0.0
2022,21,1108,Melun,3537.0,3919.2247349065233,-430.4820861816406,3488.7426487248827
2022,22,1109,Paris,202584.0,210527.72354998154,-15413.9296875,195113.79386248154
2022,23,1110,Provins,802.0,895.3503058402657,-3490.756591796875,0.0
2022,24,1111,Rambouillet,1278.0,1518.2481275618295,-66.28311157226562,1451.9650159895639
2022,25,1112,Roissy,19380.0,20423.11776782147,-190352.78125,0.0
