node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
21,1108,Melun,71,2018,2206.0,0.1156741558671192,0.1384439389659519,0.1159309474344906,0.1298062683359121,,0.0266175266175266,0.0167895167895167,0.0004095004095004,0.003071253071253,0.0018427518427518,0.0325552825552825,0.0098280098280098,0.1351351351351351,0.1803849303849304,0.0341932841932841,0.0698198198198198,0.0169942669942669,0.0446355446355446,0.0272317772317772,0.133087633087633,0.1515151515151515,0.1158886158886158,4884.0,4884.0,111648.0,40644.0,1920.0,197882.0,197537.0,3576.25,41062.00618149126
22,1109,Paris,122,2018,162474.0,0.1281451261764885,0.1501945412728694,0.128759882392329,0.1424001776401463,,0.0004690284856633,0.0148760201369563,6.253713142178169e-05,0.0037678621681623,0.0005862856070792,0.0200900534692473,0.0048153591194771,0.1085410087239298,0.1891982739751727,0.0441981176323442,0.083838841812326,0.0597698633563678,0.0421109408711422,0.030783902942372,0.2140958694224695,0.0965026109252368,0.086293424220631,127924.0,127924.0,424953.0,1916365.0,140956.0,6692712.0,6665728.0,7333.142857142857,7281.539404824754
23,1110,Provins,81,2018,504.0,0.1131151934949017,0.135597266946721,0.1112352352080215,0.1270235647172899,,0.0701754385964912,0.0207927225471085,0.0,0.0032488628979857,0.0006497725795971,0.0311890838206627,0.0175438596491228,0.124756335282651,0.1819363222871994,0.0383365821962313,0.0714749837556855,0.0103963612735542,0.0311890838206627,0.0149447693307342,0.1039636127355425,0.1962313190383365,0.083170890188434,1539.0,1539.0,10930.0,11048.0,498.0,57947.0,58122.0,1943.6666666666665,26571.75099173432
24,1111,Rambouillet,36,2018,946.0,0.1117141411130202,0.1351239561495094,0.1145659290398878,0.1258735519885675,,0.0362350861688024,0.0181175430844012,0.0,0.0053026955368979,0.0013256738842244,0.0260715863897481,0.0075121520106053,0.1104728236853734,0.2028281042863455,0.0247459125055236,0.06805125939019,0.0291648254529385,0.0446310207688908,0.032258064516129,0.1511268228015908,0.1444984533804684,0.09765797613787,2263.0,2263.0,7080.0,8828.0,833.0,78907.0,78443.0,3342.0000000000005,32946.7186911633
25,1112,Roissy,87,2018,13310.0,0.1519945679267406,0.1691476643657921,0.1342500188533263,0.1667440470905312,,0.0045606430055088,0.0154881242662331,0.0,0.0049218820554501,0.0011288720310665,0.0256028176645895,0.0049218820554501,0.1662602727354827,0.2113248442156597,0.1014178632710195,0.0770342273999819,0.0196875282218007,0.0314277973448929,0.0208164002528673,0.1283301724916463,0.1081910954574189,0.078885577530931,22146.0,22146.0,142584.0,535243.0,10730.0,931614.0,925201.0,26493.499999999996,103216.0825431378
26,1113,Saclay,62,2018,6669.0,0.1233951569307254,0.1452543412600879,0.1213270299385746,0.1380563667977648,,0.0051546391752577,0.0137215042834325,0.0,0.0122694932481486,0.0006534049658777,0.0288950196021489,0.0045012342093799,0.1261071584144039,0.221867286191375,0.0442863365761579,0.0717293451430231,0.0384782924350225,0.0404385073326557,0.0247567881515899,0.1613910265718019,0.1078118193698272,0.0979381443298969,13774.0,13774.0,64460.0,321549.0,5831.0,542315.0,536730.0,31247.199999999997,84901.56367740122
27,1114,Seine-Yvelinoise,121,2018,10906.0,0.1158594611935467,0.1385307444048848,0.1171587223499394,0.1300077031808737,,0.0070940900362705,0.0160550458715596,0.0,0.0038937486665244,0.0014401536163857,0.0233091529763174,0.0054939193513974,0.1248666524429272,0.2071687646682312,0.0327501600170684,0.0761147855771282,0.0346703648389161,0.0418177938980157,0.0321634307659483,0.1654576488158737,0.1316407083422231,0.0960635801152123,18748.0,18748.0,52720.0,110423.0,9097.0,792929.0,789117.0,26431.499999999996,92998.73645835917
28,1115,Versailles-Saint-Quentin,103,2018,8154.0,0.1184683963136414,0.142285097296495,0.1234295574351932,0.1329855569942544,,0.0066478409224614,0.0130603600423579,0.0,0.0074714672314389,0.0020590657724438,0.0187669137545593,0.0041181315448876,0.0838922226144252,0.2053182727379691,0.0294152253206259,0.0772443816919637,0.0415931286033651,0.0457700905988939,0.0316507824449935,0.2098482174373455,0.1226614895870102,0.1004824096952582,16998.0,16998.0,57448.0,205518.0,7163.0,596094.0,593462.0,31572.600000000002,91694.2476045847
29,2401,Blois,104,2018,1490.0,0.109132581860942,0.1317474611603951,0.1095986713500138,0.122923732984776,,0.0627264061010486,0.028979980934223,0.0,0.0047664442326024,0.0019065776930409,0.0345090562440419,0.0122020972354623,0.1086749285033365,0.1773117254528122,0.0261201143946615,0.0882745471877979,0.0081982840800762,0.0470924690181124,0.0142993326978074,0.1187797902764537,0.1487130600571973,0.117445185891325,5245.0,5245.0,71572.0,102577.0,1399.0,172754.0,172493.0,2305.0,6561.021220370146
30,2402,Bourges,170,2018,1394.0,0.1083934991879503,0.1313933336113603,0.1086613821387652,0.1224524580993239,,0.0734126984126984,0.0248015873015873,0.0,0.0049603174603174,0.0014880952380952,0.0388558201058201,0.0133928571428571,0.0960648148148148,0.199074074074074,0.0261243386243386,0.0697751322751322,0.0079365079365079,0.0499338624338624,0.0178571428571428,0.1134259259259259,0.167824074074074,0.0950727513227513,6048.0,6048.0,15711.0,112485.0,1345.0,202745.0,204509.0,722.0,6601.159519009176
31,2403,Chartres,150,2018,1864.0,0.1155185088405175,0.1384683447681287,0.1153911409188089,0.1299720975586995,,0.0423600605143721,0.0205076483442595,0.0,0.0060514372163388,0.0010085728693898,0.0366448142544965,0.012439065389141,0.1117834930240376,0.1966717095310136,0.0344595730374852,0.0657253319885695,0.0163052613884686,0.0467305429483946,0.0181543116490166,0.1334678097159186,0.1519583123213985,0.1057320558076987,5949.0,5949.0,24357.0,43578.0,1608.0,208721.0,208732.0,1210.6666666666665,21470.868174231167
32,2404,Châteaudun,63,2018,388.0,0.1157633970953261,0.1386370820054379,0.1140681778747374,0.1301757631632849,,0.1087333718912666,0.0300751879699248,0.0,0.0098322729901677,0.0028918449971081,0.0416425679583574,0.0127241179872758,0.1093117408906882,0.1752458068247541,0.0335454019664546,0.0526315789473684,0.0057836899942163,0.0445344129554655,0.0133024869866975,0.0960092539039907,0.1642567958357432,0.0994794679005205,1729.0,1729.0,15286.0,18940.0,347.0,59387.0,59600.0,1283.6000000000001,8061.504702879712
33,2405,Châteauroux,213,2018,1464.0,0.1114469780918832,0.1349071836436387,0.1120954523020734,0.1257761685717512,,0.1058449424591156,0.0246820109024833,0.0,0.0046941247728649,0.0013628104179285,0.040732889158086,0.0152937613567534,0.0905511811023622,0.1838279830405814,0.0274076317383404,0.0646577831617201,0.0090854027861901,0.0390672319806178,0.0137795275590551,0.0994851605087825,0.1718655360387644,0.1076620230163537,6604.0,6604.0,27397.0,63497.0,1291.0,201909.0,202945.0,914.6666666666666,6576.493250643146
34,2406,Chinon,42,2018,336.0,0.1059718899694211,0.1282470635187763,0.1067111475730561,0.119195037247315,,0.1710526315789473,0.0276315789473684,0.0,0.0052631578947368,0.0013157894736842,0.0269736842105263,0.0131578947368421,0.0901315789473684,0.1585526315789473,0.0164473684210526,0.0894736842105263,0.006578947368421,0.0427631578947368,0.0144736842105263,0.1032894736842105,0.1447368421052631,0.0881578947368421,1520.0,1520.0,4678.0,42177.0,324.0,44186.0,44329.0,1537.25,4737.223259330545
35,2407,Gien,67,2018,524.0,0.10822154476781,0.1299592271948996,0.1059358194299095,0.1214854321292803,,0.0893148450244698,0.0314029363784665,0.0,0.0057096247960848,0.0028548123980424,0.049347471451876,0.0171288743882544,0.1231647634584013,0.1696574225122349,0.0265089722675367,0.0823817292006525,0.0053017944535073,0.0420065252854812,0.0224306688417618,0.0897226753670473,0.1500815660685155,0.0929853181076672,2452.0,2452.0,12678.0,74885.0,532.0,81932.0,82562.0,1214.3333333333333,7067.220168842931
36,2408,Loches,78,2018,441.0,0.1080310002425177,0.1305466265135387,0.1073736336747121,0.121682713044839,,0.1510974987238386,0.0290964777947932,0.0,0.0035732516590096,0.0005104645227156,0.0362429811128126,0.0117406840224604,0.1235324144971924,0.1628381827462991,0.0224604389994895,0.0684022460438999,0.0056151097498723,0.0362429811128126,0.0132720775906074,0.082184788157223,0.1638591117917305,0.0893312914752424,1959.0,1959.0,19495.0,34671.0,416.0,56428.0,56917.0,1803.0,4978.428528192731
37,2409,Montargis,96,2018,1091.0,0.1131032076882993,0.1347648687276088,0.1092491563121335,0.1271537937483028,,0.0572931891259865,0.0257234726688102,0.0,0.0073078047354574,0.0014615609470914,0.0429698918444899,0.0114001753873136,0.1417714118678749,0.2040339082139725,0.0371236480561239,0.0707395498392283,0.010815551008477,0.0356620871090324,0.0163694826074247,0.0958783981292019,0.1508330897398421,0.0906167787196726,3421.0,3421.0,13583.0,35966.0,1010.0,127329.0,127211.0,1356.4285714285716,17788.4664732417
38,2410,Orléans,133,2018,4252.0,0.1181955685123029,0.1408692507392428,0.118112181996666,0.1325908251608962,,0.0280163763345909,0.0188648952396243,0.0,0.0055390543469535,0.0015252468491611,0.0332343260817211,0.0079473388456289,0.1126274383880549,0.185518182547965,0.0363650959299991,0.0729710203098659,0.0207915228385646,0.0535441920205507,0.0207112466886088,0.1408043670225576,0.1376735971742795,0.1238660993818736,12457.0,12457.0,126003.0,127753.0,3492.0,434681.0,430777.0,824.8888888888888,20003.499255070677
39,2411,Pithiviers,78,2018,545.0,0.1141290048839199,0.1373231965182074,0.1130832850406745,0.1285268032390218,,0.0721769499417927,0.0267753201396973,0.0,0.0075669383003492,0.0011641443538998,0.0564610011641443,0.0151338766006984,0.1327124563445867,0.1781140861466822,0.0331781140861466,0.0506402793946449,0.0069848661233993,0.0355064027939464,0.0145518044237485,0.1041909196740395,0.1705471478463329,0.0942956926658905,1718.0,1718.0,93238.0,12998.0,472.0,67536.0,67402.0,2766.4,15221.457028717941
40,2412,Romorantin-Lanthenay,70,2018,722.0,0.1085865847393983,0.1305836717552459,0.1068116430834838,0.1220890533932911,,0.0979310344827586,0.0341379310344827,0.0,0.0055172413793103,0.0013793103448275,0.0441379310344827,0.0086206896551724,0.1351724137931034,0.1762068965517241,0.026551724137931,0.0786206896551724,0.0044827586206896,0.0310344827586206,0.0217241379310344,0.0868965517241379,0.1534482758620689,0.0941379310344827,2900.0,2900.0,16895.0,38570.0,655.0,94701.0,95481.0,1723.4285714285713,4612.280233695354
41,2413,Tours,166,2018,5588.0,0.1110485166167892,0.1334008927222331,0.1112210610826235,0.1249096443619416,,0.0399349593495935,0.0213983739837398,0.0,0.0050081300813008,0.0013658536585365,0.0366829268292682,0.008910569105691,0.1015284552845528,0.1934959349593495,0.0283577235772357,0.0877398373983739,0.0199674796747967,0.0537886178861788,0.0203577235772357,0.1318373983739837,0.1374959349593495,0.112130081300813,15375.0,15375.0,35771.0,176877.0,4634.0,513720.0,512980.0,801.4444444444443,13390.999821089657
42,2414,Vendôme,89,2018,451.0,0.1046917850244606,0.127945015968677,0.1050318836645895,0.118448940495301,,0.106147934678194,0.0259365994236311,0.0,0.0076849183477425,0.0019212295869356,0.0485110470701248,0.0172910662824207,0.1359269932756964,0.1628242074927954,0.0192122958693563,0.0557156580211335,0.0100864553314121,0.0441882804995196,0.0134486071085494,0.0782901056676272,0.1791546589817483,0.0936599423631124,2082.0,2082.0,12585.0,25440.0,439.0,66148.0,66574.0,2135.0,9703.765804918698
43,2415,Vierzon,28,2018,350.0,0.116890184904776,0.1384088082295667,0.1126319397239509,0.1306686051277344,,0.0581929555895865,0.0260336906584992,0.0,0.009188361408882,0.001531393568147,0.05895865237366,0.0137825421133231,0.1041347626339969,0.1852986217457886,0.0421133231240428,0.0857580398162327,0.009188361408882,0.0321592649310872,0.0214395099540581,0.0957120980091883,0.1569678407350689,0.0995405819295559,1306.0,1306.0,1481.0,8626.0,300.0,48573.0,49197.0,955.75,4554.670891004757
44,2701,Autun,66,2018,321.0,0.1052626254623274,0.1287709652728288,0.1070301627076774,0.1192429082801387,,0.1023325808878856,0.0278404815650865,0.0,0.000752445447705,0.0,0.0436418359668924,0.0052671181339352,0.1083521444695259,0.1881113619262603,0.0210684725357411,0.0722347629796839,0.0090293453724604,0.0316027088036117,0.0127915726109857,0.1000752445447705,0.1835966892400301,0.0933032355154251,1329.0,1329.0,11454.0,9791.0,261.0,41719.0,42144.0,710.8571428571429,2283.8368780173937
45,2702,Auxerre,211,2018,1547.0,0.1078998049793696,0.1310305633491146,0.1084189703989118,0.1218742289603061,,0.11107459743674,0.0239894840617811,0.0,0.0047650345054222,0.0011501807426881,0.0361485376273414,0.0116661189615511,0.1049950706539599,0.182057180414065,0.02464673020046,0.0683535984226092,0.0085441998028261,0.0402563259940847,0.0119947420308905,0.1003943476832073,0.1794281958593493,0.0905356556030233,6086.0,6086.0,29215.0,45599.0,1506.0,184732.0,186052.0,871.6666666666665,12568.17017585618
46,2703,Avallon,172,2018,410.0,0.1042672288892321,0.1259587387894961,0.1019326372540991,0.1170724766539011,,0.107012987012987,0.0311688311688311,0.0,0.002077922077922,0.001038961038961,0.0202597402597402,0.0145454545454545,0.1049350649350649,0.162077922077922,0.0322077922077922,0.1075324675324675,0.0057142857142857,0.027012987012987,0.0088311688311688,0.0685714285714285,0.2254545454545454,0.0815584415584415,1925.0,1925.0,12071.0,19952.0,364.0,52183.0,52952.0,751.0,6506.952339599052
47,2704,Beaune,143,2018,851.0,0.1056198922419607,0.1267187276829032,0.1029462877356137,0.1189257005600359,,0.1880572818157254,0.026749527154823,0.0,0.0045933531477978,0.0008105917319643,0.0348554444744663,0.0094569035395838,0.0756552283166711,0.2126452310186436,0.0208051877870845,0.094839232639827,0.0067549310997027,0.0321534720345852,0.0159416373952985,0.0891650905160767,0.1291542826263172,0.058362604701432,3701.0,3701.0,17551.0,32103.0,724.0,79675.0,80441.0,1272.8000000000002,4084.280542718334
48,2705,Belfort,164,2018,1396.0,0.1065657957722558,0.1299687489676152,0.1077642816943052,0.1205414361867708,,0.0200614124872057,0.027840327533265,0.0,0.0055271238485158,0.0022517911975435,0.0452405322415557,0.0079836233367451,0.1097236438075742,0.1997952917093142,0.0280450358239508,0.0763561924257932,0.0126919140225179,0.0401228249744114,0.0171954964176049,0.1211873080859774,0.1922210849539406,0.0937563971340839,4885.0,4885.0,18909.0,74784.0,1390.0,194344.0,195925.0,1553.25,2515.4829057584793
49,2706,Besançon,408,2018,3074.0,0.1108909095479452,0.1347813667981801,0.1127083406763194,0.1252681065663523,,0.0414137458390444,0.0235950655962404,0.0,0.007538672410417,0.0013706677109849,0.0493440375954572,0.0102800078323869,0.0950655962404542,0.188271000587429,0.0284903074211866,0.0640297630702956,0.0152731544938319,0.0464068925004895,0.0165459173683179,0.1224789504601527,0.1821029958879968,0.1077932249853142,10214.0,10214.0,37211.0,130312.0,2670.0,315764.0,315441.0,1333.8571428571427,4317.59548392214
50,2707,Chalon-sur-Saône,133,2018,1281.0,0.1126909442484741,0.135034518632552,0.1110825275217128,0.12686204090324,,0.0657432696059305,0.0300429184549356,0.0,0.0056574326960593,0.0,0.0450643776824034,0.0097541943035505,0.1002731174404994,0.20464299648849,0.0331642606320717,0.0770581349980491,0.0103394459617635,0.0413577838470542,0.0150214592274678,0.1150994927818962,0.1504096761607491,0.0963714397190792,5126.0,5126.0,85645.0,176509.0,1184.0,160522.0,160671.0,821.3333333333333,4078.788901795128
51,2708,Charolais,132,2018,633.0,0.1054087337389433,0.12837924870454,0.1053551862120801,0.1193446712850538,,0.0790921595598349,0.0285419532324621,0.0,0.0041265474552957,0.0020632737276478,0.0392022008253094,0.0110041265474552,0.1148555708390646,0.1949793672627235,0.0254470426409903,0.0742778541953232,0.0075653370013755,0.0378266850068775,0.0096286107290233,0.0959422283356258,0.1836313617606602,0.0918156808803301,2908.0,2908.0,10923.0,55375.0,586.0,87728.0,88144.0,935.9999999999998,2916.3598656518066
