target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2000,7623,1261,224,Sète
2000,7624,2748,225,Tarbes-Lourdes
2000,7625,11919,226,Toulouse
2000,8401,3253,227,Annecy
2000,8402,1324,228,Aubenas
2000,8403,796,229,Aurillac
2000,8404,427,230,Belley
2000,8405,1773,231,Bourg-en-Bresse
2000,8406,1678,232,Bourgoin-Jallieu
2000,8407,2347,233,Chambéry
2000,8408,4129,234,Clermont-Ferrand
2000,8409,6497,235,Grenoble
2000,8410,753,236,Issoire
2000,8411,840,237,La Maurienne
2000,8412,710,238,La Plaine du Forez
2000,8413,2911,239,La Tarentaise
2000,8414,808,240,La Vallée de l'Arve
2000,8415,1155,241,Le Chablais
2000,8416,2360,242,Le Genevois Français
2000,8417,760,243,Le Livradois
2000,8418,1230,244,Le Mont Blanc
2000,8419,1259,245,Le Puy-en-Velay
2000,8420,659,246,Les Sources de la Loire
2000,8421,10319,247,Lyon
2000,8422,1034,248,Montélimar
2000,8423,913,249,Montluçon
2000,8424,839,250,Moulins
2000,8425,476,251,Oyonnax
2000,8426,1185,252,Roanne
2000,8427,890,253,Romans-sur-Isère
2000,8428,4555,254,Saint-Étienne
2000,8429,350,255,Saint-Flour
2000,8430,482,256,Tarare
2000,8431,2743,257,Valence
2000,8432,1317,258,Vichy
2000,8433,1941,259,Vienne-Annonay
2000,8434,1549,260,Villefranche-sur-Saône
2000,8435,1557,261,Voiron
2000,9301,5072,262,Aix-en-Provence
2000,9302,874,263,Briançon
2000,9303,1336,264,Brignoles
2000,9304,7587,265,Cannes
2000,9305,1165,266,Carpentras
2000,9306,1744,267,Cavaillon
2000,9307,966,268,Digne-les-Bains
2000,9308,1402,269,Draguignan
2000,9309,2018,270,Fréjus
2000,9310,1342,271,0Gap
2000,9311,980,272,Manosque
2000,9312,3659,273,Marseille
2000,9313,2471,274,Martigues-Salon
2000,9314,1201,275,Menton
2000,9315,9714,276,Nice
2000,9316,640,277,Orange
2000,9317,1769,278,Sainte-Maxime
2000,9318,6949,279,Toulon
2001,0051,1040,0,Alençon
2001,0052,1751,1,Arles
2001,0053,3475,2,Avignon
2001,0054,1805,3,Beauvais
2001,0055,723,4,Bollène-Pierrelatte
2001,0056,530,5,Cosne-Cours-sur-Loire
2001,0057,899,6,Dreux
2001,0058,489,7,La Vallée de la Bresle-Vimeu
2001,0059,1364,8,Mâcon
2001,0060,1190,9,Nevers
2001,0061,552,10,Nogent-le-Rotrou
2001,0062,572,11,Redon
2001,0063,763,12,Ussel
2001,0064,871,13,Valréas
2001,1101,4136,14,Cergy-Vexin
2001,1102,550,15,Coulommiers
2001,1103,687,16,Étampes
2001,1104,3901,17,Évry-Courcouronnes
2001,1105,1545,18,Fontainebleau-Nemours
2001,1106,3351,19,Marne-la-Vallée
2001,1107,1457,20,Meaux
2001,1108,1287,21,Melun
2001,1109,41840,22,Paris
2001,1110,356,23,Provins
2001,1111,678,24,Rambouillet
2001,1112,6242,25,Roissy
2001,1113,3880,26,Saclay
2001,1114,5788,27,Seine-Yvelinoise
2001,1115,4925,28,Versailles-Saint-Quentin
2001,2401,1440,29,Blois
2001,2402,1607,30,Bourges
2001,2403,1493,31,Chartres
2001,2404,345,32,Châteaudun
2001,2405,1564,33,Châteauroux
2001,2406,354,34,Chinon
2001,2407,640,35,Gien
2001,2408,459,36,Loches
2001,2409,965,37,Montargis
2001,2410,3191,38,Orléans
2001,2411,426,39,Pithiviers
2001,2412,747,40,Romorantin-Lanthenay
2001,2413,4130,41,Tours
2001,2414,466,42,Vendôme
2001,2415,359,43,Vierzon
2001,2701,360,44,Autun
2001,2702,1617,45,Auxerre
2001,2703,520,46,Avallon
2001,2704,887,47,Beaune
2001,2705,1277,48,Belfort
2001,2706,2643,49,Besançon
2001,2707,1212,50,Chalon-sur-Saône
2001,2708,716,51,Charolais
2001,2709,565,52,Châtillon-Montbard
2001,2710,589,53,Creusot-Montceau
2001,2711,3372,54,Dijon
2001,2712,511,55,Dole
2001,2713,1300,56,Lons-le-Saunier
2001,2714,965,57,Montbéliard
2001,2715,930,58,Pontarlier
2001,2716,420,59,Saint-Claude
2001,2717,885,60,Sens
2001,2718,972,61,Vesoul
2001,2801,319,62,Argentan
2001,2802,700,63,Avranches
2001,2803,539,64,Bernay
2001,2804,4277,65,Caen
2001,2805,1194,66,Cherbourg-en-Cotentin
2001,2806,489,67,Coutances
2001,2807,1081,68,Dieppe-Caux maritime
2001,2808,1464,69,Évreux
2001,2809,663,70,Flers
2001,2810,499,71,Granville
2001,2811,967,72,Honfleur Pont-Audemer
2001,2812,398,73,L'Aigle
2001,2813,2045,74,Le Havre
2001,2814,691,75,Lisieux
2001,2815,5017,76,Rouen
2001,2816,819,77,Saint-Lô
2001,2817,847,78,Vernon-Gisors
2001,2818,333,79,Vire Normandie
2001,2819,666,80,Yvetot-Vallée du Commerce
2001,3201,667,81,Abbeville
2001,3202,2441,82,Amiens
2001,3203,1120,83,Arras
2001,3204,1032,84,Berck
2001,3205,1389,85,Béthune
2001,3206,1157,86,Boulogne-sur-Mer
2001,3207,1025,87,Calais
2001,3208,843,88,Cambrai
2001,3209,515,89,Château-Thierry
2001,3210,1476,90,Compiègne
2001,3211,1848,91,Creil
2001,3212,1188,92,Douai
2001,3213,1517,93,Dunkerque
2001,3214,609,94,Laon
2001,3215,1780,95,Lens
2001,3216,7870,96,Lille
2001,3217,1162,97,Maubeuge
2001,3218,3416,98,Roubaix-Tourcoing
2001,3219,920,99,Saint-Omer
2001,3220,1851,100,Saint-Quentin
2001,3221,1122,101,Soissons
2001,3222,1985,102,Valenciennes
2001,4401,492,103,Bar-le-Duc
2001,4402,794,104,Châlons-en-Champagne
2001,4403,1156,105,Charleville-Mézières
2001,4404,888,106,Chaumont
2001,4405,1719,107,Colmar
2001,4406,1139,108,Épernay
2001,4407,1524,109,Épinal
2001,4408,599,110,Forbach
2001,4409,1562,111,Haguenau
2001,4410,3648,112,Metz
2001,4411,3378,113,Mulhouse
2001,4412,4327,114,Nancy
2001,4413,2948,115,Reims
2001,4414,791,116,Remiremont
2001,4415,630,117,Romilly-sur-Seine
2001,4416,791,118,Saint-Avold
2001,4417,707,119,Saint-Dié-des-Vosges
2001,4418,578,120,Saint-Louis
2001,4419,747,121,Sarrebourg
2001,4420,740,122,Sarreguemines
2001,4421,666,123,Sedan
2001,4422,776,124,Sélestat
2001,4423,6911,125,Strasbourg
2001,4424,1745,126,Thionville
2001,4425,2111,127,Troyes
2001,4426,526,128,Verdun
2001,4427,818,129,Vitry-le-François Saint-Dizier
2001,5201,597,130,Ancenis
2001,5202,2987,131,Angers
2001,5203,1435,132,Challans
2001,5204,293,133,Château-Gontier-sur-Mayenne
2001,5205,397,134,Châteaubriant
2001,5206,1322,135,Cholet
2001,5207,863,136,Fontenay-le-Comte
2001,5208,504,137,La Ferté-Bernard
2001,5209,464,138,La Flèche
2001,5210,1124,139,La Roche-sur-Yon
2001,5211,1311,140,Laval
2001,5212,2863,141,Le Mans
2001,5213,786,142,Les Herbiers-Montaigu
2001,5214,903,143,Les Sables-d'Olonne
2001,5215,630,144,Mayenne
2001,5216,7906,145,Nantes
2001,5217,583,146,Pornic
2001,5218,397,147,Sablé-sur-Sarthe
2001,5219,2282,148,Saint-Nazaire
2001,5220,792,149,Saumur
2001,5221,370,150,Segré-en-Anjou Bleu
2001,5301,1125,151,Auray
2001,5302,2835,152,Brest
2001,5303,715,153,Carhaix-Plouguer
2001,5304,768,154,Dinan
2001,5305,567,155,Fougères
2001,5306,470,156,Guingamp
2001,5307,548,157,Lamballe-Armor
2001,5308,1154,158,Lannion
2001,5309,2120,159,Lorient
2001,5310,993,160,Morlaix
2001,5311,521,161,Ploërmel
2001,5312,800,162,Pontivy-Loudéac
2001,5313,2673,163,Quimper
2001,5314,427,164,Quimperlé
2001,5315,5630,165,Rennes
2001,5316,1631,166,Saint-Brieuc
2001,5317,1601,167,Saint-Malo
2001,5318,2244,168,Vannes
2001,5319,659,169,Vitré
2001,7501,1498,170,Agen
2001,7502,2037,171,Angoulême
2001,7503,4298,172,Bayonne
2001,7504,1333,173,Bergerac
2001,7505,12165,174,Bordeaux
2001,7506,962,175,Bressuire
2001,7507,1248,176,Brive-la-Gaillarde
2001,7508,660,177,Châtellerault
2001,7509,1152,178,Cognac
2001,7510,1603,179,0Dax
2001,7511,1088,180,Guéret
2001,7512,2825,181,La Rochelle
2001,7513,1970,182,La Teste-de-Buch
2001,7514,1188,183,Langon
2001,7515,780,184,Lesparre-Médoc
2001,7516,1533,185,Libourne
2001,7517,2463,186,Limoges
2001,7518,1094,187,Marmande
2001,7519,1203,188,Mont-de-Marsan
2001,7520,1602,189,Niort
2001,7521,722,190,Oloron-Sainte-Marie
2001,7522,2918,191,0Pau
2001,7523,2022,192,Périgueux
2001,7524,2474,193,Poitiers
2001,7525,709,194,Rochefort
2001,7526,1558,195,Royan
2001,7527,701,196,Saint-Junien
2001,7528,1076,197,Saintes
2001,7529,872,198,Sarlat-la-Canéda
2001,7530,488,199,Thouars
2001,7531,791,200,Tulle
2001,7532,1003,201,Villeneuve-sur-Lot
2001,7601,1421,202,Agde-Pézenas
2001,7602,2173,203,Albi
2001,7603,1984,204,Alès-Le Vigan
2001,7604,1865,205,Auch
2001,7605,593,206,Bagnols-sur-Cèze
2001,7606,2580,207,Béziers
2001,7607,1022,208,Cahors
2001,7608,2231,209,Carcassonne-Limoux
2001,7609,703,210,Castelsarrasin-Moissac
2001,7610,1536,211,Castres-Mazamet
2001,7611,964,212,Figeac-Villefranche
2001,7612,1524,213,Foix-Pamiers
2001,7613,761,214,Mende
2001,7614,723,215,Millau
2001,7615,1686,216,Montauban
2001,7616,9616,217,Montpellier
2001,7617,2315,218,Narbonne
2001,7618,4566,219,Nîmes
2001,7619,576,220,Nord-du-Lot
2001,7620,7040,221,Perpignan
2001,7621,1493,222,Rodez
2001,7622,1417,223,Saint-Gaudens
2001,7623,1232,224,Sète
2001,7624,2703,225,Tarbes-Lourdes
2001,7625,12399,226,Toulouse
2001,8401,3443,227,Annecy
2001,8402,1381,228,Aubenas
2001,8403,661,229,Aurillac
2001,8404,384,230,Belley
2001,8405,1901,231,Bourg-en-Bresse
2001,8406,1783,232,Bourgoin-Jallieu
2001,8407,2362,233,Chambéry
2001,8408,4127,234,Clermont-Ferrand
2001,8409,6784,235,Grenoble
2001,8410,800,236,Issoire
2001,8411,1031,237,La Maurienne
2001,8412,769,238,La Plaine du Forez
2001,8413,2545,239,La Tarentaise
2001,8414,881,240,La Vallée de l'Arve
2001,8415,1215,241,Le Chablais
2001,8416,2471,242,Le Genevois Français
2001,8417,787,243,Le Livradois
2001,8418,1340,244,Le Mont Blanc
2001,8419,1376,245,Le Puy-en-Velay
2001,8420,723,246,Les Sources de la Loire
2001,8421,10552,247,Lyon
2001,8422,984,248,Montélimar
2001,8423,877,249,Montluçon
2001,8424,763,250,Moulins
2001,8425,520,251,Oyonnax
2001,8426,1245,252,Roanne
2001,8427,883,253,Romans-sur-Isère
2001,8428,4597,254,Saint-Étienne
2001,8429,410,255,Saint-Flour
2001,8430,428,256,Tarare
2001,8431,2930,257,Valence
2001,8432,1160,258,Vichy
2001,8433,1982,259,Vienne-Annonay
2001,8434,1482,260,Villefranche-sur-Saône
2001,8435,1607,261,Voiron
2001,9301,5412,262,Aix-en-Provence
2001,9302,825,263,Briançon
2001,9303,1391,264,Brignoles
2001,9304,8030,265,Cannes
2001,9305,1113,266,Carpentras
2001,9306,1784,267,Cavaillon
2001,9307,990,268,Digne-les-Bains
2001,9308,1403,269,Draguignan
2001,9309,2085,270,Fréjus
2001,9310,1398,271,0Gap
2001,9311,1092,272,Manosque
2001,9312,4018,273,Marseille
2001,9313,2591,274,Martigues-Salon
2001,9314,1194,275,Menton
2001,9315,9886,276,Nice
2001,9316,648,277,Orange
2001,9317,1776,278,Sainte-Maxime
2001,9318,7310,279,Toulon
2002,0051,1100,0,Alençon
2002,0052,1887,1,Arles
2002,0053,3477,2,Avignon
2002,0054,1796,3,Beauvais
2002,0055,682,4,Bollène-Pierrelatte
2002,0056,612,5,Cosne-Cours-sur-Loire
2002,0057,987,6,Dreux
2002,0058,517,7,La Vallée de la Bresle-Vimeu
2002,0059,1418,8,Mâcon
2002,0060,1206,9,Nevers
2002,0061,517,10,Nogent-le-Rotrou
2002,0062,575,11,Redon
2002,0063,842,12,Ussel
2002,0064,887,13,Valréas
2002,1101,4038,14,Cergy-Vexin
2002,1102,499,15,Coulommiers
2002,1103,727,16,Étampes
2002,1104,3970,17,Évry-Courcouronnes
2002,1105,1558,18,Fontainebleau-Nemours
2002,1106,3331,19,Marne-la-Vallée
2002,1107,1328,20,Meaux
2002,1108,1326,21,Melun
2002,1109,40698,22,Paris
2002,1110,385,23,Provins
2002,1111,686,24,Rambouillet
2002,1112,6116,25,Roissy
2002,1113,3532,26,Saclay
2002,1114,5627,27,Seine-Yvelinoise
2002,1115,5025,28,Versailles-Saint-Quentin
2002,2401,1329,29,Blois
2002,2402,1598,30,Bourges
2002,2403,1463,31,Chartres
2002,2404,413,32,Châteaudun
2002,2405,1601,33,Châteauroux
2002,2406,363,34,Chinon
2002,2407,609,35,Gien
2002,2408,498,36,Loches
2002,2409,893,37,Montargis
2002,2410,3349,38,Orléans
2002,2411,443,39,Pithiviers
2002,2412,810,40,Romorantin-Lanthenay
2002,2413,4098,41,Tours
2002,2414,488,42,Vendôme
2002,2415,406,43,Vierzon
2002,2701,333,44,Autun
2002,2702,1614,45,Auxerre
2002,2703,536,46,Avallon
2002,2704,868,47,Beaune
2002,2705,1328,48,Belfort
2002,2706,2703,49,Besançon
2002,2707,1284,50,Chalon-sur-Saône
2002,2708,638,51,Charolais
2002,2709,541,52,Châtillon-Montbard
2002,2710,632,53,Creusot-Montceau
2002,2711,3467,54,Dijon
2002,2712,585,55,Dole
2002,2713,1493,56,Lons-le-Saunier
2002,2714,1031,57,Montbéliard
2002,2715,830,58,Pontarlier
2002,2716,411,59,Saint-Claude
2002,2717,935,60,Sens
2002,2718,1011,61,Vesoul
2002,2801,284,62,Argentan
2002,2802,719,63,Avranches
2002,2803,503,64,Bernay
2002,2804,4422,65,Caen
2002,2805,1272,66,Cherbourg-en-Cotentin
2002,2806,506,67,Coutances
2002,2807,1021,68,Dieppe-Caux maritime
2002,2808,1295,69,Évreux
2002,2809,717,70,Flers
2002,2810,518,71,Granville
2002,2811,1069,72,Honfleur Pont-Audemer
2002,2812,357,73,L'Aigle
2002,2813,2061,74,Le Havre
2002,2814,703,75,Lisieux
2002,2815,4801,76,Rouen
2002,2816,826,77,Saint-Lô
2002,2817,845,78,Vernon-Gisors
2002,2818,310,79,Vire Normandie
2002,2819,606,80,Yvetot-Vallée du Commerce
2002,3201,693,81,Abbeville
2002,3202,2344,82,Amiens
2002,3203,1220,83,Arras
2002,3204,1024,84,Berck
2002,3205,1395,85,Béthune
2002,3206,1266,86,Boulogne-sur-Mer
2002,3207,908,87,Calais
2002,3208,947,88,Cambrai
2002,3209,540,89,Château-Thierry
2002,3210,1386,90,Compiègne
2002,3211,1899,91,Creil
2002,3212,1250,92,Douai
2002,3213,1518,93,Dunkerque
2002,3214,554,94,Laon
2002,3215,1701,95,Lens
2002,3216,7829,96,Lille
2002,3217,1212,97,Maubeuge
2002,3218,2794,98,Roubaix-Tourcoing
2002,3219,1065,99,Saint-Omer
2002,3220,1686,100,Saint-Quentin
2002,3221,1033,101,Soissons
2002,3222,1945,102,Valenciennes
2002,4401,579,103,Bar-le-Duc
2002,4402,773,104,Châlons-en-Champagne
2002,4403,1130,105,Charleville-Mézières
2002,4404,974,106,Chaumont
2002,4405,1642,107,Colmar
2002,4406,1085,108,Épernay
2002,4407,1477,109,Épinal
2002,4408,645,110,Forbach
2002,4409,1591,111,Haguenau
2002,4410,3562,112,Metz
2002,4411,3178,113,Mulhouse
2002,4412,4547,114,Nancy
2002,4413,2853,115,Reims
2002,4414,800,116,Remiremont
2002,4415,596,117,Romilly-sur-Seine
2002,4416,771,118,Saint-Avold
2002,4417,662,119,Saint-Dié-des-Vosges
2002,4418,508,120,Saint-Louis
2002,4419,740,121,Sarrebourg
2002,4420,783,122,Sarreguemines
2002,4421,596,123,Sedan
2002,4422,746,124,Sélestat
2002,4423,6767,125,Strasbourg
2002,4424,1728,126,Thionville
2002,4425,2203,127,Troyes
2002,4426,540,128,Verdun
2002,4427,783,129,Vitry-le-François Saint-Dizier
2002,5201,625,130,Ancenis
2002,5202,2983,131,Angers
2002,5203,1711,132,Challans
2002,5204,294,133,Château-Gontier-sur-Mayenne
2002,5205,382,134,Châteaubriant
2002,5206,1401,135,Cholet
2002,5207,1002,136,Fontenay-le-Comte
2002,5208,451,137,La Ferté-Bernard
2002,5209,446,138,La Flèche
2002,5210,1265,139,La Roche-sur-Yon
2002,5211,1259,140,Laval
2002,5212,2714,141,Le Mans
2002,5213,783,142,Les Herbiers-Montaigu
2002,5214,943,143,Les Sables-d'Olonne
2002,5215,587,144,Mayenne
2002,5216,7928,145,Nantes
2002,5217,617,146,Pornic
2002,5218,362,147,Sablé-sur-Sarthe
2002,5219,2427,148,Saint-Nazaire
2002,5220,843,149,Saumur
2002,5221,346,150,Segré-en-Anjou Bleu
2002,5301,1164,151,Auray
2002,5302,2937,152,Brest
2002,5303,722,153,Carhaix-Plouguer
2002,5304,852,154,Dinan
2002,5305,570,155,Fougères
2002,5306,537,156,Guingamp
2002,5307,517,157,Lamballe-Armor
2002,5308,1308,158,Lannion
2002,5309,2047,159,Lorient
2002,5310,981,160,Morlaix
2002,5311,547,161,Ploërmel
2002,5312,865,162,Pontivy-Loudéac
2002,5313,2732,163,Quimper
2002,5314,450,164,Quimperlé
2002,5315,5914,165,Rennes
2002,5316,1682,166,Saint-Brieuc
2002,5317,1630,167,Saint-Malo
2002,5318,2397,168,Vannes
2002,5319,640,169,Vitré
2002,7501,1412,170,Agen
2002,7502,2091,171,Angoulême
2002,7503,4508,172,Bayonne
2002,7504,1254,173,Bergerac
2002,7505,11663,174,Bordeaux
2002,7506,850,175,Bressuire
2002,7507,1326,176,Brive-la-Gaillarde
2002,7508,561,177,Châtellerault
2002,7509,1172,178,Cognac
2002,7510,1692,179,0Dax
2002,7511,1185,180,Guéret
2002,7512,2872,181,La Rochelle
2002,7513,2005,182,La Teste-de-Buch
2002,7514,1218,183,Langon
2002,7515,761,184,Lesparre-Médoc
2002,7516,1439,185,Libourne
2002,7517,2578,186,Limoges
2002,7518,1000,187,Marmande
2002,7519,1160,188,Mont-de-Marsan
2002,7520,1529,189,Niort
2002,7521,754,190,Oloron-Sainte-Marie
2002,7522,2888,191,0Pau
2002,7523,2185,192,Périgueux
2002,7524,2622,193,Poitiers
2002,7525,706,194,Rochefort
2002,7526,1663,195,Royan
2002,7527,697,196,Saint-Junien
2002,7528,1132,197,Saintes
2002,7529,965,198,Sarlat-la-Canéda
2002,7530,460,199,Thouars
2002,7531,893,200,Tulle
2002,7532,1043,201,Villeneuve-sur-Lot
2002,7601,1615,202,Agde-Pézenas
2002,7602,2227,203,Albi
2002,7603,1965,204,Alès-Le Vigan
2002,7604,1904,205,Auch
2002,7605,643,206,Bagnols-sur-Cèze
2002,7606,2645,207,Béziers
2002,7607,937,208,Cahors
2002,7608,2176,209,Carcassonne-Limoux
2002,7609,731,210,Castelsarrasin-Moissac
2002,7610,1409,211,Castres-Mazamet
2002,7611,1052,212,Figeac-Villefranche
2002,7612,1455,213,Foix-Pamiers
2002,7613,783,214,Mende
2002,7614,763,215,Millau
2002,7615,1656,216,Montauban
2002,7616,9597,217,Montpellier
2002,7617,2319,218,Narbonne
2002,7618,4367,219,Nîmes
2002,7619,650,220,Nord-du-Lot
2002,7620,6744,221,Perpignan
2002,7621,1469,222,Rodez
