target_year,node_idx,ze2020,libze2020,y_true,side_creations_lag_1,nb_com,features_used,pred_ridge_lag_nbcom,pred_rei_created_baseline
2021,44,2701,Autun,415.0,417.0,66.0,"side_creations_lag_1,nb_com",513.0085771046593,513.0085771045156
2021,45,2702,Auxerre,2148.0,1814.0,211.0,"side_creations_lag_1,nb_com",2056.238951787702,2056.2389517878096
2021,46,2703,Avallon,554.0,451.0,172.0,"side_creations_lag_1,nb_com",581.9314374049791,581.9314374049959
2021,47,2704,Beaune,1197.0,912.0,143.0,"side_creations_lag_1,nb_com",1067.6647851931853,1067.6647851931693
2021,48,2705,Belfort,2267.0,2051.0,164.0,"side_creations_lag_1,nb_com",2296.132040482598,2296.13204048264
2021,49,2706,Besançon,4159.0,3744.0,408.0,"side_creations_lag_1,nb_com",4187.2440513208985,4187.244051321348
2021,50,2707,Chalon-sur-Saône,2005.0,1746.0,133.0,"side_creations_lag_1,nb_com",1959.4074259970778,1959.4074259970662
2021,51,2708,Charolais,984.0,739.0,132.0,"side_creations_lag_1,nb_com",878.6852522882473,878.6852522882104
2021,52,2709,Châtillon-Montbard,667.0,588.0,233.0,"side_creations_lag_1,nb_com",747.5901670797375,747.5901670798489
2021,53,2710,Creusot-Montceau,985.0,922.0,57.0,"side_creations_lag_1,nb_com",1052.0712998286826,1052.0712998285376
2021,54,2711,Dijon,6110.0,5412.0,322.0,"side_creations_lag_1,nb_com",5950.5283116043465,5950.528311604707
2021,55,2712,Dole,937.0,886.0,123.0,"side_creations_lag_1,nb_com",1033.6477138892515,1033.6477138892046
2021,56,2713,Lons-le-Saunier,1929.0,1619.0,333.0,"side_creations_lag_1,nb_com",1884.363610950917,1884.3636109512029
2021,57,2714,Montbéliard,1882.0,1582.0,146.0,"side_creations_lag_1,nb_com",1787.429870844204,1787.4298708442082
2021,58,2715,Pontarlier,1510.0,1314.0,174.0,"side_creations_lag_1,nb_com",1508.461258139412,1508.4612581394517
2021,59,2716,Saint-Claude,666.0,540.0,71.0,"side_creations_lag_1,nb_com",646.5063656592233,646.5063656590901
2021,60,2717,Sens,1516.0,1316.0,102.0,"side_creations_lag_1,nb_com",1488.569591845699,1488.5695918456308
2021,61,2718,Vesoul,1173.0,1148.0,336.0,"side_creations_lag_1,nb_com",1379.9432274919764,1379.9432274922558
2021,62,2801,Argentan,415.0,343.0,73.0,"side_creations_lag_1,nb_com",435.7560836271732,435.75608362703815
2021,63,2802,Avranches,845.0,815.0,101.0,"side_creations_lag_1,nb_com",950.7377313442653,950.7377313441834
2021,64,2803,Bernay,742.0,639.0,106.0,"side_creations_lag_1,nb_com",763.4366984580947,763.4366984580165
2021,65,2804,Caen,7919.0,6861.0,378.0,"side_creations_lag_1,nb_com",7522.309014488601,7522.3090144890775
2021,66,2805,Cherbourg-en-Cotentin,1536.0,1350.0,135.0,"side_creations_lag_1,nb_com",1535.1488982569806,1535.1488982569626
2021,67,2806,Coutances,677.0,505.0,67.0,"side_creations_lag_1,nb_com",607.7303598300955,607.7303598299554
2021,68,2807,Dieppe-Caux maritime,1406.0,1204.0,196.0,"side_creations_lag_1,nb_com",1397.175298608235,1397.175298608305
2021,69,2808,Évreux,2221.0,1954.0,167.0,"side_creations_lag_1,nb_com",2192.978410263907,2192.978410263951
2021,70,2809,Flers,795.0,678.0,91.0,"side_creations_lag_1,nb_com",800.6888817837662,800.6888817836666
2021,71,2810,Granville,662.0,534.0,45.0,"side_creations_lag_1,nb_com",632.110953017796,632.1109530176232
2021,72,2811,Honfleur Pont-Audemer,1615.0,1329.0,119.0,"side_creations_lag_1,nb_com",1507.720660062368,1507.7206600623258
2021,73,2812,L'Aigle,439.0,402.0,79.0,"side_creations_lag_1,nb_com",500.89397979348905,500.8939797933649
2021,74,2813,Le Havre,3767.0,3264.0,115.0,"side_creations_lag_1,nb_com",3582.568996167175,3582.568996167173
2021,75,2814,Lisieux,981.0,851.0,93.0,"side_creations_lag_1,nb_com",986.9137299626582,986.9137299625654
2021,76,2815,Rouen,9870.0,8542.0,299.0,"side_creations_lag_1,nb_com",9301.683582182,9301.6835821824
2021,77,2816,Saint-Lô,1053.0,861.0,104.0,"side_creations_lag_1,nb_com",1001.0096244233164,1001.0096244232404
2021,78,2817,Vernon-Gisors,1589.0,1406.0,110.0,"side_creations_lag_1,nb_com",1587.5797186504915,1587.5797186504371
2021,79,2818,Vire Normandie,417.0,339.0,21.0,"side_creations_lag_1,nb_com",415.5485044029342,415.54850440272094
2021,80,2819,Yvetot-Vallée du Commerce,1084.0,896.0,99.0,"side_creations_lag_1,nb_com",1037.0309455263978,1037.0309455263155
2021,81,3201,Abbeville,887.0,771.0,165.0,"side_creations_lag_1,nb_com",923.1187471848752,923.1187471848889
2021,82,3202,Amiens,4594.0,3964.0,455.0,"side_creations_lag_1,nb_com",4437.6688937243825,4437.668893724907
2021,83,3203,Arras,2063.0,1757.0,232.0,"side_creations_lag_1,nb_com",2001.5109213141775,2001.510921314315
2021,84,3204,Berck,1456.0,1150.0,201.0,"side_creations_lag_1,nb_com",1340.7687681159425,1340.7687681160191
2021,85,3205,Béthune,2438.0,2044.0,109.0,"side_creations_lag_1,nb_com",2271.7875157443627,2271.7875157443223
2021,86,3206,Boulogne-sur-Mer,1662.0,1492.0,92.0,"side_creations_lag_1,nb_com",1674.3402443285104,1674.3402443284315
2021,87,3207,Calais,1536.0,1248.0,51.0,"side_creations_lag_1,nb_com",1400.0021202332123,1400.0021202330656
2021,88,3208,Cambrai,1476.0,1335.0,111.0,"side_creations_lag_1,nb_com",1511.7094859609556,1511.7094859609012
2021,89,3209,Château-Thierry,832.0,671.0,119.0,"side_creations_lag_1,nb_com",801.748671741288,801.7486717412294
2021,90,3210,Compiègne,2290.0,1870.0,181.0,"side_creations_lag_1,nb_com",2107.139391777854,2107.139391777918
2021,91,3211,Creil,3990.0,3308.0,134.0,"side_creations_lag_1,nb_com",3635.592295022321,3635.592295022348
2021,92,3212,Douai,2327.0,2030.0,71.0,"side_creations_lag_1,nb_com",2245.13594407626,2245.1359440761616
2021,93,3213,Dunkerque,2894.0,2290.0,75.0,"side_creations_lag_1,nb_com",2525.315745303933,2525.3157453038475
2021,94,3214,Laon,912.0,751.0,225.0,"side_creations_lag_1,nb_com",920.0251968786438,920.0251968787466
2021,95,3215,Lens,3863.0,3131.0,58.0,"side_creations_lag_1,nb_com",3422.426193844411,3422.42619384432
2021,96,3216,Lille,17908.0,15067.0,133.0,"side_creations_lag_1,nb_com",16251.585019348318,16251.585019348622
2021,97,3217,Maubeuge,1953.0,1769.0,199.0,"side_creations_lag_1,nb_com",2004.2852797399316,2004.28527974002
2021,98,3218,Roubaix-Tourcoing,6734.0,5680.0,22.0,"side_creations_lag_1,nb_com",6146.24423036642,6146.244230366336
2021,99,3219,Saint-Omer,1624.0,1337.0,126.0,"side_creations_lag_1,nb_com",1518.4464386856855,1518.446438685654
2021,100,3220,Saint-Quentin,2325.0,1909.0,326.0,"side_creations_lag_1,nb_com",2193.363748011007,2193.3637480112893
2021,101,3221,Soissons,1821.0,1418.0,232.0,"side_creations_lag_1,nb_com",1637.7958695803684,1637.795869580498
2021,102,3222,Valenciennes,4131.0,3808.0,125.0,"side_creations_lag_1,nb_com",4169.29048895971,4169.290488959736
2021,103,4401,Bar-le-Duc,590.0,474.0,154.0,"side_creations_lag_1,nb_com",601.0989003714058,601.0989003713953
2021,104,4402,Châlons-en-Champagne,1194.0,1045.0,151.0,"side_creations_lag_1,nb_com",1212.8098595630331,1212.809859563032
2021,105,4403,Charleville-Mézières,1491.0,1355.0,180.0,"side_creations_lag_1,nb_com",1554.2868506738441,1554.286850673894
2021,106,4404,Chaumont,1221.0,1053.0,369.0,"side_creations_lag_1,nb_com",1288.1176912080919,1288.1176912084186
2021,107,4405,Colmar,2600.0,2115.0,100.0,"side_creations_lag_1,nb_com",2345.2091397885247,2345.2091397884724
2021,108,4406,Épernay,969.0,699.0,113.0,"side_creations_lag_1,nb_com",829.9535764624093,829.9535764623429
2021,109,4407,Épinal,2037.0,1753.0,328.0,"side_creations_lag_1,nb_com",2026.6026020293589,2026.6026020296404
2021,110,4408,Forbach,1033.0,855.0,30.0,"side_creations_lag_1,nb_com",971.9225599096453,971.922559909458
2021,111,4409,Haguenau,2722.0,2247.0,164.0,"side_creations_lag_1,nb_com",2506.4215689186644,2506.4215689187113
2021,112,4410,Metz,6195.0,4833.0,246.0,"side_creations_lag_1,nb_com",5306.054095981035,5306.054095981266
2021,113,4411,Mulhouse,5877.0,4931.0,170.0,"side_creations_lag_1,nb_com",5387.937078068015,5387.937078068135
2021,114,4412,Nancy,7407.0,6479.0,445.0,"side_creations_lag_1,nb_com",7132.966112594744,7132.9661125953135
2021,115,4413,Reims,5914.0,4370.0,225.0,"side_creations_lag_1,nb_com",4802.871132644587,4802.8711326447765
2021,116,4414,Remiremont,947.0,888.0,49.0,"side_creations_lag_1,nb_com",1013.1438954341952,1013.143895434037
2021,117,4415,Romilly-sur-Seine,926.0,749.0,170.0,"side_creations_lag_1,nb_com",901.045200927043,901.0452009270634
2021,118,4416,Saint-Avold,1254.0,1033.0,131.0,"side_creations_lag_1,nb_com",1193.8134688616756,1193.8134688616442
2021,119,4417,Saint-Dié-des-Vosges,967.0,839.0,110.0,"side_creations_lag_1,nb_com",979.2421542461557,979.2421542460884
2021,120,4418,Saint-Louis,1084.0,966.0,91.0,"side_creations_lag_1,nb_com",1109.685739893905,1109.6857398938118
2021,121,4419,Sarrebourg,1168.0,942.0,215.0,"side_creations_lag_1,nb_com",1121.889435721358,1121.889435721451
2021,122,4420,Sarreguemines,1180.0,1010.0,141.0,"side_creations_lag_1,nb_com",1172.1973972498752,1172.197397249858
2021,123,4421,Sedan,856.0,767.0,245.0,"side_creations_lag_1,nb_com",943.3132106093085,943.3132106094422
2021,124,4422,Sélestat,1249.0,971.0,72.0,"side_creations_lag_1,nb_com",1109.2348231477758,1109.2348231476544
2021,125,4423,Strasbourg,12712.0,10440.0,213.0,"side_creations_lag_1,nb_com",11311.73616665063,11311.736166650944
2021,126,4424,Thionville,3374.0,2738.0,190.0,"side_creations_lag_1,nb_com",3041.1762738636235,3041.1762738637212
2021,127,4425,Troyes,3486.0,2868.0,358.0,"side_creations_lag_1,nb_com",3232.074803868972,3232.074803869325
2021,128,4426,Verdun,697.0,608.0,231.0,"side_creations_lag_1,nb_com",768.4361300649316,768.4361300650407
2021,129,4427,Vitry-le-François Saint-Dizier,1204.0,932.0,224.0,"side_creations_lag_1,nb_com",1113.915062874135,1113.9150628742414
2021,130,5201,Ancenis,1321.0,994.0,23.0,"side_creations_lag_1,nb_com",1118.9139276133778,1118.9139276131832
2021,131,5202,Angers,5973.0,4702.0,67.0,"side_creations_lag_1,nb_com",5110.71582333097,5110.71582333093
2021,132,5203,Challans,2188.0,1762.0,42.0,"side_creations_lag_1,nb_com",1948.7209947731776,1948.7209947730298
2021,133,5204,Château-Gontier-sur-Mayenne,431.0,366.0,32.0,"side_creations_lag_1,nb_com",447.8837967381487,447.8837967379527
2021,134,5205,Châteaubriant,643.0,477.0,32.0,"side_creations_lag_1,nb_com",566.9763358014316,566.9763358012383
2021,135,5206,Cholet,2146.0,1624.0,35.0,"side_creations_lag_1,nb_com",1798.517467697367,1798.5174676972056
2021,136,5207,Fontenay-le-Comte,1351.0,1114.0,98.0,"side_creations_lag_1,nb_com",1270.618324542984,1270.618324542905
2021,137,5208,La Ferté-Bernard,541.0,441.0,80.0,"side_creations_lag_1,nb_com",543.0433804099089,543.0433804097866
2021,138,5209,La Flèche,557.0,443.0,28.0,"side_creations_lag_1,nb_com",529.2732357296309,529.2732357294308
2021,139,5210,La Roche-sur-Yon,2282.0,1902.0,45.0,"side_creations_lag_1,nb_com",2099.846029040955,2099.8460290408148
2021,140,5211,Laval,2057.0,1915.0,85.0,"side_creations_lag_1,nb_com",2126.036847113074,2126.036847112995
2021,141,5212,Le Mans,4271.0,3464.0,148.0,"side_creations_lag_1,nb_com",3807.2506582947176,3807.250658294769
2021,142,5213,Les Herbiers-Montaigu,1522.0,1278.0,49.0,"side_creations_lag_1,nb_com",1431.5771407916748,1431.5771407915258
2021,143,5214,Les Sables-d'Olonne,1368.0,1095.0,18.0,"side_creations_lag_1,nb_com",1225.747028700033,1225.7470286998332
2021,144,5215,Mayenne,732.0,615.0,92.0,"side_creations_lag_1,nb_com",733.4018951528456,733.4018951527455
2021,145,5216,Nantes,17292.0,14107.0,95.0,"side_creations_lag_1,nb_com",15209.964601248996,15209.964601249221
2021,146,5217,Pornic,1142.0,1030.0,16.0,"side_creations_lag_1,nb_com",1155.3960023124425,1155.3960023122384
2021,147,5218,Sablé-sur-Sarthe,441.0,376.0,52.0,"side_creations_lag_1,nb_com",464.7343759248529,464.7343759246869
2021,148,5219,Saint-Nazaire,3600.0,2827.0,37.0,"side_creations_lag_1,nb_com",3089.835245922936,3089.835245922806
2021,149,5220,Saumur,1046.0,877.0,45.0,"side_creations_lag_1,nb_com",1000.1176277809122,1000.1176277807481
2021,150,5221,Segré-en-Anjou Bleu,520.0,492.0,30.0,"side_creations_lag_1,nb_com",582.4577699999909,582.4577699997953
2021,151,5301,Auray,1474.0,1145.0,28.0,"side_creations_lag_1,nb_com",1282.453077373094,1282.4530773729102
2021,152,5302,Brest,4652.0,3672.0,92.0,"side_creations_lag_1,nb_com",4013.274795301088,4013.2747953010607
2021,153,5303,Carhaix-Plouguer,789.0,656.0,81.0,"side_creations_lag_1,nb_com",774.0241943158576,774.0241943157421
2021,154,5304,Dinan,1205.0,901.0,66.0,"side_creations_lag_1,nb_com",1032.2949636508647,1032.2949636507324
2021,155,5305,Fougères,855.0,636.0,45.0,"side_creations_lag_1,nb_com",741.5473402651369,741.5473402649668
2021,156,5306,Guingamp,556.0,393.0,49.0,"side_creations_lag_1,nb_com",482.05554555739445,482.0555455572244
2021,157,5307,Lamballe-Armor,824.0,595.0,40.0,"side_creations_lag_1,nb_com",696.027823811376,696.0278238111978
2021,158,5308,Lannion,1213.0,1059.0,65.0,"side_creations_lag_1,nb_com",1201.5079972278381,1201.5079972277083
2021,159,5309,Lorient,2871.0,2286.0,35.0,"side_creations_lag_1,nb_com",2508.781079047755,2508.7810790476096
2021,160,5310,Morlaix,1345.0,1041.0,59.0,"side_creations_lag_1,nb_com",1180.3592371119241,1180.3592371117848
2021,161,5311,Ploërmel,743.0,648.0,53.0,"side_creations_lag_1,nb_com",756.8708179984333,756.8708179982755
2021,162,5312,Pontivy-Loudéac,1061.0,965.0,64.0,"side_creations_lag_1,nb_com",1100.3487799584404,1100.3487799583067
2021,163,5313,Quimper,3520.0,2760.0,83.0,"side_creations_lag_1,nb_com",3032.030059892936,3032.030059892874
2021,164,5314,Quimperlé,605.0,467.0,18.0,"side_creations_lag_1,nb_com",551.9622130987582,551.9622130985435
2021,165,5315,Rennes,11162.0,8989.0,160.0,"side_creations_lag_1,nb_com",9738.727880493736,9738.727880493938
2021,166,5316,Saint-Brieuc,2302.0,1705.0,58.0,"side_creations_lag_1,nb_com",1892.462583896294,1892.462583896169
2021,167,5317,Saint-Malo,2223.0,1831.0,54.0,"side_creations_lag_1,nb_com",2026.4244049967926,2026.4244049966644
2021,168,5318,Vannes,3226.0,2653.0,60.0,"side_creations_lag_1,nb_com",2910.1893940035106,2910.189394003411
2021,169,5319,Vitré,987.0,878.0,56.0,"side_creations_lag_1,nb_com",1004.557370425629,1004.5573704254812
2021,170,7501,Agen,2074.0,1648.0,99.0,"side_creations_lag_1,nb_com",1843.8560750362046,1843.8560750361396
2021,171,7502,Angoulême,3162.0,2739.0,229.0,"side_creations_lag_1,nb_com",3054.186146767149,3054.186146767305
2021,172,7503,Bayonne,7976.0,6628.0,111.0,"side_creations_lag_1,nb_com",7190.59965949208,7190.599659492152
2021,173,7504,Bergerac,1726.0,1467.0,153.0,"side_creations_lag_1,nb_com",1666.1882413163162,1666.188241316328
2021,174,7505,Bordeaux,27996.0,23080.0,164.0,"side_creations_lag_1,nb_com",24858.267211309354,24858.267211309896
2021,175,7506,Bressuire,1183.0,1014.0,80.0,"side_creations_lag_1,nb_com",1157.8183793582052,1157.8183793580968
2021,176,7507,Brive-la-Gaillarde,1872.0,1425.0,98.0,"side_creations_lag_1,nb_com",1604.292015071641,1604.292015071569
2021,177,7508,Châtellerault,937.0,853.0,50.0,"side_creations_lag_1,nb_com",975.8982700084262,975.8982700082693
2021,178,7509,Cognac,1666.0,1473.0,191.0,"side_creations_lag_1,nb_com",1684.256566925804,1684.2565669258731
2021,179,7510,0Dax,2822.0,2357.0,119.0,"side_creations_lag_1,nb_com",2610.667778594391,2610.667778594373
2021,180,7511,Guéret,1388.0,1175.0,255.0,"side_creations_lag_1,nb_com",1384.1195204053893,1384.1195204055475
2021,181,7512,La Rochelle,5034.0,4103.0,83.0,"side_creations_lag_1,nb_com",4472.9424919829235,4472.9424919828925
2021,182,7513,La Teste-de-Buch,3447.0,2734.0,33.0,"side_creations_lag_1,nb_com",2988.8307061688497,2988.8307061687115
2021,183,7514,Langon,1885.0,1502.0,175.0,"side_creations_lag_1,nb_com",1710.4736165975353,1710.4736165975812
2021,184,7515,Lesparre-Médoc,1156.0,1085.0,40.0,"side_creations_lag_1,nb_com",1221.751644901543,1221.751644901376
2021,185,7516,Libourne,2528.0,2078.0,140.0,"side_creations_lag_1,nb_com",2317.754669994301,2317.7546699943077
2021,186,7517,Limoges,4264.0,3318.0,130.0,"side_creations_lag_1,nb_com",3645.0970482729026,3645.097048272924
2021,187,7518,Marmande,1390.0,1111.0,131.0,"side_creations_lag_1,nb_com",1277.5001179331716,1277.500117933142
2021,188,7519,Mont-de-Marsan,1806.0,1474.0,166.0,"side_creations_lag_1,nb_com",1677.677570666337,1677.6775706663689
2021,189,7520,Niort,2373.0,1969.0,158.0,"side_creations_lag_1,nb_com",2206.317311897764,2206.317311897795
2021,190,7521,Oloron-Sainte-Marie,786.0,747.0,163.0,"side_creations_lag_1,nb_com",896.7568568476872,896.7568568476968
2021,191,7522,0Pau,4749.0,3973.0,286.0,"side_creations_lag_1,nb_com",4395.598187906797,4395.598187907069
2021,192,7523,Périgueux,3136.0,2628.0,231.0,"side_creations_lag_1,nb_com",2935.70575986521,2935.7057598653664
2021,193,7524,Poitiers,4157.0,3619.0,163.0,"side_creations_lag_1,nb_com",3978.142191890459,3978.1421918905367
2021,194,7525,Rochefort,1031.0,881.0,41.0,"side_creations_lag_1,nb_com",1003.1849464875331,1003.1849464873626
2021,195,7526,Royan,2160.0,1806.0,51.0,"side_creations_lag_1,nb_com",1998.683532821606,1998.6835328214725
2021,196,7527,Saint-Junien,1080.0,1015.0,104.0,"side_creations_lag_1,nb_com",1166.2371110516547,1166.2371110515821
2021,197,7528,Saintes,1728.0,1606.0,147.0,"side_creations_lag_1,nb_com",1813.4856851007205,1813.4856851007266
2021,198,7529,Sarlat-la-Canéda,1027.0,919.0,107.0,"side_creations_lag_1,nb_com",1064.1563865902904,1064.1563865902199
2021,199,7530,Thouars,626.0,550.0,76.0,"side_creations_lag_1,nb_com",658.7658036358503,658.7658036357248
2021,200,7531,Tulle,916.0,772.0,130.0,"side_creations_lag_1,nb_com",913.4789901186905,913.4789901186518
2021,201,7532,Villeneuve-sur-Lot,1272.0,974.0,98.0,"side_creations_lag_1,nb_com",1120.411518517222,1120.4115185171397
2021,202,7601,Agde-Pézenas,1755.0,1326.0,18.0,"side_creations_lag_1,nb_com",1473.5882586425398,1473.5882586423454
2021,203,7602,Albi,3913.0,3306.0,190.0,"side_creations_lag_1,nb_com",3650.586744025286,3650.586744025397
2021,204,7603,Alès-Le Vigan,3022.0,2299.0,172.0,"side_creations_lag_1,nb_com",2564.6612769450358,2564.661276945096
2021,205,7604,Auch,2469.0,2002.0,392.0,"side_creations_lag_1,nb_com",2313.345004766742,2313.345004767126
2021,206,7605,Bagnols-sur-Cèze,1076.0,866.0,52.0,"side_creations_lag_1,nb_com",990.4581970150193,990.4581970148652
2021,207,7606,Béziers,4245.0,3390.0,110.0,"side_creations_lag_1,nb_com",3716.224741187002,3716.2247411869953
2021,208,7607,Cahors,1289.0,1056.0,134.0,"side_creations_lag_1,nb_com",1219.4085295222087,1219.4085295221823
2021,209,7608,Carcassonne-Limoux,2915.0,2441.0,309.0,"side_creations_lag_1,nb_com",2758.946317537482,2758.9463175377514
2021,210,7609,Castelsarrasin-Moissac,948.0,814.0,104.0,"side_creations_lag_1,nb_com",950.5830538289533,950.583053828876
2021,211,7610,Castres-Mazamet,2201.0,1789.0,134.0,"side_creations_lag_1,nb_com",2005.8484496428048,2005.848449642796
2021,212,7611,Figeac-Villefranche,1251.0,1101.0,136.0,"side_creations_lag_1,nb_com",1268.3014407632616,1268.3014407632393
2021,213,7612,Foix-Pamiers,2047.0,1684.0,268.0,"side_creations_lag_1,nb_com",1934.2075399334992,1934.207539933689
2021,214,7613,Mende,862.0,616.0,135.0,"side_creations_lag_1,nb_com",747.6360723790576,747.6360723790222
2021,215,7614,Millau,837.0,753.0,91.0,"side_creations_lag_1,nb_com",881.1568135832813,881.1568135831835
2021,216,7615,Montauban,3090.0,2523.0,101.0,"side_creations_lag_1,nb_com",2783.26076485856,2783.2607648585185
2021,217,7616,Montpellier,18605.0,15781.0,172.0,"side_creations_lag_1,nb_com",17029.5766972259,17029.57669722628
2021,218,7617,Narbonne,2664.0,2214.0,102.0,"side_creations_lag_1,nb_com",2452.0389619252287,2452.038961925182
2021,219,7618,Nîmes,6701.0,5591.0,118.0,"side_creations_lag_1,nb_com",6080.138921708818,6080.1389217088745
2021,220,7619,Nord-du-Lot,713.0,617.0,110.0,"side_creations_lag_1,nb_com",741.0570761195909,741.0570761195181
2021,221,7620,Perpignan,8948.0,7081.0,235.0,"side_creations_lag_1,nb_com",7714.57940156445,7714.579401564719
2021,222,7621,Rodez,1999.0,1717.0,133.0,"side_creations_lag_1,nb_com",1928.2931590345986,1928.2931590345863
2021,223,7622,Saint-Gaudens,1866.0,1641.0,387.0,"side_creations_lag_1,nb_com",1924.495645968383,1924.4956459687505
2021,224,7623,Sète,1872.0,1497.0,11.0,"side_creations_lag_1,nb_com",1654.9126105807325,1654.9126105805317
2021,225,7624,Tarbes-Lourdes,3437.0,2964.0,477.0,"side_creations_lag_1,nb_com",3371.496810172291,3371.496810172825
