sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
0,2019,2020,train,10,0061,Nogent-le-Rotrou,568.0,546.0,474.0,484.0,458.0,393.0,0.1518987341772152,0.128099173553719,0.19213973799126638,546.0,618.0,501.3333333333333,1023.25,6.304448802421981,6.163314804034641,6.184148890937483,6.129050210060545,5.976350909297934,540.8862124268082,546.0
0,2019,2020,train,11,0062,Redon,738.0,665.0,601.0,535.0,525.0,506.0,0.1064891846921797,0.24299065420560748,0.26666666666666666,665.0,729.0,600.3333333333334,4278.7144769877195,6.501289670540389,6.400257445308821,6.284134161070802,6.26530121273771,6.2285110035911835,683.7616186264046,665.0
0,2019,2020,train,12,0063,Ussel,748.0,649.0,572.0,476.0,532.0,548.0,0.1346153846153846,0.3634453781512605,0.2199248120300752,649.0,726.0,565.6666666666666,1299.375,6.476972362889683,6.35088571671474,6.1675164908883415,6.278521424165844,6.3080984415095305,669.7044180864314,649.0
0,2019,2020,train,13,0064,Valréas,802.0,810.0,749.0,700.0,721.0,708.0,0.0814419225634179,0.15714285714285714,0.12343966712898752,810.0,871.0,753.0,1548.7000230774283,6.698268054115413,6.620073206530356,6.55250788703459,6.582025138892826,6.5638555265321274,861.432432882661,810.0
0,2019,2020,train,14,1101,Cergy-Vexin,10675.0,9950.0,8381.0,6750.0,6301.0,5502.0,0.18720916358429782,0.4740740740740741,0.5791144262815426,9950.0,11519.0,8360.333333333334,32414.57287761569,9.205428327615163,9.033841828485016,8.81744592104187,8.74862232231722,8.613048677059759,9302.144325746249,9950.0
0,2019,2020,train,15,1102,Coulommiers,956.0,899.0,746.0,680.0,724.0,603.0,0.20509383378016086,0.3220588235294118,0.24171270718232044,899.0,1052.0,775.0,2235.833399966359,6.802394763324311,6.616065185132817,6.523562306149512,6.586171654854675,6.403574197934815,854.9009611036984,899.0
0,2019,2020,train,16,1103,Étampes,1318.0,1396.0,1122.0,962.0,952.0,860.0,0.24420677361853832,0.45114345114345117,0.46638655462184875,1396.0,1670.0,1160.0,3874.285887479782,7.242082359256962,7.023758954738443,6.870053411798126,6.859614903654202,6.7580945044277305,1292.139321371602,1396.0
0,2019,2020,train,17,1104,Évry-Courcouronnes,10130.0,8975.0,7321.0,6322.0,5576.0,5149.0,0.2259254200245868,0.4196456817462828,0.6095767575322812,8975.0,10629.0,7539.333333333333,26682.375,9.102309627762478,8.898638793680181,8.751949058058614,8.626406276389554,8.546751993657782,8255.49674953072,8975.0
0,2019,2020,train,18,1105,Fontainebleau-Nemours,2653.0,2630.0,2256.0,2046.0,1943.0,1766.0,0.16578014184397163,0.2854349951124145,0.35357694287184765,2630.0,3004.0,2310.6666666666665,2538.0001134574413,7.875119281040293,7.721791776817535,7.624130585661289,7.572502985020384,7.4770384723196965,2547.116754607933,2630.0
0,2019,2020,train,19,1106,Marne-la-Vallée,8169.0,7761.0,6149.0,5439.0,4848.0,4554.0,0.26215644820295986,0.42691671263099834,0.6008663366336634,7761.0,9373.0,6449.666666666667,27606.125,8.956995311928852,8.724207360800564,8.601534339849989,8.486527777105353,8.423980809694058,7024.493003412457,7761.0
0,2019,2020,train,20,1107,Meaux,2964.0,2828.0,2329.0,2101.0,1854.0,1733.0,0.21425504508372692,0.34602570204664446,0.5253505933117584,2828.0,3327.0,2419.3333333333335,4889.166812375188,7.947678571301568,7.753623546559746,7.650644551436897,7.5256399750415355,7.458186157340487,2645.5777327272144,2828.0
0,2019,2020,train,21,1108,Melun,2983.0,2732.0,2206.0,1920.0,1752.0,1627.0,0.2384406165004533,0.42291666666666666,0.5593607305936074,2732.0,3258.0,2286.0,4533.600067555904,7.913155185928068,7.699389406256737,7.560601162768557,7.469083884921234,7.395107546562485,2521.1129138156202,2732.0
0,2019,2020,train,22,1109,Paris,182052.0,181243.0,162474.0,140956.0,127779.0,111761.0,0.11552002166500486,0.2858125940009648,0.4184099108617222,181243.0,200012.0,161557.66666666666,31775.5,12.107599468720714,11.99827942276255,11.856210158310157,11.758065314156335,11.624126889261058,174429.05410377958,181243.0
0,2019,2020,train,23,1110,Provins,625.0,570.0,504.0,498.0,456.0,420.0,0.13095238095238096,0.14457831325301204,0.25,570.0,636.0,524.0,2343.857247635722,6.3473892096560105,6.22455842927536,6.212606095751519,6.124683390894205,6.042632833682381,574.1903986697718,570.0
0,2019,2020,train,24,1111,Rambouillet,1012.0,1066.0,946.0,833.0,774.0,796.0,0.12684989429175475,0.2797118847539016,0.3772609819121447,1066.0,1186.0,948.3333333333334,3951.0001177489758,6.9726062513017535,6.853299093186078,6.726233402358747,6.652863029353347,6.680854678790215,1080.9346039706504,1066.0
0,2019,2020,train,25,1112,Roissy,16907.0,15841.0,13310.0,10730.0,9719.0,8751.0,0.19015777610818932,0.47632805219012114,0.6299001954933635,15841.0,18372.0,13293.666666666666,31738.429990246892,9.670419920024225,9.496346040047019,9.280892027927127,9.181940897454485,9.077037524661762,14786.471179211545,15841.0
0,2019,2020,train,26,1113,Saclay,8756.0,8184.0,6669.0,5831.0,5266.0,4621.0,0.22717049032838507,0.4035328417081118,0.5541207747816179,8184.0,9699.0,6894.666666666667,35062.334378272295,9.010058489805235,8.80537513890967,8.671115273688494,8.569216219483389,8.438582790834326,7479.675651941517,8184.0
0,2019,2020,train,27,1114,Seine-Yvelinoise,13617.0,12740.0,10906.0,9097.0,8157.0,7762.0,0.1681643132220796,0.40046169066725296,0.5618487188917494,12740.0,14574.0,10914.333333333334,31160.572821557522,9.45258041898138,9.297160063928743,9.115809888129949,9.006754319877503,8.95712413640568,12169.30790481676,12740.0
0,2019,2020,train,28,1115,Versailles-Saint-Quentin,10049.0,9510.0,8154.0,7163.0,6389.0,5869.0,0.16629874908020603,0.32765601005165435,0.4884958522460479,9510.0,10866.0,8275.666666666666,35701.50106398761,9.160204302482386,9.006386515055114,8.876823763180603,8.76248954737158,8.677609912822142,9072.135027170285,9510.0
0,2019,2020,train,29,2401,Blois,1909.0,1790.0,1490.0,1399.0,1318.0,1243.0,0.20134228187919462,0.2794853466761973,0.3581183611532625,1790.0,2090.0,1559.6666666666667,2847.200042426586,7.490529402060711,7.307202314764738,7.24422751560335,7.1846291527173145,7.126087273299125,1711.6577338611999,1790.0
0,2019,2020,train,30,2402,Bourges,1912.0,1685.0,1394.0,1345.0,1303.0,1286.0,0.20875179340028693,0.2527881040892193,0.29316960859554875,1685.0,1976.0,1474.6666666666667,975.375,7.430114138561801,7.240649694255466,7.204892510204673,7.1731917424865985,7.160069207596127,1626.2745133153683,1685.0
0,2019,2020,train,31,2403,Chartres,2244.0,2084.0,1864.0,1608.0,1576.0,1472.0,0.11802575107296137,0.2960199004975124,0.3223350253807107,2084.0,2304.0,1852.0,1694.714361473918,7.642524134232902,7.5310163320779155,7.3833681469923835,7.3632795869630385,7.29505641646263,2094.0576641840207,2084.0
0,2019,2020,train,32,2404,Châteaudun,461.0,428.0,388.0,347.0,340.0,350.0,0.10309278350515463,0.2334293948126801,0.25882352941176473,428.0,468.0,387.6666666666667,1489.1667110472918,6.061456918928017,5.963579343618446,5.8522024797744745,5.831882477283517,5.860786223465865,447.2503693965565,428.0
0,2019,2020,train,33,2405,Châteauroux,1723.0,1558.0,1464.0,1291.0,1292.0,1315.0,0.06420765027322405,0.20681642137877615,0.20588235294117646,1558.0,1652.0,1437.6666666666667,1202.6000179201365,7.351799869057777,7.289610521451167,7.163946684342547,7.164720378771857,7.182352111885263,1659.9260906712784,1558.0
0,2019,2020,train,34,2406,Chinon,422.0,392.0,336.0,324.0,297.0,271.0,0.16666666666666666,0.20987654320987653,0.31986531986531985,392.0,448.0,350.6666666666667,1662.2000247687101,5.973809611869261,5.820082930352362,5.783825182329737,5.697093486505405,5.605802066295998,384.5025253725157,392.0
0,2019,2020,train,35,2407,Gien,606.0,573.0,524.0,532.0,501.0,534.0,0.09351145038167939,0.07706766917293233,0.1437125748502994,573.0,622.0,543.0,1446.5714932382107,6.352629396319567,6.263398262591624,6.278521424165844,6.218600119691729,6.282266746896006,612.5969330923955,573.0
0,2019,2020,train,36,2408,Loches,529.0,524.0,441.0,416.0,344.0,342.0,0.18820861678004536,0.25961538461538464,0.5232558139534884,524.0,607.0,460.3333333333333,1975.8000294417143,6.263398262591624,6.091309882077698,6.0330862217988015,5.84354441703136,5.83773044716594,506.4019601105675,524.0
0,2019,2020,train,37,2409,Montargis,1255.0,1197.0,1091.0,1010.0,975.0,998.0,0.09715857011915674,0.18514851485148515,0.2276923076923077,1197.0,1303.0,1099.3333333333333,1670.5,7.088408778675395,6.9957661563048505,6.918695219020472,6.883462586413092,6.906754778648554,1249.9829727006804,1197.0
0,2019,2020,train,38,2410,Orléans,5102.0,4877.0,4252.0,3492.0,3474.0,3241.0,0.14698965192850424,0.39662084765177547,0.4038572251007484,4877.0,5502.0,4207.0,1424.1000212207437,8.492490578775866,8.355379895253634,8.158516244806831,8.153349757998892,8.08394570229562,4775.901463663039,4877.0
0,2019,2020,train,39,2411,Pithiviers,563.0,538.0,545.0,472.0,471.0,412.0,-0.012844036697247707,0.13983050847457626,0.14225053078556263,538.0,531.0,518.3333333333334,3268.833430752158,6.289715570908998,6.302618975744905,6.159095388491933,6.156978985585555,6.023447592961033,593.7903998739861,538.0
0,2019,2020,train,40,2412,Romorantin-Lanthenay,775.0,803.0,722.0,655.0,648.0,667.0,0.11218836565096953,0.22595419847328244,0.23919753086419754,803.0,884.0,726.6666666666666,2086.875,6.6895992691789665,6.583409222158765,6.486160788944089,6.47543271670409,6.504288173536645,833.2725030099828,803.0
0,2019,2020,train,41,2413,Tours,6431.0,6211.0,5588.0,4634.0,4241.0,4107.0,0.11148890479599141,0.34031074665515754,0.4645130865361943,6211.0,6834.0,5477.666666666667,1512.7000225409865,8.734238184268577,8.628555659269699,8.441391477999955,8.352790135124629,8.32069157104845,6198.1112712782715,6211.0
0,2019,2020,train,42,2414,Vendôme,542.0,555.0,451.0,439.0,454.0,407.0,0.23059866962305986,0.2642369020501139,0.22246696035242292,555.0,659.0,481.6666666666667,2501.142968952656,6.320768294250582,6.113682179832232,6.0867747269123065,6.12029741895095,6.0112671744041615,528.3469066556861,555.0
0,2019,2020,train,43,2415,Vierzon,427.0,359.0,350.0,300.0,318.0,314.0,0.025714285714285714,0.19666666666666666,0.1289308176100629,359.0,368.0,336.3333333333333,995.6000148355961,5.886104031450156,5.860786223465865,5.707110264748875,5.765191102784844,5.752572638825633,396.8620225559871,359.0
0,2019,2020,train,44,2701,Autun,417.0,397.0,321.0,261.0,271.0,289.0,0.2367601246105919,0.5210727969348659,0.46494464944649444,397.0,473.0,326.3333333333333,837.625,5.986452005284438,5.7745515455444085,5.568344503761097,5.605802066295998,5.66988092298052,383.4732909609348,397.0
0,2019,2020,train,45,2702,Auxerre,1814.0,1793.0,1547.0,1506.0,1301.0,1222.0,0.15901745313510018,0.19057104913678619,0.3781706379707917,1793.0,2039.0,1615.3333333333333,1195.5714820176363,7.492203042618741,7.344719054149673,7.317876198626496,7.171656822768514,7.109062135687172,1749.353433155618,1793.0
0,2019,2020,train,46,2703,Avallon,451.0,416.0,410.0,364.0,354.0,333.0,0.014634146341463415,0.14285714285714285,0.1751412429378531,416.0,422.0,396.6666666666667,854.8333588093519,6.0330862217988015,6.018593214496234,5.8998973535824915,5.872117789475416,5.8111409929767,455.63383360359444,416.0
0,2019,2020,train,47,2704,Beaune,912.0,940.0,851.0,724.0,693.0,739.0,0.1045828437132785,0.2983425414364641,0.3564213564213564,940.0,1029.0,838.3333333333334,1574.5000469237566,6.846943139585379,6.747586526829315,6.586171654854675,6.542471960506805,6.606650186198215,974.4908647372275,940.0
0,2019,2020,train,48,2705,Belfort,2051.0,1771.0,1396.0,1390.0,1245.0,1175.0,0.2686246418338109,0.2741007194244604,0.42248995983935744,1771.0,2146.0,1519.0,1912.600028499961,7.4798641311650265,7.242082359256962,7.237778191923443,7.1276936993473985,7.069874128458572,1621.310178162076,1771.0
0,2019,2020,train,49,2706,Besançon,3744.0,3551.0,3074.0,2670.0,2573.0,2389.0,0.15517241379310345,0.3299625468164794,0.38010104935872524,3551.0,4028.0,3098.3333333333335,1934.5,8.17526610411206,8.031060180240619,7.890208213109961,7.853216388156072,7.779048644925556,3462.99241179418,3551.0
0,2019,2020,train,50,2707,Chalon-sur-Saône,1746.0,1544.0,1281.0,1184.0,1232.0,1108.0,0.20530835284933646,0.30405405405405406,0.2532467532467532,1544.0,1807.0,1336.3333333333333,1105.7143351435661,7.3427791893318455,7.156176637480615,7.077498053569231,7.117205503164344,7.011213987350367,1479.460385444409,1544.0
0,2019,2020,train,51,2708,Charolais,739.0,785.0,633.0,586.0,573.0,552.0,0.2401263823064771,0.3395904436860068,0.3699825479930192,785.0,937.0,668.0,1142.800017029047,6.666956792429207,6.452048954437226,6.375024819828097,6.352629396319567,6.315358001522335,740.8699100731243,785.0
0,2019,2020,train,52,2709,Châtillon-Montbard,588.0,607.0,510.0,478.0,451.0,382.0,0.19019607843137254,0.2698744769874477,0.3458980044345898,607.0,704.0,531.6666666666666,1597.0,6.410174881966167,6.236369590203704,6.171700597410915,6.113682179832232,5.948034989180646,577.9792647669676,607.0
0,2019,2020,train,53,2710,Creusot-Montceau,922.0,728.0,635.0,614.0,614.0,554.0,0.14645669291338584,0.18566775244299674,0.18566775244299674,728.0,821.0,659.0,1060.4000158011913,6.591673732008658,6.455198563340122,6.421622267806518,6.421622267806518,6.318968113746434,729.2697725416934,728.0
0,2019,2020,train,54,2711,Dijon,5412.0,5096.0,4274.0,3761.0,3321.0,3410.0,0.19232569021993448,0.35495878755650095,0.5344775669978922,5096.0,5918.0,4377.0,1997.3333928585052,8.536407410340042,8.360539381370861,8.232706009860976,8.10832229017324,8.134760782418645,4885.578019972383,5096.0
0,2019,2020,train,55,2712,Dole,886.0,863.0,739.0,680.0,606.0,578.0,0.16779431664411368,0.2691176470588235,0.4240924092409241,863.0,987.0,760.6666666666666,2235.6667332947254,6.761572768804055,6.606650186198215,6.523562306149512,6.408528791059498,6.361302477572996,841.530904321437,863.0
0,2019,2020,train,56,2713,Lons-le-Saunier,1619.0,1420.0,1354.0,1248.0,1183.0,1099.0,0.04874446085672083,0.13782051282051283,0.2003381234150465,1420.0,1486.0,1340.6666666666667,1634.1111232861876,7.259116128097101,7.2115567333138015,7.130098510125578,7.076653815443951,7.003065458786462,1504.7150705986905,1420.0
0,2019,2020,train,57,2714,Montbéliard,1582.0,1422.0,1226.0,1135.0,1151.0,1106.0,0.1598694942903752,0.252863436123348,0.23544743701129453,1422.0,1618.0,1261.0,1788.2000266462564,7.260522598089852,7.112327444710911,7.035268599281097,7.049254841255837,7.009408932708637,1415.7235286538084,1422.0
0,2019,2020,train,58,2715,Pontarlier,1314.0,1197.0,1023.0,921.0,920.0,831.0,0.17008797653958943,0.2996742671009772,0.3010869565217391,1197.0,1371.0,1047.0,1624.8000242114067,7.088408778675395,6.931471805599453,6.826545223556594,6.825460036255307,6.723832440821209,1166.769511464639,1197.0
0,2019,2020,train,59,2716,Saint-Claude,540.0,534.0,467.0,417.0,397.0,329.0,0.14346895074946467,0.2805755395683453,0.345088161209068,534.0,601.0,472.6666666666667,1591.6000237166882,6.282266746896006,6.148468295917647,6.035481432524756,5.986452005284438,5.799092654460526,521.0920619651441,534.0
0,2019,2020,train,60,2717,Sens,1316.0,1124.0,1024.0,963.0,801.0,813.0,0.09765625,0.1671858774662513,0.40324594257178525,1124.0,1224.0,1037.0,1515.0000677257776,7.025538314638521,6.932447891572509,6.871091294610546,6.687108607866515,6.70196036600254,1151.618233185055,1124.0
0,2019,2020,train,61,2718,Vesoul,1148.0,1000.0,874.0,828.0,790.0,827.0,0.14416475972540047,0.20772946859903382,0.26582278481012656,1000.0,1126.0,900.6666666666666,1588.7143567353487,6.90875477931522,6.774223886357614,6.720220155135295,6.673297967767654,6.71901315438526,1016.6410202829729,1000.0
0,2019,2020,train,62,2801,Argentan,343.0,312.0,286.0,278.0,228.0,222.0,0.09090909090909091,0.1223021582733813,0.3684210526315789,312.0,338.0,292.0,1599.5000476688147,5.746203190540153,5.659482215759621,5.631211781821365,5.43372200355424,5.407171771460119,322.03615178411906,312.0
0,2019,2020,train,63,2802,Avranches,815.0,756.0,582.0,517.0,548.0,545.0,0.29896907216494845,0.4622823984526112,0.3795620437956204,756.0,930.0,618.3333333333334,830.1111172959208,6.6293632534374485,6.368187186350492,6.249975242259483,6.3080984415095305,6.302618975744905,696.8814471445392,756.0
0,2019,2020,train,64,2803,Bernay,639.0,598.0,533.0,449.0,489.0,532.0,0.12195121951219512,0.33184855233853006,0.2229038854805726,598.0,663.0,526.6666666666666,2091.000062316656,6.395261598115449,6.280395838960195,6.1092475827643655,6.194405391104672,6.278521424165844,626.6933289275465,598.0
0,2019,2020,train,65,2804,Caen,6861.0,6513.0,5599.0,4717.0,4274.0,4347.0,0.1632434363279157,0.380750476998092,0.5238652316331306,6513.0,7427.0,5609.666666666667,1525.7143539190292,8.781708985836179,8.630521876723241,8.45914025996762,8.360539381370861,8.3774712482411,6340.73566419726,6513.0
0,2019,2020,train,66,2805,Cherbourg-en-Cotentin,1350.0,1234.0,1122.0,999.0,966.0,828.0,0.09982174688057041,0.23523523523523523,0.2774327122153209,1234.0,1346.0,1118.3333333333333,847.666691929102,7.118826249062078,7.023758954738443,6.907755278982137,6.874198495453294,6.720220155135295,1243.210138888107,1234.0
0,2019,2020,train,67,2806,Coutances,505.0,492.0,435.0,433.0,389.0,352.0,0.1310344827586207,0.13625866050808313,0.2647814910025707,492.0,549.0,453.3333333333333,770.0,6.20050917404269,6.077642243349034,6.073044534100405,5.966146739123692,5.8664680569332965,493.7287161650136,492.0
0,2019,2020,train,68,2807,Dieppe-Caux maritime,1204.0,1087.0,1064.0,913.0,889.0,860.0,0.021616541353383457,0.19058050383351588,0.22272215973003376,1087.0,1110.0,1021.3333333333334,2595.6667440235615,6.992096427415888,6.970730078143525,6.81783057145415,6.7912214627261855,6.7580945044277305,1177.808473007632,1087.0
0,2019,2020,train,69,2808,Évreux,1954.0,1859.0,1599.0,1520.0,1426.0,1285.0,0.16260162601626016,0.22302631578947368,0.30364656381486677,1859.0,2119.0,1659.3333333333333,3321.5,7.528331766707247,7.3777589082278725,7.327123292259293,7.2633296174768365,7.1592919047975645,1810.8502781092902,1859.0
0,2019,2020,train,70,2809,Flers,678.0,626.0,543.0,539.0,512.0,478.0,0.15285451197053407,0.1614100185528757,0.22265625,626.0,709.0,569.3333333333334,1444.8572074472904,6.440946540632921,6.298949246855942,6.29156913955832,6.240275845170769,6.171700597410915,625.7607527600875,626.0
0,2019,2020,train,71,2810,Granville,534.0,537.0,446.0,474.0,409.0,404.0,0.2040358744394619,0.13291139240506328,0.31295843520782396,537.0,628.0,485.6666666666667,650.5,6.2878585601617845,6.102558594613569,6.163314804034641,6.016157159698354,6.003887067106539,521.2354716131326,537.0
0,2019,2020,train,72,2811,Honfleur Pont-Audemer,1329.0,1294.0,1133.0,1008.0,951.0,844.0,0.14210061782877317,0.2837301587301587,0.36067297581493163,1294.0,1455.0,1145.0,2943.000131562352,7.166265974133638,7.033506484287697,6.9167150203536085,6.858565034791365,6.739336627357174,1269.7926140866243,1294.0
0,2019,2020,train,73,2812,L'Aigle,402.0,381.0,353.0,285.0,293.0,272.0,0.07932011331444759,0.3368421052631579,0.3003412969283277,381.0,409.0,339.6666666666667,780.1428920179605,5.945420608606575,5.869296913133774,5.655991810819852,5.683579767338681,5.60947179518496,396.5710587440133,381.0
0,2019,2020,train,74,2813,Le Havre,3264.0,2956.0,2510.0,1937.0,1847.0,1801.0,0.17768924302788844,0.5260712441920495,0.6004331348132106,2956.0,3402.0,2467.6666666666665,1540.75,7.9919305198524775,7.828436359157585,7.569411792450712,7.521859252201629,7.496652438168283,2853.606771788765,2956.0
0,2019,2020,train,75,2814,Lisieux,851.0,788.0,622.0,601.0,556.0,542.0,0.26688102893890675,0.31114808652246256,0.4172661870503597,788.0,954.0,670.3333333333334,1647.6667157709599,6.670766320845874,6.434546518787453,6.400257445308821,6.322565239927284,6.297109319933935,730.4142781247108,788.0
0,2019,2020,train,76,2815,Rouen,8542.0,7626.0,6908.0,5893.0,5408.0,4868.0,0.10393746381007528,0.2940777193280163,0.41013313609467456,7626.0,8344.0,6809.0,2151.5,8.939449862164238,8.840580188488795,8.68169016329764,8.595819511871428,8.4906438561827,7563.735978505693,7626.0
0,2019,2020,train,77,2816,Saint-Lô,861.0,817.0,741.0,650.0,654.0,582.0,0.10256410256410256,0.2569230769230769,0.2492354740061162,817.0,893.0,736.0,1525.5714967697859,6.706862336602747,6.60934924316738,6.478509642208569,6.484635235635252,6.368187186350492,831.8479840574631,817.0
0,2019,2020,train,78,2817,Vernon-Gisors,1406.0,1356.0,1150.0,1054.0,983.0,946.0,0.1791304347826087,0.286527514231499,0.37945066124109866,1356.0,1562.0,1186.6666666666667,6016.166845962405,7.213031659834869,7.048386408721883,6.961296045910167,6.891625897052253,6.853299093186078,1317.5445028724619,1356.0
0,2019,2020,train,79,2818,Vire Normandie,339.0,330.0,261.0,231.0,245.0,231.0,0.26436781609195403,0.42857142857142855,0.3469387755102041,330.0,399.0,274.0,1808.40002694726,5.802118375377063,5.568344503761097,5.44673737166631,5.5053315359323625,5.44673737166631,309.41289272930976,330.0
0,2019,2020,train,80,2819,Yvetot-Vallée du Commerce,896.0,826.0,725.0,631.0,610.0,610.0,0.1393103448275862,0.3090332805071315,0.3540983606557377,826.0,927.0,727.3333333333334,2757.8000410944223,6.717804695023691,6.587550014824796,6.448889394146858,6.415096959171596,6.415096959171596,831.284067177219,826.0
0,2019,2020,train,81,3201,Abbeville,771.0,823.0,784.0,699.0,629.0,560.0,0.04974489795918367,0.17739628040057226,0.30842607313195547,823.0,862.0,768.6666666666666,1554.0,6.714170529909472,6.665683717782408,6.551080335043404,6.4457198193855785,6.329720905522696,857.9484980376023,823.0
0,2019,2020,train,82,3202,Amiens,3964.0,3767.0,3480.0,2619.0,2521.0,2462.0,0.08247126436781609,0.4383352424589538,0.4942483141610472,3767.0,4054.0,3288.6666666666665,1929.8889032676816,8.234299635696253,8.15507488781144,7.8709295967551425,7.8328075165248645,7.809135398120538,3846.931617121522,3767.0
0,2019,2020,train,83,3203,Arras,1757.0,1669.0,1317.0,1288.0,1169.0,1223.0,0.26727410782080485,0.29580745341614906,0.42771599657827203,1669.0,2021.0,1424.6666666666667,2030.875,7.4205789054108005,7.183870715062453,7.161622002939187,7.064759027791802,7.1098794630722715,1556.1551848125027,1669.0
0,2019,2020,train,84,3204,Berck,1150.0,1113.0,974.0,938.0,870.0,852.0,0.14271047227926079,0.1865671641791045,0.2793103448275862,1113.0,1252.0,1008.3333333333334,1711.7143622338772,7.01571242048723,6.882437470997847,6.844815479208263,6.769641976852503,6.748759547491679,1117.378916836191,1113.0
0,2019,2020,train,85,3205,Béthune,2044.0,1858.0,1720.0,1473.0,1403.0,1410.0,0.08023255813953488,0.26137135098438563,0.32430506058446185,1858.0,1996.0,1683.6666666666667,3903.166782990098,7.527793987721444,7.450660796211539,7.295735072749282,7.247080584585756,7.2520539518528135,1931.3738152004748,1858.0
0,2019,2020,train,86,3206,Boulogne-sur-Mer,1492.0,1338.0,1033.0,1020.0,967.0,1019.0,0.2952565343659245,0.31176470588235294,0.38366080661840746,1338.0,1643.0,1130.3333333333333,1267.75,7.199678345691172,6.9411900550683745,6.928537818164665,6.875232087276577,6.927557906278317,1236.0802721274063,1338.0
0,2019,2020,train,87,3207,Calais,1248.0,1206.0,964.0,820.0,768.0,820.0,0.25103734439834025,0.47073170731707314,0.5703125,1206.0,1448.0,996.6666666666666,1524.75,7.095893221097532,6.872128101338986,6.710523109452428,6.645090969505644,6.710523109452428,1137.8506471429669,1206.0
