target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2021,27,1114,Seine-Yvelinoise,15318.0,14692.198758256547,-42.51220703125,14649.686551225297
2021,28,1115,Versailles-Saint-Quentin,11376.0,10858.561646662069,-40.474327087402344,10818.087319574666
2021,29,2401,Blois,2082.0,2125.4148581018253,-55.77513885498047,2069.639719246845
2021,30,2402,Bourges,2417.0,2148.8345966982415,-48.062767028808594,2100.771829669433
2021,31,2403,Chartres,2681.0,2498.917786517305,-49.10472106933594,2449.813065447969
2021,32,2404,Châteaudun,583.0,559.2982021848793,-53.910491943359375,505.3877102415199
2021,33,2405,Châteauroux,2100.0,1959.2166800324087,-53.91175842285156,1905.3049216095571
2021,34,2406,Chinon,474.0,511.0272799549916,-57.038368225097656,453.98891172989397
2021,35,2407,Gien,787.0,716.0938413199715,-55.00480651855469,661.0890348014168
2021,36,2408,Loches,618.0,636.8469348932067,-56.53507995605469,580.311854937152
2021,37,2409,Montargis,1553.0,1421.2858841646505,-47.05601501464844,1374.229869150002
2021,38,2410,Orléans,6170.0,5560.079147586122,-43.11585998535156,5516.963287600771
2021,39,2411,Pithiviers,711.0,673.3257306423211,-54.36998748779297,618.9557431545281
2021,40,2412,Romorantin-Lanthenay,978.0,898.3331425502365,-56.161407470703125,842.1717350795334
2021,41,2413,Tours,8173.0,6996.071409735783,-53.2115478515625,6942.859861884221
2021,42,2414,Vendôme,694.0,654.1615466258622,-50.120697021484375,604.0408496043779
2021,43,2415,Vierzon,558.0,512.1067436122003,-54.51268768310547,457.5940559290948
2021,44,2701,Autun,415.0,513.0085771045156,-56.271446228027344,456.7371308764882
2021,45,2702,Auxerre,2148.0,2056.2389517878096,-53.30158233642578,2002.9373694513838
2021,46,2703,Avallon,554.0,581.9314374049959,-51.424530029296875,530.506907375699
2021,47,2704,Beaune,1197.0,1067.6647851931693,-54.33329772949219,1013.3314874636771
2021,48,2705,Belfort,2267.0,2296.13204048264,-52.725425720214844,2243.4066147624253
2021,49,2706,Besançon,4159.0,4187.244051321348,-53.962005615234375,4133.282045706113
2021,50,2707,Chalon-sur-Saône,2005.0,1959.4074259970662,-55.219482421875,1904.1879435751912
2021,51,2708,Charolais,984.0,878.6852522882104,-53.63398742675781,825.0512648614526
2021,52,2709,Châtillon-Montbard,667.0,747.5901670798489,-53.65001678466797,693.940150295181
2021,53,2710,Creusot-Montceau,985.0,1052.0712998285376,-55.165061950683594,996.906237877854
2021,54,2711,Dijon,6110.0,5950.528311604707,-54.948692321777344,5895.579619282929
2021,55,2712,Dole,937.0,1033.6477138892046,-52.509544372558594,981.138169516646
2021,56,2713,Lons-le-Saunier,1929.0,1884.3636109512029,-53.73169708251953,1830.6319138686833
2021,57,2714,Montbéliard,1882.0,1787.4298708442082,-50.681732177734375,1736.7481386664738
2021,58,2715,Pontarlier,1510.0,1508.4612581394517,-50.506874084472656,1457.954384054979
2021,59,2716,Saint-Claude,666.0,646.5063656590901,-54.292015075683594,592.2143505834065
2021,60,2717,Sens,1516.0,1488.5695918456308,-53.50499725341797,1435.0645945922129
2021,61,2718,Vesoul,1173.0,1379.9432274922558,-50.48741149902344,1329.4558159932324
2021,62,2801,Argentan,415.0,435.75608362703815,-54.309669494628906,381.44641413240925
2021,63,2802,Avranches,845.0,950.7377313441834,-56.04210662841797,894.6956247157655
2021,64,2803,Bernay,742.0,763.4366984580165,-49.7332763671875,713.703422090829
2021,65,2804,Caen,7919.0,7522.3090144890775,-46.975311279296875,7475.333703209781
2021,66,2805,Cherbourg-en-Cotentin,1536.0,1535.1488982569626,-51.483375549316406,1483.6655227076462
2021,67,2806,Coutances,677.0,607.7303598299554,-54.24810791015625,553.4822519197992
2021,68,2807,Dieppe-Caux maritime,1406.0,1397.175298608305,-43.42213439941406,1353.753164208891
2021,69,2808,Évreux,2221.0,2192.978410263951,-55.099815368652344,2137.8785948952986
2021,70,2809,Flers,795.0,800.6888817836666,-54.151222229003906,746.5376595546627
2021,71,2810,Granville,662.0,632.1109530176232,-51.77915954589844,580.3317934717247
2021,72,2811,Honfleur Pont-Audemer,1615.0,1507.7206600623258,-48.587371826171875,1459.133288236154
2021,73,2812,L'Aigle,439.0,500.8939797933649,-55.103271484375,445.7907083089899
2021,74,2813,Le Havre,3767.0,3582.568996167173,15.270772933959961,3597.839769101133
2021,75,2814,Lisieux,981.0,986.9137299625654,-28.285978317260742,958.6277516453047
2021,76,2815,Rouen,9870.0,9301.6835821824,-33.00506591796875,9268.678516264432
2021,77,2816,Saint-Lô,1053.0,1001.0096244232404,-53.55799102783203,947.4516333954084
2021,78,2817,Vernon-Gisors,1589.0,1587.5797186504371,-54.17524719238281,1533.4044714580543
2021,79,2818,Vire Normandie,417.0,415.54850440272094,-53.80900573730469,361.73949866541625
2021,80,2819,Yvetot-Vallée du Commerce,1084.0,1037.0309455263155,-55.040184020996094,981.9907615053194
2021,81,3201,Abbeville,887.0,923.1187471848889,-51.204833984375,871.9139132005139
2021,82,3202,Amiens,4594.0,4437.668893724907,-48.28562927246094,4389.383264452446
2021,83,3203,Arras,2063.0,2001.510921314315,-51.876197814941406,1949.6347234993736
2021,84,3204,Berck,1456.0,1340.7687681160191,-48.91889190673828,1291.8498762092809
2021,85,3205,Béthune,2438.0,2271.7875157443223,-52.06776428222656,2219.7197514620957
2021,86,3206,Boulogne-sur-Mer,1662.0,1674.3402443284315,-53.10380554199219,1621.2364387864393
2021,87,3207,Calais,1536.0,1400.0021202330656,-51.466697692871094,1348.5354225401945
2021,88,3208,Cambrai,1476.0,1511.7094859609012,-52.51470947265625,1459.194776488245
2021,89,3209,Château-Thierry,832.0,801.7486717412294,-48.43762969970703,753.3110420415223
2021,90,3210,Compiègne,2290.0,2107.139391777918,-47.090476989746094,2060.0489147881717
2021,91,3211,Creil,3990.0,3635.592295022348,-49.76191711425781,3585.83037790809
2021,92,3212,Douai,2327.0,2245.1359440761616,-52.14417266845703,2192.9917714077046
2021,93,3213,Dunkerque,2894.0,2525.3157453038475,-52.822105407714844,2472.4936398961327
2021,94,3214,Laon,912.0,920.0251968787466,-50.477500915527344,869.5476959632192
2021,95,3215,Lens,3863.0,3422.42619384432,-52.449851989746094,3369.976341854574
2021,96,3216,Lille,17908.0,16251.585019348622,-52.66541290283203,16198.91960644579
2021,97,3217,Maubeuge,1953.0,2004.28527974002,-52.571067810058594,1951.7142119299615
2021,98,3218,Roubaix-Tourcoing,6734.0,6146.244230366336,-52.35747528076172,6093.886755085574
2021,99,3219,Saint-Omer,1624.0,1518.446438685654,-52.35807800292969,1466.0883606827242
2021,100,3220,Saint-Quentin,2325.0,2193.3637480112893,-50.95549774169922,2142.40825026959
2021,101,3221,Soissons,1821.0,1637.795869580498,-50.68821716308594,1587.107652417412
2021,102,3222,Valenciennes,4131.0,4169.290488959736,-52.304908752441406,4116.985580207294
2021,103,4401,Bar-le-Duc,590.0,601.0989003713953,-53.965797424316406,547.1331029470789
2021,104,4402,Châlons-en-Champagne,1194.0,1212.809859563032,-53.824501037597656,1158.9853585254343
2021,105,4403,Charleville-Mézières,1491.0,1554.286850673894,-53.95323181152344,1500.3336188623705
2021,106,4404,Chaumont,1221.0,1288.1176912084186,-53.60887908935547,1234.5088121190631
2021,107,4405,Colmar,2600.0,2345.2091397884724,-53.6737060546875,2291.535433733785
2021,108,4406,Épernay,969.0,829.9535764623429,-53.45708465576172,776.4964918065812
2021,109,4407,Épinal,2037.0,2026.6026020296404,-53.534812927246094,1973.0677891023943
2021,110,4408,Forbach,1033.0,971.922559909458,-54.252105712890625,917.6704541965673
2021,111,4409,Haguenau,2722.0,2506.4215689187113,-54.23081970214844,2452.190749216563
2021,112,4410,Metz,6195.0,5306.054095981266,-53.90222930908203,5252.151866672184
2021,113,4411,Mulhouse,5877.0,5387.937078068135,-53.712135314941406,5334.224942753193
2021,114,4412,Nancy,7407.0,7132.9661125953135,-53.597084045410156,7079.369028549903
2021,115,4413,Reims,5914.0,4802.8711326447765,-52.151123046875,4750.7200095979015
2021,116,4414,Remiremont,947.0,1013.143895434037,-53.849449157714844,959.2944462763221
2021,117,4415,Romilly-sur-Seine,926.0,901.0452009270634,-52.40100860595703,848.6441923211064
2021,118,4416,Saint-Avold,1254.0,1193.8134688616442,-54.170875549316406,1139.6425933123278
2021,119,4417,Saint-Dié-des-Vosges,967.0,979.2421542460884,-53.9637451171875,925.2784091289009
2021,120,4418,Saint-Louis,1084.0,1109.6857398938118,-53.32410430908203,1056.3616355847298
2021,121,4419,Sarrebourg,1168.0,1121.889435721451,-54.243072509765625,1067.6463632116854
2021,122,4420,Sarreguemines,1180.0,1172.197397249858,-54.229347229003906,1117.9680500208542
2021,123,4421,Sedan,856.0,943.3132106094422,-54.220115661621094,889.0930949478211
2021,124,4422,Sélestat,1249.0,1109.2348231476544,-54.196311950683594,1055.0385111969708
2021,125,4423,Strasbourg,12712.0,11311.736166650944,-53.90167236328125,11257.834494287663
2021,126,4424,Thionville,3374.0,3041.1762738637212,-54.05610656738281,2987.1201672963384
2021,127,4425,Troyes,3486.0,3232.074803869325,-52.27710723876953,3179.7976966305555
2021,128,4426,Verdun,697.0,768.4361300650407,-54.22300720214844,714.2131228628923
2021,129,4427,Vitry-le-François Saint-Dizier,1204.0,1113.9150628742414,-53.60588073730469,1060.3091821369367
2021,130,5201,Ancenis,1321.0,1118.9139276131832,-54.20830535888672,1064.7056222542965
2021,131,5202,Angers,5973.0,5110.71582333093,-53.72393035888672,5056.991892972043
2021,132,5203,Challans,2188.0,1948.7209947730298,-54.1619873046875,1894.5590074683423
2021,133,5204,Château-Gontier-sur-Mayenne,431.0,447.8837967379527,-54.415733337402344,393.46806340055036
2021,134,5205,Châteaubriant,643.0,566.9763358012383,-54.0638427734375,512.9124930278008
2021,135,5206,Cholet,2146.0,1798.5174676972056,-54.19940185546875,1744.3180658417368
2021,136,5207,Fontenay-le-Comte,1351.0,1270.618324542905,-53.165557861328125,1217.4527666815768
2021,137,5208,La Ferté-Bernard,541.0,543.0433804097866,-51.82945251464844,491.2139278951381
2021,138,5209,La Flèche,557.0,529.2732357294308,-53.58772277832031,475.68551295111047
2021,139,5210,La Roche-sur-Yon,2282.0,2099.8460290408148,-54.19960021972656,2045.6464288210882
2021,140,5211,Laval,2057.0,2126.036847112995,-53.801513671875,2072.23533344112
2021,141,5212,Le Mans,4271.0,3807.250658294769,-53.92711639404297,3753.323541900726
2021,142,5213,Les Herbiers-Montaigu,1522.0,1431.5771407915258,-54.23731994628906,1377.3398208452368
2021,143,5214,Les Sables-d'Olonne,1368.0,1225.7470286998332,-54.09111785888672,1171.6559108409465
2021,144,5215,Mayenne,732.0,733.4018951527455,-54.186622619628906,679.2152725331166
2021,145,5216,Nantes,17292.0,15209.964601249221,-53.291481018066406,15156.673120231155
2021,146,5217,Pornic,1142.0,1155.3960023122384,-53.85363006591797,1101.5423722463204
2021,147,5218,Sablé-sur-Sarthe,441.0,464.7343759246869,-52.932273864746094,411.8021020599408
2021,148,5219,Saint-Nazaire,3600.0,3089.835245922806,-53.82018280029297,3036.015063122513
2021,149,5220,Saumur,1046.0,1000.1176277807481,-53.841400146484375,946.2762276342637
2021,150,5221,Segré-en-Anjou Bleu,520.0,582.4577699997953,-54.24751281738281,528.2102571824125
2021,151,5301,Auray,1474.0,1282.4530773729102,-53.436622619628906,1229.0164547532813
2021,152,5302,Brest,4652.0,4013.2747953010607,-53.88738250732422,3959.3874127937365
2021,153,5303,Carhaix-Plouguer,789.0,774.0241943157421,-54.29161834716797,719.7325759685741
2021,154,5304,Dinan,1205.0,1032.2949636507324,-54.295387268066406,977.999576382666
2021,155,5305,Fougères,855.0,741.5473402649668,-53.331581115722656,688.2157591492441
2021,156,5306,Guingamp,556.0,482.0555455572244,-54.345726013183594,427.7098195440408
2021,157,5307,Lamballe-Armor,824.0,696.0278238111978,-54.101219177246094,641.9266046339517
2021,158,5308,Lannion,1213.0,1201.5079972277083,-53.97718048095703,1147.5308167467513
2021,159,5309,Lorient,2871.0,2508.7810790476096,-53.745750427246094,2455.0353286203635
2021,160,5310,Morlaix,1345.0,1180.3592371117848,-54.12797546386719,1126.2312616479176
2021,161,5311,Ploërmel,743.0,756.8708179982755,-53.502655029296875,703.3681629689786
2021,162,5312,Pontivy-Loudéac,1061.0,1100.3487799583067,-53.504241943359375,1046.8445380149474
2021,163,5313,Quimper,3520.0,3032.030059892874,-53.75177764892578,2978.278282243948
2021,164,5314,Quimperlé,605.0,551.9622130985435,-54.36852264404297,497.5936904545006
2021,165,5315,Rennes,11162.0,9738.727880493938,-53.628089904785156,9685.099790589153
2021,166,5316,Saint-Brieuc,2302.0,1892.462583896169,-54.07377624511719,1838.3888076510518
2021,167,5317,Saint-Malo,2223.0,2026.4244049966644,-53.124656677246094,1973.2997483194183
2021,168,5318,Vannes,3226.0,2910.189394003411,-53.53276824951172,2856.6566257538993
2021,169,5319,Vitré,987.0,1004.5573704254812,-53.61796569824219,950.939404727239
2021,170,7501,Agen,2074.0,1843.8560750361396,-53.43865966796875,1790.4174153681709
2021,171,7502,Angoulême,3162.0,3054.186146767305,-53.01873779296875,3001.1674089743365
2021,172,7503,Bayonne,7976.0,7190.599659492152,-52.66552734375,7137.934132148402
2021,173,7504,Bergerac,1726.0,1666.188241316328,-54.25502014160156,1611.9332211747264
2021,174,7505,Bordeaux,27996.0,24858.267211309896,-52.972923278808594,24805.294288031087
2021,175,7506,Bressuire,1183.0,1157.8183793580968,-53.90190124511719,1103.9164781129796
2021,176,7507,Brive-la-Gaillarde,1872.0,1604.292015071569,-53.8101806640625,1550.4818344075065
2021,177,7508,Châtellerault,937.0,975.8982700082693,-54.983673095703125,920.9145969125661
2021,178,7509,Cognac,1666.0,1684.2565669258731,-52.25739288330078,1631.9991740425723
2021,179,7510,0Dax,2822.0,2610.667778594373,-54.54985809326172,2556.1179205011113
2021,180,7511,Guéret,1388.0,1384.1195204055475,-53.105812072753906,1331.0137083327936
2021,181,7512,La Rochelle,5034.0,4472.9424919828925,-52.653717041015625,4420.288774941877
2021,182,7513,La Teste-de-Buch,3447.0,2988.8307061687115,-54.26080322265625,2934.569902946055
2021,183,7514,Langon,1885.0,1710.4736165975812,-54.436927795410156,1656.036688802171
2021,184,7515,Lesparre-Médoc,1156.0,1221.751644901376,-54.479736328125,1167.271908573251
2021,185,7516,Libourne,2528.0,2317.7546699943077,-54.447044372558594,2263.307625621749
2021,186,7517,Limoges,4264.0,3645.097048272924,-54.353240966796875,3590.743807306127
2021,187,7518,Marmande,1390.0,1277.500117933142,-54.41083526611328,1223.0892826670288
2021,188,7519,Mont-de-Marsan,1806.0,1677.6775706663689,-53.81083679199219,1623.8667338743767
2021,189,7520,Niort,2373.0,2206.317311897795,-52.70402526855469,2153.6132866292405
2021,190,7521,Oloron-Sainte-Marie,786.0,896.7568568476968,-52.85176086425781,843.905095983439
2021,191,7522,0Pau,4749.0,4395.598187907069,-53.57176208496094,4342.026425822108
2021,192,7523,Périgueux,3136.0,2935.7057598653664,-54.67913055419922,2881.026629311167
2021,193,7524,Poitiers,4157.0,3978.1421918905367,-53.22015380859375,3924.922038081943
2021,194,7525,Rochefort,1031.0,1003.1849464873626,-49.13829803466797,954.0466484526946
2021,195,7526,Royan,2160.0,1998.6835328214725,-51.341880798339844,1947.3416520231326
2021,196,7527,Saint-Junien,1080.0,1166.2371110515821,-53.905799865722656,1112.3313111858595
2021,197,7528,Saintes,1728.0,1813.4856851007266,-51.381752014160156,1762.1039330865665
2021,198,7529,Sarlat-la-Canéda,1027.0,1064.1563865902199,-54.46234130859375,1009.6940452816261
2021,199,7530,Thouars,626.0,658.7658036357248,-54.10089111328125,604.6649125224435
2021,200,7531,Tulle,916.0,913.4789901186518,-54.7391357421875,858.7398543764643
2021,201,7532,Villeneuve-sur-Lot,1272.0,1120.4115185171397,-53.928680419921875,1066.4828380972178
2021,202,7601,Agde-Pézenas,1755.0,1473.5882586423454,-54.44310760498047,1419.145151037365
2021,203,7602,Albi,3913.0,3650.586744025397,-52.76792907714844,3597.8188149482485
2021,204,7603,Alès-Le Vigan,3022.0,2564.661276945096,-52.291961669921875,2512.369315275174
2021,205,7604,Auch,2469.0,2313.345004767126,-53.75373077392578,2259.5912739932
2021,206,7605,Bagnols-sur-Cèze,1076.0,990.4581970148652,-52.801918029785156,937.65627898508
2021,207,7606,Béziers,4245.0,3716.2247411869953,-53.35603332519531,3662.8687078618
2021,208,7607,Cahors,1289.0,1219.4085295221823,-53.622215270996094,1165.7863142511862
2021,209,7608,Carcassonne-Limoux,2915.0,2758.9463175377514,-52.945960998535156,2706.000356539216
2021,210,7609,Castelsarrasin-Moissac,948.0,950.583053828876,-52.6009521484375,897.9821016804385
2021,211,7610,Castres-Mazamet,2201.0,2005.848449642796,-52.9605712890625,1952.8878783537334
2021,212,7611,Figeac-Villefranche,1251.0,1268.3014407632393,-52.311241149902344,1215.990199613337
2021,213,7612,Foix-Pamiers,2047.0,1934.207539933689,-53.3759765625,1880.831563371189
2021,214,7613,Mende,862.0,747.6360723790222,-52.48011779785156,695.1559545811706
2021,215,7614,Millau,837.0,881.1568135831835,-52.11634063720703,829.0404729459765
2021,216,7615,Montauban,3090.0,2783.2607648585185,-53.09245300292969,2730.168311855589
2021,217,7616,Montpellier,18605.0,17029.57669722628,-51.86631774902344,16977.710379477256
2021,218,7617,Narbonne,2664.0,2452.038961925182,-54.697052001953125,2397.3419099232287
2021,219,7618,Nîmes,6701.0,6080.1389217088745,-53.83161163330078,6026.307310075574
2021,220,7619,Nord-du-Lot,713.0,741.0570761195181,-53.96532440185547,687.0917517176626
2021,221,7620,Perpignan,8948.0,7714.579401564719,-52.614166259765625,7661.965235304953
2021,222,7621,Rodez,1999.0,1928.2931590345863,-52.83184051513672,1875.4613185194496
2021,223,7622,Saint-Gaudens,1866.0,1924.4956459687505,-53.506248474121094,1870.9893974946294
2021,224,7623,Sète,1872.0,1654.9126105805317,-54.74431610107422,1600.1682944794575
2021,225,7624,Tarbes-Lourdes,3437.0,3371.496810172825,-52.60218811035156,3318.8946220624734
2021,226,7625,Toulouse,27686.0,26199.166035654624,-51.96775817871094,26147.198277475913
2021,227,8401,Annecy,6204.0,5731.760463508131,-52.48744201660156,5679.273021491529
2021,228,8402,Aubenas,2057.0,1912.1798989750373,-53.37825012207031,1858.801648852967
2021,229,8403,Aurillac,957.0,838.3887029055331,-52.37860107421875,786.0101018313144
2021,230,8404,Belley,730.0,709.0409756647232,-52.220130920410156,656.820844744313
2021,231,8405,Bourg-en-Bresse,3642.0,3481.2321487328777,-53.087799072265625,3428.144349660612
2021,232,8406,Bourgoin-Jallieu,4051.0,3705.3442850483602,-52.335716247558594,3653.0085688008016
2021,233,8407,Chambéry,4633.0,4373.915970428381,-53.122413635253906,4320.793556793127
2021,234,8408,Clermont-Ferrand,7108.0,6132.523836803177,-52.22038269042969,6080.303454112747
2021,235,8409,Grenoble,10479.0,10164.964426433624,-50.23468017578125,10114.729746257843
2021,236,8410,Issoire,1029.0,1023.218174496727,-52.42302703857422,970.7951474581528
2021,237,8411,La Maurienne,576.0,600.8420085398361,-52.36341094970703,548.4785975901291
2021,238,8412,La Plaine du Forez,1131.0,1070.142904388024,-52.40845489501953,1017.7344494930044
2021,239,8413,La Tarentaise,2591.0,2540.3397048563647,-52.397613525390625,2487.942091330974
2021,240,8414,La Vallée de l'Arve,1457.0,1300.6924752474677,-52.984580993652344,1247.7078942538153
2021,241,8415,Le Chablais,2081.0,2139.3888645466027,-53.214874267578125,2086.1739902790246
2021,242,8416,Le Genevois Français,5427.0,5267.936147612652,-53.97303771972656,5213.963109892926
2021,243,8417,Le Livradois,1000.0,897.3952406085709,-52.59236145019531,844.8028791583756
2021,244,8418,Le Mont Blanc,1607.0,1609.3865362268807,-54.63519287109375,1554.751343355787
2021,245,8419,Le Puy-en-Velay,1373.0,1292.649244451498,-53.125335693359375,1239.5239087581385
2021,246,8420,Les Sources de la Loire,965.0,943.3919054080252,-52.56053924560547,890.8313661624197
2021,247,8421,Lyon,42491.0,42151.63549448604,-52.08330535888672,42099.55218912716
2021,248,8422,Montélimar,1747.0,1621.0141483425239,-53.71050262451172,1567.3036457180121
2021,249,8423,Montluçon,1180.0,1131.7461703518734,-54.27040100097656,1077.4757693508968
2021,250,8424,Moulins,1089.0,979.7061867920097,-53.889923095703125,925.8162636963066
2021,251,8425,Oyonnax,653.0,713.8097470397156,-52.44517517089844,661.3645718688172
2021,252,8426,Roanne,1687.0,1726.3070321759847,-53.27149200439453,1673.0355401715901
2021,253,8427,Romans-sur-Isère,1636.0,1527.3685503243519,-52.62883758544922,1474.7397127389027
2021,254,8428,Saint-Étienne,8243.0,7854.257732831695,-53.26866149902344,7800.989071332671
2021,255,8429,Saint-Flour,343.0,374.89997364019655,-52.579803466796875,322.3201701733997
2021,256,8430,Tarare,645.0,667.6715205247183,-52.86463928222656,614.8068812424917
2021,257,8431,Valence,4809.0,4610.3930379866915,-52.46635437011719,4557.926683616574
2021,258,8432,Vichy,1772.0,1572.2365672174826,-52.615318298339844,1519.6212489191428
2021,259,8433,Vienne-Annonay,3466.0,3359.236805328108,-52.68682861328125,3306.5499767148267
2021,260,8434,Villefranche-sur-Saône,2997.0,2857.755294659996,-52.95649719238281,2804.798797467613
2021,261,8435,Voiron,2934.0,2785.699536654082,-53.23042297363281,2732.469113680449
2021,262,9301,Aix-en-Provence,9801.0,8868.341140520328,-50.11707305908203,8818.224067461246
2021,263,9302,Briançon,730.0,754.886241898811,-51.77361297607422,703.1126289227368
2021,264,9303,Brignoles,2715.0,2463.4096822092656,-52.54475402832031,2410.8649281809453
2021,265,9304,Cannes,11990.0,10914.224300127287,-49.1002197265625,10865.124080400725
2021,266,9305,Carpentras,1842.0,1597.1205403503636,-51.91363525390625,1545.2069050964574
2021,267,9306,Cavaillon,2485.0,2269.9740119098697,-52.026885986328125,2217.9471259235415
2021,268,9307,Digne-les-Bains,1325.0,1270.7598862584482,-51.36480712890625,1219.395079129542
2021,269,9308,Draguignan,2461.0,2111.9573474020244,-50.68946838378906,2061.2678790182354
2021,270,9309,Fréjus,3077.0,2709.888325063483,-52.352569580078125,2657.535755483405
2021,271,9310,0Gap,1879.0,1788.5126134513578,-53.766700744628906,1734.7459127067289
2021,272,9311,Manosque,1647.0,1511.1170074992,-53.28533935546875,1457.8316681437313
2021,273,9312,Marseille,31253.0,25154.75757646167,-52.44440460205078,25102.31317185962
2021,274,9313,Martigues-Salon,5295.0,4724.795500473567,-51.39215087890625,4673.4033495946605
2021,275,9314,Menton,1709.0,1551.910378927209,-49.4212646484375,1502.4891142787715
2021,276,9315,Nice,16587.0,14687.4496605812,-53.10687255859375,14634.342788022606
2021,277,9316,Orange,1206.0,1050.251238094203,-53.02251434326172,997.2287237509413
2021,278,9317,Sainte-Maxime,2100.0,1744.2698645193373,-51.7825927734375,1692.4872717458998
2021,279,9318,Toulon,11510.0,10333.943520828629,-50.80316925048828,10283.14035157814
2022,0,51,Alençon,1208.0,1386.7377543648543,-7274.646484375,0.0
2022,1,52,Arles,2667.0,2916.7150217913913,-263.49176025390625,2653.223261537485
2022,2,53,Avignon,5945.0,6367.745434428058,-322.9740905761719,6044.771343851886
2022,3,54,Beauvais,3429.0,3764.071463864212,-3583.416748046875,180.6547158173371
2022,4,55,Bollène-Pierrelatte,1284.0,1322.545170844484,-245.8625946044922,1076.6825762399917
2022,5,56,Cosne-Cours-sur-Loire,786.0,953.6832538482117,-1096.70751953125,0.0
2022,6,57,Dreux,2006.0,2107.0662272900204,-512.3741455078125,1594.6920817822079
2022,7,58,La Vallée de la Bresle-Vimeu,640.0,819.1971765275512,-7070.85888671875,0.0
2022,8,59,Mâcon,2396.0,2722.346353862604,-259.84979248046875,2462.496561382135
2022,9,60,Nevers,1665.0,1939.7170230737242,-698.5958862304688,1241.1211368432555
2022,10,61,Nogent-le-Rotrou,703.0,892.4115206884376,-3871.70166015625,0.0
2022,11,62,Redon,974.0,1067.2797105435188,-6146.8681640625,0.0
2022,12,63,Ussel,959.0,1119.394054580724,3927.358154296875,5046.752208877599
2022,13,64,Valréas,996.0,1215.8554091567735,-302.4314270019531,913.4239821548204
2022,14,1101,Cergy-Vexin,12073.0,13226.740646649969,-646.8778076171875,12579.862839032781
2022,15,1102,Coulommiers,1093.0,1328.6989724255425,-551.3865966796875,777.312375745855
2022,16,1103,Étampes,1592.0,1811.4834568443166,-374.5474853515625,1436.935971492754
2022,17,1104,Évry-Courcouronnes,11394.0,12310.021125970601,-577.2088623046875,11732.812263665914
2022,18,1105,Fontainebleau-Nemours,3204.0,3402.1102181728475,-404.61029052734375,2997.4999276455037
2022,19,1106,Marne-la-Vallée,9548.0,10417.639857824073,-700.7103881835938,9716.92946964048
2022,20,1107,Meaux,3604.0,3992.7492174653244,-694.3538208007812,3298.395396664543
2022,21,1108,Melun,3537.0,3919.2247349065233,-459.6676330566406,3459.5571018498827
2022,22,1109,Paris,202584.0,210527.72354998154,-568.0266723632812,209959.69687761826
2022,23,1110,Provins,802.0,895.3503058402657,47.54158401489258,942.8918898551583
2022,24,1111,Rambouillet,1278.0,1518.2481275618295,-409.3422546386719,1108.9058729231576
