target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2021,39,2411,Pithiviers,711.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1375.3373
2021,40,2412,Romorantin-Lanthenay,978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1414.0344
2021,41,2413,Tours,8173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1916.8135
2021,42,2414,Vendôme,694.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1448.6895
2021,43,2415,Vierzon,558.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",754.1446
2021,44,2701,Autun,415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1658.4419
2021,45,2702,Auxerre,2148.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1641.5249
2021,46,2703,Avallon,554.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1263.5946
2021,47,2704,Beaune,1197.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1355.8154
2021,48,2705,Belfort,2267.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",947.3916
2021,49,2706,Besançon,4159.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1757.7488
2021,50,2707,Chalon-sur-Saône,2005.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1339.502
2021,51,2708,Charolais,984.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1647.7544
2021,52,2709,Châtillon-Montbard,667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1976.147
2021,53,2710,Creusot-Montceau,985.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",988.31683
2021,54,2711,Dijon,6110.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1472.9863
2021,55,2712,Dole,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1282.717
2021,56,2713,Lons-le-Saunier,1929.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1742.5398
2021,57,2714,Montbéliard,1882.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",959.4511
2021,58,2715,Pontarlier,1510.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",853.8172
2021,59,2716,Saint-Claude,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",882.5907
2021,60,2717,Sens,1516.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1659.7021
2021,61,2718,Vesoul,1173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1601.759
2021,62,2801,Argentan,415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1265.6382
2021,63,2802,Avranches,845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1855.9803
2021,64,2803,Bernay,742.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1257.9136
2021,65,2804,Caen,7919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1365.9604
2021,66,2805,Cherbourg-en-Cotentin,1536.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",405.45016
2021,67,2806,Coutances,677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",525.1707
2021,68,2807,Dieppe-Caux maritime,1406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1062.2898
2021,69,2808,Évreux,2221.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1724.5482
2021,70,2809,Flers,795.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1551.9747
2021,71,2810,Granville,662.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",748.71295
2021,72,2811,Honfleur Pont-Audemer,1615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1264.7543
2021,73,2812,L'Aigle,439.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1502.2659
2021,74,2813,Le Havre,3767.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",636.87274
2021,75,2814,Lisieux,981.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1157.2717
2021,76,2815,Rouen,9870.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1615.6659
2021,77,2816,Saint-Lô,1053.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1192.2667
2021,78,2817,Vernon-Gisors,1589.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1334.564
2021,79,2818,Vire Normandie,417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1102.5361
2021,80,2819,Yvetot-Vallée du Commerce,1084.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",886.2236
2021,81,3201,Abbeville,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",780.97687
2021,82,3202,Amiens,4594.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1945.7659
2021,83,3203,Arras,2063.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1822.1956
2021,84,3204,Berck,1456.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1462.4158
2021,85,3205,Béthune,2438.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1352.5153
2021,86,3206,Boulogne-sur-Mer,1662.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",690.5843
2021,87,3207,Calais,1536.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",592.6375
2021,88,3208,Cambrai,1476.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1299.3757
2021,89,3209,Château-Thierry,832.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1602.3118
2021,90,3210,Compiègne,2290.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1240.5323
2021,91,3211,Creil,3990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1660.3007
2021,92,3212,Douai,2327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1266.1218
2021,93,3213,Dunkerque,2894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",748.93054
2021,94,3214,Laon,912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1411.2524
2021,95,3215,Lens,3863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1103.5105
2021,96,3216,Lille,17908.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1426.5703
2021,97,3217,Maubeuge,1953.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1201.0786
2021,98,3218,Roubaix-Tourcoing,6734.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",320.58688
2021,99,3219,Saint-Omer,1624.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1300.8746
2021,100,3220,Saint-Quentin,2325.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1906.3469
2021,101,3221,Soissons,1821.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2073.192
2021,102,3222,Valenciennes,4131.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1042.9182
2021,103,4401,Bar-le-Duc,590.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1570.4039
2021,104,4402,Châlons-en-Champagne,1194.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2121.177
2021,105,4403,Charleville-Mézières,1491.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1053.7609
2021,106,4404,Chaumont,1221.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2452.2114
2021,107,4405,Colmar,2600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",970.7635
2021,108,4406,Épernay,969.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1257.1827
2021,109,4407,Épinal,2037.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1592.4454
2021,110,4408,Forbach,1033.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",451.61755
2021,111,4409,Haguenau,2722.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",735.8026
2021,112,4410,Metz,6195.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1383.1931
2021,113,4411,Mulhouse,5877.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",797.13544
2021,114,4412,Nancy,7407.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2055.9866
2021,115,4413,Reims,5914.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1862.4358
2021,116,4414,Remiremont,947.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1442.6407
2021,117,4415,Romilly-sur-Seine,926.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1876.0972
2021,118,4416,Saint-Avold,1254.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1108.8562
2021,119,4417,Saint-Dié-des-Vosges,967.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1743.5049
2021,120,4418,Saint-Louis,1084.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",203.96921
2021,121,4419,Sarrebourg,1168.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1714.5021
2021,122,4420,Sarreguemines,1180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",864.1812
2021,123,4421,Sedan,856.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1379.3053
2021,124,4422,Sélestat,1249.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",735.8026
2021,125,4423,Strasbourg,12712.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",980.4774
2021,126,4424,Thionville,3374.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1019.9877
2021,127,4425,Troyes,3486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2101.0754
2021,128,4426,Verdun,697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1627.868
2021,129,4427,Vitry-le-François Saint-Dizier,1204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1316.2244
2021,130,5201,Ancenis,1321.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1354.3118
2021,131,5202,Angers,5973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1599.1259
2021,132,5203,Challans,2188.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",898.6047
2021,133,5204,Château-Gontier-sur-Mayenne,431.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1208.5254
2021,134,5205,Châteaubriant,643.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1419.8511
2021,135,5206,Cholet,2146.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1606.4562
2021,136,5207,Fontenay-le-Comte,1351.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1290.9077
2021,137,5208,La Ferté-Bernard,541.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1365.335
2021,138,5209,La Flèche,557.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1378.8212
2021,139,5210,La Roche-sur-Yon,2282.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1154.1055
2021,140,5211,Laval,2057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1866.5457
2021,141,5212,Le Mans,4271.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1822.2007
2021,142,5213,Les Herbiers-Montaigu,1522.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1149.1597
2021,143,5214,Les Sables-d'Olonne,1368.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",667.60803
2021,144,5215,Mayenne,732.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1804.914
2021,145,5216,Nantes,17292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1572.7949
2021,146,5217,Pornic,1142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",690.58765
2021,147,5218,Sablé-sur-Sarthe,441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1687.4059
2021,148,5219,Saint-Nazaire,3600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",693.44006
2021,149,5220,Saumur,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1061.9194
2021,150,5221,Segré-en-Anjou Bleu,520.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1576.4922
2021,151,5301,Auray,1474.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",772.4604
2021,152,5302,Brest,4652.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",735.8026
2021,153,5303,Carhaix-Plouguer,789.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1682.6056
2021,154,5304,Dinan,1205.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",802.95734
2021,155,5305,Fougères,855.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1460.9022
2021,156,5306,Guingamp,556.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",980.47736
2021,157,5307,Lamballe-Armor,824.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1337.9783
2021,158,5308,Lannion,1213.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",656.78217
2021,159,5309,Lorient,2871.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1019.9877
2021,160,5310,Morlaix,1345.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",901.45703
2021,161,5311,Ploërmel,743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1456.5089
2021,162,5312,Pontivy-Loudéac,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1708.7974
2021,163,5313,Quimper,3520.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",696.2924
2021,164,5314,Quimperlé,605.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",735.8026
2021,165,5315,Rennes,11162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1856.4255
2021,166,5316,Saint-Brieuc,2302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1304.1727
2021,167,5317,Saint-Malo,2223.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1106.7102
2021,168,5318,Vannes,3226.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1179.9374
2021,169,5319,Vitré,987.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1438.4823
2021,170,7501,Agen,2074.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1100.0446
2021,171,7502,Angoulême,3162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1006.204
2021,172,7503,Bayonne,7976.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",476.16504
2021,173,7504,Bergerac,1726.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1339.3782
2021,174,7505,Bordeaux,27996.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1350.0139
2021,175,7506,Bressuire,1183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1058.595
2021,176,7507,Brive-la-Gaillarde,1872.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1524.302
2021,177,7508,Châtellerault,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",787.5267
2021,178,7509,Cognac,1666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1606.0425
2021,179,7510,0Dax,2822.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",963.11426
2021,180,7511,Guéret,1388.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1334.6605
2021,181,7512,La Rochelle,5034.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1457.857
2021,182,7513,La Teste-de-Buch,3447.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",927.6683
2021,183,7514,Langon,1885.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1405.144
2021,184,7515,Lesparre-Médoc,1156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",240.06053
2021,185,7516,Libourne,2528.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1468.4036
2021,186,7517,Limoges,4264.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1293.1885
2021,187,7518,Marmande,1390.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1315.8704
2021,188,7519,Mont-de-Marsan,1806.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1513.9106
2021,189,7520,Niort,2373.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2070.0642
2021,190,7521,Oloron-Sainte-Marie,786.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",832.0068
2021,191,7522,0Pau,4749.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1160.2456
2021,192,7523,Périgueux,3136.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2630.1472
2021,193,7524,Poitiers,4157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1486.9375
2021,194,7525,Rochefort,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1309.581
2021,195,7526,Royan,2160.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1113.1511
2021,196,7527,Saint-Junien,1080.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1471.4277
2021,197,7528,Saintes,1728.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1602.128
2021,198,7529,Sarlat-la-Canéda,1027.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1752.1602
2021,199,7530,Thouars,626.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1137.2461
2021,200,7531,Tulle,916.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1995.599
2021,201,7532,Villeneuve-sur-Lot,1272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1611.9329
2021,202,7601,Agde-Pézenas,1755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1096.1958
