sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
0,2019,2020,train,89,3209,Château-Thierry,671.0,666.0,666.0,715.1555549090282,693.3849823594493
0,2019,2020,train,90,3210,Compiègne,1870.0,1859.0,1859.0,1710.504926834272,1916.2815329985142
0,2019,2020,train,91,3211,Creil,3308.0,3206.0,3206.0,2194.1115823252953,3251.4058677482653
0,2019,2020,train,92,3212,Douai,2030.0,1823.0,1823.0,2085.44191288768,1905.2227489793133
0,2019,2020,train,93,3213,Dunkerque,2290.0,2141.0,2141.0,1310.5192972449508,2145.277891832239
0,2019,2020,train,94,3214,Laon,751.0,738.0,738.0,1170.2841821408072,787.4177074673353
0,2019,2020,train,95,3215,Lens,3131.0,2968.0,2968.0,5985.4864626220615,3231.3207356960957
0,2019,2020,train,96,3216,Lille,15067.0,14397.0,14397.0,6860.529195038205,14399.21738909379
0,2019,2020,train,97,3217,Maubeuge,1769.0,1699.0,1699.0,1427.9786137821761,1755.2896184076615
0,2019,2020,train,98,3218,Roubaix-Tourcoing,5680.0,5134.0,5134.0,1778.2254792887773,4896.652566587471
0,2019,2020,train,99,3219,Saint-Omer,1337.0,1414.0,1414.0,1402.7085863778734,1465.0397384673388
0,2019,2020,train,100,3220,Saint-Quentin,1909.0,1853.0,1853.0,2273.7107206301416,1956.9246518661878
0,2019,2020,train,101,3221,Soissons,1418.0,1340.0,1340.0,1512.137153408652,1399.9772669898427
0,2019,2020,train,102,3222,Valenciennes,3808.0,3356.0,3356.0,2759.1657431809645,3456.8792780619906
0,2019,2020,train,103,4401,Bar-le-Duc,474.0,477.0,477.0,705.039378960129,508.6890058929287
0,2019,2020,train,104,4402,Châlons-en-Champagne,1045.0,903.0,903.0,683.7581955187718,917.7338210129706
0,2019,2020,train,105,4403,Charleville-Mézières,1355.0,1312.0,1312.0,962.9989439882228,1336.2396890442128
0,2019,2020,train,106,4404,Chaumont,1053.0,927.0,927.0,1469.132902106153,996.3346293852361
0,2019,2020,train,107,4405,Colmar,2115.0,2067.0,2067.0,1376.6172734777938,2087.039184602022
0,2019,2020,train,108,4406,Épernay,699.0,751.0,751.0,727.198134315189,776.0599287087603
0,2019,2020,train,109,4407,Épinal,1753.0,1602.0,1602.0,1957.544209864856,1688.213011272584
0,2019,2020,train,110,4408,Forbach,855.0,834.0,834.0,1055.867509590151,877.2498601924826
0,2019,2020,train,111,4409,Haguenau,2247.0,2043.0,2043.0,2268.7962991981485,2150.940088251451
0,2019,2020,train,112,4410,Metz,4833.0,4490.0,4490.0,4564.938628978976,4704.416619342301
0,2019,2020,train,113,4411,Mulhouse,4931.0,4522.0,4522.0,2922.46472528485,4587.816351198448
0,2019,2020,train,114,4412,Nancy,6479.0,6021.0,6021.0,7360.891870728639,6436.579756343826
0,2019,2020,train,115,4413,Reims,4370.0,4164.0,4164.0,2155.845451226666,4110.817193636594
0,2019,2020,train,116,4414,Remiremont,888.0,848.0,848.0,538.0352495418482,854.8683744656837
0,2019,2020,train,117,4415,Romilly-sur-Seine,749.0,691.0,691.0,801.2316859796107,723.3231049738597
0,2019,2020,train,118,4416,Saint-Avold,1033.0,995.0,995.0,876.8858919144155,1025.1050957680125
0,2019,2020,train,119,4417,Saint-Dié-des-Vosges,839.0,811.0,811.0,673.1071019409201,829.4968687857197
0,2019,2020,train,120,4418,Saint-Louis,966.0,837.0,837.0,1755.143535453229,908.4718503753985
0,2019,2020,train,121,4419,Sarrebourg,942.0,889.0,889.0,1089.576725005525,936.7651159198823
0,2019,2020,train,122,4420,Sarreguemines,1010.0,927.0,927.0,923.948354757164,965.3456602150642
0,2019,2020,train,123,4421,Sedan,767.0,666.0,666.0,1032.9157995968928,711.9554985452011
0,2019,2020,train,124,4422,Sélestat,971.0,936.0,936.0,1043.2761472986263,976.5955538959181
0,2019,2020,train,125,4423,Strasbourg,10440.0,9994.0,9994.0,6454.010289325514,10203.002299031314
0,2019,2020,train,126,4424,Thionville,2738.0,2387.0,2387.0,3105.3604979676293,2539.203246555247
0,2019,2020,train,127,4425,Troyes,2868.0,2600.0,2600.0,2898.0798576464476,2726.3330313284555
0,2019,2020,train,128,4426,Verdun,608.0,567.0,567.0,1026.9970722845749,610.3585120928739
0,2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,932.0,783.0,783.0,918.00866738819,822.4806505010048
0,2019,2020,train,130,5201,Ancenis,994.0,951.0,951.0,843.4131386943571,969.7272324148033
0,2019,2020,train,131,5202,Angers,4702.0,4644.0,4644.0,2115.031042260086,4546.964370324046
0,2019,2020,train,132,5203,Challans,1762.0,1766.0,1766.0,1871.1051856028284,1826.7760632532745
0,2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,366.0,310.0,310.0,397.8209146352223,326.5521903461186
0,2019,2020,train,134,5205,Châteaubriant,477.0,473.0,473.0,597.3266031716806,496.5672660967423
0,2019,2020,train,135,5206,Cholet,1624.0,1630.0,1630.0,908.3682266257861,1611.410455138469
0,2019,2020,train,136,5207,Fontenay-le-Comte,1114.0,1105.0,1105.0,1050.126666222705,1139.750406651683
0,2019,2020,train,137,5208,La Ferté-Bernard,441.0,445.0,445.0,505.64094077329963,466.4507391787036
0,2019,2020,train,138,5209,La Flèche,443.0,400.0,400.0,431.6242336436945,416.6559904600765
0,2019,2020,train,139,5210,La Roche-sur-Yon,1902.0,1847.0,1847.0,1296.203957683333,1855.1041449421407
0,2019,2020,train,140,5211,Laval,1915.0,1488.0,1488.0,880.2007539910853,1485.4849181148647
0,2019,2020,train,141,5212,Le Mans,3464.0,3202.0,3202.0,2202.9330720154157,3261.913689218445
0,2019,2020,train,142,5213,Les Herbiers-Montaigu,1278.0,1187.0,1187.0,1032.5092160611057,1213.6852868516944
0,2019,2020,train,143,5214,Les Sables-d'Olonne,1095.0,1199.0,1199.0,2253.1859487633187,1282.2344303223945
0,2019,2020,train,144,5215,Mayenne,615.0,600.0,600.0,398.2279024022607,606.6699489439325
0,2019,2020,train,145,5216,Nantes,14107.0,13992.0,13992.0,5458.411215930376,13747.655457014193
0,2019,2020,train,146,5217,Pornic,1030.0,920.0,920.0,1792.8928516702892,987.4560783591221
0,2019,2020,train,147,5218,Sablé-sur-Sarthe,376.0,382.0,382.0,469.4466767802271,401.4146325837332
0,2019,2020,train,148,5219,Saint-Nazaire,2827.0,2605.0,2605.0,2210.110509250714,2647.828317723074
0,2019,2020,train,149,5220,Saumur,877.0,841.0,841.0,625.5551393398125,852.1428933447933
0,2019,2020,train,150,5221,Segré-en-Anjou Bleu,492.0,432.0,432.0,410.4232173048242,444.874341334929
0,2019,2020,train,151,5301,Auray,1145.0,1144.0,1144.0,1337.739222503436,1193.6026514451657
0,2019,2020,train,152,5302,Brest,3672.0,3542.0,3542.0,2589.4351784750265,3595.374642230115
0,2019,2020,train,153,5303,Carhaix-Plouguer,656.0,712.0,712.0,731.1360039262026,737.6207840045572
0,2019,2020,train,154,5304,Dinan,901.0,885.0,885.0,1156.7172132902058,932.0165079774104
0,2019,2020,train,155,5305,Fougères,636.0,562.0,562.0,687.7694012891756,590.1472923774097
0,2019,2020,train,156,5306,Guingamp,393.0,408.0,408.0,657.9308931374729,436.5519338286466
0,2019,2020,train,157,5307,Lamballe-Armor,595.0,604.0,604.0,686.8037113956939,627.8602394135319
0,2019,2020,train,158,5308,Lannion,1059.0,1057.0,1057.0,1124.2760756264247,1099.5789807561323
0,2019,2020,train,159,5309,Lorient,2286.0,2342.0,2342.0,1399.3618053662894,2327.7965079266837
0,2019,2020,train,160,5310,Morlaix,1041.0,1043.0,1043.0,1035.1942263993499,1078.666986335236
0,2019,2020,train,161,5311,Ploërmel,648.0,630.0,630.0,819.267220148193,661.9741725654778
0,2019,2020,train,162,5312,Pontivy-Loudéac,965.0,808.0,808.0,784.1298190073782,835.4150434908272
0,2019,2020,train,163,5313,Quimper,2760.0,2798.0,2798.0,1827.0317628403905,2830.5555071163167
0,2019,2020,train,164,5314,Quimperlé,467.0,518.0,518.0,711.5086776623555,546.8869670136994
0,2019,2020,train,165,5315,Rennes,8989.0,8813.0,8813.0,6690.522516832709,9074.043966837828
0,2019,2020,train,166,5316,Saint-Brieuc,1705.0,1756.0,1756.0,1362.4531192112452,1783.803159925894
0,2019,2020,train,167,5317,Saint-Malo,1831.0,1755.0,1755.0,1695.9231617885985,1802.850483890865
0,2019,2020,train,168,5318,Vannes,2653.0,2773.0,2773.0,2442.793504931186,2834.3450440200236
0,2019,2020,train,169,5319,Vitré,878.0,810.0,810.0,920.2406465450492,843.5129016212761
0,2019,2020,train,170,7501,Agen,1648.0,1614.0,1614.0,984.803424587649,1611.541658281204
0,2019,2020,train,171,7502,Angoulême,2739.0,2510.0,2510.0,1843.9976653530928,2555.991887698174
0,2019,2020,train,172,7503,Bayonne,6628.0,6127.0,6127.0,3451.0146204969333,6098.652446903498
0,2019,2020,train,173,7504,Bergerac,1467.0,1488.0,1488.0,1181.1630032513583,1512.817072148498
0,2019,2020,train,174,7505,Bordeaux,23080.0,23298.0,23298.0,10499.223152362509,23370.144791852174
0,2019,2020,train,175,7506,Bressuire,1014.0,865.0,865.0,602.7944691796998,875.4506241347397
0,2019,2020,train,176,7507,Brive-la-Gaillarde,1425.0,1523.0,1523.0,1077.0310809408934,1533.2201807370097
0,2019,2020,train,177,7508,Châtellerault,853.0,783.0,783.0,531.709512888163,789.0683621412722
0,2019,2020,train,178,7509,Cognac,1473.0,1320.0,1320.0,1142.4972251705076,1356.2842974111968
0,2019,2020,train,179,7510,0Dax,2357.0,2345.0,2345.0,1270.3678282070432,2326.9367106133577
0,2019,2020,train,180,7511,Guéret,1175.0,1079.0,1079.0,1186.7096029970166,1130.8367724705836
0,2019,2020,train,181,7512,La Rochelle,4103.0,4015.0,4015.0,2826.9372440541674,4057.121585985694
0,2019,2020,train,182,7513,La Teste-de-Buch,2734.0,2919.0,2919.0,1198.1162951399447,2813.145820097284
0,2019,2020,train,183,7514,Langon,1502.0,1478.0,1478.0,1338.777390899896,1523.2486203399042
0,2019,2020,train,184,7515,Lesparre-Médoc,1085.0,881.0,881.0,687.8010482299692,895.0014777246678
0,2019,2020,train,185,7516,Libourne,2078.0,2027.0,2027.0,1664.7715807839995,2070.2898345037684
0,2019,2020,train,186,7517,Limoges,3318.0,3084.0,3084.0,1400.3347813461485,3037.3823331879503
0,2019,2020,train,187,7518,Marmande,1111.0,1073.0,1073.0,778.7692294923224,1084.4495408236398
0,2019,2020,train,188,7519,Mont-de-Marsan,1474.0,1531.0,1531.0,793.7073023304388,1512.5025282618556
0,2019,2020,train,189,7520,Niort,1969.0,1966.0,1966.0,1382.6335601461672,1994.1677682119123
0,2019,2020,train,190,7521,Oloron-Sainte-Marie,747.0,637.0,637.0,738.4128815509112,667.9712354227195
0,2019,2020,train,191,7522,0Pau,3973.0,3955.0,3955.0,4583.364179493352,4161.031635741736
0,2019,2020,train,192,7523,Périgueux,2628.0,2401.0,2401.0,1873.859485577991,2466.809573402341
0,2019,2020,train,193,7524,Poitiers,3619.0,3391.0,3391.0,1731.2044703551508,3396.024807550989
0,2019,2020,train,194,7525,Rochefort,881.0,896.0,896.0,955.4006323967706,926.6646538639155
0,2019,2020,train,195,7526,Royan,1806.0,1779.0,1779.0,1378.946434469954,1805.9367746426792
0,2019,2020,train,196,7527,Saint-Junien,1015.0,898.0,898.0,531.4088932054638,898.7281428965199
0,2019,2020,train,197,7528,Saintes,1606.0,1478.0,1478.0,1260.2749562983229,1515.4844642216347
0,2019,2020,train,198,7529,Sarlat-la-Canéda,919.0,965.0,965.0,689.8144053328394,975.1423174445397
0,2019,2020,train,199,7530,Thouars,550.0,467.0,467.0,521.0102797220563,487.8646981165225
0,2019,2020,train,200,7531,Tulle,772.0,747.0,747.0,542.1560310345092,761.0334017063008
0,2019,2020,train,201,7532,Villeneuve-sur-Lot,974.0,979.0,979.0,782.2716108101653,995.7518117862256
0,2019,2020,train,202,7601,Agde-Pézenas,1326.0,1488.0,1488.0,1545.8891363270284,1517.1278927436524
0,2019,2020,train,203,7602,Albi,3306.0,3161.0,3161.0,2151.413655197749,3191.722730855847
0,2019,2020,train,204,7603,Alès-Le Vigan,2299.0,2306.0,2306.0,2427.4277089091975,2406.6505302022383
0,2019,2020,train,205,7604,Auch,2002.0,1835.0,1835.0,1560.7671644876032,1890.346357172578
0,2019,2020,train,206,7605,Bagnols-sur-Cèze,866.0,829.0,829.0,1003.8366334011666,865.3941113929609
0,2019,2020,train,207,7606,Béziers,3390.0,3286.0,3286.0,2231.802773798704,3313.684235864509
0,2019,2020,train,208,7607,Cahors,1056.0,998.0,998.0,1076.0523697431647,1039.135230422014
0,2019,2020,train,209,7608,Carcassonne-Limoux,2441.0,2407.0,2407.0,2534.3458321532944,2513.4607688078913
0,2019,2020,train,210,7609,Castelsarrasin-Moissac,814.0,744.0,744.0,783.5315793395129,775.1781303565965
0,2019,2020,train,211,7610,Castres-Mazamet,1789.0,1755.0,1755.0,1025.9706955251493,1755.553888881545
0,2019,2020,train,212,7611,Figeac-Villefranche,1101.0,1032.0,1032.0,900.0195050633029,1063.1614304417544
0,2019,2020,train,213,7612,Foix-Pamiers,1684.0,1711.0,1711.0,1998.7450927674706,1792.5544770188546
0,2019,2020,train,214,7613,Mende,616.0,576.0,576.0,654.2424105214059,605.0786258632401
0,2019,2020,train,215,7614,Millau,753.0,741.0,741.0,687.3377764863873,762.4687071847866
0,2019,2020,train,216,7615,Montauban,2523.0,2473.0,2473.0,1363.4422637625698,2451.5735654666983
0,2019,2020,train,217,7616,Montpellier,15781.0,15171.0,15171.0,7480.878665882448,15168.464867157349
0,2019,2020,train,218,7617,Narbonne,2214.0,2216.0,2216.0,1369.0924436904397,2213.040231478223
0,2019,2020,train,219,7618,Nîmes,5591.0,5579.0,5579.0,3007.9221458424654,5534.355811127685
0,2019,2020,train,220,7619,Nord-du-Lot,617.0,569.0,569.0,742.0344329921944,600.2844255336922
0,2019,2020,train,221,7620,Perpignan,7081.0,7061.0,7061.0,5658.493838096236,7335.017401615385
0,2019,2020,train,222,7621,Rodez,1717.0,1515.0,1515.0,1037.0333451725119,1542.716455419196
0,2019,2020,train,223,7622,Saint-Gaudens,1641.0,1533.0,1533.0,2394.424796336199,1641.0356579024733
0,2019,2020,train,224,7623,Sète,1497.0,1559.0,1559.0,1268.7327770035056,1577.880971313893
0,2019,2020,train,225,7624,Tarbes-Lourdes,2964.0,2844.0,2844.0,5012.25933221918,3082.323047927087
0,2019,2020,train,226,7625,Toulouse,24281.0,23418.0,23418.0,37171.27674947947,25893.911735113128
0,2019,2020,train,227,8401,Annecy,5272.0,5024.0,5024.0,2467.107784600221,4933.403034641477
0,2019,2020,train,228,8402,Aubenas,1690.0,1767.0,1767.0,1508.3531119099378,1821.0159434867332
0,2019,2020,train,229,8403,Aurillac,710.0,674.0,674.0,776.6096914020768,704.4289285284999
0,2019,2020,train,230,8404,Belley,598.0,604.0,604.0,694.1129600844395,629.229266283042
0,2019,2020,train,231,8405,Bourg-en-Bresse,3155.0,3138.0,3138.0,2871.4495403985093,3245.595568145539
0,2019,2020,train,232,8406,Bourgoin-Jallieu,3381.0,3376.0,3376.0,2750.5825520852,3448.9918997515033
0,2019,2020,train,233,8407,Chambéry,4003.0,3619.0,3619.0,2717.287671079286,3666.9820825944716
0,2019,2020,train,234,8408,Clermont-Ferrand,5619.0,5308.0,5308.0,3310.4071778092257,5398.172891816017
0,2019,2020,train,235,8409,Grenoble,9378.0,9259.0,9259.0,3360.3566049926217,9091.842943727517
0,2019,2020,train,236,8410,Issoire,872.0,700.0,700.0,879.9334831096461,736.5135322351662
0,2019,2020,train,237,8411,La Maurienne,504.0,500.0,500.0,467.14459650341166,516.5013595124566
0,2019,2020,train,238,8412,La Plaine du Forez,930.0,916.0,916.0,933.6468967783453,947.7032272784475
0,2019,2020,train,239,8413,La Tarentaise,2306.0,2319.0,2319.0,911.5612595599773,2251.782623609626
0,2019,2020,train,240,8414,La Vallée de l'Arve,1162.0,1102.0,1102.0,1039.0798150525814,1126.85012501779
0,2019,2020,train,241,8415,Le Chablais,1938.0,1712.0,1712.0,1672.5726113029339,1759.3866625340756
0,2019,2020,train,242,8416,Le Genevois Français,4826.0,4195.0,4195.0,6080.68318304236,4461.659091160729
0,2019,2020,train,243,8417,Le Livradois,763.0,753.0,753.0,834.6636413447671,786.4787097178698
0,2019,2020,train,244,8418,Le Mont Blanc,1452.0,1489.0,1489.0,674.253191387388,1451.3030604215123
0,2019,2020,train,245,8419,Le Puy-en-Velay,1110.0,1065.0,1065.0,1121.7192750950567,1111.0957040978217
0,2019,2020,train,246,8420,Les Sources de la Loire,815.0,739.0,739.0,737.4479595733449,766.1476240366189
0,2019,2020,train,247,8421,Lyon,39178.0,39565.0,39565.0,28825.65390482047,42541.19710821935
0,2019,2020,train,248,8422,Montélimar,1450.0,1383.0,1383.0,986.1402050639574,1395.9267128357699
0,2019,2020,train,249,8423,Montluçon,980.0,946.0,946.0,569.690931189143,947.2262474952647
0,2019,2020,train,250,8424,Moulins,842.0,766.0,766.0,439.1470600048296,766.6128128314616
0,2019,2020,train,251,8425,Oyonnax,613.0,612.0,612.0,794.1823834617212,642.5941615392221
0,2019,2020,train,252,8426,Roanne,1545.0,1382.0,1382.0,1101.668106243795,1407.9676552340475
0,2019,2020,train,253,8427,Romans-sur-Isère,1365.0,1223.0,1223.0,1005.9042314705756,1237.6179461943207
0,2019,2020,train,254,8428,Saint-Étienne,7240.0,6687.0,6687.0,3017.285292137293,6617.677131530232
0,2019,2020,train,255,8429,Saint-Flour,282.0,292.0,292.0,405.82189924916366,311.04629707438124
0,2019,2020,train,256,8430,Tarare,568.0,565.0,565.0,711.7029317432304,592.437773201371
0,2019,2020,train,257,8431,Valence,4210.0,3948.0,3948.0,2014.8105451963945,3922.9961558489413
0,2019,2020,train,258,8432,Vichy,1382.0,1302.0,1302.0,968.0369344189099,1328.2509623512572
0,2019,2020,train,259,8433,Vienne-Annonay,3047.0,2844.0,2844.0,2841.129110045834,2964.75780905424
0,2019,2020,train,260,8434,Villefranche-sur-Saône,2595.0,2371.0,2371.0,2078.638307912136,2422.8412894850853
0,2019,2020,train,261,8435,Voiron,2517.0,2521.0,2521.0,2058.9051912099158,2582.1515972060574
