sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_spatial_neighbor_average,pred_spatial_blend
0,2019,2020,train,29,2401,Blois,3192.0,3192.0,4797.400071486831,3192.0
0,2019,2020,train,30,2402,Bourges,3041.0,2975.0,1677.75,2975.0
0,2019,2020,train,31,2403,Chartres,3500.0,3388.0,2703.8572637289762,3388.0
0,2019,2020,train,32,2404,Châteaudun,781.0,710.0,2464.833406791091,710.0
0,2019,2020,train,33,2405,Châteauroux,2859.0,2664.0,2065.300030775368,2664.0
0,2019,2020,train,34,2406,Chinon,741.0,718.0,2873.800042822957,718.0
0,2019,2020,train,35,2407,Gien,1040.0,976.0,2424.4286798089743,976.0
0,2019,2020,train,36,2408,Loches,926.0,887.0,3320.800049483776,887.0
0,2019,2020,train,37,2409,Montargis,1914.0,1857.0,2705.875,1857.0
0,2019,2020,train,38,2410,Orléans,8148.0,8022.0,2340.4000348746777,8022.0
0,2019,2020,train,39,2411,Pithiviers,849.0,865.0,4928.000146865845,865.0
0,2019,2020,train,40,2412,Romorantin-Lanthenay,1388.0,1404.0,3524.375,1404.0
0,2019,2020,train,41,2413,Tours,10534.0,10429.0,2612.3000389263034,10429.0
0,2019,2020,train,42,2414,Vendôme,996.0,940.0,4252.000190079212,940.0
0,2019,2020,train,43,2415,Vierzon,670.0,621.0,1728.0000257492065,621.0
0,2019,2020,train,44,2701,Autun,684.0,714.0,1446.25,714.0
0,2019,2020,train,45,2702,Auxerre,2859.0,2916.0,1984.0000886917114,2916.0
0,2019,2020,train,46,2703,Avallon,831.0,785.0,1444.8333763927221,785.0
0,2019,2020,train,47,2704,Beaune,1646.0,1804.0,2652.8334123939276,1804.0
0,2019,2020,train,48,2705,Belfort,3140.0,2889.0,3117.2000464498997,2889.0
0,2019,2020,train,49,2706,Besançon,6184.0,5919.0,3241.75,5919.0
0,2019,2020,train,50,2707,Chalon-sur-Saône,2797.0,2584.0,1930.71437202394,2584.0
0,2019,2020,train,51,2708,Charolais,1270.0,1320.0,1941.3000289276242,1320.0
0,2019,2020,train,52,2709,Châtillon-Montbard,999.0,1008.0,2688.375,1008.0
0,2019,2020,train,53,2710,Creusot-Montceau,1309.0,1225.0,1795.2000267505646,1225.0
0,2019,2020,train,54,2711,Dijon,8798.0,8395.0,3339.833432868123,8395.0
0,2019,2020,train,55,2712,Dole,1366.0,1412.0,3792.833446368575,1412.0
0,2019,2020,train,56,2713,Lons-le-Saunier,2818.0,2643.0,2746.777798242867,2643.0
0,2019,2020,train,57,2714,Montbéliard,2339.0,2195.0,2974.400044322014,2195.0
0,2019,2020,train,58,2715,Pontarlier,2315.0,2148.0,2769.2000412642956,2148.0
0,2019,2020,train,59,2716,Saint-Claude,893.0,941.0,2783.8000414818525,941.0
0,2019,2020,train,60,2717,Sens,1921.0,1822.0,2440.85725197196,1822.0
0,2019,2020,train,61,2718,Vesoul,1939.0,1721.0,2668.000119268894,1721.0
0,2019,2020,train,62,2801,Argentan,587.0,588.0,2783.5000829547644,588.0
0,2019,2020,train,63,2802,Avranches,1412.0,1376.0,1597.0000118985772,1376.0
0,2019,2020,train,64,2803,Bernay,1042.0,991.0,3505.8334378153086,991.0
0,2019,2020,train,65,2804,Caen,11574.0,11268.0,2702.8572636842728,11268.0
0,2019,2020,train,66,2805,Cherbourg-en-Cotentin,2657.0,2659.0,1733.6667183339596,2659.0
0,2019,2020,train,67,2806,Coutances,1029.0,1000.0,1583.25,1000.0
0,2019,2020,train,68,2807,Dieppe-Caux maritime,2133.0,2037.0,4369.0001302063465,2037.0
0,2019,2020,train,69,2808,Évreux,2919.0,2857.0,5076.625,2857.0
0,2019,2020,train,70,2809,Flers,1165.0,1123.0,2533.428684681654,1123.0
0,2019,2020,train,71,2810,Granville,1174.0,1132.0,1262.5,1132.0
0,2019,2020,train,72,2811,Honfleur Pont-Audemer,2446.0,2458.0,5041.428796797991,2458.0
0,2019,2020,train,73,2812,L'Aigle,687.0,607.0,1301.8572010546923,607.0
0,2019,2020,train,74,2813,Le Havre,5465.0,5037.0,2736.5,5037.0
0,2019,2020,train,75,2814,Lisieux,1475.0,1367.0,2879.8334191590548,1367.0
0,2019,2020,train,76,2815,Rouen,13711.0,12755.0,3576.625,12755.0
0,2019,2020,train,77,2816,Saint-Lô,1600.0,1542.0,2793.0001248568296,1542.0
0,2019,2020,train,78,2817,Vernon-Gisors,2099.0,2044.0,8995.00026807189,2044.0
0,2019,2020,train,79,2818,Vire Normandie,616.0,574.0,3176.6000473350286,574.0
0,2019,2020,train,80,2819,Yvetot-Vallée du Commerce,1404.0,1414.0,4740.200070634484,1414.0
0,2019,2020,train,81,3201,Abbeville,1408.0,1469.0,2731.0,1469.0
0,2019,2020,train,82,3202,Amiens,6362.0,6400.0,3222.2222462296486,6400.0
0,2019,2020,train,83,3203,Arras,2926.0,2811.0,3325.875,2811.0
0,2019,2020,train,84,3204,Berck,2113.0,2141.0,2967.571561232209,2141.0
0,2019,2020,train,85,3205,Béthune,3239.0,3145.0,6354.500189378858,3145.0
0,2019,2020,train,86,3206,Boulogne-sur-Mer,2543.0,2393.0,2229.5,2393.0
0,2019,2020,train,87,3207,Calais,1898.0,1970.0,2610.0,1970.0
0,2019,2020,train,88,3208,Cambrai,2068.0,1918.0,3094.6667588949203,1918.0
0,2019,2020,train,89,3209,Château-Thierry,1159.0,1171.0,2672.1429765969515,1171.0
0,2019,2020,train,90,3210,Compiègne,3091.0,3139.0,3942.8000587522984,3139.0
0,2019,2020,train,91,3211,Creil,4919.0,4953.0,8050.000359863043,4953.0
0,2019,2020,train,92,3212,Douai,2938.0,2812.0,6756.500201359391,2812.0
0,2019,2020,train,93,3213,Dunkerque,3737.0,3663.0,7849.75,3663.0
0,2019,2020,train,94,3214,Laon,1235.0,1322.0,3046.500090792775,1322.0
0,2019,2020,train,95,3215,Lens,4398.0,4264.0,7276.80010843277,4264.0
0,2019,2020,train,96,3216,Lille,23485.0,23352.0,6585.5,23352.0
0,2019,2020,train,97,3217,Maubeuge,2673.0,2529.0,2728.166747972369,2529.0
0,2019,2020,train,98,3218,Roubaix-Tourcoing,7933.0,7652.0,15502.0,7652.0
0,2019,2020,train,99,3219,Saint-Omer,2166.0,2414.0,5582.571678131819,2414.0
0,2019,2020,train,100,3220,Saint-Quentin,3081.0,3116.0,2917.625,3116.0
0,2019,2020,train,101,3221,Soissons,2317.0,2106.0,5398.000040218234,2106.0
0,2019,2020,train,102,3222,Valenciennes,5492.0,5382.0,7198.600107267499,5382.0
0,2019,2020,train,103,4401,Bar-le-Duc,807.0,867.0,2722.6667478084564,867.0
0,2019,2020,train,104,4402,Châlons-en-Champagne,1619.0,1553.0,2268.000016897917,1553.0
0,2019,2020,train,105,4403,Charleville-Mézières,2234.0,2102.0,2843.800042375922,2102.0
0,2019,2020,train,106,4404,Chaumont,1762.0,1501.0,3800.300056628883,1501.0
0,2019,2020,train,107,4405,Colmar,3569.0,3812.0,3114.200046405196,3812.0
0,2019,2020,train,108,4406,Épernay,1646.0,1788.0,2557.80003811419,1788.0
0,2019,2020,train,109,4407,Épinal,2931.0,2813.0,3175.333427965641,2813.0
0,2019,2020,train,110,4408,Forbach,1175.0,1239.0,1436.3333761394024,1239.0
0,2019,2020,train,111,4409,Haguenau,3823.0,3558.0,5771.0,3558.0
0,2019,2020,train,112,4410,Metz,7724.0,7445.0,4240.000126361847,7445.0
0,2019,2020,train,113,4411,Mulhouse,7625.0,7143.0,3379.0000503510237,7143.0
0,2019,2020,train,114,4412,Nancy,10418.0,10034.0,3313.125,10034.0
0,2019,2020,train,115,4413,Reims,7341.0,7104.0,2288.5,7104.0
0,2019,2020,train,116,4414,Remiremont,1695.0,1638.0,3051.571564987302,1638.0
0,2019,2020,train,117,4415,Romilly-sur-Seine,1213.0,1173.0,1764.875,1173.0
0,2019,2020,train,118,4416,Saint-Avold,1569.0,1547.0,2858.0000851750374,1547.0
0,2019,2020,train,119,4417,Saint-Dié-des-Vosges,1528.0,1345.0,4909.75,1345.0
0,2019,2020,train,120,4418,Saint-Louis,1564.0,1413.0,4278.0,1413.0
0,2019,2020,train,121,4419,Sarrebourg,1603.0,1480.0,5431.875,1480.0
0,2019,2020,train,122,4420,Sarreguemines,1670.0,1523.0,1869.4000278562307,1523.0
0,2019,2020,train,123,4421,Sedan,1236.0,1162.0,2809.1667503863573,1162.0
0,2019,2020,train,124,4422,Sélestat,1599.0,1633.0,5828.25,1633.0
0,2019,2020,train,125,4423,Strasbourg,16482.0,16523.0,4907.800073131919,16523.0
0,2019,2020,train,126,4424,Thionville,4124.0,3914.0,3017.600044965744,3914.0
0,2019,2020,train,127,4425,Troyes,4688.0,4384.0,1964.75,4384.0
0,2019,2020,train,128,4426,Verdun,1007.0,1020.0,3713.571594581008,1020.0
0,2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,1459.0,1361.0,1933.2000288069248,1361.0
0,2019,2020,train,130,5201,Ancenis,1450.0,1467.0,6230.166852340102,1467.0
0,2019,2020,train,131,5202,Angers,8422.0,8207.0,2116.0,8207.0
0,2019,2020,train,132,5203,Challans,3470.0,3397.0,6773.6001009345055,3397.0
0,2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,659.0,648.0,2634.6000392585993,648.0
0,2019,2020,train,134,5205,Châteaubriant,814.0,781.0,3635.1667750030756,781.0
0,2019,2020,train,135,5206,Cholet,2750.0,2786.0,5257.375,2786.0
0,2019,2020,train,136,5207,Fontenay-le-Comte,1952.0,1941.0,3179.8572850078344,1941.0
0,2019,2020,train,137,5208,La Ferté-Bernard,766.0,774.0,1804.0000537633896,774.0
0,2019,2020,train,138,5209,La Flèche,801.0,736.0,4002.0001789033413,736.0
0,2019,2020,train,139,5210,La Roche-sur-Yon,3286.0,3149.0,6053.333513736725,3149.0
0,2019,2020,train,140,5211,Laval,3003.0,2820.0,1236.5,2820.0
0,2019,2020,train,141,5212,Le Mans,5909.0,5697.0,2752.75,5697.0
0,2019,2020,train,142,5213,Les Herbiers-Montaigu,2205.0,2198.0,5831.500173792243,2198.0
0,2019,2020,train,143,5214,Les Sables-d'Olonne,2188.0,2352.0,2709.75,2352.0
0,2019,2020,train,144,5215,Mayenne,1061.0,1057.0,2066.000092357397,1057.0
0,2019,2020,train,145,5216,Nantes,23041.0,23283.0,4903.5,23283.0
0,2019,2020,train,146,5217,Pornic,1779.0,1687.0,8329.25,1687.0
0,2019,2020,train,147,5218,Sablé-sur-Sarthe,675.0,641.0,2829.428697913885,641.0
0,2019,2020,train,148,5219,Saint-Nazaire,5144.0,4950.0,3323.75,4950.0
0,2019,2020,train,149,5220,Saumur,1624.0,1586.0,2488.8334075063467,1586.0
0,2019,2020,train,150,5221,Segré-en-Anjou Bleu,875.0,857.0,2314.000103443861,857.0
0,2019,2020,train,151,5301,Auray,2377.0,2475.0,3453.75,2475.0
0,2019,2020,train,152,5302,Brest,7267.0,7186.0,4059.25,7186.0
0,2019,2020,train,153,5303,Carhaix-Plouguer,1289.0,1365.0,3021.333355844021,1365.0
0,2019,2020,train,154,5304,Dinan,1725.0,1761.0,5673.25,1761.0
0,2019,2020,train,155,5305,Fougères,1117.0,1075.0,4398.333464413881,1075.0
0,2019,2020,train,156,5306,Guingamp,801.0,822.0,1928.0000287294388,822.0
0,2019,2020,train,157,5307,Lamballe-Armor,1237.0,1231.0,4173.000124365091,1231.0
0,2019,2020,train,158,5308,Lannion,2175.0,2176.0,2068.75,2176.0
0,2019,2020,train,159,5309,Lorient,4251.0,4315.0,2151.8000320643187,4315.0
0,2019,2020,train,160,5310,Morlaix,2090.0,2063.0,2722.4000405669212,2063.0
0,2019,2020,train,161,5311,Ploërmel,1271.0,1177.0,4453.500132724643,1177.0
0,2019,2020,train,162,5312,Pontivy-Loudéac,1714.0,1628.0,2600.25,1628.0
0,2019,2020,train,163,5313,Quimper,5620.0,5623.0,3787.5,5623.0
0,2019,2020,train,164,5314,Quimperlé,878.0,976.0,3069.75,976.0
0,2019,2020,train,165,5315,Rennes,16005.0,16027.0,3156.1111346259713,16027.0
0,2019,2020,train,166,5316,Saint-Brieuc,3287.0,3214.0,1739.333385169506,3214.0
0,2019,2020,train,167,5317,Saint-Malo,3527.0,3674.0,4782.6000712662935,3674.0
0,2019,2020,train,168,5318,Vannes,5249.0,5397.0,2814.66675055027,5397.0
0,2019,2020,train,169,5319,Vitré,1514.0,1418.0,3829.6667807996273,1418.0
0,2019,2020,train,170,7501,Agen,2869.0,2774.0,2256.666733920574,2774.0
0,2019,2020,train,171,7502,Angoulême,4296.0,4202.0,3614.0001615583897,4202.0
0,2019,2020,train,172,7503,Bayonne,11778.0,11498.0,5688.666836202145,11498.0
0,2019,2020,train,173,7504,Bergerac,2462.0,2485.0,2536.571541965008,2485.0
0,2019,2020,train,174,7505,Bordeaux,36458.0,36960.0,7836.571778893471,36960.0
0,2019,2020,train,175,7506,Bressuire,1795.0,1632.0,2703.428692281246,1632.0
0,2019,2020,train,176,7507,Brive-la-Gaillarde,2574.0,2604.0,2729.500081345439,2604.0
0,2019,2020,train,177,7508,Châtellerault,1435.0,1220.0,3666.500109270215,1220.0
0,2019,2020,train,178,7509,Cognac,2572.0,2544.0,8879.500264629722,2544.0
0,2019,2020,train,179,7510,0Dax,4303.0,4295.0,5318.166825160384,4295.0
0,2019,2020,train,180,7511,Guéret,2185.0,1903.0,2283.71438780427,1903.0
0,2019,2020,train,181,7512,La Rochelle,7524.0,7419.0,3427.2000510692596,7419.0
0,2019,2020,train,182,7513,La Teste-de-Buch,5012.0,5277.0,10335.000154003501,5277.0
0,2019,2020,train,183,7514,Langon,2528.0,2478.0,7879.428923666477,2478.0
0,2019,2020,train,184,7515,Lesparre-Médoc,1831.0,1594.0,19277.0,1594.0
0,2019,2020,train,185,7516,Libourne,3363.0,3436.0,8033.143216252327,3436.0
0,2019,2020,train,186,7517,Limoges,5860.0,5501.0,2852.6667516827583,5501.0
0,2019,2020,train,187,7518,Marmande,2051.0,1855.0,2320.000069141388,1855.0
0,2019,2020,train,188,7519,Mont-de-Marsan,2568.0,2665.0,3860.222250983119,2665.0
0,2019,2020,train,189,7520,Niort,3431.0,3568.0,3721.5,3568.0
0,2019,2020,train,190,7521,Oloron-Sainte-Marie,1343.0,1273.0,5823.400086775422,1273.0
0,2019,2020,train,191,7522,0Pau,6916.0,6901.0,4056.8000604510307,6901.0
0,2019,2020,train,192,7523,Périgueux,4480.0,4127.0,3198.625,4127.0
0,2019,2020,train,193,7524,Poitiers,6309.0,5899.0,2700.875,5899.0
0,2019,2020,train,194,7525,Rochefort,1603.0,1641.0,3834.0,1641.0
0,2019,2020,train,195,7526,Royan,3665.0,3709.0,2639.000078648329,3709.0
0,2019,2020,train,196,7527,Saint-Junien,1608.0,1522.0,3688.285879164934,1522.0
0,2019,2020,train,197,7528,Saintes,2703.0,2567.0,8344.000373005867,2567.0
0,2019,2020,train,198,7529,Sarlat-la-Canéda,1663.0,1712.0,2189.8572407513857,1712.0
0,2019,2020,train,199,7530,Thouars,928.0,900.0,3146.25,900.0
0,2019,2020,train,200,7531,Tulle,1474.0,1459.0,2154.571524888277,1459.0
0,2019,2020,train,201,7532,Villeneuve-sur-Lot,1698.0,1663.0,1927.0000861436129,1663.0
0,2019,2020,train,202,7601,Agde-Pézenas,2485.0,2691.0,9091.25,2691.0
0,2019,2020,train,203,7602,Albi,5362.0,5289.0,7999.857500478625,5289.0
0,2019,2020,train,204,7603,Alès-Le Vigan,3934.0,3987.0,6551.286007151008,3987.0
0,2019,2020,train,205,7604,Auch,3452.0,3347.0,7955.571784213185,3347.0
0,2019,2020,train,206,7605,Bagnols-sur-Cèze,1436.0,1400.0,4115.143041104078,1400.0
0,2019,2020,train,207,7606,Béziers,5663.0,5489.0,6968.166874334216,5489.0
0,2019,2020,train,208,7607,Cahors,1817.0,1764.0,1886.4286557585,1764.0
0,2019,2020,train,209,7608,Carcassonne-Limoux,4236.0,4199.0,10756.00032055378,4199.0
0,2019,2020,train,210,7609,Castelsarrasin-Moissac,1300.0,1236.0,7537.428908377886,1236.0
0,2019,2020,train,211,7610,Castres-Mazamet,3095.0,2951.0,8728.286104470491,2951.0
0,2019,2020,train,212,7611,Figeac-Villefranche,1879.0,1753.0,2550.8572568893433,1753.0
0,2019,2020,train,213,7612,Foix-Pamiers,2916.0,2970.0,12049.800179556012,2970.0
0,2019,2020,train,214,7613,Mende,1259.0,1208.0,2140.857238560915,1208.0
0,2019,2020,train,215,7614,Millau,1309.0,1317.0,6041.875,1317.0
0,2019,2020,train,216,7615,Montauban,4004.0,4103.0,8670.000258386135,4103.0
0,2019,2020,train,217,7616,Montpellier,26036.0,25383.0,6824.375,25383.0
0,2019,2020,train,218,7617,Narbonne,4098.0,3978.0,5836.000086963177,3978.0
0,2019,2020,train,219,7618,Nîmes,9348.0,9396.0,8570.500255420804,9396.0
0,2019,2020,train,220,7619,Nord-du-Lot,1058.0,974.0,1646.857216477394,974.0
0,2019,2020,train,221,7620,Perpignan,12057.0,12563.0,5927.5,12563.0
0,2019,2020,train,222,7621,Rodez,3118.0,2711.0,2019.4286617040634,2711.0
0,2019,2020,train,223,7622,Saint-Gaudens,2793.0,2642.0,10396.800154924393,2642.0
0,2019,2020,train,224,7623,Sète,2599.0,2802.0,10292.000306725502,2802.0
0,2019,2020,train,225,7624,Tarbes-Lourdes,5232.0,5150.0,3663.000109165907,5150.0
0,2019,2020,train,226,7625,Toulouse,37860.0,37875.0,7179.111164599657,37875.0
0,2019,2020,train,227,8401,Annecy,9233.0,8923.0,4773.285927668214,8923.0
0,2019,2020,train,228,8402,Aubenas,3088.0,3168.0,2643.5555752515793,3168.0
0,2019,2020,train,229,8403,Aurillac,1268.0,1262.0,1447.7143504321575,1262.0
0,2019,2020,train,230,8404,Belley,989.0,989.0,4952.000221371651,989.0
0,2019,2020,train,231,8405,Bourg-en-Bresse,4997.0,4998.0,7152.375,4998.0
0,2019,2020,train,232,8406,Bourgoin-Jallieu,4998.0,4974.0,8832.57182341814,4974.0
0,2019,2020,train,233,8407,Chambéry,6736.0,6593.0,5904.25,6593.0
0,2019,2020,train,234,8408,Clermont-Ferrand,9490.0,9462.0,2900.8334197849035,9462.0
0,2019,2020,train,235,8409,Grenoble,15869.0,15794.0,5052.625,15794.0
0,2019,2020,train,236,8410,Issoire,1562.0,1390.0,2698.1667470782995,1390.0
0,2019,2020,train,237,8411,La Maurienne,1085.0,1151.0,5936.400088459253,1151.0
0,2019,2020,train,238,8412,La Plaine du Forez,1594.0,1551.0,8784.833595141768,1551.0
0,2019,2020,train,239,8413,La Tarentaise,4415.0,4798.0,4862.600072458386,4798.0
0,2019,2020,train,240,8414,La Vallée de l'Arve,2016.0,2018.0,4888.000072836876,2018.0
0,2019,2020,train,241,8415,Le Chablais,3370.0,3407.0,4223.000125855207,3407.0
0,2019,2020,train,242,8416,Le Genevois Français,8116.0,7244.0,3495.000156238675,7244.0
0,2019,2020,train,243,8417,Le Livradois,1382.0,1363.0,3903.125,1363.0
0,2019,2020,train,244,8418,Le Mont Blanc,2803.0,2848.0,4646.75,2848.0
0,2019,2020,train,245,8419,Le Puy-en-Velay,2141.0,1999.0,2740.125,1999.0
0,2019,2020,train,246,8420,Les Sources de la Loire,1475.0,1357.0,4786.66680932045,1357.0
0,2019,2020,train,247,8421,Lyon,35653.0,35619.0,8439.25,35619.0
0,2019,2020,train,248,8422,Montélimar,2381.0,2398.0,3069.6000457406044,2398.0
0,2019,2020,train,249,8423,Montluçon,1618.0,1558.0,2947.0,1558.0
0,2019,2020,train,250,8424,Moulins,1437.0,1382.0,1936.3333910405636,1382.0
0,2019,2020,train,251,8425,Oyonnax,938.0,943.0,2959.666754871607,943.0
0,2019,2020,train,252,8426,Roanne,2457.0,2367.0,1637.1667154580355,2367.0
0,2019,2020,train,253,8427,Romans-sur-Isère,2344.0,2025.0,6637.400098904967,2025.0
0,2019,2020,train,254,8428,Saint-Étienne,11230.0,10840.0,8196.000366389751,10840.0
0,2019,2020,train,255,8429,Saint-Flour,568.0,596.0,1506.4286387711763,596.0
0,2019,2020,train,256,8430,Tarare,947.0,969.0,7624.333560556173,969.0
0,2019,2020,train,257,8431,Valence,6951.0,6713.0,4488.000033438206,6713.0
0,2019,2020,train,258,8432,Vichy,2579.0,2253.0,2815.0001258403063,2253.0
0,2019,2020,train,259,8433,Vienne-Annonay,4762.0,4643.0,8772.875,4643.0
0,2019,2020,train,260,8434,Villefranche-sur-Saône,4091.0,3920.0,8326.500248149037,3920.0
0,2019,2020,train,261,8435,Voiron,4026.0,4012.0,6340.166855618358,4012.0
0,2019,2020,train,262,9301,Aix-en-Provence,13332.0,13618.0,6558.833528801799,13618.0
0,2019,2020,train,263,9302,Briançon,1369.0,1346.0,4615.400068774819,1346.0
0,2019,2020,train,264,9303,Brignoles,3592.0,3579.0,7305.286040857434,3579.0
0,2019,2020,train,265,9304,Cannes,16006.0,16484.0,9431.400140538812,16484.0
0,2019,2020,train,266,9305,Carpentras,2306.0,2402.0,3338.000049740076,2402.0
0,2019,2020,train,267,9306,Cavaillon,3426.0,3488.0,5159.375,3488.0
0,2019,2020,train,268,9307,Digne-les-Bains,1930.0,1999.0,6379.375,1999.0
0,2019,2020,train,269,9308,Draguignan,3144.0,3154.0,4954.714507207274,3154.0
0,2019,2020,train,270,9309,Fréjus,4184.0,4214.0,6663.25,4214.0
0,2019,2020,train,271,9310,0Gap,2860.0,2787.0,5024.333483070135,2787.0
0,2019,2020,train,272,9311,Manosque,2357.0,2452.0,4256.714476004243,2452.0
0,2019,2020,train,273,9312,Marseille,9318.0,9665.0,9856.200146868825,9665.0
0,2019,2020,train,274,9313,Martigues-Salon,6580.0,6551.0,7370.4001098275185,6551.0
0,2019,2020,train,275,9314,Menton,2407.0,2530.0,11918.0,2530.0
0,2019,2020,train,276,9315,Nice,21392.0,21306.0,10579.75,21306.0
0,2019,2020,train,277,9316,Orange,1577.0,1566.0,2694.0000802874565,1566.0
0,2019,2020,train,278,9317,Sainte-Maxime,2774.0,2801.0,5923.200088262558,2801.0
0,2019,2020,train,279,9318,Toulon,15893.0,15868.0,7978.25,15868.0
1,2020,2021,train,0,0051,Alençon,2021.0,1752.0,1612.25,1752.0
1,2020,2021,train,1,0052,Arles,4306.0,3499.0,9424.333614200354,3499.0
1,2020,2021,train,2,0053,Avignon,9196.0,7657.0,4178.4287582188845,7657.0
1,2020,2021,train,3,0054,Beauvais,4837.0,4026.0,6100.5,4026.0
1,2020,2021,train,4,0055,Bollène-Pierrelatte,1814.0,1578.0,1927.6667241156101,1578.0
1,2020,2021,train,5,0056,Cosne-Cours-sur-Loire,1250.0,1089.0,1852.571511387825,1089.0
1,2020,2021,train,6,0057,Dreux,2665.0,2309.0,6345.28599794209,2309.0
1,2020,2021,train,7,0058,La Vallée de la Bresle-Vimeu,1263.0,957.0,2977.200044363737,957.0
1,2020,2021,train,8,0059,Mâcon,4070.0,3227.0,2929.8572738319635,3227.0
1,2020,2021,train,9,0060,Nevers,2542.0,2194.0,1506.5714959204197,2194.0
1,2020,2021,train,10,0061,Nogent-le-Rotrou,1239.0,971.0,1710.625,971.0
1,2020,2021,train,11,0062,Redon,1603.0,1347.0,7553.0003376454115,1347.0
1,2020,2021,train,12,0063,Ussel,1720.0,1457.0,2452.75,1457.0
1,2020,2021,train,13,0064,Valréas,1838.0,1506.0,2687.2000400424004,1506.0
1,2020,2021,train,14,1101,Cergy-Vexin,16504.0,14597.0,28980.144152656198,14597.0
1,2020,2021,train,15,1102,Coulommiers,1641.0,1389.0,3419.5001019090414,1389.0
1,2020,2021,train,16,1103,Étampes,2342.0,1951.0,5989.428839176893,1951.0
1,2020,2021,train,17,1104,Évry-Courcouronnes,15336.0,13725.0,23082.625,13725.0
1,2020,2021,train,18,1105,Fontainebleau-Nemours,5013.0,4152.0,3963.571605756879,4152.0
1,2020,2021,train,19,1106,Marne-la-Vallée,13563.0,11567.0,24301.625,11567.0
1,2020,2021,train,20,1107,Meaux,5080.0,4192.0,7154.000213205814,4192.0
1,2020,2021,train,21,1108,Melun,4870.0,4187.0,6925.600103199482,4187.0
1,2020,2021,train,22,1109,Paris,150038.0,136056.0,30444.75,136056.0
1,2020,2021,train,23,1110,Provins,1048.0,997.0,3632.285876661539,997.0
1,2020,2021,train,24,1111,Rambouillet,2005.0,1579.0,5964.666844427586,1579.0
1,2020,2021,train,25,1112,Roissy,25059.0,22300.0,27992.572679936886,22300.0
1,2020,2021,train,26,1113,Saclay,13758.0,12174.0,29960.00089287758,12174.0
1,2020,2021,train,27,1114,Seine-Yvelinoise,21426.0,18864.0,27302.715506240726,18864.0
1,2020,2021,train,28,1115,Versailles-Saint-Quentin,16196.0,14275.0,30876.16758684814,14275.0
1,2020,2021,train,29,2401,Blois,3530.0,3192.0,4851.600072294474,3192.0
1,2020,2021,train,30,2402,Bourges,3849.0,3041.0,1743.5,3041.0
1,2020,2021,train,31,2403,Chartres,4196.0,3500.0,2748.428694292903,3500.0
