target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_hgb_with_rei
2021,44,2701,Autun,415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",513.0085771045156,484.71986509839405
2021,45,2702,Auxerre,2148.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2056.2389517878096,1973.7237420560296
2021,46,2703,Avallon,554.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",581.9314374049959,540.8339647172154
2021,47,2704,Beaune,1197.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1067.6647851931693,1015.0391932383706
2021,48,2705,Belfort,2267.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2296.13204048264,2295.6805797549737
2021,49,2706,Besançon,4159.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4187.244051321348,4102.3300276242235
2021,50,2707,Chalon-sur-Saône,2005.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1959.4074259970662,1853.9237437106153
2021,51,2708,Charolais,984.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",878.6852522882104,820.3339585328852
2021,52,2709,Châtillon-Montbard,667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",747.5901670798489,661.865350053833
2021,53,2710,Creusot-Montceau,985.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1052.0712998285376,1013.1306856391484
2021,54,2711,Dijon,6110.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5950.528311604707,6302.443780998992
2021,55,2712,Dole,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1033.6477138892046,2283.6321042631907
2021,56,2713,Lons-le-Saunier,1929.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1884.3636109512029,1764.7227604548495
2021,57,2714,Montbéliard,1882.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1787.4298708442082,1741.0889899776198
2021,58,2715,Pontarlier,1510.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1508.4612581394517,1474.9517095267906
2021,59,2716,Saint-Claude,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",646.5063656590901,572.5426619956997
2021,60,2717,Sens,1516.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1488.5695918456308,1471.7486701752096
2021,61,2718,Vesoul,1173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1379.9432274922558,1329.737127283016
2021,62,2801,Argentan,415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",435.75608362703815,390.45626812102194
2021,63,2802,Avranches,845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",950.7377313441834,879.8678830436216
2021,64,2803,Bernay,742.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",763.4366984580165,711.4936450121924
2021,65,2804,Caen,7919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7522.3090144890775,7239.646390388686
2021,66,2805,Cherbourg-en-Cotentin,1536.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1535.1488982569626,1475.2354143543726
2021,67,2806,Coutances,677.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",607.7303598299554,549.7530880900636
2021,68,2807,Dieppe-Caux maritime,1406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1397.175298608305,1377.050036325679
2021,69,2808,Évreux,2221.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2192.978410263951,2218.995953031246
2021,70,2809,Flers,795.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",800.6888817836666,757.4510827124399
2021,71,2810,Granville,662.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",632.1109530176232,572.5426619956997
2021,72,2811,Honfleur Pont-Audemer,1615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1507.7206600623258,772.4890790249084
2021,73,2812,L'Aigle,439.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",500.8939797933649,439.34577391912944
2021,74,2813,Le Havre,3767.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3582.568996167173,3789.4825538638024
2021,75,2814,Lisieux,981.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",986.9137299625654,964.6087141634189
2021,76,2815,Rouen,9870.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9301.6835821824,7347.593719803947
2021,77,2816,Saint-Lô,1053.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1001.0096244232404,964.6087141634189
2021,78,2817,Vernon-Gisors,1589.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1587.5797186504371,1551.3455751366482
2021,79,2818,Vire Normandie,417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",415.54850440272094,599.0159503981747
2021,80,2819,Yvetot-Vallée du Commerce,1084.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1037.0309455263155,1003.183804572961
2021,81,3201,Abbeville,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",923.1187471848889,842.9279624614617
2021,82,3202,Amiens,4594.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4437.668893724907,4337.039368979935
2021,83,3203,Arras,2063.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2001.510921314315,1808.3081420167896
2021,84,3204,Berck,1456.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1340.7687681160191,1314.0261992897038
2021,85,3205,Béthune,2438.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2271.7875157443223,2072.4842726360534
2021,86,3206,Boulogne-sur-Mer,1662.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1674.3402443284315,1681.2073783594751
2021,87,3207,Calais,1536.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1400.0021202330656,1368.4613564814429
2021,88,3208,Cambrai,1476.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1511.7094859609012,1474.1929365106992
2021,89,3209,Château-Thierry,832.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",801.7486717412294,290.11075122432305
2021,90,3210,Compiègne,2290.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2107.139391777918,2053.3261629333174
2021,91,3211,Creil,3990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3635.592295022348,3723.6372494581137
2021,92,3212,Douai,2327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2245.1359440761616,2125.1904069815982
2021,93,3213,Dunkerque,2894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2525.3157453038475,2482.671994619569
2021,94,3214,Laon,912.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",920.0251968787466,821.052070623746
2021,95,3215,Lens,3863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3422.42619384432,3283.312071742936
2021,96,3216,Lille,17908.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",16251.585019348622,32576.241011347847
2021,97,3217,Maubeuge,1953.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2004.28527974002,1918.2617335166562
2021,98,3218,Roubaix-Tourcoing,6734.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6146.244230366336,3982.140195046677
2021,99,3219,Saint-Omer,1624.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1518.446438685654,1043.8656574022386
2021,100,3220,Saint-Quentin,2325.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2193.3637480112893,2041.2231466198189
2021,101,3221,Soissons,1821.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1637.795869580498,1552.0711438819653
2021,102,3222,Valenciennes,4131.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4169.290488959736,5389.376947302327
2021,103,4401,Bar-le-Duc,590.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",601.0989003713953,523.772411685926
2021,104,4402,Châlons-en-Champagne,1194.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1212.809859563032,1132.9150251715294
2021,105,4403,Charleville-Mézières,1491.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1554.286850673894,1476.6091725191852
2021,106,4404,Chaumont,1221.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1288.1176912084186,1172.7183728371633
2021,107,4405,Colmar,2600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2345.2091397884724,2345.623000790176
2021,108,4406,Épernay,969.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",829.9535764623429,827.849317788883
2021,109,4407,Épinal,2037.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2026.6026020296404,1804.7854647305924
2021,110,4408,Forbach,1033.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",971.922559909458,712.9038652537245
2021,111,4409,Haguenau,2722.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2506.4215689187113,2460.858572255711
2021,112,4410,Metz,6195.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5306.054095981266,5280.441137727407
2021,113,4411,Mulhouse,5877.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5387.937078068135,5465.928558006392
2021,114,4412,Nancy,7407.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7132.9661125953135,6357.359679244774
2021,115,4413,Reims,5914.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4802.8711326447765,5000.498784816754
2021,116,4414,Remiremont,947.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1013.143895434037,1003.104578160508
2021,117,4415,Romilly-sur-Seine,926.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",901.0452009270634,821.052070623746
2021,118,4416,Saint-Avold,1254.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1193.8134688616442,1183.0489446265237
2021,119,4417,Saint-Dié-des-Vosges,967.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",979.2421542460884,913.6868238254026
2021,120,4418,Saint-Louis,1084.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1109.6857398938118,1057.549884836563
2021,121,4419,Sarrebourg,1168.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1121.889435721451,1016.8976346824061
2021,122,4420,Sarreguemines,1180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1172.197397249858,1132.9150251715294
2021,123,4421,Sedan,856.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",943.3132106094422,841.0311723090485
2021,124,4422,Sélestat,1249.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1109.2348231476544,1062.2956288519238
2021,125,4423,Strasbourg,12712.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11311.736166650944,10510.508367586299
2021,126,4424,Thionville,3374.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3041.1762738637212,3102.6418920843653
2021,127,4425,Troyes,3486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3232.074803869325,3237.2931233215063
2021,128,4426,Verdun,697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",768.4361300650407,661.865350053833
2021,129,4427,Vitry-le-François Saint-Dizier,1204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1113.9150628742414,1016.8976346824061
2021,130,5201,Ancenis,1321.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1118.9139276131832,1297.497297396168
2021,131,5202,Angers,5973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5110.71582333093,5063.520266204969
2021,132,5203,Challans,2188.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1948.7209947730298,1834.616036317303
2021,133,5204,Château-Gontier-sur-Mayenne,431.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",447.8837967379527,171.42051778402237
2021,134,5205,Châteaubriant,643.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",566.9763358012383,295.92690816140026
2021,135,5206,Cholet,2146.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1798.5174676972056,1717.1123973923186
2021,136,5207,Fontenay-le-Comte,1351.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1270.618324542905,1204.9857840062427
2021,137,5208,La Ferté-Bernard,541.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",543.0433804097866,511.27025439023976
2021,138,5209,La Flèche,557.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",529.2732357294308,507.687505126488
2021,139,5210,La Roche-sur-Yon,2282.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2099.8460290408148,2057.9687808250765
2021,140,5211,Laval,2057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2126.036847112995,2111.8631587102004
2021,141,5212,Le Mans,4271.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3807.250658294769,3997.7372044777258
2021,142,5213,Les Herbiers-Montaigu,1522.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1431.5771407915258,1394.7982305612163
2021,143,5214,Les Sables-d'Olonne,1368.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1225.7470286998332,1186.8248922742987
2021,144,5215,Mayenne,732.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",733.4018951527455,678.2198790940676
2021,145,5216,Nantes,17292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",15209.964601249221,24130.411025008798
2021,146,5217,Pornic,1142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1155.3960023122384,1086.475481002639
2021,147,5218,Sablé-sur-Sarthe,441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",464.7343759246869,427.57730636445
2021,148,5219,Saint-Nazaire,3600.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3089.835245922806,2837.7883021090574
2021,149,5220,Saumur,1046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1000.1176277807481,1003.104578160508
2021,150,5221,Segré-en-Anjou Bleu,520.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",582.4577699997953,295.92690816140026
2021,151,5301,Auray,1474.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1282.4530773729102,1525.8947939776294
2021,152,5302,Brest,4652.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4013.2747953010607,4074.3111289634094
2021,153,5303,Carhaix-Plouguer,789.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",774.0241943157421,749.0831976886433
2021,154,5304,Dinan,1205.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1032.2949636507324,1013.1306856391484
2021,155,5305,Fougères,855.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",741.5473402649668,711.4936450121924
2021,156,5306,Guingamp,556.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",482.0555455572244,427.57730636445
2021,157,5307,Lamballe-Armor,824.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",696.0278238111978,651.9559393142277
2021,158,5308,Lannion,1213.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1201.5079972277083,1127.2202661145675
2021,159,5309,Lorient,2871.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2508.7810790476096,2174.402440095555
2021,160,5310,Morlaix,1345.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1180.3592371117848,1127.2202661145675
2021,161,5311,Ploërmel,743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",756.8708179982755,711.4936450121924
2021,162,5312,Pontivy-Loudéac,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1100.3487799583067,1051.3704656200614
2021,163,5313,Quimper,3520.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3032.030059892874,2989.657935700786
2021,164,5314,Quimperlé,605.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",551.9622130985435,514.027191648488
2021,165,5315,Rennes,11162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9738.727880493938,7261.059056036521
2021,166,5316,Saint-Brieuc,2302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1892.462583896169,1843.4527577949723
2021,167,5317,Saint-Malo,2223.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2026.4244049966644,1989.8546947875188
2021,168,5318,Vannes,3226.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2910.189394003411,2861.9993993480316
2021,169,5319,Vitré,987.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1004.5573704254812,1003.104578160508
2021,170,7501,Agen,2074.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1843.8560750361396,1847.7224459648478
2021,171,7502,Angoulême,3162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3054.186146767305,3094.053938057396
2021,172,7503,Bayonne,7976.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7190.599659492152,7755.818584878458
2021,173,7504,Bergerac,1726.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1666.188241316328,1665.4213548345854
