target_year,node_idx,ze2020,libze2020,y_true,prediction
2018,199,7530,Thouars,431.0,445.7735368371641
2018,200,7531,Tulle,650.0,680.0678871229707
2018,201,7532,Villeneuve-sur-Lot,801.0,821.1748635021772
2018,202,7601,Agde-Pézenas,1351.0,1322.3412613795676
2018,203,7602,Albi,2601.0,2474.9340353314683
2018,204,7603,Alès-Le Vigan,1944.0,1955.9718640421218
2018,205,7604,Auch,1640.0,1510.4029699974817
2018,206,7605,Bagnols-sur-Cèze,641.0,644.2177166942806
2018,207,7606,Béziers,2906.0,2886.194495799092
2018,208,7607,Cahors,885.0,823.5561197707848
2018,209,7608,Carcassonne-Limoux,2107.0,2094.5971088603246
2018,210,7609,Castelsarrasin-Moissac,628.0,595.5431579464871
2018,211,7610,Castres-Mazamet,1453.0,1423.6511718793495
2018,212,7611,Figeac-Villefranche,856.0,822.7255637277717
2018,213,7612,Foix-Pamiers,1449.0,1432.9961609081338
2018,214,7613,Mende,536.0,532.3005502490078
2018,215,7614,Millau,607.0,590.6513336068833
2018,216,7615,Montauban,2049.0,1993.5806340579272
2018,217,7616,Montpellier,12909.0,13118.38975570053
2018,218,7617,Narbonne,1953.0,1999.1229783948995
2018,219,7618,Nîmes,4954.0,4516.344001915334
2018,220,7619,Nord-du-Lot,479.0,532.3920621674843
2018,221,7620,Perpignan,6354.0,6244.752742323425
2018,222,7621,Rodez,1347.0,1306.5388088290524
2018,223,7622,Saint-Gaudens,1295.0,1254.1351905600827
2018,224,7623,Sète,1319.0,1290.0440754118322
2018,225,7624,Tarbes-Lourdes,2300.0,2348.708416735405
2018,226,7625,Toulouse,19469.0,18214.87481893065
2018,227,8401,Annecy,4327.0,4225.685240356363
2018,228,8402,Aubenas,1540.0,1490.5730880488654
2018,229,8403,Aurillac,562.0,601.78973431539
2018,230,8404,Belley,500.0,425.77056761963195
2018,231,8405,Bourg-en-Bresse,2464.0,2430.7405045887317
2018,232,8406,Bourgoin-Jallieu,2730.0,2519.5662257246277
2018,233,8407,Chambéry,3100.0,2941.4379031231656
2018,234,8408,Clermont-Ferrand,4898.0,4552.645756353791
2018,235,8409,Grenoble,7969.0,7686.102468891332
2018,236,8410,Issoire,699.0,684.3280914071629
2018,237,8411,La Maurienne,494.0,474.73258648219644
2018,238,8412,La Plaine du Forez,784.0,735.4217063074766
2018,239,8413,La Tarentaise,2158.0,2037.0729205600394
2018,240,8414,La Vallée de l'Arve,909.0,874.0748144415561
2018,241,8415,Le Chablais,1450.0,1517.8581012485279
2018,242,8416,Le Genevois Français,3367.0,3394.4320505057854
2018,243,8417,Le Livradois,669.0,648.1685731304383
2018,244,8418,Le Mont Blanc,1180.0,1177.4445646678914
2018,245,8419,Le Puy-en-Velay,913.0,905.6966048873542
2018,246,8420,Les Sources de la Loire,712.0,705.8688364909453
2018,247,8421,Lyon,32376.0,30231.223561623163
2018,248,8422,Montélimar,1226.0,1176.6299207755283
2018,249,8423,Montluçon,867.0,835.1112923964515
2018,250,8424,Moulins,692.0,659.073225758737
2018,251,8425,Oyonnax,497.0,427.5958036006541
2018,252,8426,Roanne,1199.0,1196.4339540054584
2018,253,8427,Romans-sur-Isère,1074.0,1119.2927172976183
2018,254,8428,Saint-Étienne,5380.0,5207.282971545805
2018,255,8429,Saint-Flour,245.0,238.2310403908141
2018,256,8430,Tarare,490.0,462.05939769874567
2018,257,8431,Valence,3368.0,3302.6660650223903
2018,258,8432,Vichy,1121.0,1140.0317428483813
2018,259,8433,Vienne-Annonay,2356.0,2343.7241072832085
2018,260,8434,Villefranche-sur-Saône,2048.0,1967.5300244590946
2018,261,8435,Voiron,2132.0,2028.6569482694742
2018,262,9301,Aix-en-Provence,7389.0,6742.7103156805015
2018,263,9302,Briançon,595.0,540.3753503902394
2018,264,9303,Brignoles,1968.0,1825.6869917466574
2018,265,9304,Cannes,9006.0,8343.37956395673
2018,266,9305,Carpentras,1272.0,1211.0776027229704
2018,267,9306,Cavaillon,1810.0,1728.7576339595373
2018,268,9307,Digne-les-Bains,883.0,882.8259832988424
2018,269,9308,Draguignan,1658.0,1626.1247957317569
2018,270,9309,Fréjus,2085.0,2045.3625688395225
2018,271,9310,0Gap,1354.0,1307.6946248707495
2018,272,9311,Manosque,1222.0,1084.8102232575702
2018,273,9312,Marseille,19825.0,17870.051893127362
2018,274,9313,Martigues-Salon,3576.0,3504.924840736546
2018,275,9314,Menton,1078.0,1039.625000368132
2018,276,9315,Nice,11667.0,11030.480601873145
2018,277,9316,Orange,769.0,806.483478332716
2018,278,9317,Sainte-Maxime,1416.0,1278.255154705957
2018,279,9318,Toulon,8267.0,7894.9519809150315
2019,0,51,Alençon,977.0,985.3622054030984
2019,1,52,Arles,2080.0,1998.0217457653296
2019,2,53,Avignon,4765.0,4579.151809131261
2019,3,54,Beauvais,2566.0,2577.322045691379
2019,4,55,Bollène-Pierrelatte,947.0,982.030044663009
2019,5,56,Cosne-Cours-sur-Loire,632.0,633.7754560213493
2019,6,57,Dreux,1466.0,1398.012229992628
2019,7,58,La Vallée de la Bresle-Vimeu,513.0,539.5018902582642
2019,8,59,Mâcon,1848.0,1732.8645222943358
2019,9,60,Nevers,1284.0,1270.822782565739
2019,10,61,Nogent-le-Rotrou,546.0,582.5236928086538
2019,11,62,Redon,665.0,715.1639726540379
2019,12,63,Ussel,649.0,701.8153883486498
2019,13,64,Valréas,810.0,884.447179087214
2019,14,1101,Cergy-Vexin,9950.0,9152.21854859155
2019,15,1102,Coulommiers,899.0,873.6181262267414
2019,16,1103,Étampes,1396.0,1282.16609484446
2019,17,1104,Évry-Courcouronnes,8975.0,7997.453390926681
2019,18,1105,Fontainebleau-Nemours,2630.0,2515.825113221673
2019,19,1106,Marne-la-Vallée,7761.0,6728.064550549248
2019,20,1107,Meaux,2828.0,2594.393713935331
2019,21,1108,Melun,2732.0,2457.2435695748954
2019,22,1109,Paris,181243.0,176066.63521207406
2019,23,1110,Provins,570.0,614.8934907529087
2019,24,1111,Rambouillet,1066.0,1087.9851070628429
2019,25,1112,Roissy,15841.0,14487.162693487775
2019,26,1113,Saclay,8184.0,7290.4463963641865
2019,27,1114,Seine-Yvelinoise,12740.0,11887.435137176868
2019,28,1115,Versailles-Saint-Quentin,9510.0,8904.183717607764
2019,29,2401,Blois,1790.0,1685.8381512732253
2019,30,2402,Bourges,1685.0,1590.1879457475784
2019,31,2403,Chartres,2084.0,2096.7673761595515
2019,32,2404,Châteaudun,428.0,486.9679869927886
2019,33,2405,Châteauroux,1558.0,1671.4441627865722
2019,34,2406,Chinon,392.0,427.98857137080904
2019,35,2407,Gien,573.0,634.7890359013145
2019,36,2408,Loches,524.0,546.2726626134531
2019,37,2409,Montargis,1197.0,1252.6291371785792
2019,38,2410,Orléans,4877.0,4681.311175616012
2019,39,2411,Pithiviers,538.0,658.9258853919564
2019,40,2412,Romorantin-Lanthenay,803.0,849.6424128397884
2019,41,2413,Tours,6211.0,6132.640499059422
2019,42,2414,Vendôme,555.0,558.4942673871378
2019,43,2415,Vierzon,359.0,441.3848921281474
2019,44,2701,Autun,397.0,414.77228665911616
2019,45,2702,Auxerre,1793.0,1761.0974521741741
2019,46,2703,Avallon,416.0,524.5677936346751
2019,47,2704,Beaune,940.0,998.5973900567483
2019,48,2705,Belfort,1771.0,1591.5964098114405
2019,49,2706,Besançon,3551.0,3440.0358898840655
2019,50,2707,Chalon-sur-Saône,1544.0,1463.1118979724283
2019,51,2708,Charolais,785.0,761.0693397260575
2019,52,2709,Châtillon-Montbard,607.0,640.5939648284875
2019,53,2710,Creusot-Montceau,728.0,753.7614470252402
2019,54,2711,Dijon,5096.0,4729.016903144484
2019,55,2712,Dole,863.0,874.7520545351758
2019,56,2713,Lons-le-Saunier,1420.0,1567.4505969468787
2019,57,2714,Montbéliard,1422.0,1405.1778865317133
2019,58,2715,Pontarlier,1197.0,1188.8245336109017
2019,59,2716,Saint-Claude,534.0,573.5517002305028
2019,60,2717,Sens,1124.0,1180.8124088781528
2019,61,2718,Vesoul,1000.0,1047.8916176947268
2019,62,2801,Argentan,312.0,377.74441245546495
2019,63,2802,Avranches,756.0,701.9098880584324
2019,64,2803,Bernay,598.0,649.4645089201258
2019,65,2804,Caen,6513.0,6171.336434125829
2019,66,2805,Cherbourg-en-Cotentin,1234.0,1291.1350996313045
2019,67,2806,Coutances,492.0,538.3838741004797
2019,68,2807,Dieppe-Caux maritime,1087.0,1236.015028527007
2019,69,2808,Évreux,1859.0,1811.865807075804
2019,70,2809,Flers,626.0,658.4016894056704
2019,71,2810,Granville,537.0,547.5199905736267
2019,72,2811,Honfleur Pont-Audemer,1294.0,1301.0291601709446
2019,73,2812,L'Aigle,381.0,451.0770288888789
2019,74,2813,Le Havre,2956.0,2792.0958618766035
2019,75,2814,Lisieux,788.0,744.2274585768905
2019,76,2815,Rouen,7626.0,7579.270958568217
2019,77,2816,Saint-Lô,817.0,874.5183064549678
2019,78,2817,Vernon-Gisors,1356.0,1318.3067131792286
2019,79,2818,Vire Normandie,330.0,344.09546224973656
2019,80,2819,Yvetot-Vallée du Commerce,826.0,856.5554213567093
2019,81,3201,Abbeville,823.0,928.8018459336395
2019,82,3202,Amiens,3767.0,3885.7539688671673
2019,83,3203,Arras,1669.0,1514.6133214159822
2019,84,3204,Berck,1113.0,1139.1582827164061
2019,85,3205,Béthune,1858.0,1935.6067063195574
2019,86,3206,Boulogne-sur-Mer,1338.0,1189.2980053539309
2019,87,3207,Calais,1206.0,1109.3776404022797
2019,88,3208,Cambrai,1196.0,1160.285243674335
2019,89,3209,Château-Thierry,666.0,705.2669243230916
2019,90,3210,Compiègne,1859.0,1850.4632814470053
2019,91,3211,Creil,3206.0,3171.451032769082
2019,92,3212,Douai,1823.0,1674.0870304512637
2019,93,3213,Dunkerque,2141.0,1995.2207297882558
2019,94,3214,Laon,738.0,816.1456353638296
2019,95,3215,Lens,2968.0,2725.319169660126
2019,96,3216,Lille,14397.0,13442.265654774985
2019,97,3217,Maubeuge,1699.0,1684.8404835439105
2019,98,3218,Roubaix-Tourcoing,5134.0,4477.728498979741
2019,99,3219,Saint-Omer,1414.0,1264.0012859672943
2019,100,3220,Saint-Quentin,1853.0,1889.3611402923211
2019,101,3221,Soissons,1340.0,1462.6195262874426
2019,102,3222,Valenciennes,3356.0,2938.5084467212673
2019,103,4401,Bar-le-Duc,477.0,564.5389199771321
2019,104,4402,Châlons-en-Champagne,903.0,969.2782683204255
2019,105,4403,Charleville-Mézières,1312.0,1252.4083134577145
2019,106,4404,Chaumont,927.0,1018.4809840399275
2019,107,4405,Colmar,2067.0,2062.2878699108105
2019,108,4406,Épernay,751.0,818.245407100279
2019,109,4407,Épinal,1602.0,1642.6432614539217
2019,110,4408,Forbach,834.0,873.8359621562995
2019,111,4409,Haguenau,2043.0,2024.8780358826061
2019,112,4410,Metz,4490.0,4355.4597124024485
2019,113,4411,Mulhouse,4522.0,4176.879253392438
2019,114,4412,Nancy,6021.0,5880.835820879241
2019,115,4413,Reims,4164.0,4035.428117072591
2019,116,4414,Remiremont,848.0,835.0743638901031
2019,117,4415,Romilly-sur-Seine,691.0,779.9513049944985
2019,118,4416,Saint-Avold,995.0,1016.5791750969634
2019,119,4417,Saint-Dié-des-Vosges,811.0,827.6152716536335
2019,120,4418,Saint-Louis,837.0,814.3830747912903
2019,121,4419,Sarrebourg,889.0,939.4508627484665
2019,122,4420,Sarreguemines,927.0,939.8517225149762
2019,123,4421,Sedan,666.0,697.3532602855489
2019,124,4422,Sélestat,936.0,912.7208966422722
2019,125,4423,Strasbourg,9994.0,9687.154245103138
2019,126,4424,Thionville,2387.0,2399.701454526771
2019,127,4425,Troyes,2600.0,2603.985375403667
2019,128,4426,Verdun,567.0,675.0038468920166
2019,129,4427,Vitry-le-François Saint-Dizier,783.0,912.4244731535814
2019,130,5201,Ancenis,951.0,935.7775298590423
2019,131,5202,Angers,4644.0,4364.260632308874
2019,132,5203,Challans,1766.0,1640.0939203048952
2019,133,5204,Château-Gontier-sur-Mayenne,310.0,372.5651280010902
2019,134,5205,Châteaubriant,473.0,496.0503914313722
2019,135,5206,Cholet,1630.0,1516.8075928622147
2019,136,5207,Fontenay-le-Comte,1105.0,1041.6569924910505
2019,137,5208,La Ferté-Bernard,445.0,480.4498626597647
2019,138,5209,La Flèche,400.0,451.13372871474803
2019,139,5210,La Roche-sur-Yon,1847.0,1675.1354224238353
2019,140,5211,Laval,1488.0,1518.7909771556183
2019,141,5212,Le Mans,3202.0,3109.310529078737
2019,142,5213,Les Herbiers-Montaigu,1187.0,1155.7027671827655
2019,143,5214,Les Sables-d'Olonne,1199.0,1045.6327244517784
2019,144,5215,Mayenne,600.0,568.6220760069859
2019,145,5216,Nantes,13992.0,12653.225599165045
2019,146,5217,Pornic,920.0,852.5697528279447
2019,147,5218,Sablé-sur-Sarthe,382.0,453.08230091554606
2019,148,5219,Saint-Nazaire,2605.0,2549.3537149989315
2019,149,5220,Saumur,841.0,784.74168084759
2019,150,5221,Segré-en-Anjou Bleu,432.0,470.8840499101152
2019,151,5301,Auray,1144.0,1240.7894922294481
2019,152,5302,Brest,3542.0,3429.364012141858
2019,153,5303,Carhaix-Plouguer,712.0,756.7932232912158
2019,154,5304,Dinan,885.0,932.5438298141589
2019,155,5305,Fougères,562.0,547.5199905736267
2019,156,5306,Guingamp,408.0,486.28265490281456
2019,157,5307,Lamballe-Armor,604.0,642.2103282538715
2019,158,5308,Lannion,1057.0,1198.8857058368435
2019,159,5309,Lorient,2342.0,2187.3109092073437
2019,160,5310,Morlaix,1043.0,999.901417842791
2019,161,5311,Ploërmel,630.0,691.5135192657699
2019,162,5312,Pontivy-Loudéac,808.0,958.288079356264
2019,163,5313,Quimper,2798.0,2698.1475561122024
2019,164,5314,Quimperlé,518.0,518.112344710134
2019,165,5315,Rennes,8813.0,8453.1888666692
2019,166,5316,Saint-Brieuc,1756.0,1732.021041891979
2019,167,5317,Saint-Malo,1755.0,1666.5235019369748
2019,168,5318,Vannes,2773.0,2590.1713095350515
2019,169,5319,Vitré,810.0,780.7152246436053
2019,170,7501,Agen,1614.0,1589.8845734821575
2019,171,7502,Angoulême,2510.0,2469.6203348696563
2019,172,7503,Bayonne,6127.0,6044.452373561551
2019,173,7504,Bergerac,1488.0,1344.3195228941481
2019,174,7505,Bordeaux,23298.0,23339.084426388425
2019,175,7506,Bressuire,865.0,963.5588757291148
2019,176,7507,Brive-la-Gaillarde,1523.0,1477.1050266925722
2019,177,7508,Châtellerault,783.0,783.2068927726455
2019,178,7509,Cognac,1320.0,1370.7839166188346
2019,179,7510,0Dax,2345.0,2254.2487375275095
2019,180,7511,Guéret,1079.0,1093.9859841863113
2019,181,7512,La Rochelle,4015.0,3917.8353335025345
2019,182,7513,La Teste-de-Buch,2919.0,2725.4106815786026
2019,183,7514,Langon,1478.0,1570.2386885646097
2019,184,7515,Lesparre-Médoc,881.0,975.8371803286691
2019,185,7516,Libourne,2027.0,2027.26227994252
2019,186,7517,Limoges,3084.0,3078.87339118463
2019,187,7518,Marmande,1073.0,1109.734724702264
2019,188,7519,Mont-de-Marsan,1531.0,1379.5410610587337
2019,189,7520,Niort,1966.0,1953.711827579548
2019,190,7521,Oloron-Sainte-Marie,637.0,725.9900377232043
2019,191,7522,0Pau,3955.0,3790.747334562158
2019,192,7523,Périgueux,2401.0,2326.8900462883357
2019,193,7524,Poitiers,3391.0,3432.9169966028126
2019,194,7525,Rochefort,896.0,922.8865051460334
2019,195,7526,Royan,1779.0,1766.882507965274
2019,196,7527,Saint-Junien,898.0,890.7663674326363
2019,197,7528,Saintes,1478.0,1369.5584763919246
2019,198,7529,Sarlat-la-Canéda,965.0,892.228543531061
2019,199,7530,Thouars,467.0,535.1879739395094
2019,200,7531,Tulle,747.0,779.2311608119176
2019,201,7532,Villeneuve-sur-Lot,979.0,938.7526062991483
2019,202,7601,Agde-Pézenas,1488.0,1524.4089212604163
2019,203,7602,Albi,3161.0,2900.1417326389674
2019,204,7603,Alès-Le Vigan,2306.0,2186.202829617596
2019,205,7604,Auch,1835.0,1884.700076241619
2019,206,7605,Bagnols-sur-Cèze,829.0,759.6290513608956
2019,207,7606,Béziers,3286.0,3220.4130516316463
2019,208,7607,Cahors,998.0,1034.289412173057
2019,209,7608,Carcassonne-Limoux,2407.0,2380.0714817598728
2019,210,7609,Castelsarrasin-Moissac,744.0,752.1162470898635
2019,211,7610,Castres-Mazamet,1755.0,1649.5493211941125
2019,212,7611,Figeac-Villefranche,1032.0,1003.129142305062
2019,213,7612,Foix-Pamiers,1711.0,1662.1439224184305
2019,214,7613,Mende,576.0,656.3775174370467
2019,215,7614,Millau,741.0,727.726749577057
