feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2016,2017,train,24,1111,Rambouillet,833.0,774.0,752.0,778.3333333333334,2665.833333333333,-0.0276381909547738,0.0117647058823529,0.0779944289693593,774.0,796.0,765.0,718.0,719.0,6.652863029353347,6.680854678790215,6.641182169740591,6.577861357721047,6.579251212010101,839.9312765589777,774.0,mid_low,mid_high_vol,mid_low__mid_high_vol,774.0,persistence,774.0,persistence,774.0,persistence
2016,2017,train,25,1112,Roissy,10730.0,9719.0,10687.0,9056.666666666666,21999.571428571428,0.1106159296080448,0.1171264367816092,0.182935735150925,9719.0,8751.0,8700.0,8216.0,7910.0,9.181940897454483,9.077037524661762,9.071193240566023,9.013960457931187,8.976009475021396,10077.608534564872,9719.0,large,high_vol,large__high_vol,9719.0,persistence,9719.0,persistence,9719.0,persistence
2016,2017,train,26,1113,Saclay,5831.0,5266.0,5911.0,4864.666666666667,24456.0,0.1395801774507682,0.1187592946675164,0.1897876186172616,5266.0,4621.0,4707.0,4426.0,4518.0,8.569216219483389,8.438582790834326,8.457018468380168,8.395477432732141,8.41604600941128,5406.307144798155,5266.0,large,high_vol,large__high_vol,5266.0,persistence,5266.0,persistence,5266.0,persistence
2016,2017,train,27,1114,Seine-Yvelinoise,9097.0,8157.0,8552.0,7868.0,21724.714285714286,0.0508889461479,0.0614183474300585,0.1469347581552306,8157.0,7762.0,7685.0,7112.0,7369.0,9.006754319877503,8.95712413640568,8.94715577112479,8.869679374733515,8.905172985183382,8701.652307512199,8157.0,large,high_vol,large__high_vol,8157.0,persistence,8157.0,persistence,8157.0,persistence
2016,2017,train,28,1115,Versailles-Saint-Quentin,7163.0,6389.0,6909.0,6015.0,24900.5,0.0886011245527347,0.1040262657681009,0.1667275383491599,6389.0,5869.0,5787.0,5476.0,5599.0,8.76248954737158,8.677609912822142,8.663542087751374,8.60831278478372,8.630521876723241,6700.476154571627,6389.0,large,high_vol,large__high_vol,6389.0,persistence,6389.0,persistence,6389.0,persistence
2016,2017,train,29,2401,Blois,1399.0,1318.0,1393.0,1270.3333333333333,2027.0,0.0603378921962992,0.0544,0.0493630573248407,1318.0,1243.0,1250.0,1256.0,1291.0,7.1846291527173145,7.126087273299125,7.131698510466912,7.136483208590247,7.163946684342547,1371.6214018307298,1318.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1318.0,persistence,1318.0,persistence,1318.0,persistence
2016,2017,train,30,2402,Bourges,1345.0,1303.0,1320.0,1320.6666666666667,774.75,0.0132192846034214,-0.0509832483612527,0.0155884645362431,1303.0,1286.0,1373.0,1283.0,1351.0,7.173191742486599,7.160069207596127,7.2254814727822945,7.157735484249907,7.20934025660291,1386.2828723084017,1303.0,mid_high,high_vol,mid_high__high_vol,1303.0,persistence,1303.0,persistence,1303.0,persistence
2016,2017,train,31,2403,Chartres,1608.0,1576.0,1680.0,1534.0,1230.2857142857142,0.0706521739130434,0.0141570141570141,0.1082981715893108,1576.0,1472.0,1554.0,1422.0,1440.0,7.3632795869630385,7.29505641646263,7.349230824613334,7.260522598089852,7.273092595999522,1642.55550751209,1576.0,mid_high,high_vol,mid_high__high_vol,1576.0,persistence,1576.0,persistence,1576.0,persistence
2016,2017,train,32,2404,Châteaudun,347.0,340.0,330.0,351.0,1108.6666666666663,-0.0285714285714285,-0.0633608815426997,-0.0555555555555555,340.0,350.0,363.0,360.0,342.0,5.831882477283517,5.860786223465865,5.8971538676367405,5.8888779583328805,5.83773044716594,361.7598263058364,340.0,small,mid_low_vol,small__mid_low_vol,361.7598263058364,ridge_autoregressive,340.0,persistence,361.7598263058364,ridge_autoregressive
2016,2017,train,33,2405,Châteauroux,1291.0,1292.0,1269.0,1314.0,919.2,-0.0174904942965779,-0.0322097378277153,0.0986394557823129,1292.0,1315.0,1335.0,1176.0,1345.0,7.164720378771857,7.182352111885263,7.197435354096591,7.0707241072602764,7.204892510204673,1418.2466378502763,1292.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1292.0,persistence,1292.0,persistence,1292.0,persistence
2016,2017,train,34,2406,Chinon,324.0,297.0,323.0,298.0,1173.4,0.0959409594095941,-0.0889570552147239,-0.0066889632107023,297.0,271.0,326.0,299.0,320.0,5.697093486505405,5.605802066295998,5.7899601708972535,5.703782474656201,5.771441123130016,301.8793680010826,297.0,small,low_vol,small__low_vol,301.8793680010826,ridge_autoregressive,301.8793680010826,ridge_autoregressive,301.8793680010826,ridge_autoregressive
2016,2017,train,35,2407,Gien,532.0,501.0,468.0,517.3333333333334,1093.7142857142858,-0.0617977528089887,-0.0309477756286266,-0.0252918287937743,501.0,534.0,517.0,514.0,543.0,6.218600119691729,6.282266746896006,6.249975242259483,6.244166900663736,6.298949246855942,549.0155772228826,501.0,small,low_vol,small__low_vol,549.0155772228826,ridge_autoregressive,549.0155772228826,ridge_autoregressive,549.0155772228826,ridge_autoregressive
2016,2017,train,36,2408,Loches,416.0,344.0,346.0,359.0,1415.2000000000005,0.0058479532163742,-0.1202046035805626,-0.0497237569060773,344.0,342.0,391.0,362.0,393.0,5.84354441703136,5.83773044716594,5.971261839790462,5.8944028342648505,5.976350909297934,364.8234036144669,344.0,small,mid_high_vol,small__mid_high_vol,364.8234036144669,ridge_autoregressive,344.0,persistence,344.0,persistence
2016,2017,train,37,2409,Montargis,1010.0,975.0,952.0,987.6666666666666,1237.875,-0.0230460921843687,-0.0151515151515151,-0.0904850746268656,975.0,998.0,990.0,1072.0,1033.0,6.883462586413092,6.906754778648554,6.898714534329988,6.9782137426306985,6.941190055068375,1036.837102254541,975.0,mid_low,low_vol,mid_low__low_vol,975.0,persistence,1036.837102254541,ridge_autoregressive,1036.837102254541,ridge_autoregressive
2016,2017,train,38,2410,Orléans,3492.0,3474.0,3707.0,3364.6666666666665,1070.9,0.0718913915458192,0.0281148268718555,0.0293333333333333,3474.0,3241.0,3379.0,3375.0,3308.0,8.153349757998892,8.08394570229562,8.125630988477065,8.124446855715847,8.104401307921613,3587.15321378489,3474.0,large,high_vol,large__high_vol,3474.0,persistence,3474.0,persistence,3474.0,persistence
2016,2017,train,39,2411,Pithiviers,472.0,471.0,530.0,452.6666666666667,2231.833333333333,0.1432038834951456,-0.0084210526315789,0.0560538116591928,471.0,412.0,475.0,446.0,409.0,6.156978985585555,6.023447592961033,6.16541785423142,6.102558594613569,6.016157159698354,465.245342099988,471.0,small,low_vol,small__low_vol,465.245342099988,ridge_autoregressive,465.245342099988,ridge_autoregressive,465.245342099988,ridge_autoregressive
2016,2017,train,40,2412,Romorantin-Lanthenay,655.0,648.0,629.0,647.0,1517.0,-0.0284857571214392,0.0351437699680511,0.0368,648.0,667.0,626.0,625.0,669.0,6.47543271670409,6.504288173536645,6.440946540632921,6.439350371100098,6.507277712385012,703.7503784645609,648.0,small,low_vol,small__low_vol,703.7503784645609,ridge_autoregressive,703.7503784645609,ridge_autoregressive,703.7503784645609,ridge_autoregressive
2016,2017,train,41,2413,Tours,4634.0,4241.0,4375.0,4168.666666666667,1077.4,0.032627221816411,0.0199615199615199,0.0597201399300349,4241.0,4107.0,4158.0,4002.0,4278.0,8.352790135124629,8.32069157104845,8.33302993974291,8.294799358992574,8.361474616416817,4514.940562323258,4241.0,large,high_vol,large__high_vol,4241.0,persistence,4241.0,persistence,4241.0,persistence
2016,2017,train,42,2414,Vendôme,439.0,454.0,501.0,420.6666666666667,1768.5714285714284,0.1154791154791154,0.1321695760598503,0.0783847980997624,454.0,407.0,401.0,421.0,455.0,6.12029741895095,6.0112671744041615,5.996452088619021,6.045005314036012,6.1224928095143865,462.26975047824817,454.0,small,mid_low_vol,small__mid_low_vol,462.26975047824817,ridge_autoregressive,454.0,persistence,462.26975047824817,ridge_autoregressive
2016,2017,train,43,2415,Vierzon,300.0,318.0,322.0,312.3333333333333,812.4000000000001,0.0127388535031847,0.0426229508196721,-0.0888252148997134,318.0,314.0,305.0,349.0,363.0,5.765191102784844,5.752572638825633,5.723585101952381,5.857933154483459,5.8971538676367405,332.8662690045465,318.0,small,mid_high_vol,small__mid_high_vol,332.8662690045465,ridge_autoregressive,318.0,persistence,318.0,persistence
2016,2017,train,44,2701,Autun,261.0,271.0,253.0,274.0,643.5,-0.0622837370242214,0.0343511450381679,-0.0036764705882352,271.0,289.0,262.0,272.0,274.0,5.605802066295998,5.66988092298052,5.572154032177765,5.60947179518496,5.616771097666572,295.55706215448765,271.0,small,mid_high_vol,small__mid_high_vol,295.55706215448765,ridge_autoregressive,271.0,persistence,271.0,persistence
2016,2017,train,45,2702,Auxerre,1506.0,1301.0,1380.0,1290.0,878.2857142857143,0.0646481178396072,-0.0341499628804751,-0.0283793876026885,1301.0,1222.0,1347.0,1339.0,1332.0,7.171656822768514,7.109062135687172,7.206377291472252,7.200424892944957,7.195187320178709,1337.5537344475665,1301.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1301.0,persistence,1301.0,persistence,1301.0,persistence
2016,2017,train,46,2703,Avallon,364.0,354.0,375.0,342.6666666666667,629.0,0.063063063063063,0.0381231671554252,-0.1105527638190954,354.0,333.0,341.0,398.0,375.0,5.872117789475416,5.8111409929767,5.834810737062605,5.988961416889864,5.929589143389895,358.2000573778167,354.0,small,low_vol,small__low_vol,358.2000573778167,ridge_autoregressive,358.2000573778167,ridge_autoregressive,358.2000573778167,ridge_autoregressive
2016,2017,train,47,2704,Beaune,724.0,693.0,647.0,713.3333333333334,1095.6666666666663,-0.0622462787550744,-0.0211864406779661,0.064516129032258,693.0,739.0,708.0,651.0,735.0,6.542471960506805,6.606650186198215,6.563855526532128,6.480044561926653,6.601230118728877,771.9309038950901,693.0,mid_low,mid_low_vol,mid_low__mid_low_vol,693.0,persistence,693.0,persistence,693.0,persistence
2016,2017,train,48,2705,Belfort,1390.0,1245.0,1315.0,1260.6666666666667,1455.2,0.0595744680851063,-0.0859030837004405,-0.1336116910229645,1245.0,1175.0,1362.0,1437.0,1337.0,7.127693699347399,7.069874128458572,7.217443431696533,7.271008538280992,7.198931240688173,1267.6228607077624,1245.0,mid_high,high_vol,mid_high__high_vol,1245.0,persistence,1245.0,persistence,1245.0,persistence
2016,2017,train,49,2706,Besançon,2670.0,2573.0,2757.0,2509.6666666666665,1410.5,0.0770196735035579,0.0023373587845734,0.013391098857818,2573.0,2389.0,2567.0,2539.0,2709.0,7.853216388156072,7.779048644925556,7.850882664809852,7.8399193600125825,7.904703913873747,2662.551547813234,2573.0,large,mid_high_vol,large__mid_high_vol,2573.0,persistence,2573.0,persistence,2573.0,persistence
2016,2017,train,50,2707,Chalon-sur-Saône,1184.0,1232.0,1356.0,1167.3333333333333,844.4285714285713,0.111913357400722,0.0602409638554216,0.0440677966101694,1232.0,1108.0,1162.0,1180.0,1100.0,7.117205503164344,7.011213987350367,7.0587581525186645,7.074116816197362,7.00397413672268,1239.6087925761813,1232.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1232.0,persistence,1232.0,persistence,1232.0,persistence
2016,2017,train,51,2708,Charolais,586.0,573.0,594.0,571.6666666666666,848.4000000000001,0.0380434782608695,-0.0288135593220339,-0.0017421602787456,573.0,552.0,590.0,574.0,609.0,6.352629396319567,6.315358001522335,6.3818160174060985,6.354370040797351,6.413458957167357,599.4204381623657,573.0,small,mid_high_vol,small__mid_high_vol,599.4204381623657,ridge_autoregressive,573.0,persistence,573.0,persistence
2016,2017,train,52,2709,Châtillon-Montbard,478.0,451.0,520.0,427.6666666666667,1120.0,0.1806282722513089,0.0022222222222222,0.1246882793017456,451.0,382.0,450.0,401.0,478.0,6.113682179832232,5.948034989180646,6.111467339502679,5.996452088619021,6.171700597410915,451.61006005881393,451.0,small,low_vol,small__low_vol,451.61006005881393,ridge_autoregressive,451.61006005881393,ridge_autoregressive,451.61006005881393,ridge_autoregressive
2016,2017,train,53,2710,Creusot-Montceau,614.0,614.0,674.0,604.3333333333334,800.4000000000001,0.1083032490974729,-0.0480620155038759,0.0734265734265734,614.0,554.0,645.0,572.0,599.0,6.421622267806518,6.318968113746434,6.470799503782602,6.35088571671474,6.396929655216146,625.8444929453999,614.0,small,mid_high_vol,small__mid_high_vol,625.8444929453999,ridge_autoregressive,614.0,persistence,614.0,persistence
2016,2017,train,54,2711,Dijon,3761.0,3321.0,3232.0,3427.333333333333,1397.3333333333333,-0.026099706744868,-0.0647704871867079,0.0027173913043478,3321.0,3410.0,3551.0,3312.0,3307.0,8.10832229017324,8.134760782418645,8.17526610411206,8.105609402299896,8.104099056143582,3596.39131734072,3321.0,large,high_vol,large__high_vol,3321.0,persistence,3321.0,persistence,3321.0,persistence
2016,2017,train,55,2712,Dole,680.0,606.0,634.0,602.3333333333334,1601.333333333333,0.0484429065743944,-0.0272873194221508,-0.073394495412844,606.0,578.0,623.0,654.0,632.0,6.408528791059498,6.361302477572996,6.436150368369428,6.484635235635252,6.450470422144176,622.0253949700966,606.0,mid_low,low_vol,mid_low__low_vol,606.0,persistence,622.0253949700966,ridge_autoregressive,622.0253949700966,ridge_autoregressive
2016,2017,train,56,2713,Lons-le-Saunier,1248.0,1183.0,1267.0,1168.3333333333333,1189.3333333333337,0.0764331210191082,-0.0327064595257563,0.003392705682782,1183.0,1099.0,1223.0,1179.0,1264.0,7.076653815443951,7.003065458786462,7.109879463072272,7.07326971745971,7.142827401161621,1220.3733931793108,1183.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1183.0,persistence,1183.0,persistence,1183.0,persistence
2016,2017,train,57,2714,Montbéliard,1135.0,1151.0,1196.0,1150.0,1335.8000000000002,0.0406871609403255,-0.0352053646269907,-0.0665044606650446,1151.0,1106.0,1193.0,1233.0,1073.0,7.049254841255837,7.009408932708637,7.085064293952548,7.1180162044653335,6.97914527506881,1179.002773162891,1151.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1151.0,persistence,1151.0,persistence,1151.0,persistence
2016,2017,train,58,2715,Pontarlier,921.0,920.0,1009.0,856.0,1244.8000000000002,0.1070998796630565,0.1260709914320685,0.0900473933649289,920.0,831.0,817.0,844.0,765.0,6.825460036255307,6.723832440821209,6.706862336602747,6.739336627357174,6.641182169740591,930.0259911192404,920.0,mid_low,high_vol,mid_low__high_vol,920.0,persistence,920.0,persistence,920.0,persistence
2016,2017,train,59,2716,Saint-Claude,417.0,397.0,465.0,369.0,1153.0,0.2066869300911854,0.0419947506561679,0.0447368421052631,397.0,329.0,381.0,380.0,387.0,5.986452005284438,5.799092654460526,5.945420608606575,5.942799375126701,5.961005339623274,383.59331441417135,397.0,small,mid_high_vol,small__mid_high_vol,383.59331441417135,ridge_autoregressive,397.0,persistence,397.0,persistence
2016,2017,train,60,2717,Sens,963.0,801.0,789.0,834.6666666666666,1123.5714285714284,-0.014760147601476,-0.1,-0.0520710059171597,801.0,813.0,890.0,845.0,903.0,6.687108607866515,6.70196036600254,6.792344427470809,6.740519359606223,6.806829360392176,859.2243560171356,801.0,mid_low,mid_high_vol,mid_low__mid_high_vol,801.0,persistence,801.0,persistence,801.0,persistence
2016,2017,train,61,2718,Vesoul,828.0,790.0,753.0,822.6666666666666,1203.571428571429,-0.0447400241837968,-0.0716803760282021,0.0193548387096774,790.0,827.0,851.0,775.0,841.0,6.673297967767654,6.71901315438526,6.747586526829315,6.654152520183219,6.735780014242327,866.2454463880802,790.0,mid_low,low_vol,mid_low__low_vol,790.0,persistence,866.2454463880802,ridge_autoregressive,866.2454463880802,ridge_autoregressive
2016,2017,train,62,2801,Argentan,278.0,228.0,234.0,231.33333333333331,1106.6666666666663,0.027027027027027,-0.0655737704918032,0.0224215246636771,228.0,222.0,244.0,223.0,273.0,5.43372200355424,5.407171771460119,5.501258210544727,5.41164605185504,5.613128106388071,242.63499559225028,228.0,small,mid_high_vol,small__mid_high_vol,242.63499559225028,ridge_autoregressive,228.0,persistence,228.0,persistence
2016,2017,train,63,2802,Avranches,517.0,548.0,551.0,548.6666666666666,632.2222222222222,0.0055045871559633,-0.0090415913200723,0.0787401574803149,548.0,545.0,553.0,508.0,547.0,6.3080984415095305,6.302618975744905,6.317164686747284,6.2324480165505225,6.306275286948016,588.0123909537554,548.0,small,mid_high_vol,small__mid_high_vol,588.0123909537554,ridge_autoregressive,548.0,persistence,548.0,persistence
2016,2017,train,64,2803,Bernay,449.0,489.0,446.0,505.6666666666667,1520.5,-0.0808270676691729,-0.0141129032258064,0.0041067761806981,489.0,532.0,496.0,487.0,566.0,6.194405391104672,6.278521424165844,6.208590026096629,6.190315405853148,6.340359303727752,546.9333862594335,489.0,small,low_vol,small__low_vol,546.9333862594335,ridge_autoregressive,546.9333862594335,ridge_autoregressive,546.9333862594335,ridge_autoregressive
