feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2016,2017,train,38,2410,Orléans,3492.0,3474.0,3707.0,3364.6666666666665,1070.9,0.0718913915458192,0.02811482687185558,0.029333333333333333,3474.0,3241.0,3379.0,3375.0,3308.0
2016,2017,train,39,2411,Pithiviers,472.0,471.0,530.0,452.6666666666667,2231.833333333333,0.14320388349514562,-0.008421052631578947,0.05605381165919283,471.0,412.0,475.0,446.0,409.0
2016,2017,train,40,2412,Romorantin-Lanthenay,655.0,648.0,629.0,647.0,1517.0,-0.02848575712143928,0.03514376996805112,0.0368,648.0,667.0,626.0,625.0,669.0
2016,2017,train,41,2413,Tours,4634.0,4241.0,4375.0,4168.666666666667,1077.4,0.032627221816411006,0.01996151996151996,0.059720139930034985,4241.0,4107.0,4158.0,4002.0,4278.0
2016,2017,train,42,2414,Vendôme,439.0,454.0,501.0,420.6666666666667,1768.5714285714284,0.11547911547911548,0.13216957605985039,0.07838479809976247,454.0,407.0,401.0,421.0,455.0
2016,2017,train,43,2415,Vierzon,300.0,318.0,322.0,312.3333333333333,812.4000000000001,0.012738853503184714,0.04262295081967213,-0.08882521489971347,318.0,314.0,305.0,349.0,363.0
2016,2017,train,44,2701,Autun,261.0,271.0,253.0,274.0,643.5,-0.06228373702422145,0.03435114503816794,-0.003676470588235294,271.0,289.0,262.0,272.0,274.0
2016,2017,train,45,2702,Auxerre,1506.0,1301.0,1380.0,1290.0,878.2857142857143,0.06464811783960721,-0.03414996288047513,-0.028379387602688575,1301.0,1222.0,1347.0,1339.0,1332.0
2016,2017,train,46,2703,Avallon,364.0,354.0,375.0,342.6666666666667,629.0,0.06306306306306306,0.03812316715542522,-0.11055276381909548,354.0,333.0,341.0,398.0,375.0
2016,2017,train,47,2704,Beaune,724.0,693.0,647.0,713.3333333333334,1095.6666666666665,-0.06224627875507442,-0.0211864406779661,0.06451612903225806,693.0,739.0,708.0,651.0,735.0
2016,2017,train,48,2705,Belfort,1390.0,1245.0,1315.0,1260.6666666666667,1455.2,0.059574468085106386,-0.08590308370044053,-0.1336116910229645,1245.0,1175.0,1362.0,1437.0,1337.0
2016,2017,train,49,2706,Besançon,2670.0,2573.0,2757.0,2509.6666666666665,1410.5,0.07701967350355797,0.002337358784573432,0.01339109885781804,2573.0,2389.0,2567.0,2539.0,2709.0
2016,2017,train,50,2707,Chalon-sur-Saône,1184.0,1232.0,1356.0,1167.3333333333333,844.4285714285713,0.11191335740072202,0.060240963855421686,0.04406779661016949,1232.0,1108.0,1162.0,1180.0,1100.0
2016,2017,train,51,2708,Charolais,586.0,573.0,594.0,571.6666666666666,848.4000000000001,0.03804347826086957,-0.0288135593220339,-0.0017421602787456446,573.0,552.0,590.0,574.0,609.0
2016,2017,train,52,2709,Châtillon-Montbard,478.0,451.0,520.0,427.6666666666667,1120.0,0.1806282722513089,0.0022222222222222222,0.12468827930174564,451.0,382.0,450.0,401.0,478.0
2016,2017,train,53,2710,Creusot-Montceau,614.0,614.0,674.0,604.3333333333334,800.4000000000001,0.10830324909747292,-0.04806201550387597,0.07342657342657342,614.0,554.0,645.0,572.0,599.0
2016,2017,train,54,2711,Dijon,3761.0,3321.0,3232.0,3427.3333333333335,1397.3333333333333,-0.026099706744868036,-0.06477048718670797,0.002717391304347826,3321.0,3410.0,3551.0,3312.0,3307.0
2016,2017,train,55,2712,Dole,680.0,606.0,634.0,602.3333333333334,1601.333333333333,0.04844290657439446,-0.027287319422150885,-0.07339449541284404,606.0,578.0,623.0,654.0,632.0
2016,2017,train,56,2713,Lons-le-Saunier,1248.0,1183.0,1267.0,1168.3333333333333,1189.3333333333335,0.07643312101910828,-0.032706459525756335,0.0033927056827820186,1183.0,1099.0,1223.0,1179.0,1264.0
2016,2017,train,57,2714,Montbéliard,1135.0,1151.0,1196.0,1150.0,1335.8000000000002,0.0406871609403255,-0.03520536462699078,-0.0665044606650446,1151.0,1106.0,1193.0,1233.0,1073.0
2016,2017,train,58,2715,Pontarlier,921.0,920.0,1009.0,856.0,1244.8000000000002,0.10709987966305656,0.12607099143206854,0.09004739336492891,920.0,831.0,817.0,844.0,765.0
2016,2017,train,59,2716,Saint-Claude,417.0,397.0,465.0,369.0,1153.0,0.2066869300911854,0.04199475065616798,0.04473684210526316,397.0,329.0,381.0,380.0,387.0
2016,2017,train,60,2717,Sens,963.0,801.0,789.0,834.6666666666666,1123.5714285714284,-0.014760147601476014,-0.1,-0.05207100591715976,801.0,813.0,890.0,845.0,903.0
2016,2017,train,61,2718,Vesoul,828.0,790.0,753.0,822.6666666666666,1203.5714285714287,-0.044740024183796856,-0.07168037602820211,0.01935483870967742,790.0,827.0,851.0,775.0,841.0
2016,2017,train,62,2801,Argentan,278.0,228.0,234.0,231.33333333333334,1106.6666666666665,0.02702702702702703,-0.06557377049180328,0.02242152466367713,228.0,222.0,244.0,223.0,273.0
2016,2017,train,63,2802,Avranches,517.0,548.0,551.0,548.6666666666666,632.2222222222222,0.005504587155963303,-0.009041591320072333,0.07874015748031496,548.0,545.0,553.0,508.0,547.0
2016,2017,train,64,2803,Bernay,449.0,489.0,446.0,505.6666666666667,1520.5,-0.08082706766917293,-0.014112903225806451,0.004106776180698152,489.0,532.0,496.0,487.0,566.0
2016,2017,train,65,2804,Caen,4717.0,4274.0,4201.0,4363.666666666667,1060.0,-0.016793190706234185,-0.04384787472035794,0.00046816479400749064,4274.0,4347.0,4470.0,4272.0,4561.0
2016,2017,train,66,2805,Cherbourg-en-Cotentin,999.0,966.0,1104.0,907.6666666666666,669.6666666666666,0.16666666666666666,0.03982777179763186,0.034261241970021415,966.0,828.0,929.0,934.0,959.0
2016,2017,train,67,2806,Coutances,433.0,389.0,426.0,378.0,604.5,0.10511363636363637,-0.010178117048346057,0.05994550408719346,389.0,352.0,393.0,367.0,397.0
2016,2017,train,68,2807,Dieppe-Caux maritime,913.0,889.0,918.0,888.6666666666666,1863.3333333333333,0.03372093023255814,-0.030534351145038167,0.07757575757575758,889.0,860.0,917.0,825.0,939.0
2016,2017,train,69,2808,Évreux,1520.0,1426.0,1567.0,1387.3333333333333,2281.5,0.10972762645914397,-0.01722949689869056,0.06656694091249066,1426.0,1285.0,1451.0,1337.0,1429.0
2016,2017,train,70,2809,Flers,539.0,512.0,546.0,495.6666666666667,1000.0,0.07112970711297072,0.030181086519114688,0.07563025210084033,512.0,478.0,497.0,476.0,456.0
2016,2017,train,71,2810,Granville,474.0,409.0,414.0,410.6666666666667,500.0,0.012376237623762377,-0.02386634844868735,0.08776595744680851,409.0,404.0,419.0,376.0,408.0
2016,2017,train,72,2811,Honfleur Pont-Audemer,1008.0,951.0,1058.0,924.6666666666666,2019.2857142857142,0.12677725118483413,-0.028600612870275793,-0.004188481675392671,951.0,844.0,979.0,955.0,995.0
2016,2017,train,73,2812,L'Aigle,285.0,293.0,314.0,293.6666666666667,603.8571428571429,0.07720588235294118,-0.07278481012658228,-0.09006211180124224,293.0,272.0,316.0,322.0,286.0
2016,2017,train,74,2813,Le Havre,1937.0,1847.0,1893.0,1869.0,1074.25,0.025541365907828985,-0.05717202654415518,0.014835164835164835,1847.0,1801.0,1959.0,1820.0,1817.0
2016,2017,train,75,2814,Lisieux,601.0,556.0,570.0,573.0,1131.8333333333333,0.025830258302583026,-0.10466988727858294,0.03153988868274583,556.0,542.0,621.0,539.0,672.0
2016,2017,train,76,2815,Rouen,5893.0,5408.0,5948.0,5174.333333333333,1599.0,0.11092851273623665,0.03068420049552125,0.10956093557652852,5408.0,4868.0,5247.0,4874.0,5014.0
2016,2017,train,77,2816,Saint-Lô,650.0,654.0,726.0,624.3333333333334,1069.2857142857142,0.12371134020618557,0.026687598116169546,0.11035653650254669,654.0,582.0,637.0,589.0,619.0
2016,2017,train,78,2817,Vernon-Gisors,1054.0,983.0,1020.0,981.0,4051.833333333333,0.039112050739957716,-0.03057199211045365,0.06616052060737528,983.0,946.0,1014.0,922.0,937.0
2016,2017,train,79,2818,Vire Normandie,231.0,245.0,259.0,242.33333333333334,1246.6000000000001,0.06060606060606061,-0.02390438247011952,0.09865470852017937,245.0,231.0,251.0,223.0,254.0
2016,2017,train,80,2819,Yvetot-Vallée du Commerce,631.0,610.0,610.0,604.3333333333334,1941.0000000000002,0.0,0.02866779089376054,0.035653650254668934,610.0,610.0,593.0,589.0,586.0
2016,2017,train,81,3201,Abbeville,699.0,629.0,698.0,573.0,1102.5,0.12321428571428572,0.18679245283018867,0.1958174904942966,629.0,560.0,530.0,526.0,587.0
2016,2017,train,82,3202,Amiens,2619.0,2521.0,2580.0,2476.6666666666665,1435.6666666666665,0.0239642567018684,0.030241111565181854,0.10570175438596491,2521.0,2462.0,2447.0,2280.0,2431.0
2016,2017,train,83,3203,Arras,1288.0,1169.0,1115.0,1207.0,1458.875,-0.044153720359771054,-0.04882017900732303,-0.08600469116497264,1169.0,1223.0,1229.0,1279.0,1287.0
2016,2017,train,84,3204,Berck,938.0,870.0,888.0,866.0,1208.4285714285713,0.02112676056338028,-0.00684931506849315,0.03818615751789976,870.0,852.0,876.0,838.0,879.0
2016,2017,train,85,3205,Béthune,1473.0,1403.0,1396.0,1452.3333333333333,2705.6666666666665,-0.004964539007092199,-0.09132124352331607,-0.06466666666666666,1403.0,1410.0,1544.0,1500.0,1602.0
2016,2017,train,86,3206,Boulogne-sur-Mer,1020.0,967.0,915.0,1022.0,876.25,-0.05103042198233562,-0.10462962962962963,0.016824395373291272,967.0,1019.0,1080.0,951.0,1015.0
2016,2017,train,87,3207,Calais,820.0,768.0,716.0,816.3333333333334,996.25,-0.06341463414634146,-0.10801393728222997,-0.11418685121107267,768.0,820.0,861.0,867.0,924.0
2016,2017,train,88,3208,Cambrai,900.0,891.0,966.0,888.3333333333334,1444.6666666666665,0.09191176470588236,-0.06993736951983298,-0.1298828125,891.0,816.0,958.0,1024.0,987.0
2016,2017,train,89,3209,Château-Thierry,535.0,537.0,584.0,498.3333333333333,1149.5714285714284,0.09591836734693877,0.14743589743589744,0.13530655391120508,537.0,490.0,468.0,473.0,547.0
2016,2017,train,90,3210,Compiègne,1484.0,1406.0,1474.0,1370.3333333333333,1770.6000000000001,0.05082212257100149,0.02852962692026335,0.005722460658082976,1406.0,1338.0,1367.0,1398.0,1430.0
2016,2017,train,91,3211,Creil,2549.0,2470.0,2620.0,2403.6666666666665,3639.857142857143,0.06465517241379311,0.020239570425444033,0.07813182016586644,2470.0,2320.0,2421.0,2291.0,2311.0
2016,2017,train,92,3212,Douai,1382.0,1414.0,1559.0,1338.3333333333333,2980.333333333333,0.11426319936958235,0.06156156156156156,0.02389572773352643,1414.0,1269.0,1332.0,1381.0,1319.0
2016,2017,train,93,3213,Dunkerque,1396.0,1350.0,1399.0,1330.6666666666667,3234.25,0.03766333589546503,0.006711409395973154,-0.01098901098901099,1350.0,1301.0,1341.0,1365.0,1420.0
2016,2017,train,94,3214,Laon,634.0,564.0,522.0,599.6666666666666,1346.8333333333333,-0.06930693069306931,-0.10333863275039745,-0.15695067264573992,564.0,606.0,629.0,669.0,665.0
2016,2017,train,95,3215,Lens,2115.0,1973.0,2006.0,2027.3333333333333,3175.6,0.017010309278350514,-0.09036422314430613,-0.08317843866171004,1973.0,1940.0,2169.0,2152.0,2322.0
2016,2017,train,96,3216,Lille,10965.0,9919.0,10102.0,9677.666666666666,2870.5,0.018796220213640098,0.057688206440605676,0.1770499584668328,9919.0,9736.0,9378.0,8427.0,8640.0
2016,2017,train,97,3217,Maubeuge,1400.0,1248.0,1356.0,1243.0,1278.6666666666665,0.09473684210526316,-0.06935123042505593,0.06484641638225255,1248.0,1140.0,1341.0,1172.0,1310.0
2016,2017,train,98,3218,Roubaix-Tourcoing,3662.0,3489.0,3811.0,3334.0,6704.0,0.10167350805178402,0.04273759713090257,0.03102836879432624,3489.0,3167.0,3346.0,3384.0,3450.0
2016,2017,train,99,3219,Saint-Omer,929.0,900.0,901.0,929.0,2311.0,0.0011123470522803114,-0.08906882591093117,0.023890784982935155,900.0,899.0,988.0,879.0,975.0
2016,2017,train,100,3220,Saint-Quentin,1600.0,1430.0,1502.0,1388.3333333333333,1281.875,0.053019145802650956,0.03848946986201888,-0.0447561790247161,1430.0,1358.0,1377.0,1497.0,1417.0
2016,2017,train,101,3221,Soissons,1166.0,1026.0,972.0,1070.0,2421.777777777778,-0.05,-0.07065217391304347,-0.041121495327102804,1026.0,1080.0,1104.0,1070.0,1148.0
2016,2017,train,102,3222,Valenciennes,2292.0,2516.0,2817.0,2376.0,3197.6,0.13589164785553048,0.04964539007092199,0.14519799726900318,2516.0,2215.0,2397.0,2197.0,2292.0
2016,2017,train,103,4401,Bar-le-Duc,381.0,402.0,444.0,383.0,1215.3333333333333,0.11666666666666667,0.03875968992248062,0.04145077720207254,402.0,360.0,387.0,386.0,445.0
2016,2017,train,104,4402,Châlons-en-Champagne,771.0,720.0,795.0,702.6666666666666,943.9999999999999,0.11627906976744186,-0.03095558546433378,-0.0136986301369863,720.0,645.0,743.0,730.0,691.0
2016,2017,train,105,4403,Charleville-Mézières,1102.0,1023.0,1071.0,1037.3333333333333,1235.3999999999999,0.04923076923076923,-0.08168761220825853,-0.13670886075949368,1023.0,975.0,1114.0,1185.0,1048.0
2016,2017,train,106,4404,Chaumont,764.0,740.0,792.0,733.6666666666666,1638.1,0.0755813953488372,-0.042690815006468305,-0.08866995073891626,740.0,688.0,773.0,812.0,813.0
2016,2017,train,107,4405,Colmar,1695.0,1674.0,1831.0,1600.0,1432.8000000000002,0.1034937376400791,0.040397762585456805,0.05216844751728473,1674.0,1517.0,1609.0,1591.0,1662.0
2016,2017,train,108,4406,Épernay,645.0,556.0,569.0,574.6666666666666,1032.6,0.02394106813996317,-0.1104,-0.1537290715372907,556.0,543.0,625.0,657.0,611.0
2016,2017,train,109,4407,Épinal,1322.0,1280.0,1318.0,1297.3333333333333,1411.5,0.030595813204508857,-0.06569343065693431,-0.05604719764011799,1280.0,1242.0,1370.0,1356.0,1332.0
2016,2017,train,110,4408,Forbach,632.0,640.0,645.0,682.3333333333334,729.3333333333333,0.007874015748031496,-0.17098445595854922,-0.13043478260869565,640.0,635.0,772.0,736.0,793.0
2016,2017,train,111,4409,Haguenau,1771.0,1625.0,1641.0,1678.3333333333333,2596.75,0.009944064636420136,-0.0977234869516935,-0.10121681415929204,1625.0,1609.0,1801.0,1808.0,1793.0
2016,2017,train,112,4410,Metz,3770.0,3415.0,3434.0,3494.0,1934.4999999999998,0.0055948174322732625,-0.0697357668210297,-0.030105083783016188,3415.0,3396.0,3671.0,3521.0,3687.0
2016,2017,train,113,4411,Mulhouse,3559.0,3444.0,3781.0,3352.0,1512.4,0.10846475700032185,-0.017403708987161197,-0.017403708987161197,3444.0,3107.0,3505.0,3505.0,3511.0
2016,2017,train,114,4412,Nancy,4373.0,4343.0,4401.0,4372.666666666667,1507.625,0.01353558926487748,-0.032739420935412024,0.02092148566055477,4343.0,4285.0,4490.0,4254.0,4277.0
2016,2017,train,115,4413,Reims,3165.0,2790.0,3030.0,2661.3333333333335,971.0,0.09411764705882353,0.05521936459909228,0.054820415879017016,2790.0,2550.0,2644.0,2645.0,2649.0
2016,2017,train,116,4414,Remiremont,691.0,646.0,607.0,687.3333333333334,1392.7142857142856,-0.05693430656934306,-0.11627906976744186,-0.19350811485642946,646.0,685.0,731.0,801.0,694.0
2016,2017,train,117,4415,Romilly-sur-Seine,614.0,560.0,679.0,531.3333333333334,772.875,0.2698412698412698,-0.05564924114671164,0.007194244604316547,560.0,441.0,593.0,556.0,522.0
2016,2017,train,118,4416,Saint-Avold,871.0,831.0,883.0,817.6666666666666,1364.3333333333333,0.06675224646983312,-0.014234875444839857,-0.08681318681318681,831.0,779.0,843.0,910.0,865.0
2016,2017,train,119,4417,Saint-Dié-des-Vosges,614.0,670.0,742.0,644.6666666666666,2173.5,0.12040133779264214,0.006006006006006006,0.08766233766233766,670.0,598.0,666.0,616.0,720.0
2016,2017,train,120,4418,Saint-Louis,663.0,553.0,613.0,555.6666666666666,1998.5,0.12170385395537525,-0.10950080515297907,-0.15184049079754602,553.0,493.0,621.0,652.0,615.0
2016,2017,train,121,4419,Sarrebourg,745.0,776.0,814.0,762.3333333333334,2455.75,0.051490514905149054,0.0038809831824062097,0.02781456953642384,776.0,738.0,773.0,755.0,689.0
2016,2017,train,122,4420,Sarreguemines,746.0,717.0,680.0,766.6666666666666,917.8000000000001,-0.04907161803713528,-0.13510253317249699,-0.1213235294117647,717.0,754.0,829.0,816.0,809.0
2016,2017,train,123,4421,Sedan,647.0,552.0,631.0,550.6666666666666,1221.1666666666665,0.16701902748414377,-0.11961722488038277,-0.21255349500713266,552.0,473.0,627.0,701.0,581.0
2016,2017,train,124,4422,Sélestat,775.0,730.0,763.0,730.6666666666666,2585.75,0.047345767575322814,-0.0457516339869281,-0.11515151515151516,730.0,697.0,765.0,825.0,750.0
2016,2017,train,125,4423,Strasbourg,8111.0,7269.0,7988.0,6957.333333333333,2214.0,0.10977099236641222,0.030625265844321566,0.026404970347359502,7269.0,6550.0,7053.0,7082.0,6667.0
2016,2017,train,126,4424,Thionville,1830.0,1807.0,1864.0,1808.0,1408.0,0.03257142857142857,-0.032137118371719335,-0.0534311157674175,1807.0,1750.0,1867.0,1909.0,1988.0
2016,2017,train,127,4425,Troyes,1931.0,1829.0,1916.0,1862.6666666666667,881.75,0.04994259471871412,-0.0932077342588002,-0.044409613375130615,1829.0,1742.0,2017.0,1914.0,1998.0
2016,2017,train,128,4426,Verdun,442.0,435.0,401.0,459.0,1667.7142857142856,-0.07249466950959488,-0.080338266384778,-0.0899581589958159,435.0,469.0,473.0,478.0,495.0
2016,2017,train,129,4427,Vitry-le-François Saint-Dizier,675.0,652.0,717.0,643.0,868.6,0.11073253833049404,-0.05507246376811594,-0.06051873198847262,652.0,587.0,690.0,694.0,682.0
2016,2017,train,130,5201,Ancenis,778.0,724.0,796.0,703.6666666666666,2604.9999999999995,0.11042944785276074,-0.014965986394557823,0.002770083102493075,724.0,652.0,735.0,722.0,683.0
2016,2017,train,131,5202,Angers,3392.0,3163.0,3197.0,3146.3333333333335,859.125,0.010866091403004154,0.005084207181442644,0.06498316498316499,3163.0,3129.0,3147.0,2970.0,3110.0
2016,2017,train,132,5203,Challans,1390.0,1261.0,1295.0,1268.6666666666667,2768.0000000000005,0.027709861450692746,-0.04324734446130501,-0.007867820613690008,1261.0,1227.0,1318.0,1271.0,1357.0
2016,2017,train,133,5204,Château-Gontier-sur-Mayenne,279.0,254.0,246.0,259.0,1013.0,-0.030534351145038167,-0.02681992337164751,0.01195219123505976,254.0,262.0,261.0,251.0,236.0
2016,2017,train,134,5205,Châteaubriant,398.0,374.0,376.0,377.0,1428.0,0.005376344086021506,-0.02857142857142857,0.005376344086021506,374.0,372.0,385.0,372.0,375.0
2016,2017,train,135,5206,Cholet,1242.0,1236.0,1303.0,1197.0,2203.25,0.05731394354148845,0.04215851602023609,0.08326029798422437,1236.0,1169.0,1186.0,1141.0,1168.0
2016,2017,train,136,5207,Fontenay-le-Comte,897.0,846.0,863.0,839.3333333333334,1270.2857142857142,0.020506634499396863,0.0035587188612099642,-0.038636363636363635,846.0,829.0,843.0,880.0,834.0
2016,2017,train,137,5208,La Ferté-Bernard,395.0,350.0,338.0,349.6666666666667,763.6666666666666,-0.03314917127071823,0.03857566765578635,-0.06166219839142091,350.0,362.0,337.0,373.0,341.0
2016,2017,train,138,5209,La Flèche,369.0,324.0,336.0,327.6666666666667,1587.2857142857142,0.038461538461538464,-0.06628242074927954,-0.08732394366197183,324.0,312.0,347.0,355.0,305.0
2016,2017,train,139,5210,La Roche-sur-Yon,1442.0,1267.0,1322.0,1231.3333333333333,2498.6666666666665,0.04537953795379538,0.04279835390946502,0.05232558139534884,1267.0,1212.0,1215.0,1204.0,1240.0
