ze_origin,ze_dest,flux_total
0052,0060,4.8851916322688
0052,0064,8.83489371702322
0052,1104,6.63271007384094
0052,1105,5.03284924302798
0052,1106,17.83827548082051
0052,1109,122.32497836524944
0052,1112,26.89924506238495
0052,1113,4.92245732594308
0052,1114,7.58489672299861
0052,1115,12.265501430835311
0052,2410,5.0354848461535
0052,2413,3.45941601336224
0052,2706,10.06967453601474
0052,2711,4.31465166428054
0052,2805,3.91165700944368
0052,2813,6.56355083074894
0052,3211,3.64440936310239
0052,3216,3.58649107826001
0052,4403,1.3645942700084
0052,4408,8.17919566722222
0052,4411,5.11876948964982
0052,4419,3.96859863220013
0052,4420,5.31447895367334
0052,4421,9.77495841189062
0052,4423,7.728429368977389
0052,4427,3.59208295657613
0052,5212,4.99590370080439
0052,5216,8.64069362428997
0052,5308,4.7737447171937
0052,5315,3.38776727254587
0052,7501,14.73354310562788
0052,7503,7.94555538322154
0052,7505,16.85757633494633
0052,7516,7.90202658383618
0052,7519,5.66309589858101
0052,7523,4.57285961533607
0052,7531,1.29616339983598
0052,7601,7.40009468983716
0052,7602,1.00000203838751
0052,7603,69.94320005511462
0052,7605,46.65299575069032
0052,7606,9.75667494155841
0052,7607,9.77541001676062
0052,7608,7.44928178956684
0052,7610,16.06385172815687
0052,7611,3.22481048352066
0052,7612,3.36173479236928
0052,7614,1.21646820673978
0052,7616,373.79157240355715
0052,7618,3104.2078354649143
0052,7620,4.54023981769375
0052,7621,1.20646712300612
0052,7623,10.26018175036457
0052,7624,4.65313816285924
0052,7625,34.7853518715723
0052,8401,5.01565522920413
0052,8402,8.3606376237252
0052,8405,5.0354848461535
0052,8408,24.60197875865549
0052,8409,18.00662518034681
0052,8413,14.5496714158053
0052,8419,3.97277769161077
0052,8421,61.07162267716783
0052,8422,21.538281038488922
0052,8428,28.18156228881532
0052,8430,11.16284372074071
0052,8431,22.690702430190562
0052,8434,5.15285381989999
0052,9301,704.7252757423103
0052,9302,3.65430059877302
0052,9303,10.11087078613048
0052,9304,22.0640501684361
0052,9305,59.39462488623483
0052,9306,596.2034902024217
0052,9307,11.38375435494725
0052,9309,4.90848630653288
0052,9310,28.05555971468904
0052,9311,13.05515789311897
0052,9312,564.5143045473087
0052,9313,4784.722982486772
0052,9315,121.77648440532738
0052,9316,58.532140626324576
0052,9317,1.33169710145731
0052,9318,60.45191898674307
0053,0052,3783.8763543046175
0053,0054,5.14010613667436
0053,0055,470.7429583022825
0053,0059,5.43022200067835
0053,0060,4.97599118699862
0053,0063,16.08456093795822
0053,0064,274.6126776364304
0053,1101,16.75901050169055
0053,1102,5.45048264310498
0053,1104,3.73052291232757
0053,1106,12.72573978810959
0053,1107,4.35233829437901
0053,1108,10.67948989980938
0053,1109,296.7735066855523
0053,1112,37.57471324162296
0053,1113,47.45676390810751
0053,1114,19.27453985866843
0053,1115,28.557733243564392
0053,2401,6.63845345194066
0053,2403,1.33242291942873
0053,2409,17.35695536290612
0053,2410,5.00126944908615
0053,2413,10.129669700592359
0053,2704,8.92427942670356
0053,2705,5.08158542135099
0053,2706,9.92533609481365
0053,2710,4.76221444226778
0053,2711,19.992177503589453
0053,2713,9.36698475947945
0053,2714,14.13170422361343
0053,2716,14.88367730760664
0053,2717,3.88257856928104
0053,2718,10.04059183301872
0053,2804,18.90156848353608
0053,2805,1.33242291942873
0053,2806,8.5587174210657
0053,2809,3.7565531324179
0053,2813,11.18452746551832
0053,2819,5.04359782813397
0053,3202,4.27935871053285
0053,3206,8.00504502156778
0053,3207,10.03420104234364
0053,3211,4.93588497812766
0053,3215,3.44089773926533
0053,3216,29.83573654129765
0053,3219,4.97595403601231
0053,3221,5.65849753678457
0053,4405,3.93135283682009
0053,4408,1.24086277872996
0053,4409,4.23447902004738
0053,4410,13.99727608230652
0053,4411,2.60768852535646
0053,4412,5.55791446786133
0053,4418,3.31922672597033
0053,4423,21.11242482556609
0053,4425,3.29275382416821
0053,4427,4.99652328065418
0053,5202,9.928704837886311
0053,5211,4.98628349258096
0053,5212,1.23809303464035
0053,5213,5.58808112009953
0053,5216,13.686747293426059
0053,5220,5.0232937731203
0053,5302,5.07220238566578
0053,5303,5.3118606959199
0053,5307,4.26666155991687
0053,5311,4.74221671905258
0053,5312,1.40444236005399
0053,5315,4.78419371017123
0053,5316,4.0351522700779
0053,5317,5.50816136908665
0053,7501,17.23211286473622
0053,7502,3.8598332192349
0053,7505,5.38739727403383
0053,7514,3.78282323569177
0053,7515,4.29945929238557
0053,7517,4.19406254370045
0053,7522,29.987284782338033
0053,7529,5.10887648664426
0053,7602,3.53070063107769
0053,7603,91.20434755517778
0053,7604,5.2819887994274
0053,7605,1891.0976714731114
0053,7606,22.569305532041838
0053,7608,9.50164386956321
0053,7611,3.08765954006526
0053,7612,4.92712815249718
0053,7613,5.02849236717257
0053,7614,4.65638662025084
0053,7616,455.479989408162
0053,7618,1738.5068930371112
0053,7619,3.58407057240425
0053,7621,4.35233829437901
0053,7623,5.6318822118142995
0053,7625,42.67248806195009
0053,8401,14.01245618743773
0053,8402,19.94190574533914
0053,8403,13.24756178681107
0053,8404,10.910869154450639
0053,8405,11.000541292389869
0053,8406,24.67695744681401
0053,8407,1.3173992539079
0053,8408,10.19264917201791
0053,8409,47.237445939407436
0053,8411,9.93639100522068
0053,8413,43.410598766264776
0053,8414,4.50037442047706
0053,8415,5.40458796022283
0053,8416,18.16148099840983
0053,8418,3.60822781738583
0053,8419,5.03719660781413
0053,8420,5.58808112009953
0053,8421,106.64634597513268
0053,8422,134.27154447243632
0053,8426,5.18636426031763
0053,8427,13.15607723450861
0053,8428,25.44545236141943
0053,8431,84.6267301857621
0053,8433,6.70058915591886
0053,8434,8.33411700779413
0053,8435,5.2740180615812005
0053,9301,917.6124767719035
0053,9303,9.205567765210219
0053,9304,24.59214702808899
0053,9305,3200.3065199235307
0053,9306,5599.75156997465
0053,9307,17.29546744633721
0053,9308,16.11946206065321
0053,9309,16.95786685891655
0053,9310,20.43354193547973
0053,9311,55.1941396421116
0053,9312,372.6869126225025
0053,9313,796.1043370168028
0053,9314,4.75626769874819
0053,9315,49.28795062218878
0053,9316,2430.350417067648
0053,9317,3.68681032214594
0053,9318,82.27875641205765
0054,0055,4.10388135470725
0054,0056,3.34702744683306
0054,0057,5.15898671911629
0054,0058,334.00941405873164
0054,0059,4.92256852890348
0054,0060,3.63766570026489
0054,1101,11644.539040770904
0054,1102,12.72745680057891
0054,1103,20.34052088370889
0054,1104,56.04993076461303
0054,1105,14.87006147466577
0054,1106,194.27058136880981
0054,1107,75.13135827303662
0054,1108,21.98890672829123
0054,1109,5572.777278657961
0054,1111,8.25323947713052
0054,1112,4555.3594600362685
0054,1113,90.4947446339163
0054,1114,1263.4375001797646
0054,1115,246.50590132505852
0054,2401,4.97917624149098
0054,2403,3.79561140739633
0054,2405,9.230241472525261
0054,2410,25.74668955268556
0054,2411,10.37326541371602
0054,2412,4.78787878787879
0054,2413,4.83399495357436
0054,2701,4.92857142857143
0054,2702,5.09090909090909
0054,2705,16.84186885528521
0054,2706,4.7844817508678
0054,2711,15.06038525399858
0054,2716,4.52928897967066
0054,2717,8.62108685254735
0054,2802,5.09074101969151
0054,2803,8.27068679316216
0054,2804,5.08695652173913
0054,2805,9.90674649524016
0054,2806,4.98894539897786
0054,2807,232.30595611229464
0054,2808,63.43530671647156
0054,2810,3.66305437373703
0054,2811,5.61753528447405
0054,2812,5.12524771520765
0054,2813,30.89040286223969
0054,2814,3.61996109124898
0054,2815,972.4084768073022
0054,2816,4.58333333333333
0054,2817,1817.1662565649435
0054,2819,4.93259002512546
0054,3201,37.84690132246923
0054,3202,2154.3049993069367
0054,3203,31.871905274101728
0054,3204,12.9025008523609
0054,3206,4.95584241486479
0054,3207,6.092812193638229
0054,3208,9.27585252336153
0054,3210,1160.420456842307
0054,3211,7216.584080234337
0054,3213,4.98334675131382
0054,3214,13.8537491607663
0054,3215,20.03420924351695
0054,3216,138.20797457975934
0054,3217,5.939521289850999
0054,3218,9.48489836709367
0054,3219,5.13157894736842
0054,3220,59.08061361011653
0054,3221,101.87513660993011
0054,3222,14.741957834262589
0054,4402,10.19757614489641
0054,4403,4.89460791220528
0054,4404,4.8909272464615
0054,4405,5.00827515725998
0054,4406,4.63317281395935
0054,4407,14.80897334456431
0054,4409,14.241894626912991
0054,4410,5.17646918227066
0054,4411,9.682647449971569
0054,4412,6.4604668976082795
0054,4413,36.07027662816983
0054,4415,14.837871625137321
0054,4418,5.0440147047099
0054,4419,3.35664057822378
0054,4420,8.94262763237058
0054,4423,26.213495719043323
0054,4424,8.70808250626328
0054,4425,4.72706348817258
0054,4426,1.31247093708185
0054,5202,10.06004557417101
0054,5206,7.62563095784389
0054,5211,9.1641652736199
0054,5212,20.22434861221563
0054,5213,11.63359822626995
0054,5216,10.34055311653523
0054,5221,5.06350297011302
0054,5302,14.09704064309117
0054,5307,4.64683240457872
0054,5312,8.808417176655919
0054,5314,5.16699022435655
0054,5315,8.37293198915231
0054,5317,10.194403902699
0054,7501,5.35221335428867
0054,7503,5.33445438691162
0054,7504,3.2
0054,7505,23.24569167305158
0054,7509,4.45254859348802
0054,7512,7.74857397600438
0054,7516,5.03607533662879
0054,7517,5.20558555791056
0054,7523,7.55811258288088
0054,7528,63.83575950524262
0054,7602,4.64387199944889
0054,7610,9.69500767495852
0054,7615,5.06818181818182
0054,7616,4.88850611608172
0054,7618,5.12423576188906
0054,7620,11.106757637230661
0054,7625,7.465491221253361
0054,8407,3.67092002171524
0054,8408,15.853837934384579
0054,8409,3.35664057822378
0054,8411,9.72453559937512
0054,8413,15.00053295276378
0054,8414,4.7672651286756
0054,8415,10.17729441492623
0054,8417,4.7844817508678
0054,8420,4.97002367171791
0054,8421,32.57536849084739
0054,8422,10.35279069399245
0054,8428,10.363672361833881
0054,8429,1.30328105112182
0054,8431,9.18298899403057
0054,8433,5.64905640259598
0054,8435,3.367905275038
0054,9308,4.87468910383262
0054,9313,10.27231475282484
0054,9315,4.95697293948123
0054,9318,4.85663655005612
0055,0052,14.43339584239212
0055,0053,588.6645441647692
0055,0064,1104.8701753018172
0055,1101,6.16555959191041
0055,1106,7.07207311368748
0055,1108,4.21125327278486
0055,1109,40.55718216507938
0055,1111,3.78162235860276
0055,1112,10.818762753993191
0055,1113,23.56116517416477
0055,1115,10.426884384541129
0055,2402,5.23286546606294
0055,2406,7.12074438274084
0055,2407,2.67490930015948
0055,2410,5.01407597001864
0055,2704,2.67490930015948
0055,2706,9.25446217484556
0055,2707,23.693397643534837
0055,2711,10.03600030117798
0055,2714,4.99176410709588
0055,2807,7.50279437849624
0055,2814,2.67490930015948
0055,3211,5.28816428097317
0055,4410,4.99920997585166
0055,4411,10.06173012485831
0055,4412,3.86721461456861
0055,4414,4.29124337380185
0055,4415,4.97815533509148
0055,4416,4.85609804752924
0055,4418,5.38693972012074
0055,4421,4.67876458654947
0055,4425,5.12576399569569
0055,4427,5.03225786806792
0055,5211,4.21125327278486
0055,5315,4.6438338676173
0055,5318,4.61062830722826
0055,5319,5.06961241899265
0055,7505,9.92830439456526
0055,7518,4.99920997585166
0055,7601,3.65600649863154
0055,7603,22.8869422417033
0055,7605,1622.4097935770703
0055,7606,3.77217417693981
0055,7615,3.75139718924812
0055,7616,42.32332381491041
0055,7617,3.74778903241021
0055,7618,65.7565555059631
0055,7621,1.24430617837381
0055,7622,4.39752719623949
0055,7623,10.0590907522766
0055,7625,10.92454183989565
0055,8401,5.49673713499049
0055,8402,262.1491256524121
0055,8403,4.52541775093071
0055,8405,16.44496040224872
0055,8406,4.95914791018954
0055,8407,6.70856293415019
0055,8408,5.80040556665272
0055,8409,37.88623323991999
0055,8413,4.87617569653923
0055,8415,5.67374026139231
0055,8420,4.95906460273652
0055,8421,64.48286768934054
0055,8422,3120.796534516011
0055,8427,95.2678818993002
0055,8428,18.13846301237243
0055,8431,322.2155261687492
0055,8433,33.80764596191191
0055,8434,4.85109037191921
0055,8435,11.45449822353004
0055,9301,58.451359227101065
0055,9303,1.33745465007974
0055,9304,4.11876374017953
0055,9305,94.24770153026435
0055,9306,52.87586912194635
0055,9309,5.16360085111666
0055,9312,95.60760975215145
0055,9313,39.65153853216876
0055,9315,10.77387944024148
0055,9316,1250.908267877756
0055,9318,17.81024746304487
0056,0059,4.78385650263398
0056,0060,1438.9640441178415
0056,1101,3.46783319796424
0056,1103,4.92729185109045
0056,1104,15.0949932872497
0056,1105,9.97296005716165
0056,1106,4.98267963283519
0056,1107,4.64614473987377
0056,1108,17.88305865268732
0056,1109,265.3635815281103
0056,1111,5.01702463471764
0056,1112,35.45306935562896
0056,1113,58.56858667636955
0056,1114,18.73539079315379
0056,1115,24.75092033176589
0056,2401,10.488114208950861
0056,2402,515.5613140185643
0056,2403,5.05731059906116
0056,2405,15.05183880405999
0056,2406,12.027400209476689
0056,2407,985.3521585179061
0056,2408,3.64342417275891
0056,2409,152.46721239161823
0056,2410,59.08850415843096
0056,2415,15.43268551780478
0056,2701,5.125
0056,2702,697.2282960477193
0056,2703,376.4036010274185
0056,2706,5.08500732084375
0056,2707,13.42383635342982
0056,2709,4.72141756835471
0056,2711,38.867366970649115
0056,2715,10.01409997368046
0056,2717,26.60888999708396
0056,2805,6.55649184685212
0056,2813,3.61394337684432
0056,2815,11.4978498443842
0056,2817,5.05167470026615
0056,3210,5.0254454035858
0056,3214,4.76872368864918
0056,3216,9.999986958008911
0056,3218,4.99067442301503
0056,4410,5.07027167456901
0056,4412,4.90091302960277
0056,4413,10.24940010083671
0056,5206,1.11689920759108
0056,5215,4.94117647058823
0056,5216,10.30879904902912
0056,5302,5.80651144716335
0056,5308,5.08670954238531
0056,7503,5.33333333333333
0056,7505,4.81127415946463
0056,7507,5.49364246717759
0056,7524,1.29600268440792
0056,7525,5.01096041195421
0056,7604,5.08670954238531
0056,7624,4.8122937299588
0056,8405,8.21440666973851
0056,8409,3.54872727347503
0056,8410,5.10919765998649
0056,8421,18.88567661328812
0056,8424,5.20922146421792
0056,8426,5.03355312401545
0056,8430,5.15439952451456
0056,8431,4.37010266265016
0056,8432,5.5
0056,9306,4.26500279779373
0056,9310,5.00404364831051
0057,0051,12.96692170766643
0057,0054,19.63327982973625
0057,0055,5.07250898037216
0057,0056,4.9608854443683
0057,0058,9.88114664660752
0057,0061,459.52056575220655
0057,1101,209.32316508463137
0057,1102,1.24940219918787
0057,1103,51.96653536961062
0057,1104,109.34450607014291
0057,1105,8.99492614048227
0057,1106,74.97817405557478
0057,1107,10.424286246131931
0057,1108,9.92858424377039
0057,1109,2426.967902792005
0057,1110,5.22484071112751
0057,1111,1044.6052631361597
0057,1112,184.40754609905474
0057,1113,340.1998420420883
0057,1114,2965.180697378612
0057,1115,10672.63301529419
0057,2401,4.99992112618923
0057,2402,3.51355691152622
0057,2403,4015.2956014812007
0057,2404,48.21528684989527
0057,2405,3.55851417689453
0057,2407,5.79781487951261
0057,2408,8.49062047239379
0057,2410,64.35437227318596
0057,2411,10.0304680623476
0057,2412,9.314000691095991
0057,2413,18.517743866477012
0057,2414,4.84955630108596
0057,2415,2.51031660598702
0057,2704,4.81110662890165
0057,2705,10.16782441044256
0057,2706,24.84260625876836
0057,2713,4.23414340272513
0057,2717,5.05923939141294
0057,2801,5.06558157094922
0057,2802,4.85446842367883
0057,2803,15.30115376523937
0057,2804,10.18990615737373
0057,2805,5.00030937711605
0057,2806,4.93160630048991
0057,2808,2180.330494044915
0057,2811,19.86093982910955
0057,2812,47.76135269147317
0057,2813,14.83957418369766
0057,2814,16.50247864794932
0057,2815,320.7813363259846
0057,2817,189.36692135310406
0057,3202,5.07137897350126
0057,3203,3.21185391563069
0057,3204,5.08932358552585
0057,3205,10.18974066999624
0057,3210,4.88985224035748
0057,3211,4.9158740851824
0057,3216,17.52502945823113
0057,3220,12.89033680580113
0057,3221,5.14129334136636
0057,3222,4.98859494854023
0057,4404,9.79686810954322
0057,4410,3.59469151358672
0057,4416,8.502322412672111
0057,4424,3.17519801165558
0057,4425,3.18730561125097
0057,4426,4.9608854443683
0057,5202,9.848587181550371
0057,5206,4.85446842367883
0057,5208,5.26995809307963
0057,5210,3.4905709763502
0057,5211,8.19886464121462
0057,5212,13.5692734492604
0057,5215,4.90006720363881
0057,5216,13.8285288503476
0057,5219,8.57168838174261
0057,5305,8.82486140779496
0057,5313,4.81264186212869
0057,5315,7.85199222344169
0057,5316,4.85446842367883
0057,5317,9.813946847514739
0057,5318,8.06499175710768
0057,7502,4.79367549534783
0057,7505,3.1224922765164
0057,7508,5.08221073865005
0057,7509,4.82408824066289
0057,7513,4.98260424556952
0057,7523,12.7233116931979
0057,7526,13.080032737336989
0057,7609,4.98673002192031
0057,7616,5.09685716380487
0057,7625,9.71190774340541
0057,8401,1.22597269535616
0057,8405,6.07800038624098
0057,8408,3.17073560366773
0057,8409,9.7355990580964
0057,8411,3.60045703148245
0057,8413,9.05871164280619
0057,8414,4.90716227097891
0057,8417,9.26805651977342
0057,8418,5.22434273082252
0057,8421,9.56071854926728
0057,8428,7.2009140629649
0057,8432,5.05583106398455
0057,8434,4.87275317978584
0057,9302,4.9452434126097
0058,0054,447.69993581639034
0058,0057,5.10199615598997
0058,1101,15.19511732848581
0058,1104,5.28214949180972
0058,1109,120.39195385071791
0058,1111,4.9500591224794
0058,1112,15.073327783583668
0058,1113,10.06998198879572
0058,1114,9.492384765338599
0058,1115,10.13598566817776
0058,2410,5.08733189976949
0058,2705,4.72987706757196
0058,2706,4.99903400366378
0058,2713,4.95110820284944
0058,2804,4.98134166443141
0058,2805,11.9106244383652
0058,2807,1836.8900081353313
0058,2808,14.8402942734665
0058,2809,4.84471519740728
0058,2811,4.84150215643625
0058,2813,25.07271788190344
0058,2815,462.19341109397345
0058,2817,5.28214949180972
0058,2819,19.575795383489172
0058,3201,2495.005073054196
0058,3202,824.1217345906333
0058,3203,25.304517896650502
0058,3204,15.02983111750466
0058,3206,10.03294137307018
0058,3207,9.48833435983499
0058,3208,34.69430044621158
0058,3210,15.159397666893671
0058,3211,14.71572262691732
0058,3213,5.00254543429262
0058,3215,5.10740250904722
0058,3216,29.436373216650512
0058,3218,5.28214949180972
0058,3219,9.72361720538202
0058,3220,39.427583489360266
0058,3222,4.9337068129011
0058,4404,20.55041802544429
0058,4413,9.84399351581574
0058,4416,4.82711860442291
0058,5202,4.97582527798067
0058,5212,9.73336255131824
0058,5213,5.03359542358516
0058,5302,4.73561004565999
0058,5305,4.97582527798067
0058,5315,5.28237808793336
0058,5317,4.92105263157895
0058,7507,5.22453567856385
0058,8421,15.01416954300851
0058,8432,9.99806800732756
0058,9310,4.85079898348753
0059,0056,9.97288311140281
0059,0057,10.01959734219353
0059,0064,9.92
0059,1101,3.18459194440119
0059,1102,13.59499356202104
0059,1104,6.830900049915719
0059,1106,10.24735927012553
0059,1107,3.34369777241334
0059,1108,4.99694029669617
0059,1109,203.2253161692127
0059,1112,23.694554371635
0059,1113,16.43987122460399
0059,1114,5.24294627840334
0059,1115,10.388912715559801
0059,2410,9.67571590047006
0059,2413,12.732553311072579
0059,2701,37.39676252990708
0059,2703,6.64120464287476
0059,2704,126.81420013178953
0059,2705,9.97108150798882
0059,2706,33.45364486770342
0059,2707,2052.461525458193
0059,2708,478.00764539971595
0059,2709,16.68451698042978
0059,2710,209.81632928154022
0059,2711,261.3194524045334
0059,2712,24.24148697990657
0059,2713,547.6792319641353
0059,2714,3.62411712062877
0059,2715,4.98887037991967
0059,2716,10.288431577992089
0059,2717,3.57293994129117
0059,2718,4.65142635509913
0059,2801,2.6078735494326
0059,2803,4.94672265993917
0059,2804,3.66603378825422
0059,2818,4.34782608695652
0059,3205,4.90844148006025
0059,3207,4.08698071649586
0059,3211,6.9326819704172
0059,3212,3.25961963656795
0059,3216,14.61084333088727
0059,4404,6.64108346673815
0059,4405,4.95171855507999
0059,4409,19.46785663217746
0059,4411,5.01889474880529
0059,4412,15.308634602277518
0059,4413,14.440806525220339
0059,4414,11.71209185074584
0059,4418,4.93975383172349
0059,4423,18.73543684546959
0059,4425,8.7703526624587
0059,4426,4.99694029669617
0059,5201,1.24398306284412
0059,5204,4.80743219460434
0059,5206,4.69199148421911
0059,5209,4.80257571904896
0059,5211,3.2428951845757
0059,5216,15.10116942403409
0059,5305,4.81680187686438
0059,5313,3.72539724429112
0059,5319,7.62687515787702
0059,7503,5.35996644060701
0059,7505,5.02499285568236
0059,7507,4.80651815485774
0059,7509,4.60246405460644
0059,7512,4.74821219405726
0059,7514,4.83177097713216
0059,7517,5.03700511938947
0059,7524,1.24755814719213
0059,7528,3.34143666027164
0059,7529,5.07922864845891
0059,7601,4.99921158578425
0059,7605,8.589447009554679
0059,7616,4.82254968368599
0059,7617,5.03621309481308
0059,7618,4.83278845548818
0059,7621,4.94933774515478
0059,7624,3.4061773911352
0059,7625,4.99650368508151
0059,8401,24.5385087488042
0059,8403,4.87812985312526
0059,8405,3637.6924678724754
0059,8406,62.56136182024333
0059,8407,26.609323395660077
0059,8408,5.22222222222222
0059,8409,24.14696016023717
0059,8413,15.578214313130971
0059,8414,4.97641703309138
0059,8415,10.477731589985371
0059,8416,115.20701654716738
0059,8417,5.24667629565215
0059,8420,15.25197351530333
0059,8421,1410.1146408551656
0059,8422,9.70839031223629
0059,8423,5.16362537696859
0059,8424,14.46307060309095
0059,8425,42.94515535666174
0059,8426,13.72604052747694
0059,8428,29.64615684125554
0059,8430,12.428006276909759
0059,8431,29.09592928666288
0059,8432,3.81343757893851
0059,8433,20.213489059034732
0059,8434,2766.5238543585447
0059,8435,10.01230736987348
0059,9301,4.97179033261209
0059,9303,5.03824109321826
0059,9305,5.076377883938
0059,9311,5.35996644060701
0059,9315,8.411823428345
0059,9318,9.48037510696087
0060,0056,1415.3705769019186
0060,0059,25.06141366925288
0060,0063,10.10134535358053
0060,1101,5.06774137141366
0060,1102,9.903703413241079
0060,1104,18.352618550515448
0060,1105,4.95087641216603
0060,1106,32.48077541134141
0060,1107,10.3590767710905
0060,1108,8.562493552101149
0060,1109,166.4594742286734
0060,1110,5.07069817607681
0060,1112,18.2715164300764
0060,1113,18.80502373043406
0060,1114,4.41107479702424
0060,1115,23.67437428493106
0060,2401,24.7988364937612
0060,2402,1025.6344214651604
0060,2405,22.55903370828093
0060,2407,34.38779549219117
0060,2408,5.2204038978842
0060,2409,35.45624895073699
0060,2410,57.46977926314224
0060,2411,4.75799761942126
0060,2413,9.89178514290457
0060,2415,34.27529452605179
0060,2701,129.81230244503826
0060,2702,40.12258264033325
0060,2703,785.6948628801592
0060,2704,5.14190379967204
0060,2705,9.7663447080787
0060,2706,13.82733781860155
0060,2707,28.67580183185951
0060,2708,240.1068137977192
0060,2709,9.768538759265219
0060,2710,15.0217992640965
0060,2711,89.03612155319276
0060,2716,4.68797544341197
0060,2717,12.37007731334165
0060,2718,4.95087641216603
0060,2802,4.97387688284698
0060,2804,5.0098728521107
0060,2805,4.08322552280435
0060,2815,9.17192302162535
0060,3203,10.446997154929601
0060,3205,1.66668389425318
0060,3206,1.23911456660701
0060,3211,10.40174533815262
0060,3214,4.08334201041073
0060,3216,9.76396403345477
0060,3220,1.66668389425318
0060,3221,5.26113391878717
0060,3222,3.60541906970983
0060,4404,4.92850960276207
0060,4406,5.07298717105185
0060,4407,4.89127982673631
0060,4408,5.0213990429368
0060,4409,5.11525515562015
0060,4410,1.66668389425318
0060,4411,4.6773727394762
0060,4412,10.443385176237
0060,4420,2.55850598432984
0060,4423,19.70324051846836
0060,4424,9.974956539265719
0060,5202,5.16934327787565
0060,5203,5.47096925807492
0060,5212,5.98230535556773
0060,5215,4.86223562985219
0060,5216,19.02835113221886
0060,5220,5.01001550995394
0060,5305,4.67691357595158
0060,5315,7.5
0060,5318,5.00537045900974
0060,7502,8.40773590985512
0060,7503,5.02862009284308
0060,7505,7.15009017164768
0060,7511,9.92608583561156
0060,7512,2.59989845610954
0060,7516,4.81095792346048
0060,7524,4.69361502766819
0060,7528,3.69170616919748
0060,7611,5.16025397659093
0060,7617,5.07031508298423
0060,7620,1.66668389425318
0060,7625,9.19650428439939
0060,8401,7.43396319475242
0060,8405,9.97041517445714
0060,8407,4.8898426993682
0060,8408,84.9876183505555
0060,8409,5.28446840682936
0060,8410,5.07069817607681
0060,8411,5.20507533087001
0060,8413,5.00742966794842
0060,8415,5.11562700012242
0060,8418,15.12515144628118
0060,8419,5.20024491056694
0060,8420,4.88436480878524
0060,8421,25.955597670659287
0060,8423,6.51314854259863
0060,8424,1153.07601284497
0060,8427,5.01001550995394
0060,8428,43.15973637498373
0060,8430,10.07852331743554
0060,8431,5.9177901192126905
0060,8432,43.837281087565
0060,8433,5.22592554014271
