sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
0,2019,2020,train,33,2405,Châteauroux,2859.0,2664.0,2477.0,2277.0,2318.0,2324.0,0.07549454985870004,0.16996047430830039,0.14926660914581535,2664.0,2851.0,2472.6666666666665,7.887959336599945,7.815207062189088,7.731053144007127,7.7488913372555315,7.751475318021456,2703.2340926768675
0,2019,2020,train,34,2406,Chinon,741.0,718.0,624.0,614.0,573.0,503.0,0.15064102564102563,0.16938110749185667,0.2530541012216405,718.0,812.0,652.0,6.577861357721047,6.437751649736401,6.421622267806518,6.352629396319567,6.222576268071369,676.6538046541789
0,2019,2020,train,35,2407,Gien,1040.0,976.0,923.0,921.0,907.0,882.0,0.05742145178764897,0.05971769815418024,0.07607497243660419,976.0,1029.0,940.0,6.884486652042782,6.828712071641684,6.826545223556594,6.811244378601294,6.78332520060396,1010.7918993446474
0,2019,2020,train,36,2408,Loches,926.0,887.0,804.0,779.0,717.0,691.0,0.10323383084577115,0.1386392811296534,0.23709902370990238,887.0,970.0,823.3333333333334,6.78897174299217,6.690842277418564,6.659293919683638,6.576469569048224,6.539585955617669,880.196517710078
0,2019,2020,train,37,2409,Montargis,1914.0,1857.0,1716.0,1556.0,1543.0,1574.0,0.08216783216783216,0.19344473007712082,0.20349967595593,1857.0,1998.0,1709.6666666666667,7.527255919373784,7.448333860897476,7.350516171833998,7.342131730584722,7.362010551259734,1880.6766354768943
0,2019,2020,train,38,2410,Orléans,8148.0,8022.0,7079.0,6222.0,5744.0,5521.0,0.13321090549512643,0.2892960462873674,0.39658774373259054,8022.0,8965.0,7107.666666666667,8.990067695753655,8.865029186687766,8.736007384569218,8.656085190282855,8.6164953924901,7684.632172211772
0,2019,2020,train,39,2411,Pithiviers,849.0,865.0,824.0,813.0,765.0,663.0,0.04975728155339806,0.06396063960639606,0.13071895424836602,865.0,906.0,834.0,6.763884908562435,6.715383386334681,6.70196036600254,6.641182169740591,6.498282149476434,879.6592148137032
0,2019,2020,train,40,2412,Romorantin-Lanthenay,1388.0,1404.0,1274.0,1208.0,1164.0,1162.0,0.10204081632653061,0.16225165562913907,0.20618556701030927,1404.0,1534.0,1295.3333333333333,7.247792581767846,7.150701457592526,7.097548850614793,7.060476365999801,7.0587581525186645,1399.6196602824798
0,2019,2020,train,41,2413,Tours,10534.0,10429.0,9500.0,8330.0,7474.0,7360.0,0.09778947368421052,0.25198079231692677,0.39537061814289537,10429.0,11358.0,9419.666666666666,9.252441547994819,9.15915233520675,9.027738775974909,8.919319398258887,8.903951072058707,10289.75352117367
0,2019,2020,train,42,2414,Vendôme,996.0,940.0,850.0,812.0,799.0,783.0,0.10588235294117647,0.15763546798029557,0.17647058823529413,940.0,1030.0,867.3333333333334,6.846943139585379,6.7464121285733745,6.70073110954781,6.684611727667927,6.664409020350408,933.6929411029587
0,2019,2020,train,43,2415,Vierzon,670.0,621.0,565.0,535.0,510.0,510.0,0.09911504424778761,0.16074766355140188,0.21764705882352942,621.0,677.0,573.6666666666666,6.432940092739179,6.338594078203183,6.284134161070802,6.236369590203704,6.236369590203704,622.9369050822478
0,2019,2020,train,44,2701,Autun,684.0,714.0,537.0,534.0,495.0,529.0,0.329608938547486,0.33707865168539325,0.44242424242424244,714.0,891.0,595.0,6.5722825426940075,6.2878585601617845,6.282266746896006,6.206575926724928,6.272877006546167,616.0839332997087
0,2019,2020,train,45,2702,Auxerre,2859.0,2916.0,2613.0,2613.0,2494.0,2251.0,0.11595866819747416,0.11595866819747416,0.16920609462710506,2916.0,3219.0,2714.0,7.978310969867722,7.868636894184167,7.868636894184167,7.822044008185619,7.719573989259581,2822.2545065018276
0,2019,2020,train,46,2703,Avallon,831.0,785.0,785.0,718.0,678.0,686.0,0.0,0.09331476323119778,0.15781710914454278,785.0,785.0,762.6666666666666,6.666956792429207,6.666956792429207,6.577861357721047,6.520621127558696,6.532334292222349,850.578696665666
0,2019,2020,train,47,2704,Beaune,1646.0,1804.0,1646.0,1486.0,1359.0,1399.0,0.0959902794653706,0.21399730820995963,0.3274466519499632,1804.0,1962.0,1645.3333333333333,7.498315870766981,7.4067107301776405,7.304515946460155,7.215239978730097,7.24422751560335,1811.30948331287
0,2019,2020,train,48,2705,Belfort,3140.0,2889.0,2372.0,2306.0,2078.0,2069.0,0.21795952782462058,0.25281873373807456,0.390279114533205,2889.0,3406.0,2522.3333333333335,7.969011781106478,7.771910256435763,7.7437032581737535,7.639642287858013,7.635303886259415,2639.575105656604
0,2019,2020,train,49,2706,Besançon,6184.0,5919.0,5374.0,4647.0,4758.0,4516.0,0.10141421659843691,0.2737249838605552,0.24401008827238335,5919.0,6464.0,5313.333333333333,8.68609172787805,8.589513852995864,8.444192298531748,8.46779284112111,8.415603335654604,5784.257843323745
0,2019,2020,train,50,2707,Chalon-sur-Saône,2797.0,2584.0,2290.0,2054.0,2161.0,1953.0,0.12838427947598252,0.25803310613437197,0.19574271170754282,2584.0,2878.0,2309.3333333333335,7.85748078694253,7.736743682453495,7.628031126930335,7.6787889981991535,7.577633832602728,2466.1927887548513
0,2019,2020,train,51,2708,Charolais,1270.0,1320.0,1229.0,1082.0,1098.0,1029.0,0.07404393816110659,0.2199630314232902,0.20218579234972678,1320.0,1411.0,1210.3333333333333,7.186144304522325,7.114769448366463,6.9874902470009905,7.002155954403621,6.937314081223682,1324.276083878506
0,2019,2020,train,52,2709,Châtillon-Montbard,999.0,1008.0,867.0,850.0,808.0,774.0,0.16262975778546712,0.18588235294117647,0.24752475247524752,1008.0,1149.0,908.3333333333334,6.9167150203536085,6.7661917146603505,6.7464121285733745,6.695798917058491,6.652863029353347,955.404434010843
0,2019,2020,train,53,2710,Creusot-Montceau,1309.0,1225.0,1073.0,1013.0,982.0,1012.0,0.14165890027958994,0.20927936821322804,0.24745417515274948,1225.0,1377.0,1103.6666666666667,7.111512116496157,6.97914527506881,6.921658184151129,6.890609120147166,6.920671504248683,1192.6174462705142
0,2019,2020,train,54,2711,Dijon,8798.0,8395.0,7363.0,6479.0,6071.0,5989.0,0.14016026076327584,0.29572464886556565,0.3828034920112008,8395.0,9427.0,7412.333333333333,9.035510680940524,8.904358542352968,8.776475789346321,8.711443319075466,8.697846691109495,8035.560406856624
0,2019,2020,train,55,2712,Dole,1366.0,1412.0,1232.0,1122.0,1081.0,1069.0,0.1461038961038961,0.25846702317290554,0.30619796484736356,1412.0,1592.0,1255.3333333333333,7.253470382684528,7.117205503164344,7.023758954738443,6.9865664594064265,6.975413927455952,1357.0713565346432
0,2019,2020,train,56,2713,Lons-le-Saunier,2818.0,2643.0,2404.0,2375.0,2215.0,2115.0,0.09941763727121464,0.1128421052631579,0.19322799097065463,2643.0,2882.0,2474.0,7.880048200971577,7.785305182539862,7.773173680482536,7.703459047867175,7.65728279297819,2616.284051147887
0,2019,2020,train,57,2714,Montbéliard,2339.0,2195.0,1961.0,1848.0,1817.0,1728.0,0.11932687404385518,0.18777056277056278,0.20803522289488166,2195.0,2429.0,2001.3333333333333,7.694392802629421,7.581719640125308,7.522400231387125,7.505492274737424,7.455298485683291,2134.989040956546
0,2019,2020,train,58,2715,Pontarlier,2315.0,2148.0,1829.0,1622.0,1706.0,1547.0,0.174412247129579,0.3242909987669544,0.25908558030480655,2148.0,2467.0,1866.3333333333333,7.67275789664251,7.512071245835466,7.392031567514591,7.442492722794441,7.344719054149673,1983.236795413195
0,2019,2020,train,59,2716,Saint-Claude,893.0,941.0,816.0,747.0,778.0,640.0,0.15318627450980393,0.2597054886211513,0.2095115681233933,941.0,1066.0,834.6666666666666,6.848005274576363,6.705639094860003,6.617402977974478,6.658011045870748,6.46302945692067,870.8981010354864
0,2019,2020,train,60,2717,Sens,1921.0,1822.0,1567.0,1523.0,1357.0,1310.0,0.16273133375877472,0.1963230466185161,0.3426676492262343,1822.0,2077.0,1637.3333333333333,7.508238774678663,7.357556200910353,7.329093736246591,7.213768308118642,7.1785454837637,1725.2217114191235
0,2019,2020,train,61,2718,Vesoul,1939.0,1721.0,1528.0,1478.0,1420.0,1403.0,0.1263089005235602,0.16441136671177267,0.2119718309859155,1721.0,1914.0,1575.6666666666667,7.451241684987676,7.332369205929062,7.2991214627108,7.259116128097101,7.247080584585756,1681.0660280917268
0,2019,2020,train,62,2801,Argentan,587.0,588.0,526.0,514.0,458.0,415.0,0.11787072243346007,0.14396887159533073,0.2838427947598253,588.0,650.0,542.6666666666666,6.3784261836515865,6.267200548541362,6.244166900663736,6.129050210060545,6.030685260261263,571.7831036770611
0,2019,2020,train,63,2802,Avranches,1412.0,1376.0,1220.0,1187.0,1165.0,1045.0,0.12786885245901639,0.15922493681550126,0.1811158798283262,1376.0,1532.0,1261.0,7.227662498728655,7.107425474110705,7.080026499922591,7.061334366910438,6.952728644624869,1320.7027142732366
0,2019,2020,train,64,2803,Bernay,1042.0,991.0,919.0,841.0,864.0,872.0,0.07834602829162132,0.178359096313912,0.14699074074074073,991.0,1063.0,917.0,6.899723107284872,6.824373670043086,6.7357800142423265,6.762729506931879,6.771935555839602,1009.212426261138
0,2019,2020,train,65,2804,Caen,11574.0,11268.0,9896.0,8822.0,8167.0,7697.0,0.13864187550525464,0.2772613919746089,0.3796987878045794,11268.0,12640.0,9995.333333333334,9.329810871952349,9.199986959896691,9.085117227222105,9.007979359844501,8.948715833843691,10694.051746516094
0,2019,2020,train,66,2805,Cherbourg-en-Cotentin,2657.0,2659.0,2205.0,2070.0,2140.0,1737.0,0.2058956916099773,0.28454106280193237,0.2425233644859813,2659.0,3113.0,2311.3333333333335,7.886081401775745,7.698936199813447,7.635786861395585,7.669028288589683,7.460490305825338,2351.772080552492
0,2019,2020,train,67,2806,Coutances,1029.0,1000.0,901.0,913.0,894.0,758.0,0.10987791342952276,0.09529025191675794,0.1185682326621924,1000.0,1099.0,938.0,6.90875477931522,6.804614520062624,6.81783057145415,6.796823718274855,6.6320017773956295,968.0601480514663
0,2019,2020,train,68,2807,Dieppe-Caux maritime,2133.0,2037.0,1819.0,1683.0,1674.0,1538.0,0.11984606926882903,0.2103386809269162,0.2168458781362007,2037.0,2255.0,1846.3333333333333,7.61972421378267,7.506591780070841,7.428927194802272,7.423568444259167,7.338888133838879,1966.6138328556171
0,2019,2020,train,69,2808,Évreux,2919.0,2857.0,2556.0,2464.0,2390.0,2174.0,0.11776212832550861,0.15949675324675325,0.19539748953974895,2857.0,3158.0,2625.6666666666665,7.957877358489813,7.846589975291186,7.80994708647679,7.779466967458324,7.684783943522785,2758.9973991234965
0,2019,2020,train,70,2809,Flers,1165.0,1123.0,1030.0,997.0,1105.0,926.0,0.09029126213592233,0.12637913741223672,0.016289592760180997,1123.0,1216.0,1050.0,7.024649030453636,6.93828448401696,6.905753276311464,7.00850518208228,6.831953565565855,1104.0829308740736
0,2019,2020,train,71,2810,Granville,1174.0,1132.0,997.0,923.0,897.0,785.0,0.1354062186559679,0.22643553629469124,0.26198439241917504,1132.0,1267.0,1017.3333333333334,7.0326242610280065,6.905753276311464,6.828712071641684,6.8001700683022,6.666956792429207,1073.176315497505
0,2019,2020,train,72,2811,Honfleur Pont-Audemer,2446.0,2458.0,2172.0,1952.0,1770.0,1669.0,0.13167587476979742,0.25922131147540983,0.3887005649717514,2458.0,2744.0,2194.0,7.807510042216193,7.6838639802564295,7.577121930876679,7.479299637782834,7.4205789054108005,2363.0636519790833
0,2019,2020,train,73,2812,L'Aigle,687.0,607.0,596.0,556.0,590.0,523.0,0.018456375838926176,0.09172661870503597,0.0288135593220339,607.0,618.0,586.3333333333334,6.410174881966167,6.391917113392602,6.322565239927284,6.3818160174060985,6.261491684321042,637.6571978881728
0,2019,2020,train,74,2813,Le Havre,5465.0,5037.0,4247.0,3769.0,3433.0,3269.0,0.18601365669884626,0.3364287609445476,0.4672298281386542,5037.0,5827.0,4351.0,8.524764456912555,8.354203562921775,8.234830280442056,8.141481041457421,8.0925452638913,4658.308152865058
0,2019,2020,train,75,2814,Lisieux,1475.0,1367.0,1092.0,1121.0,1093.0,1016.0,0.2518315018315018,0.21944692239072258,0.2506861848124428,1367.0,1642.0,1193.3333333333333,7.221105098182496,6.996681488176539,7.022868086082641,6.9975959829819265,6.92461239604856,1207.374093407183
0,2019,2020,train,76,2815,Rouen,13711.0,12755.0,11584.0,10161.0,9503.0,8497.0,0.10108770718232044,0.2552898336777876,0.34220772387667053,12755.0,13926.0,11500.0,9.453757028129948,9.357466436866476,9.226410552153677,9.159468041602427,9.047586120674756,12299.952973479929
0,2019,2020,train,77,2816,Saint-Lô,1600.0,1542.0,1467.0,1360.0,1430.0,1200.0,0.05112474437627812,0.1338235294117647,0.07832167832167833,1542.0,1617.0,1456.3333333333333,7.341483852363161,7.291656209174461,7.215975002651466,7.266128779556451,7.0909098220799835,1550.8198323639438
0,2019,2020,train,78,2817,Vernon-Gisors,2099.0,2044.0,1774.0,1701.0,1587.0,1543.0,0.15219842164599776,0.20164609053497942,0.28796471329552614,2044.0,2314.0,1839.6666666666667,7.623153068476902,7.4815557019095165,7.43955930913332,7.370230641807081,7.342131730584722,1949.6352218446025
0,2019,2020,train,79,2818,Vire Normandie,616.0,574.0,472.0,476.0,566.0,455.0,0.21610169491525424,0.20588235294117646,0.014134275618374558,574.0,676.0,507.3333333333333,6.354370040797351,6.159095388491933,6.1675164908883415,6.340359303727752,6.1224928095143865,512.3346061158854
0,2019,2020,train,80,2819,Yvetot-Vallée du Commerce,1404.0,1414.0,1249.0,1148.0,1134.0,1067.0,0.1321056845476381,0.23170731707317074,0.24691358024691357,1414.0,1579.0,1270.3333333333333,7.254884810077338,7.1308988302963465,7.046647277848756,7.034387929915503,6.97354301952014,1360.4820035129712
0,2019,2020,train,81,3201,Abbeville,1408.0,1469.0,1411.0,1430.0,1113.0,1063.0,0.041105598866052445,0.02727272727272727,0.3198562443845463,1469.0,1527.0,1436.6666666666667,7.293017679772782,7.252762418053187,7.266128779556451,7.01571242048723,6.96979066990159,1527.925984372389
0,2019,2020,train,82,3202,Amiens,6362.0,6400.0,5954.0,4811.0,4674.0,4181.0,0.07490762512596574,0.3302847640823114,0.36927685066324345,6400.0,6846.0,5721.666666666667,8.764209507142004,8.691986481789401,8.47886807709457,8.449984441722787,8.338544879988579,6301.512544254689
0,2019,2020,train,83,3203,Arras,2926.0,2811.0,2468.0,2339.0,2133.0,2139.0,0.13897893030794164,0.20179563916203505,0.3178621659634318,2811.0,3154.0,2539.3333333333335,7.941651252930556,7.81156848934518,7.757906208351747,7.665753431861699,7.668561108015897,2718.9759280852695
0,2019,2020,train,84,3204,Berck,2113.0,2141.0,1895.0,1794.0,1698.0,1543.0,0.12981530343007916,0.19342251950947603,0.26089517078916374,2141.0,2387.0,1943.3333333333333,7.669495251007694,7.547501682814967,7.492760300922379,7.4377951216719325,7.342131730584722,2048.4823988764592
0,2019,2020,train,85,3205,Béthune,3239.0,3145.0,2760.0,2534.0,2430.0,2384.0,0.13949275362318841,0.24112075769534333,0.294238683127572,3145.0,3530.0,2813.0,8.053887083618223,7.923348211930154,7.837948916025283,7.796057974316123,7.776954403322442,3022.0670514585113
0,2019,2020,train,86,3206,Boulogne-sur-Mer,2543.0,2393.0,1932.0,1934.0,1792.0,1905.0,0.2386128364389234,0.23733195449844882,0.3353794642857143,2393.0,2854.0,2086.3333333333335,7.780720886117918,7.566828479208331,7.5678626054638825,7.491645473605133,7.552762084214147,2182.1082416912
0,2019,2020,train,87,3207,Calais,1898.0,1970.0,1616.0,1471.0,1394.0,1395.0,0.21905940594059406,0.3392250169952413,0.4131994261119082,1970.0,2324.0,1685.6666666666667,7.58629630715272,7.388327859577107,7.294377299288821,7.240649694255466,7.241366283322318,1801.0853361157506
0,2019,2020,train,88,3208,Cambrai,2068.0,1918.0,1748.0,1646.0,1616.0,1519.0,0.09725400457665904,0.1652490886998785,0.18688118811881188,1918.0,2088.0,1770.6666666666667,7.5595594960077,7.466799475018602,7.4067107301776405,7.388327859577107,7.326465613840322,1894.524180518858
0,2019,2020,train,89,3209,Château-Thierry,1159.0,1171.0,962.0,890.0,910.0,807.0,0.21725571725571727,0.31573033707865167,0.2868131868131868,1171.0,1380.0,1007.6666666666666,7.066466970136958,6.870053411798126,6.792344427470809,6.814542897259958,6.694562058521095,1048.138543001271
0,2019,2020,train,90,3210,Compiègne,3091.0,3139.0,2758.0,2482.0,2369.0,2218.0,0.13814358230601886,0.2647058823529412,0.32503165892781766,3139.0,3520.0,2793.0,8.0519780789023,7.922623574217286,7.817222785508166,7.7706452341291765,7.704811922932594,2991.7802498782703
0,2019,2020,train,91,3211,Creil,4919.0,4953.0,4370.0,3992.0,3872.0,3656.0,0.13340961098398169,0.2407314629258517,0.27918388429752067,4953.0,5536.0,4438.333333333333,8.507950610049305,8.382747094863314,8.292298107063221,8.261784679514752,8.204398418149381,4735.138092525942
0,2019,2020,train,92,3212,Douai,2938.0,2812.0,2347.0,2284.0,2255.0,2139.0,0.19812526629740093,0.23117338003502627,0.24700665188470067,2812.0,3277.0,2481.0,7.9420068084898565,7.761319180947987,7.734121303328305,7.721348612617949,7.668561108015897,2578.324638279433
0,2019,2020,train,93,3213,Dunkerque,3737.0,3663.0,3059.0,2649.0,2705.0,2447.0,0.19745014710689768,0.3827859569648924,0.3541589648798521,3663.0,4267.0,3123.6666666666665,8.20631072579402,8.026170194946426,7.882314918980268,7.903226808730733,7.803026643632217,3318.1778989669383
0,2019,2020,train,94,3214,Laon,1235.0,1322.0,1092.0,1100.0,1056.0,1040.0,0.21062271062271062,0.2018181818181818,0.2518939393939394,1322.0,1552.0,1171.3333333333333,7.187657164114956,6.996681488176539,7.00397413672268,6.963189985870238,6.947937068614969,1215.616926902393
