ze2020,libze2020,n_total_estab,n_active_estab,n_inactive_estab,active_share,total_workforce,avg_workforce_per_estab,n_distinct_naf4,n_estab_with_workforce,naf4_shannon_diversity,naf4_hhi
8406,Bourgoin-Jallieu,4458,3429,1029,0.7692,21673,4.86,232,1684,4.1469,0.0402
8407,Chambéry,4692,3421,1271,0.7291,21323,4.54,251,1870,4.3464,0.0266
7501,Agen,4604,3382,1222,0.7346,10438,2.27,201,1266,3.5323,0.1043
7521,Oloron-Sainte-Marie,3859,3354,505,0.8691,7964,2.06,162,752,3.3439,0.0832
3217,Maubeuge,4446,3344,1102,0.7521,20197,4.54,224,1315,3.5778,0.0764
7607,Cahors,4125,3343,782,0.8104,4973,1.21,174,793,3.4760,0.0745
2708,Charolais,4359,3326,1033,0.7630,7949,1.82,167,780,2.6927,0.2642
0060,Nevers,4379,3324,1055,0.7591,11068,2.53,205,1204,3.5616,0.0803
4415,Romilly-sur-Seine,4153,3319,834,0.7992,7970,1.92,171,1023,2.6610,0.1928
2718,Vesoul,3879,3303,576,0.8515,12694,3.27,179,967,3.7622,0.0457
3222,Valenciennes,4239,3276,963,0.7728,35684,8.42,227,1718,4.0736,0.0420
0064,Valréas,4267,3271,996,0.7666,4191,0.98,154,1033,2.7442,0.2134
8417,Le Livradois,4036,3203,833,0.7936,9243,2.29,189,846,3.7188,0.0558
4424,Thionville,4069,3190,879,0.7840,19062,4.68,216,1444,4.0411,0.0393
3218,Roubaix-Tourcoing,4378,3189,1189,0.7284,23887,5.46,241,1817,4.2443,0.0308
5310,Morlaix,4596,3174,1422,0.6906,11204,2.44,179,1392,3.4684,0.0797
0202,Le Centre agglomération,3980,3173,807,0.7972,9949,2.50,228,1066,4.3664,0.0236
9306,Cavaillon,4319,3171,1148,0.7342,9376,2.17,213,1325,3.8435,0.0511
2809,Flers,4238,3164,1074,0.7466,12112,2.86,178,914,2.9349,0.1427
5312,Pontivy-Loudéac,4442,3142,1300,0.7073,15984,3.60,184,1179,3.2960,0.0993
5219,Saint-Nazaire,4376,3136,1240,0.7166,27030,6.18,225,1621,4.1110,0.0344
7513,La Teste-de-Buch,4101,3121,980,0.7610,9046,2.21,196,1200,3.7126,0.0643
7526,Royan,4276,3120,1156,0.7297,6019,1.41,175,1288,3.3895,0.0816
7612,Foix-Pamiers,4115,3112,1003,0.7563,10030,2.44,196,980,3.6999,0.0681
5303,Carhaix-Plouguer,4422,3078,1344,0.6961,6555,1.48,158,912,3.0627,0.1135
2403,Chartres,4248,3075,1173,0.7239,19581,4.61,220,1372,3.3491,0.1605
9310,Gap,3792,3061,731,0.8072,5005,1.32,175,923,3.7246,0.0514
5316,Saint-Brieuc,4267,3037,1230,0.7117,14050,3.29,212,1384,3.8878,0.0494
7527,Saint-Junien,4206,3023,1183,0.7187,7040,1.67,161,784,3.1423,0.1088
3203,Arras,3825,2982,843,0.7796,15160,3.96,185,1387,3.4669,0.1025
7613,Mende,4036,2969,1067,0.7356,4318,1.07,148,696,3.1741,0.1179
3213,Dunkerque,3934,2959,975,0.7522,32123,8.17,221,1500,3.7223,0.0862
9303,Brignoles,3838,2957,881,0.7705,5033,1.31,182,1158,3.3561,0.1302
7532,Villeneuve-sur-Lot,4114,2954,1160,0.7180,5973,1.45,180,971,3.4391,0.0868
5203,Challans,4188,2925,1263,0.6984,14253,3.40,191,1529,3.9108,0.0373
7601,Agde-Pézenas,3740,2924,816,0.7818,4500,1.20,153,748,2.3996,0.3386
8424,Moulins,4051,2920,1131,0.7208,6682,1.65,170,803,3.2334,0.1143
2707,Chalon-sur-Saône,3759,2912,847,0.7747,17123,4.56,212,1381,3.8959,0.0487
8423,Montluçon,3862,2909,953,0.7532,10809,2.80,191,807,3.2653,0.1297
7609,Castelsarrasin-Moissac,3801,2897,904,0.7622,6201,1.63,155,748,2.9176,0.1694
8420,Les Sources de la Loire,3749,2881,868,0.7685,10398,2.77,182,856,3.6925,0.0741
5309,Lorient,4034,2856,1178,0.7080,17669,4.38,226,1554,4.1540,0.0331
2807,Dieppe-Caux maritime,3416,2792,624,0.8173,14392,4.21,189,1221,3.7214,0.0601
2704,Beaune,3608,2773,835,0.7686,8914,2.47,173,1249,2.7920,0.2236
7619,Nord-du-Lot,3302,2771,531,0.8392,5525,1.67,148,575,3.3376,0.0887
3219,Saint-Omer,3435,2754,681,0.8017,16010,4.66,188,1197,3.5891,0.0790
4427,Vitry-le-François Saint-Dizier,3324,2738,586,0.8237,10400,3.13,175,952,3.5843,0.0753
0403,Le Nord,3716,2730,986,0.7347,9645,2.60,206,1100,4.0813,0.0336
2813,Le Havre,3646,2730,916,0.7488,25216,6.92,218,1534,4.0546,0.0404
2808,Évreux,3596,2721,875,0.7567,12967,3.61,208,1220,3.7254,0.0860
2401,Blois,3939,2710,1229,0.6880,15646,3.97,209,1279,3.6013,0.0922
8403,Aurillac,3626,2705,921,0.7460,6170,1.70,154,710,2.8364,0.1986
0401,L'Est,3669,2682,987,0.7310,4494,1.22,159,911,3.3404,0.1072
4403,Charleville-Mézières,3240,2668,572,0.8235,15263,4.71,205,1096,4.0556,0.0332
3205,Béthune,3479,2666,813,0.7663,20558,5.91,212,1343,3.8425,0.0569
3211,Creil,3475,2638,837,0.7591,18693,5.38,229,1572,4.1605,0.0400
4421,Sedan,3092,2636,456,0.8525,9155,2.96,184,876,3.6405,0.0557
7529,Sarlat-la-Canéda,3370,2628,742,0.7798,3850,1.14,161,707,3.6530,0.0633
9305,Carpentras,3548,2626,922,0.7401,6694,1.89,175,1068,3.2110,0.1310
8410,Issoire,3274,2605,669,0.7957,8838,2.70,186,762,3.6233,0.0673
9308,Draguignan,3315,2602,713,0.7849,4797,1.45,186,1100,3.6955,0.0680
9402,Bastia,3062,2601,461,0.8494,7215,2.36,189,1286,4.0533,0.0368
3215,Lens,3359,2536,823,0.7550,24107,7.18,219,1520,4.0094,0.0498
9307,Digne-les-Bains,3125,2528,597,0.8090,5007,1.60,165,730,3.6014,0.0625
5213,Les Herbiers-Montaigu,3500,2451,1049,0.7003,27983,8.00,187,1260,3.6470,0.0674
4402,Châlons-en-Champagne,3055,2448,607,0.8013,7121,2.33,165,895,2.9832,0.1890
1105,Fontainebleau-Nemours,3277,2446,831,0.7464,12607,3.85,217,1272,3.9519,0.0529
0056,Cosne-Cours-sur-Loire,3175,2443,732,0.7694,5981,1.88,157,892,3.1929,0.1159
5207,Fontenay-le-Comte,3390,2442,948,0.7204,10171,3.00,187,1087,3.7737,0.0552
5210,La Roche-sur-Yon,3351,2437,914,0.7272,19025,5.68,200,1301,3.9376,0.0491
5317,Saint-Malo,3459,2432,1027,0.7031,10302,2.98,189,1148,3.9400,0.0400
8412,La Plaine du Forez,3283,2412,871,0.7347,8409,2.56,186,890,3.7220,0.0675
5308,Lannion,3427,2407,1020,0.7024,5750,1.68,172,1017,3.6752,0.0543
3210,Compiègne,3054,2388,666,0.7819,18820,6.16,221,1290,4.0363,0.0513
3204,Berck,3083,2385,698,0.7736,9942,3.22,173,1085,3.5857,0.0684
8426,Roanne,3472,2384,1088,0.6866,12297,3.54,216,1009,3.9486,0.0592
8413,La Tarentaise,3087,2359,728,0.7642,11618,3.76,167,1059,3.9293,0.0396
4422,Sélestat,3058,2339,719,0.7649,12418,4.06,194,1019,3.5809,0.0887
0301,Est-littoral,2875,2330,545,0.8104,6510,2.26,200,900,4.3372,0.0226
1107,Meaux,2885,2327,558,0.8066,9935,3.44,206,1272,4.0763,0.0372
9401,Ajaccio,2714,2322,392,0.8556,7024,2.59,177,1070,4.0304,0.0376
2709,Châtillon-Montbard,2669,2277,392,0.8531,5960,2.23,159,677,3.5276,0.0724
0102,Est Grande Terre,2922,2270,652,0.7769,2013,0.69,152,363,3.3786,0.0832
3221,Soissons,2825,2269,556,0.8032,10030,3.55,213,1167,3.8560,0.0714
2705,Belfort,2896,2266,630,0.7825,15042,5.19,201,1093,4.2424,0.0266
2806,Coutances,3092,2244,848,0.7257,5725,1.85,130,680,2.9416,0.1312
2811,Honfleur Pont-Audemer,2824,2242,582,0.7939,6383,2.26,176,846,3.7497,0.0511
7614,Millau,2887,2214,673,0.7669,4873,1.69,168,708,3.5250,0.1007
3208,Cambrai,2946,2212,734,0.7508,12937,4.39,197,1023,3.6419,0.0826
7515,Lesparre-Médoc,2825,2211,614,0.7827,8484,3.00,140,843,2.6828,0.2596
2412,Romorantin-Lanthenay,2975,2203,772,0.7405,8206,2.76,182,945,3.6103,0.0853
9311,Manosque,2880,2185,695,0.7587,5948,2.07,176,799,3.8289,0.0607
7623,Sète,2855,2179,676,0.7632,4357,1.53,180,845,3.3813,0.1014
2814,Lisieux,2752,2143,609,0.7787,6930,2.52,158,788,3.4701,0.0742
4419,Sarrebourg,2777,2139,638,0.7703,11817,4.26,201,961,4.0277,0.0354
5220,Saumur,3133,2137,996,0.6821,10596,3.38,184,1077,3.5406,0.0778
5319,Vitré,3011,2111,900,0.7011,14889,4.94,167,803,3.2749,0.1197
3201,Abbeville,2603,2085,518,0.8010,6464,2.48,158,795,3.3762,0.0953
3206,Boulogne-sur-Mer,2728,2073,655,0.7599,12186,4.47,187,985,3.8931,0.0419
5304,Dinan,2827,2069,758,0.7319,6057,2.14,168,810,3.5450,0.0787
9317,Sainte-Maxime,2562,2068,494,0.8072,4845,1.89,149,926,3.5490,0.0708
4420,Sarreguemines,2650,2061,589,0.7777,14323,5.40,199,963,4.1334,0.0302
8427,Romans-sur-Isère,2653,2060,593,0.7765,10559,3.98,202,847,4.1220,0.0395
2409,Montargis,2774,2049,725,0.7386,10713,3.86,201,975,3.6735,0.0917
3209,Château-Thierry,2612,2043,569,0.7822,5345,2.05,164,798,2.8173,0.1954
8422,Montélimar,2669,2038,631,0.7636,9430,3.53,197,894,3.9955,0.0466
0057,Dreux,2775,2034,741,0.7330,9497,3.42,199,990,3.6928,0.0941
2703,Avallon,2637,2013,624,0.7634,3089,1.17,146,533,3.2649,0.0995
5307,Lamballe-Armor,2825,2008,817,0.7108,8030,2.84,146,713,3.1568,0.0995
0061,Nogent-le-Rotrou,2738,2004,734,0.7319,6964,2.54,153,627,3.3478,0.1037
8429,Saint-Flour,2718,1997,721,0.7347,2222,0.82,118,389,2.5301,0.2120
7605,Bagnols-sur-Cèze,2545,1986,559,0.7804,7709,3.03,158,655,2.6687,0.2704
9309,Fréjus,2604,1971,633,0.7569,6129,2.35,178,997,4.0172,0.0365
5311,Ploërmel,2783,1971,812,0.7082,9141,3.28,159,712,3.2621,0.1156
4426,Verdun,2355,1969,386,0.8361,5495,2.33,155,658,3.5719,0.0659
7530,Thouars,2554,1960,594,0.7674,7204,2.82,153,633,3.1279,0.1633
1108,Melun,2491,1940,551,0.7788,11225,4.51,202,1149,4.0264,0.0419
0062,Redon,2680,1939,741,0.7235,7940,2.96,160,666,3.3051,0.1091
5201,Ancenis,2780,1925,855,0.6924,12154,4.37,175,821,3.6599,0.0624
2717,Sens,2527,1905,622,0.7539,9247,3.66,198,779,3.6693,0.1047
2408,Loches,2603,1901,702,0.7303,4712,1.81,159,647,3.0363,0.1734
2817,Vernon-Gisors,2346,1880,466,0.8014,12348,5.26,206,978,3.9174,0.0643
3214,Laon,2305,1878,427,0.8148,6776,2.94,158,782,3.2370,0.1478
2714,Montbéliard,2374,1867,507,0.7864,21969,9.25,184,900,4.1045,0.0353
9316,Orange,2502,1859,643,0.7430,5234,2.09,164,867,2.8815,0.2220
0105,Sud Basse-Terre,2418,1856,562,0.7676,2437,1.01,156,426,3.5602,0.0797
3212,Douai,2412,1834,578,0.7604,17448,7.23,202,1032,4.0227,0.0484
4416,Saint-Avold,2186,1816,370,0.8307,13991,6.40,177,800,4.0513,0.0338
2819,Yvetot-Vallée du Commerce,2201,1797,404,0.8164,13240,6.02,162,818,3.7195,0.0548
5305,Fougères,2654,1774,880,0.6684,9516,3.59,159,675,3.2498,0.1261
8415,Le Chablais,2197,1771,426,0.8061,8491,3.86,169,898,4.1199,0.0285
0055,Bollène-Pierrelatte,2232,1747,485,0.7827,11558,5.18,178,757,3.4710,0.1021
2803,Bernay,2108,1726,382,0.8188,7231,3.43,167,681,3.5577,0.0813
5301,Auray,2391,1718,673,0.7185,6369,2.66,164,848,3.8773,0.0425
2414,Vendôme,2298,1692,606,0.7363,7915,3.44,160,664,3.3828,0.1272
5208,La Ferté-Bernard,2265,1658,607,0.7320,10095,4.46,161,614,3.5934,0.0645
2407,Gien,2233,1638,595,0.7335,11231,5.03,173,738,3.6743,0.0880
2812,L'Aigle,2110,1631,479,0.7730,5227,2.48,139,544,3.3031,0.0788
8414,La Vallée de l'Arve,1992,1629,363,0.8178,15424,7.74,167,964,4.0197,0.0372
4414,Remiremont,2202,1627,575,0.7389,9937,4.51,200,793,4.2857,0.0289
2404,Châteaudun,2279,1625,654,0.7130,5229,2.29,142,530,2.5764,0.3061
4417,Saint-Dié-des-Vosges,2120,1595,525,0.7524,8713,4.11,184,691,4.1100,0.0373
2710,Creusot-Montceau,2108,1583,525,0.7509,11139,5.28,175,625,3.4574,0.1283
5205,Châteaubriant,2088,1569,519,0.7514,5630,2.70,138,599,3.2093,0.1195
2801,Argentan,2003,1550,453,0.7738,3335,1.67,128,451,3.0045,0.1000
5306,Guingamp,2158,1543,615,0.7150,4680,2.17,145,515,3.2027,0.1087
8430,Tarare,2029,1542,487,0.7600,6582,3.24,157,509,3.7519,0.0524
0206,Le Sud-Caraibe,1942,1531,411,0.7884,2895,1.49,179,454,4.2641,0.0233
4401,Bar-le-Duc,1841,1487,354,0.8077,5960,3.24,157,538,3.6181,0.0688
0058,La Vallée de la Bresle-Vimeu,1900,1484,416,0.7811,14229,7.49,149,706,3.8528,0.0475
2712,Dole,1880,1482,398,0.7883,6606,3.51,165,587,3.9546,0.0406
2810,Granville,1986,1464,522,0.7372,3534,1.78,136,430,3.2668,0.0940
2818,Vire Normandie,1977,1463,514,0.7400,3247,1.64,114,322,2.4778,0.2086
8418,Le Mont Blanc,1874,1435,439,0.7657,4984,2.66,129,643,3.8284,0.0392
7508,Châtellerault,1953,1421,532,0.7276,10807,5.53,169,589,3.5549,0.1110
4418,Saint-Louis,1847,1419,428,0.7683,8464,4.58,162,545,3.6259,0.0830
1103,Étampes,1783,1388,395,0.7785,3935,2.21,167,641,3.6897,0.0776
5218,Sablé-sur-Sarthe,1859,1338,521,0.7197,12015,6.46,143,506,3.4330,0.0700
5209,La Flèche,1851,1335,516,0.7212,6864,3.71,162,549,3.7748,0.0511
2411,Pithiviers,1899,1328,571,0.6993,6817,3.59,159,528,2.9011,0.2350
2716,Saint-Claude,1655,1307,348,0.7897,6493,3.92,139,469,3.9048,0.0434
2701,Autun,1712,1298,414,0.7582,2440,1.43,123,347,2.9283,0.1893
5221,Segré-en-Anjou Bleu,1956,1298,658,0.6636,7694,3.93,135,518,3.1878,0.0999
3207,Calais,1795,1294,501,0.7209,6463,3.60,175,710,3.8146,0.0641
9314,Menton,1554,1256,298,0.8082,1731,1.11,136,411,3.7084,0.0536
7525,Rochefort,1670,1251,419,0.7491,4524,2.71,154,555,3.8063,0.0530
2406,Chinon,1619,1221,398,0.7542,6201,3.83,121,493,2.9327,0.1552
8404,Belley,1463,1166,297,0.7970,4616,3.16,145,416,3.8255,0.0472
1102,Coulommiers,1432,1164,268,0.8128,3578,2.50,145,547,3.7048,0.0732
0201,Le Centre-Atlantique,1599,1152,447,0.7205,1919,1.20,130,208,3.6300,0.0459
5217,Pornic,1489,1111,378,0.7461,6016,4.04,153,625,3.9181,0.0403
0205,Le Sud,1362,1086,276,0.7974,1309,0.96,128,241,3.7757,0.0398
5314,Quimperlé,1535,1067,468,0.6951,6251,4.07,146,494,3.6965,0.0632
0103,Marie-Galante,1404,1062,342,0.7564,448,0.32,87,65,2.3704,0.2375
8425,Oyonnax,1572,1046,526,0.6654,10837,6.89,151,690,4.0488,0.0338
5204,Château-Gontier-sur-Mayenne,1562,1009,553,0.6460,4282,2.74,120,348,3.0559,0.1254
1110,Provins,1300,1003,297,0.7715,2447,1.88,133,395,3.2018,0.1533
1111,Rambouillet,1279,996,283,0.7787,3999,3.13,147,495,4.0067,0.0392
5214,Les Sables-d'Olonne,1419,967,452,0.6815,5135,3.62,137,481,3.9020,0.0405
9302,Briançon,1181,951,230,0.8052,1932,1.64,119,312,3.8236,0.0366
4408,Forbach,1166,938,228,0.8045,5176,4.44,162,457,3.9478,0.0460
9406,Porto-Vecchio,1056,932,124,0.8826,2494,2.36,128,478,3.7233,0.0572
8411,La Maurienne,1158,911,247,0.7867,3785,3.27,129,347,3.8992,0.0378
9405,Ghisonaccia,1000,866,134,0.8660,2552,2.55,107,364,3.5904,0.0545
2415,Vierzon,1068,765,303,0.7163,4020,3.76,144,370,3.8215,0.0653
0204,Le Nord-Caraibe,954,688,266,0.7212,946,0.99,103,124,2.8732,0.2029
9403,Calvi,768,642,126,0.8359,1078,1.40,105,245,3.6654,0.0484
9407,Propriano,615,532,83,0.8650,1104,1.80,91,200,3.5296,0.0653
9404,Corte,613,524,89,0.8548,871,1.42,86,172,3.3088,0.0859
0303,Savanes,572,497,75,0.8689,2014,3.52,112,198,4.1450,0.0235
0302,Ouest-Guyanais,568,465,103,0.8187,595,1.05,85,95,3.4527,0.0597
0101,Côte sous le vent,522,419,103,0.8027,313,0.60,79,71,3.6250,0.0416
0203,Le Nord-Atlantique,571,408,163,0.7145,1099,1.92,55,107,2.4150,0.1803
