code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN01301M,Florida Parc,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13054,Marignane,200054807,Métropole d'Aix-Marseille-Provence
QN01302M,Quartier Centre Ville,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13014,Berre-l'Étang,200054807,Métropole d'Aix-Marseille-Provence
QN01303I,Saint Henri,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01304I,La Viste,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01305M,Roquecoquille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13027,Châteaurenard,200035087,Communauté d'agglomération Terre de Provence
QN01306M,La Gavotte - Peyret,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13106,Septèmes-les-Vallons,200054807,Métropole d'Aix-Marseille-Provence
QN01307M,Château Saint Loup,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01308I,La Capelette,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01309M,Griffeuille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13004,Arles,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette
QN01310I,Barriol,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13004,Arles,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette
QN01311I,Le Trébon,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13004,Arles,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette
QN01312M,Centre Historique - Ferrages,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13108,Tarascon,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette
QN01313M,Jas-De-Bouffan,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence
QN01314M,Beisson,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence
QN01315M,Encagnane,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence
QN01316M,Corsy,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence
QN01317I,Secteur Centre,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13117,Vitrolles,200054807,Métropole d'Aix-Marseille-Provence
QN01318I,La Frescoule,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13117,Vitrolles,200054807,Métropole d'Aix-Marseille-Provence
QN01319I,Le Charrel,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,Aubagne,200054807,Métropole d'Aix-Marseille-Provence
QN01320I,Mas de Pouane,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,Martigues,200054807,Métropole d'Aix-Marseille-Provence
QN01321I,Notre Dame Des Marins,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,Martigues,200054807,Métropole d'Aix-Marseille-Provence
QN01322M,Canto Perdrix,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,Martigues,200054807,Métropole d'Aix-Marseille-Provence
QN01323I,Les Aigues Douces,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13077,Port-de-Bouc,200054807,Métropole d'Aix-Marseille-Provence
QN01324M,Les Comtes,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13077,Port-de-Bouc,200054807,Métropole d'Aix-Marseille-Provence
QN01325M,Centre Historique,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13067,Orgon,200035087,Communauté d'agglomération Terre de Provence
QN01326I,Quartier Béalet-Bessons-Mariélie,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13014,Berre-l'Étang,200054807,Métropole d'Aix-Marseille-Provence
QN01327I,Les Canourgues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,Salon-de-Provence,200054807,Métropole d'Aix-Marseille-Provence
QN01328I,La Monaque,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,Salon-de-Provence,200054807,Métropole d'Aix-Marseille-Provence
QN01329I,Centre ville,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13054,Marignane,200054807,Métropole d'Aix-Marseille-Provence
QN01330M,Centre Ville 1er et 2e Arrondissements,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01331M,Canet Arnavaux Jean Jaurès,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01332M,Centre Ville 3e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01333I,La Cravache Le Trioulet,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01334I,La Cayolle,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01335M,La Sauvagère,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01336M,Benza,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01337I,Saint Thys,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01338I,Air Bel,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01339I,La Rouguière,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01340I,Valbarelle Néréïdes Bosquet,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01342I,Malpassé Corot,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01343I,Balustres Cerisaie,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01344M,Frais Vallon,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01345M,Le Clos La Rose,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01346M,Le Petit Séminaire,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01347I,La Marie,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01348M,Les Olives,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01349M,La Simiane La Paternelle Vieux Moulin,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01350M,Saint Gabriel Bon Secours,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01351M,Saint Jérôme Les Tilleuls,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01352M,Grand Saint Barthélémy,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01353M,Le Castellas Les Micocouliers,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01354M,La Castellane La Bricarde,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01355M,Plan d'Aou Saint Antoine,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01356I,Consolat Ruisseau Mirabeau,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01357M,Saint Louis Campagne Lévêque,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01358I,Les Aygalades,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01359I,Kalliste La Granière La Solidarité,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01360M,La Savine Bosphore,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01361I,Les Tilleuls La Maurelette,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01362I,Cap Janet La Cabucelle Les Crottes,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01363I,La Visitation - Bassens,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01364I,Saint André,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01365M,Le Prépaou,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13047,Istres,200054807,Métropole d'Aix-Marseille-Provence
QN01366I,La Carraire,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13063,Miramas,200054807,Métropole d'Aix-Marseille-Provence
QN01367M,La Maille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13063,Miramas,200054807,Métropole d'Aix-Marseille-Provence
QN01368M,La Soude Bengale,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01369I,Caillols La Moularde,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,200054807,Métropole d'Aix-Marseille-Provence
QN01370N,Boudème-Les Deux Portes-Bargemont,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,Martigues,200054807,Métropole d'Aix-Marseille-Provence
QN01371N,Quartier prioritaire de Port-Saint-Louis,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13078,Port-Saint-Louis-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence
QN01401M,Chemin Vert,28,Normandie,14,Calvados,14118,Caen,200065597,Communauté urbaine Caen la Mer
QN01404M,Pierre Heuzé,28,Normandie,14,Calvados,14118,Caen,200065597,Communauté urbaine Caen la Mer
QN01405I,Calvaire Saint Pierre,28,Normandie,14,Calvados,14118,Caen,200065597,Communauté urbaine Caen la Mer
QN01406M,Grande Delle - Val - Belles Portes - Grand Parc - Haute Folie - Le Bois,28,Normandie,14,Calvados,14327,Hérouville-Saint-Clair,200065597,Communauté urbaine Caen la Mer
QN01407M,Le quartier prioritaire de Honfleur,28,Normandie,14,Calvados,14333,Honfleur,200066827,Communauté de communes du Pays de Honfleur-Beuzeville
QN01408M,Hauteville,28,Normandie,14,Calvados,14366,Lisieux,200069532,Communauté d'agglomération Lisieux Normandie
QN01501M,Aurillac Sud,84,Auvergne-Rhône-Alpes,15,Cantal,15014,Aurillac,241500230,Communauté d'agglomération du Bassin d'Aurillac
QN01601M,Basseau - Grande Garenne,75,Nouvelle-Aquitaine,16,Charente,16015,Angoulême,200071827,Communauté d'agglomération du Grand Angoulême
QN01602I,Ma Campagne,75,Nouvelle-Aquitaine,16,Charente,16015,Angoulême,200071827,Communauté d'agglomération du Grand Angoulême
QN01603M,Bel Air - La Grand Font,75,Nouvelle-Aquitaine,16,Charente,16015,Angoulême,200071827,Communauté d'agglomération du Grand Angoulême
QN01604M,L'Etang Des Moines,75,Nouvelle-Aquitaine,16,Charente,16113,La Couronne,200071827,Communauté d'agglomération du Grand Angoulême
QN01605M,Champ De Manuvre,75,Nouvelle-Aquitaine,16,Charente,16374,Soyaux,200071827,Communauté d'agglomération du Grand Angoulême
QN01606M,Crouin,75,Nouvelle-Aquitaine,16,Charente,16102,Cognac,200070514,Communauté d'agglomération du Grand Cognac
QN01701M,Mireuil,75,Nouvelle-Aquitaine,17,Charente-Maritime,17300,La Rochelle,241700434,Communauté d'agglomération de La Rochelle
QN01702M,Villeneuve-Les-Salines,75,Nouvelle-Aquitaine,17,Charente-Maritime,17300,La Rochelle,241700434,Communauté d'agglomération de La Rochelle
QN01703M,Boiffiers - Bellevue,75,Nouvelle-Aquitaine,17,Charente-Maritime,17415,Saintes,200036473,Communauté d'agglomération de Saintes - Grandes Rives - L'Agglo
QN01704I,Sud Centre-Ville - Avant-Garde,75,Nouvelle-Aquitaine,17,Charente-Maritime,17299,Rochefort,200041762,Communauté d'agglomération Rochefort Océan
QN01705M,Petit Marseille - Gélinerie,75,Nouvelle-Aquitaine,17,Charente-Maritime,17299,Rochefort,200041762,Communauté d'agglomération Rochefort Océan
QN01706M,L'Estuaire,75,Nouvelle-Aquitaine,17,Charente-Maritime,17306,Royan,241700640,Communauté d'agglomération Royan Atlantique
QN01707M,Port-Neuf,75,Nouvelle-Aquitaine,17,Charente-Maritime,17300,La Rochelle,241700434,Communauté d'agglomération de La Rochelle
QN01801M,Bourges Nord,24,Centre-Val de Loire,18,Cher,18033,Bourges,241800507,Communauté d'agglomération Bourges Plus
QN01802M,Val d'Auron - Bourges,24,Centre-Val de Loire,18,Cher,18033,Bourges,241800507,Communauté d'agglomération Bourges Plus
QN01803M,Le Vernet - Saint Amand Montrond,24,Centre-Val de Loire,18,Cher,18197,Saint-Amand-Montrond,200036135,Communauté de communes Cur de France
QN01804M,Clos Du Roy - Centre Ville - Vierzon,24,Centre-Val de Loire,18,Cher,18279,Vierzon,200090561,Communauté de communes Vierzon-Sologne-Berry
QN01901M,Quartier de Rivet,75,Nouvelle-Aquitaine,19,Corrèze,19031,Brive-la-Gaillarde,200043172,Communauté d'agglomération du Bassin de Brive
QN01902M,Quartier Tujac-Gaubre,75,Nouvelle-Aquitaine,19,Corrèze,19031,Brive-la-Gaillarde,200043172,Communauté d'agglomération du Bassin de Brive
QN01903M,Quartier des Chapélies,75,Nouvelle-Aquitaine,19,Corrèze,19031,Brive-la-Gaillarde,200043172,Communauté d'agglomération du Bassin de Brive
QN02101M,Le Mail,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21166,Chenôve,242100410,Dijon Métropole
QN02102M,Fontaine D'Ouche,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,Dijon,242100410,Dijon Métropole
QN02103M,Les Grésilles,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,Dijon,242100410,Dijon Métropole
QN02104M,Le Bief Du Moulin,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21355,Longvic,242100410,Dijon Métropole
QN02105M,Le Belvédère,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21617,Talant,242100410,Dijon Métropole
QN02106N,Quetigny Centre,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21515,Quetigny,242100410,Dijon Métropole
QN02201M,Ar Santé - Les Fontaines,53,Bretagne,22,Côtes-d'Armor,22113,Lannion,200065928,Communauté d'agglomération Lannion-Trégor Communauté
QN02202M,Ker Uhel,53,Bretagne,22,Côtes-d'Armor,22113,Lannion,200065928,Communauté d'agglomération Lannion-Trégor Communauté
QN02203I,Croix Saint-Lambert - Ville Oger,53,Bretagne,22,Côtes-d'Armor,22278,Saint-Brieuc,200069409,Communauté d'agglomération Saint-Brieuc Armor Agglomération
QN02204M,Le Plateau - Europe - Balzac,53,Bretagne,22,Côtes-d'Armor,22278,Saint-Brieuc,200069409,Communauté d'agglomération Saint-Brieuc Armor Agglomération
QN02205I,Waron - Point Du Jour,53,Bretagne,22,Côtes-d'Armor,22278,Saint-Brieuc,200069409,Communauté d'agglomération Saint-Brieuc Armor Agglomération
QN02206I,La Fontaine des Eaux,53,Bretagne,22,Côtes-d'Armor,22050,Dinan,200068989,Communauté d'agglomération Dinan Agglomération
QN02207N,Castel Pic - Roudourou - La Madeleine,53,Bretagne,22,Côtes-d'Armor,22070,Guingamp,200067981,Communauté d'agglomération Guingamp-Paimpol Agglomération de l'Armor à l'Argoat
QN02301M,L'Albatros,75,Nouvelle-Aquitaine,23,Creuse,23096,Guéret,200034825,Communauté d'agglomération du Grand Guéret
QN02401M,Quartier Rive-Gauche,75,Nouvelle-Aquitaine,24,Dordogne,24037,Bergerac,200070647,Communauté d'agglomération Bergeracoise
QN02402M,Quartier Centre-ville,75,Nouvelle-Aquitaine,24,Dordogne,24037,Bergerac,200070647,Communauté d'agglomération Bergeracoise
QN02403M,Quartier Nord,75,Nouvelle-Aquitaine,24,Dordogne,24037,Bergerac,200070647,Communauté d'agglomération Bergeracoise
QN02404M,Chamiers,75,Nouvelle-Aquitaine,24,Dordogne,24138,Coulounieix-Chamiers,200040392,Communauté d'agglomération Le Grand Périgueux
QN02501M,Le Grand-Longs-Traits/Berlioz,27,Bourgogne-Franche-Comté,25,Doubs,25462,Pontarlier,242500338,Communauté de communes du Grand Pontarlier
QN02502M,Orchamps-Palente,27,Bourgogne-Franche-Comté,25,Doubs,25056,Besançon,242500361,Communauté urbaine Grand Besançon Métropole
QN02503M,Planoise,27,Bourgogne-Franche-Comté,25,Doubs,25056,Besançon,242500361,Communauté urbaine Grand Besançon Métropole
QN02504M,Montrapon,27,Bourgogne-Franche-Comté,25,Doubs,25056,Besançon,242500361,Communauté urbaine Grand Besançon Métropole
QN02505M,Clairs Soleil,27,Bourgogne-Franche-Comté,25,Doubs,25056,Besançon,242500361,Communauté urbaine Grand Besançon Métropole
QN02506M,Les Champs Montants,27,Bourgogne-Franche-Comté,25,Doubs,25031,Audincourt,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02507M,Champvallon,27,Bourgogne-Franche-Comté,25,Doubs,25057,Bethoncourt,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02508M,Les Fougères,27,Bourgogne-Franche-Comté,25,Doubs,25284,Grand-Charmont,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02509M,Chiffogne,27,Bourgogne-Franche-Comté,25,Doubs,25388,Montbéliard,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02510M,Petite Hollande,27,Bourgogne-Franche-Comté,25,Doubs,25388,Montbéliard,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02511M,Les Evoironnes,27,Bourgogne-Franche-Comté,25,Doubs,25547,Sochaux,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02512M,Les Buis,27,Bourgogne-Franche-Comté,25,Doubs,25580,Valentigney,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02513N,Batteries du Parc,27,Bourgogne-Franche-Comté,25,Doubs,25388,Montbéliard,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02514N,Forges - Montanot,27,Bourgogne-Franche-Comté,25,Doubs,25031,Audincourt,200065647,Communauté d'agglomération Pays de Montbéliard Agglomération
QN02515N,Hauts de Saint-Claude,27,Bourgogne-Franche-Comté,25,Doubs,25056,Besançon,242500361,Communauté urbaine Grand Besançon Métropole
QN02516N,Les Pareuses,27,Bourgogne-Franche-Comté,25,Doubs,25462,Pontarlier,242500338,Communauté de communes du Grand Pontarlier
QN02517N,Battant,27,Bourgogne-Franche-Comté,25,Doubs,25056,Besançon,242500361,Communauté urbaine Grand Besançon Métropole
QN02601I,Centre Ancien,84,Auvergne-Rhône-Alpes,26,Drôme,26281,Romans-sur-Isère,200068781,Communauté d'agglomération Valence Romans Agglo
QN02602M,Quartiers Ouest,84,Auvergne-Rhône-Alpes,26,Drôme,26198,Montélimar,200040459,Communauté d'agglomération Montélimar Agglomération
QN02603M,Nocaze,84,Auvergne-Rhône-Alpes,26,Drôme,26198,Montélimar,200040459,Communauté d'agglomération Montélimar Agglomération
QN02604M,Centre Historique,84,Auvergne-Rhône-Alpes,26,Drôme,26198,Montélimar,200040459,Communauté d'agglomération Montélimar Agglomération
QN02605I,Quartiers Est,84,Auvergne-Rhône-Alpes,26,Drôme,26281,Romans-sur-Isère,200068781,Communauté d'agglomération Valence Romans Agglo
QN02606M,Polygone,84,Auvergne-Rhône-Alpes,26,Drôme,26362,Valence,200068781,Communauté d'agglomération Valence Romans Agglo
QN02607M,Les Hauts de Valence,84,Auvergne-Rhône-Alpes,26,Drôme,26362,Valence,200068781,Communauté d'agglomération Valence Romans Agglo
QN02608I,Valensolles,84,Auvergne-Rhône-Alpes,26,Drôme,26362,Valence,200068781,Communauté d'agglomération Valence Romans Agglo
QN02609M,Chamberlière,84,Auvergne-Rhône-Alpes,26,Drôme,26362,Valence,200068781,Communauté d'agglomération Valence Romans Agglo
QN02610M,Le Roc,84,Auvergne-Rhône-Alpes,26,Drôme,26235,Pierrelatte,200042901,Communauté de communes Drôme Sud Provence
QN02611M,Cur De Loriol,84,Auvergne-Rhône-Alpes,26,Drôme,26166,Loriol-sur-Drôme,242600252,Communauté de communes du Val de Drôme en Biovallée
QN02612M,Clairval,84,Auvergne-Rhône-Alpes,26,Drôme,26325,Saint-Rambert-d'Albon,200040491,Communauté de communes Porte de DrômArdèche
QN02701M,Les Eglantiers - Valmeux Blanchères - Boutardes,28,Normandie,27,Eure,27681,Vernon,200072312,Communauté d'agglomération Seine Normandie Agglomération
QN02702M,La Madeleine,28,Normandie,27,Eure,27229,Évreux,200071454,Communauté d'agglomération Evreux Portes de Normandie
QN02703M,Nétreville,28,Normandie,27,Eure,27229,Évreux,200071454,Communauté d'agglomération Evreux Portes de Normandie
QN02704M,Navarre,28,Normandie,27,Eure,27229,Évreux,200071454,Communauté d'agglomération Evreux Portes de Normandie
QN02705M,Maison-Rouge,28,Normandie,27,Eure,27375,Louviers,200089456,Communauté d'agglomération Seine-Eure
QN02706M,Acacias - La Londe - Les Oiseaux - Salengro,28,Normandie,27,Eure,27375,Louviers,200089456,Communauté d'agglomération Seine-Eure
QN02707M,Centre ville,28,Normandie,27,Eure,27701,Val-de-Reuil,200089456,Communauté d'agglomération Seine-Eure
QN02708M,Le Bourg Le Comte,28,Normandie,27,Eure,27056,Bernay,200066413,Communauté de communes Intercom Bernay Terres de Normandie
QN02709M,L'Europe,28,Normandie,27,Eure,27467,Pont-Audemer,200065787,Communauté de communes de Pont-Audemer / Val de Risle
QN02710M,La Passerelle,28,Normandie,27,Eure,27467,Pont-Audemer,200065787,Communauté de communes de Pont-Audemer / Val de Risle
QN02711N,Gailloncelle - Verte Bonne - Jardin du bas,28,Normandie,27,Eure,27275,Gaillon,200089456,Communauté d'agglomération Seine-Eure
QN02712N,Quartier du Stade,28,Normandie,27,Eure,27056,Bernay,200066413,Communauté de communes Intercom Bernay Terres de Normandie
QN02801M,Les Vauvettes,24,Centre-Val de Loire,28,Eure-et-Loir,28404,Vernouillet,200040277,Communauté d'agglomération Agglo du Pays de Dreux
QN02802M,Les Clos,24,Centre-Val de Loire,28,Eure-et-Loir,28085,Chartres,200033181,Communauté d'agglomération Chartres Métropole
QN02803M,Vieux Puits - Paradis - Maunoury,24,Centre-Val de Loire,28,Eure-et-Loir,28218,Lucé,200033181,Communauté d'agglomération Chartres Métropole
