region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITC14,Verbano-Cusio-Ossola,2011,642.0,12617.0,677.0,811.0,637.0,12759.0,-0.16522811344019728,0.06279434850863422,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2012,684.0,12420.0,642.0,677.0,811.0,12617.0,-0.051698670605613,-0.20838471023427868,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2013,638.0,12198.0,684.0,642.0,677.0,12420.0,0.06542056074766354,0.0103397341211226,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2014,661.0,12068.0,638.0,684.0,642.0,12198.0,-0.06725146198830409,-0.006230529595015576,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2015,673.0,11984.0,661.0,638.0,684.0,12068.0,0.03605015673981191,-0.033625730994152045,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2016,720.0,11952.0,673.0,661.0,638.0,11984.0,0.018154311649016642,0.054858934169279,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2017,642.0,11874.0,720.0,673.0,661.0,11952.0,0.06983655274888559,0.08925869894099848,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2018,633.0,11818.0,642.0,720.0,673.0,11874.0,-0.10833333333333334,-0.04606240713224369,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2019,657.0,11519.0,633.0,642.0,720.0,11818.0,-0.014018691588785047,-0.12083333333333333,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2020,549.0,11407.0,657.0,633.0,642.0,11519.0,0.037914691943127965,0.02336448598130841,1.0,1.0
ITC15,Novara,2008,1865.0,27921.0,,,,,,,1.0,0.0
ITC15,Novara,2009,1920.0,27745.0,1865.0,,,27921.0,,,1.0,1.0
ITC15,Novara,2010,1673.0,27382.0,1920.0,1865.0,,27745.0,0.029490616621983913,,1.0,1.0
ITC15,Novara,2011,1791.0,27340.0,1673.0,1920.0,1865.0,27382.0,-0.12864583333333332,-0.10294906166219839,1.0,1.0
ITC15,Novara,2012,1716.0,27087.0,1791.0,1673.0,1920.0,27340.0,0.07053197848176927,-0.0671875,1.0,1.0
ITC15,Novara,2013,1634.0,26426.0,1716.0,1791.0,1673.0,27087.0,-0.04187604690117253,0.025702331141661684,1.0,1.0
ITC15,Novara,2014,1860.0,26322.0,1634.0,1716.0,1791.0,26426.0,-0.047785547785547784,-0.0876605248464545,1.0,1.0
ITC15,Novara,2015,1764.0,26129.0,1860.0,1634.0,1716.0,26322.0,0.1383108935128519,0.08391608391608392,1.0,1.0
ITC15,Novara,2016,1843.0,26132.0,1764.0,1860.0,1634.0,26129.0,-0.05161290322580645,0.0795593635250918,1.0,1.0
ITC15,Novara,2017,1764.0,26104.0,1843.0,1764.0,1860.0,26132.0,0.04478458049886622,-0.00913978494623656,1.0,1.0
ITC15,Novara,2018,1688.0,26046.0,1764.0,1843.0,1764.0,26104.0,-0.04286489419424851,0.0,1.0,1.0
ITC15,Novara,2019,1616.0,25248.0,1688.0,1764.0,1843.0,26046.0,-0.04308390022675737,-0.08410200759631037,1.0,1.0
ITC15,Novara,2020,1579.0,25462.0,1616.0,1688.0,1764.0,25248.0,-0.04265402843601896,-0.08390022675736962,1.0,1.0
ITC16,Cuneo,2008,2457.0,48056.0,,,,,,,1.0,0.0
ITC16,Cuneo,2009,2853.0,48165.0,2457.0,,,48056.0,,,1.0,1.0
ITC16,Cuneo,2010,2553.0,48448.0,2853.0,2457.0,,48165.0,0.16117216117216118,,1.0,1.0
ITC16,Cuneo,2011,2398.0,48322.0,2553.0,2853.0,2457.0,48448.0,-0.10515247108307045,0.03907203907203907,1.0,1.0
ITC16,Cuneo,2012,2604.0,48214.0,2398.0,2553.0,2853.0,48322.0,-0.060712886799843324,-0.15948124780932352,1.0,1.0
ITC16,Cuneo,2013,2251.0,47081.0,2604.0,2398.0,2553.0,48214.0,0.08590492076730609,0.0199764982373678,1.0,1.0
ITC16,Cuneo,2014,2583.0,47159.0,2251.0,2604.0,2398.0,47081.0,-0.13556067588325652,-0.061301084236864055,1.0,1.0
ITC16,Cuneo,2015,2556.0,46951.0,2583.0,2251.0,2604.0,47159.0,0.14749000444247,-0.008064516129032258,1.0,1.0
ITC16,Cuneo,2016,2806.0,47123.0,2556.0,2583.0,2251.0,46951.0,-0.010452961672473868,0.135495335406486,1.0,1.0
ITC16,Cuneo,2017,2470.0,46910.0,2806.0,2556.0,2583.0,47123.0,0.09780907668231612,0.08633372048006194,1.0,1.0
ITC16,Cuneo,2018,2306.0,46677.0,2470.0,2806.0,2556.0,46910.0,-0.11974340698503208,-0.033646322378716745,1.0,1.0
ITC16,Cuneo,2019,2315.0,44767.0,2306.0,2470.0,2806.0,46677.0,-0.06639676113360324,-0.1781895937277263,1.0,1.0
ITC16,Cuneo,2020,2439.0,45780.0,2315.0,2306.0,2470.0,44767.0,0.0039028620988725065,-0.06275303643724696,1.0,1.0
ITC17,Asti,2008,1004.0,16866.0,,,,,,,1.0,0.0
ITC17,Asti,2009,1078.0,16741.0,1004.0,,,16866.0,,,1.0,1.0
ITC17,Asti,2010,964.0,16697.0,1078.0,1004.0,,16741.0,0.07370517928286853,,1.0,1.0
ITC17,Asti,2011,990.0,16735.0,964.0,1078.0,1004.0,16697.0,-0.10575139146567718,-0.0398406374501992,1.0,1.0
ITC17,Asti,2012,938.0,16475.0,990.0,964.0,1078.0,16735.0,0.026970954356846474,-0.08163265306122448,1.0,1.0
ITC17,Asti,2013,911.0,16011.0,938.0,990.0,964.0,16475.0,-0.052525252525252523,-0.026970954356846474,1.0,1.0
ITC17,Asti,2014,923.0,15793.0,911.0,938.0,990.0,16011.0,-0.028784648187633263,-0.0797979797979798,1.0,1.0
ITC17,Asti,2015,980.0,15616.0,923.0,911.0,938.0,15793.0,0.013172338090010977,-0.015991471215351813,1.0,1.0
ITC17,Asti,2016,1104.0,15720.0,980.0,923.0,911.0,15616.0,0.06175514626218852,0.07574094401756312,1.0,1.0
ITC17,Asti,2017,984.0,15619.0,1104.0,980.0,923.0,15720.0,0.12653061224489795,0.19609967497291442,1.0,1.0
ITC17,Asti,2018,964.0,15511.0,984.0,1104.0,980.0,15619.0,-0.10869565217391304,0.004081632653061225,1.0,1.0
ITC17,Asti,2019,848.0,14898.0,964.0,984.0,1104.0,15511.0,-0.02032520325203252,-0.12681159420289856,1.0,1.0
ITC17,Asti,2020,897.0,15212.0,848.0,964.0,984.0,14898.0,-0.12033195020746888,-0.13821138211382114,1.0,1.0
ITC18,Alessandria,2008,2059.0,33592.0,,,,,,,1.0,0.0
ITC18,Alessandria,2009,2230.0,33118.0,2059.0,,,33592.0,,,1.0,1.0
ITC18,Alessandria,2010,1995.0,32946.0,2230.0,2059.0,,33118.0,0.08305002428363283,,1.0,1.0
ITC18,Alessandria,2011,1939.0,32704.0,1995.0,2230.0,2059.0,32946.0,-0.10538116591928251,-0.03108305002428363,1.0,1.0
ITC18,Alessandria,2012,1930.0,32245.0,1939.0,1995.0,2230.0,32704.0,-0.028070175438596492,-0.1304932735426009,1.0,1.0
ITC18,Alessandria,2013,1958.0,31501.0,1930.0,1939.0,1995.0,32245.0,-0.0046415678184631255,-0.03258145363408521,1.0,1.0
ITC18,Alessandria,2014,2058.0,31143.0,1958.0,1930.0,1939.0,31501.0,0.014507772020725389,0.009798865394533264,1.0,1.0
ITC18,Alessandria,2015,1898.0,30636.0,2058.0,1958.0,1930.0,31143.0,0.05107252298263534,0.06632124352331606,1.0,1.0
ITC18,Alessandria,2016,2158.0,30551.0,1898.0,2058.0,1958.0,30636.0,-0.07774538386783285,-0.030643513789581207,1.0,1.0
ITC18,Alessandria,2017,1877.0,30277.0,2158.0,1898.0,2058.0,30551.0,0.136986301369863,0.04859086491739553,1.0,1.0
ITC18,Alessandria,2018,1823.0,29840.0,1877.0,2158.0,1898.0,30277.0,-0.13021316033364227,-0.011064278187565859,1.0,1.0
ITC18,Alessandria,2019,1933.0,28738.0,1823.0,1877.0,2158.0,29840.0,-0.02876931273308471,-0.15523632993512512,1.0,1.0
ITC18,Alessandria,2020,1717.0,28862.0,1933.0,1823.0,1877.0,28738.0,0.06034009873834339,0.02983484283431007,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2008,680.0,12134.0,,,,,,,1.0,0.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2009,804.0,12160.0,680.0,,,12134.0,,,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2010,700.0,12190.0,804.0,680.0,,12160.0,0.18235294117647058,,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2011,638.0,12135.0,700.0,804.0,680.0,12190.0,-0.12935323383084577,0.029411764705882353,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2012,648.0,12065.0,638.0,700.0,804.0,12135.0,-0.08857142857142856,-0.2064676616915423,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2013,588.0,11753.0,648.0,638.0,700.0,12065.0,0.01567398119122257,-0.07428571428571429,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2014,626.0,11601.0,588.0,648.0,638.0,11753.0,-0.09259259259259259,-0.07836990595611286,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2015,660.0,11442.0,626.0,588.0,648.0,11601.0,0.06462585034013606,-0.033950617283950615,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2016,706.0,11370.0,660.0,626.0,588.0,11442.0,0.054313099041533544,0.12244897959183673,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2017,655.0,11270.0,706.0,660.0,626.0,11370.0,0.0696969696969697,0.12779552715654952,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2018,640.0,11206.0,655.0,706.0,660.0,11270.0,-0.07223796033994334,-0.007575757575757576,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2019,639.0,10902.0,640.0,655.0,706.0,11206.0,-0.022900763358778626,-0.09348441926345609,1.0,1.0
ITC20,Valle d’Aosta/Vallée d’Aoste,2020,581.0,10953.0,639.0,640.0,655.0,10902.0,-0.0015625,-0.024427480916030534,1.0,1.0
ITC31,Imperia,2008,1215.0,19142.0,,,,,,,1.0,0.0
ITC31,Imperia,2009,1473.0,19097.0,1215.0,,,19142.0,,,1.0,1.0
ITC31,Imperia,2010,1150.0,19004.0,1473.0,1215.0,,19097.0,0.2123456790123457,,1.0,1.0
ITC31,Imperia,2011,1115.0,18554.0,1150.0,1473.0,1215.0,19004.0,-0.21928038017651053,-0.053497942386831275,1.0,1.0
ITC31,Imperia,2012,1069.0,18241.0,1115.0,1150.0,1473.0,18554.0,-0.030434782608695653,-0.24304141208418195,1.0,1.0
ITC31,Imperia,2013,1011.0,17622.0,1069.0,1115.0,1150.0,18241.0,-0.04125560538116592,-0.07043478260869565,1.0,1.0
ITC31,Imperia,2014,1045.0,17322.0,1011.0,1069.0,1115.0,17622.0,-0.05425631431244153,-0.09327354260089686,1.0,1.0
ITC31,Imperia,2015,1085.0,16987.0,1045.0,1011.0,1069.0,17322.0,0.033630069238377844,-0.02245088868101029,1.0,1.0
ITC31,Imperia,2016,1144.0,17119.0,1085.0,1045.0,1011.0,16987.0,0.03827751196172249,0.07319485657764589,1.0,1.0
ITC31,Imperia,2017,1094.0,17053.0,1144.0,1085.0,1045.0,17119.0,0.054377880184331796,0.09473684210526316,1.0,1.0
ITC31,Imperia,2018,1156.0,17053.0,1094.0,1144.0,1085.0,17053.0,-0.043706293706293704,0.008294930875576038,1.0,1.0
ITC31,Imperia,2019,1078.0,16309.0,1156.0,1094.0,1144.0,17053.0,0.056672760511883,0.01048951048951049,1.0,1.0
ITC31,Imperia,2020,1059.0,16754.0,1078.0,1156.0,1094.0,16309.0,-0.06747404844290658,-0.014625228519195612,1.0,1.0
ITC32,Savona,2008,1592.0,26110.0,,,,,,,1.0,0.0
ITC32,Savona,2009,1863.0,26141.0,1592.0,,,26110.0,,,1.0,1.0
ITC32,Savona,2010,1585.0,26180.0,1863.0,1592.0,,26141.0,0.17022613065326633,,1.0,1.0
ITC32,Savona,2011,1527.0,25952.0,1585.0,1863.0,1592.0,26180.0,-0.1492216854535695,-0.0043969849246231155,1.0,1.0
ITC32,Savona,2012,1455.0,25513.0,1527.0,1585.0,1863.0,25952.0,-0.03659305993690852,-0.18035426731078905,1.0,1.0
ITC32,Savona,2013,1439.0,24864.0,1455.0,1527.0,1585.0,25513.0,-0.047151277013752456,-0.08201892744479496,1.0,1.0
ITC32,Savona,2014,1506.0,24621.0,1439.0,1455.0,1527.0,24864.0,-0.010996563573883162,-0.05762933857236411,1.0,1.0
ITC32,Savona,2015,1408.0,24211.0,1506.0,1439.0,1455.0,24621.0,0.046560111188325225,0.03505154639175258,1.0,1.0
ITC32,Savona,2016,1603.0,24383.0,1408.0,1506.0,1439.0,24211.0,-0.0650730411686587,-0.021542738012508687,1.0,1.0
ITC32,Savona,2017,1473.0,24172.0,1603.0,1408.0,1506.0,24383.0,0.13849431818181818,0.06440903054448871,1.0,1.0
ITC32,Savona,2018,1429.0,24046.0,1473.0,1603.0,1408.0,24172.0,-0.08109794135995009,0.04616477272727273,1.0,1.0
ITC32,Savona,2019,1461.0,23112.0,1429.0,1473.0,1603.0,24046.0,-0.02987101154107264,-0.10854647535870243,1.0,1.0
ITC32,Savona,2020,1349.0,23498.0,1461.0,1429.0,1473.0,23112.0,0.02239328201539538,-0.008146639511201629,1.0,1.0
ITC33,Genova,2008,4641.0,70829.0,,,,,,,1.0,0.0
ITC33,Genova,2009,5124.0,70318.0,4641.0,,,70829.0,,,1.0,1.0
ITC33,Genova,2010,4187.0,70004.0,5124.0,4641.0,,70318.0,0.10407239819004525,,1.0,1.0
ITC33,Genova,2011,4377.0,69728.0,4187.0,5124.0,4641.0,70004.0,-0.1828649492583919,-0.09782374488256841,1.0,1.0
ITC33,Genova,2012,4744.0,69340.0,4377.0,4187.0,5124.0,69728.0,0.045378552663004536,-0.14578454332552693,1.0,1.0
ITC33,Genova,2013,4728.0,68433.0,4744.0,4377.0,4187.0,69340.0,0.08384738405300433,0.1330308096489133,1.0,1.0
ITC33,Genova,2014,4551.0,67442.0,4728.0,4744.0,4377.0,68433.0,-0.003372681281618887,0.08019191226867718,1.0,1.0
ITC33,Genova,2015,4614.0,67085.0,4551.0,4728.0,4744.0,67442.0,-0.037436548223350255,-0.040682967959527826,1.0,1.0
ITC33,Genova,2016,5032.0,67809.0,4614.0,4551.0,4728.0,67085.0,0.013843111404087014,-0.024111675126903553,1.0,1.0
ITC33,Genova,2017,4641.0,67665.0,5032.0,4614.0,4551.0,67809.0,0.0905938448201127,0.10569105691056911,1.0,1.0
ITC33,Genova,2018,4637.0,67215.0,4641.0,5032.0,4614.0,67665.0,-0.0777027027027027,0.005851755526657998,1.0,1.0
ITC33,Genova,2019,4991.0,65818.0,4637.0,4641.0,5032.0,67215.0,-0.0008618832148243913,-0.07849761526232114,1.0,1.0
ITC33,Genova,2020,4348.0,66500.0,4991.0,4637.0,4641.0,65818.0,0.07634246279922363,0.07541478129713423,1.0,1.0
ITC34,La Spezia,2008,1271.0,17999.0,,,,,,,1.0,0.0
ITC34,La Spezia,2009,1239.0,17727.0,1271.0,,,17999.0,,,1.0,1.0
ITC34,La Spezia,2010,1208.0,17649.0,1239.0,1271.0,,17727.0,-0.025177025963808025,,1.0,1.0
ITC34,La Spezia,2011,1133.0,17568.0,1208.0,1239.0,1271.0,17649.0,-0.025020177562550445,-0.04956726986624705,1.0,1.0
ITC34,La Spezia,2012,1166.0,17282.0,1133.0,1208.0,1239.0,17568.0,-0.062086092715231786,-0.08555286521388217,1.0,1.0
ITC34,La Spezia,2013,1182.0,17012.0,1166.0,1133.0,1208.0,17282.0,0.02912621359223301,-0.0347682119205298,1.0,1.0
ITC34,La Spezia,2014,1245.0,16733.0,1182.0,1166.0,1133.0,17012.0,0.0137221269296741,0.04324801412180053,1.0,1.0
ITC34,La Spezia,2015,1207.0,16493.0,1245.0,1182.0,1166.0,16733.0,0.0532994923857868,0.06775300171526587,1.0,1.0
ITC34,La Spezia,2016,1281.0,16613.0,1207.0,1245.0,1182.0,16493.0,-0.030522088353413655,0.021150592216582064,1.0,1.0
ITC34,La Spezia,2017,1214.0,16578.0,1281.0,1207.0,1245.0,16613.0,0.061309030654515324,0.02891566265060241,1.0,1.0
ITC34,La Spezia,2018,1247.0,16494.0,1214.0,1281.0,1207.0,16578.0,-0.05230288836846214,0.00579950289975145,1.0,1.0
ITC34,La Spezia,2019,1198.0,16078.0,1247.0,1214.0,1281.0,16494.0,0.027182866556836903,-0.02654176424668228,1.0,1.0
ITC34,La Spezia,2020,1044.0,16139.0,1198.0,1247.0,1214.0,16078.0,-0.03929430633520449,-0.013179571663920923,1.0,1.0
ITC41,Varese,2008,4131.0,68052.0,,,,,,,1.0,0.0
ITC41,Varese,2009,4423.0,67562.0,4131.0,,,68052.0,,,1.0,1.0
ITC41,Varese,2010,4154.0,67606.0,4423.0,4131.0,,67562.0,0.07068506414911643,,1.0,1.0
ITC41,Varese,2011,3988.0,67304.0,4154.0,4423.0,4131.0,67606.0,-0.060818449016504635,0.005567659162430404,1.0,1.0
ITC41,Varese,2012,3937.0,66562.0,3988.0,4154.0,4423.0,67304.0,-0.03996148290804044,-0.0983495365136785,1.0,1.0
ITC41,Varese,2013,3842.0,65192.0,3937.0,3988.0,4154.0,66562.0,-0.012788365095285857,-0.05223880597014925,1.0,1.0
ITC41,Varese,2014,4304.0,64921.0,3842.0,3937.0,3988.0,65192.0,-0.024130048260096522,-0.0366098294884654,1.0,1.0
ITC41,Varese,2015,4120.0,64305.0,4304.0,3842.0,3937.0,64921.0,0.1202498698594482,0.09321818643637288,1.0,1.0
ITC41,Varese,2016,4633.0,64736.0,4120.0,4304.0,3842.0,64305.0,-0.04275092936802974,0.07235814679854242,1.0,1.0
ITC41,Varese,2017,4060.0,64259.0,4633.0,4120.0,4304.0,64736.0,0.12451456310679612,0.07644052044609666,1.0,1.0
ITC41,Varese,2018,3996.0,64134.0,4060.0,4633.0,4120.0,64259.0,-0.12367796244334124,-0.014563106796116505,1.0,1.0
ITC41,Varese,2019,4258.0,62428.0,3996.0,4060.0,4633.0,64134.0,-0.015763546798029555,-0.13749190589251026,1.0,1.0
ITC41,Varese,2020,3747.0,63136.0,4258.0,3996.0,4060.0,62428.0,0.06556556556556556,0.04876847290640394,1.0,1.0
ITC42,Como,2008,2856.0,47110.0,,,,,,,1.0,0.0
ITC42,Como,2009,3039.0,47044.0,2856.0,,,47110.0,,,1.0,1.0
ITC42,Como,2010,2784.0,47099.0,3039.0,2856.0,,47044.0,0.06407563025210083,,1.0,1.0
ITC42,Como,2011,2663.0,46841.0,2784.0,3039.0,2856.0,47099.0,-0.08390918065153011,-0.025210084033613446,1.0,1.0
ITC42,Como,2012,2690.0,46304.0,2663.0,2784.0,3039.0,46841.0,-0.04346264367816092,-0.12372490950970715,1.0,1.0
ITC42,Como,2013,2589.0,45540.0,2690.0,2663.0,2784.0,46304.0,0.010138941043935411,-0.033764367816091954,1.0,1.0
ITC42,Como,2014,2756.0,45267.0,2589.0,2690.0,2663.0,45540.0,-0.03754646840148699,-0.027788208787082238,1.0,1.0
ITC42,Como,2015,2730.0,45037.0,2756.0,2589.0,2690.0,45267.0,0.06450366937041328,0.02453531598513011,1.0,1.0
ITC42,Como,2016,3088.0,45300.0,2730.0,2756.0,2589.0,45037.0,-0.009433962264150943,0.054461181923522596,1.0,1.0
ITC42,Como,2017,2752.0,45241.0,3088.0,2730.0,2756.0,45300.0,0.13113553113553114,0.1204644412191582,1.0,1.0
ITC42,Como,2018,2737.0,45080.0,2752.0,3088.0,2730.0,45241.0,-0.10880829015544041,0.00805860805860806,1.0,1.0
ITC42,Como,2019,2794.0,43775.0,2737.0,2752.0,3088.0,45080.0,-0.005450581395348837,-0.11366580310880829,1.0,1.0
ITC42,Como,2020,2617.0,44293.0,2794.0,2737.0,2752.0,43775.0,0.02082572159298502,0.015261627906976744,1.0,1.0
ITC43,Lecco,2008,1538.0,26179.0,,,,,,,1.0,0.0
ITC43,Lecco,2009,1615.0,26172.0,1538.0,,,26179.0,,,1.0,1.0
ITC43,Lecco,2010,1446.0,26289.0,1615.0,1538.0,,26172.0,0.05006501950585176,,1.0,1.0
ITC43,Lecco,2011,1429.0,26325.0,1446.0,1615.0,1538.0,26289.0,-0.10464396284829722,-0.05981794538361508,1.0,1.0
ITC43,Lecco,2012,1360.0,26125.0,1429.0,1446.0,1615.0,26325.0,-0.011756569847856155,-0.11517027863777089,1.0,1.0
ITC43,Lecco,2013,1328.0,25540.0,1360.0,1429.0,1446.0,26125.0,-0.04828551434569629,-0.059474412171507604,1.0,1.0
ITC43,Lecco,2014,1601.0,25656.0,1328.0,1360.0,1429.0,25540.0,-0.023529411764705882,-0.07067879636109167,1.0,1.0
ITC43,Lecco,2015,1537.0,25669.0,1601.0,1328.0,1360.0,25656.0,0.2055722891566265,0.17720588235294119,1.0,1.0
ITC43,Lecco,2016,1657.0,25613.0,1537.0,1601.0,1328.0,25669.0,-0.03997501561524047,0.15737951807228914,1.0,1.0
ITC43,Lecco,2017,1479.0,25612.0,1657.0,1537.0,1601.0,25613.0,0.07807417046193885,0.03497813866333541,1.0,1.0
ITC43,Lecco,2018,1443.0,25492.0,1479.0,1657.0,1537.0,25612.0,-0.10742305371152686,-0.03773584905660377,1.0,1.0
ITC43,Lecco,2019,1495.0,24714.0,1443.0,1479.0,1657.0,25492.0,-0.02434077079107505,-0.1291490645745323,1.0,1.0
ITC43,Lecco,2020,1299.0,25103.0,1495.0,1443.0,1479.0,24714.0,0.036036036036036036,0.010818120351588911,1.0,1.0
ITC44,Sondrio,2008,633.0,13853.0,,,,,,,1.0,0.0
ITC44,Sondrio,2009,761.0,13863.0,633.0,,,13853.0,,,1.0,1.0
ITC44,Sondrio,2010,601.0,13887.0,761.0,633.0,,13863.0,0.20221169036334913,,1.0,1.0
ITC44,Sondrio,2011,855.0,13951.0,601.0,761.0,633.0,13887.0,-0.2102496714848883,-0.05055292259083728,1.0,1.0
ITC44,Sondrio,2012,641.0,13894.0,855.0,601.0,761.0,13951.0,0.4226289517470882,0.12352168199737187,1.0,1.0
ITC44,Sondrio,2013,637.0,13707.0,641.0,855.0,601.0,13894.0,-0.25029239766081873,0.06655574043261231,1.0,1.0
