ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
1109,2012,22,102158.0,102158.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1110,2012,23,476.0,476.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1111,2012,24,719.0,719.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1112,2012,25,7910.0,7910.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1113,2012,26,4518.0,4518.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1114,2012,27,7369.0,7369.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
1115,2012,28,5599.0,5599.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2401,2012,29,1291.0,1291.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2402,2012,30,1351.0,1351.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2403,2012,31,1440.0,1440.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2404,2012,32,342.0,342.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2405,2012,33,1345.0,1345.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2406,2012,34,320.0,320.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2407,2012,35,543.0,543.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2408,2012,36,393.0,393.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2409,2012,37,1033.0,1033.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2410,2012,38,3308.0,3308.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2411,2012,39,409.0,409.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2412,2012,40,669.0,669.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2413,2012,41,4278.0,4278.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2414,2012,42,455.0,455.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2415,2012,43,363.0,363.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2701,2012,44,274.0,274.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2702,2012,45,1332.0,1332.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2703,2012,46,375.0,375.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2704,2012,47,735.0,735.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2705,2012,48,1337.0,1337.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2706,2012,49,2709.0,2709.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2707,2012,50,1100.0,1100.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2708,2012,51,609.0,609.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2709,2012,52,478.0,478.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2710,2012,53,599.0,599.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2711,2012,54,3307.0,3307.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2712,2012,55,632.0,632.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2713,2012,56,1264.0,1264.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2714,2012,57,1073.0,1073.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2715,2012,58,765.0,765.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2716,2012,59,387.0,387.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2717,2012,60,903.0,903.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2718,2012,61,841.0,841.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2801,2012,62,273.0,273.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2802,2012,63,547.0,547.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2803,2012,64,566.0,566.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2804,2012,65,4561.0,4561.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2805,2012,66,959.0,959.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2806,2012,67,397.0,397.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2807,2012,68,939.0,939.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2808,2012,69,1429.0,1429.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2809,2012,70,456.0,456.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2810,2012,71,408.0,408.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2811,2012,72,995.0,995.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2812,2012,73,286.0,286.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2813,2012,74,1817.0,1817.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2814,2012,75,672.0,672.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2815,2012,76,5014.0,5014.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2816,2012,77,619.0,619.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2817,2012,78,937.0,937.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2818,2012,79,254.0,254.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
2819,2012,80,586.0,586.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3201,2012,81,587.0,587.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3202,2012,82,2431.0,2431.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3203,2012,83,1287.0,1287.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3204,2012,84,879.0,879.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3205,2012,85,1602.0,1602.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3206,2012,86,1015.0,1015.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3207,2012,87,924.0,924.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3208,2012,88,987.0,987.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3209,2012,89,547.0,547.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3210,2012,90,1430.0,1430.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3211,2012,91,2311.0,2311.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3212,2012,92,1319.0,1319.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3213,2012,93,1420.0,1420.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3214,2012,94,665.0,665.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3215,2012,95,2322.0,2322.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3216,2012,96,8640.0,8640.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3217,2012,97,1310.0,1310.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3218,2012,98,3450.0,3450.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3219,2012,99,975.0,975.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3220,2012,100,1417.0,1417.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3221,2012,101,1148.0,1148.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
3222,2012,102,2292.0,2292.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4401,2012,103,445.0,445.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4402,2012,104,691.0,691.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4403,2012,105,1048.0,1048.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4404,2012,106,813.0,813.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4405,2012,107,1662.0,1662.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4406,2012,108,611.0,611.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4407,2012,109,1332.0,1332.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4408,2012,110,793.0,793.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4409,2012,111,1793.0,1793.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4410,2012,112,3687.0,3687.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4411,2012,113,3511.0,3511.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4412,2012,114,4277.0,4277.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4413,2012,115,2649.0,2649.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4414,2012,116,694.0,694.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4415,2012,117,522.0,522.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4416,2012,118,865.0,865.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4417,2012,119,720.0,720.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4418,2012,120,615.0,615.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4419,2012,121,689.0,689.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4420,2012,122,809.0,809.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4421,2012,123,581.0,581.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4422,2012,124,750.0,750.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4423,2012,125,6667.0,6667.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4424,2012,126,1988.0,1988.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4425,2012,127,1998.0,1998.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4426,2012,128,495.0,495.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
4427,2012,129,682.0,682.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5201,2012,130,683.0,683.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5202,2012,131,3110.0,3110.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
5203,2012,132,1357.0,1357.0,,,,,,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,69.5,9.2,,100.625,,-4.807692170143127,2.4
